34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7686	2.34	0	0	V0.2	0	0	79	84	66	33	78	22	91	29	42	34	77	9	24	63	49	33	15	72	41	33	89	84	65	65	68	35	119	93	50	130	221	54	52	212	230	158	274	270	245	157	364	392	418	285	283	395	126	469	750	991	1000	737	552	436	610	864	908	431	376	671	648	475	327	33	140	134	123	237	104	76	51	142	15	144	54	63	71	121	42	35	70	61	40	77	100
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	46	93	33	52	54	91	24	48	30	75	24	17	47	73	14	4	91	85	54	32	100	86	46	22	163	129	55	53	241	171	47	22	240	155	132	142	239	283	29	51	97	237	298	256	346	217	445	650	852	1000	827	824	618	391	502	692	720	580	605	616	563	636	448	148	118	19	120	144	66	81	79	123	51	67	5	113	75	19	14	91	60	12	18	54	36
64	170	2	2	119	0	1953125	12	0.0	7605	2.32	0	0	V0.2	0	0	83	24	54	32	89	37	31	32	78	29	18	33	38	40	33	57	27	71	64	104	15	97	27	70	83	156	20	39	174	204	50	51	202	203	68	67	208	297	88	67	84	201	292	281	363	182	559	780	1000	945	754	891	756	655	494	630	876	918	759	535	516	541	290	210	119	139	183	79	26	66	124	82	35	11	124	116	9	16	87	88	13	20	52	58	27
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	307	282	269	275	274	266	225	180	183	182	157	117	94	94	108	114	112	129	178	230	211	218	251	313	333	333	335	359	377	444	430	407	379	442	463	483	484	397	449	428	459	415	492	352	460	455	347	454	651	401	484	364	649	551	277	390	1000	315	264	597	331	229	426	365	319	393	304	347	318	302	285	290	267	262	246	222	196	165	179	175	121	103	85	69	71
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	47	33	51	30	63	12	52	3	55	7	48	24	41	12	56	31	57	28	78	33	78	49	90	61	97	117	80	127	64	153	86	276	235	298	250	56	106	183	239	78	219	145	103	180	446	427	376	507	974	994	1000	819	451	321	491	741	916	661	442	280	446	417	295	175	113	226	127	182	96	161	83	117	113	101	107	61	109	45	82	46	88	55	62	60	57
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	45	36	52	29	64	13	52	7	56	10	50	24	41	17	59	34	60	30	80	34	80	51	96	66	103	120	86	134	74	168	100	282	236	283	232	100	155	250	293	120	224	147	159	195	500	500	455	590	1000	984	953	738	325	232	500	792	931	693	420	229	401	359	264	154	116	227	130	187	93	158	76	116	103	100	103	61	106	43	81	48	87	53	61	55	53
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	35	46	35	47	50	30	43	21	50	11	54	17	39	24	59	32	56	34	78	17	86	46	101	46	114	107	90	121	87	168	96	259	200	230	173	165	220	297	320	136	194	101	212	277	578	612	511	623	862	831	756	534	185	394	617	892	1000	736	377	176	281	267	181	122	120	242	121	167	91	135	89	100	124	84	111	40	107	47	76	53	77	61	44	57	45
64	170	2	2	119	0	1953125	12	0.0	7777	2.35	0	0	V0.2	0	0	59	35	71	27	50	30	39	44	20	33	14	53	21	37	46	51	47	30	84	45	37	39	110	23	83	77	123	92	146	135	180	125	176	74	92	116	121	99	62	97	20	248	295	487	428	420	281	244	373	816	1000	900	665	538	667	835	804	595	677	771	501	151	47	280	199	294	248	246	113	158	135	153	64	85	26	53	66	115	18	59	84	93	55	80	67
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	872	887	906	912	909	905	920	939	950	933	934	939	958	950	927	925	914	920	913	886	863	860	861	847	808	788	799	788	777	763	774	752	771	768	759	753	788	793	811	767	805	778	874	853	708	877	878	817	712	966	659	999	769	591	882	992	542	709	969	556	745	739	717	688	712	653	705	706	682	672	691	695	717	700	693	696	716	718	700	689	701	705	689	673	654
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	181	189	181	197	177	196	186	204	181	207	182	210	184	210	175	216	166	216	162	207	151	217	149	194	137	216	147	198	165	173	202	176	313	14	240	205	229	130	356	135	163	224	256	191	560	362	557	443	617	590	304	461	145	518	558	1000	644	564	221	308	272	211	286	203	174	201	262	110	205	91	211	85	230	85	186	98	203	118	180	112	171	140	160	134	143
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	214	212	216	219	215	226	219	228	218	236	219	236	215	240	210	246	196	247	187	242	179	251	158	237	142	260	133	255	130	249	163	293	294	160	330	204	131	249	387	23	329	183	163	354	593	388	691	356	841	555	563	619	160	344	624	999	621	775	139	481	257	369	312	227	92	312	238	199	191	170	218	160	244	99	221	120	236	120	216	109	223	135	203	128	187
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	265	247	267	258	272	264	272	263	275	279	274	272	271	280	268	283	252	283	243	286	228	289	202	287	182	308	152	316	125	328	112	411	243	334	389	221	55	373	426	149	492	95	146	516	627	547	766	283	1000	506	869	703	367	243	662	896	693	882	211	591	247	536	284	247	8	415	191	291	150	262	216	241	242	175	244	183	262	165	240	155	265	155	246	143	232
