34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	15	14	9	3	6	13	18	18	11	2	9	17	21	19	11	0	11	22	26	26	17	6	26	34	34	31	27	24	31	45	31	39	40	43	21	147	256	139	232	204	80	101	135	239	362	590	209	257	629	546	821	1000	270	464	541	610	543	624	370	64	249	104	44	166	131	125	64	41	19	52	75	79	55	36	13	11	35	55	52	37	19	15	29	40	42
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	145	121	173	132	161	108	186	139	173	119	173	136	196	114	174	115	201	126	157	98	190	126	147	75	177	78	197	17	238	73	212	172	56	57	330	137	319	223	407	572	402	549	122	121	383	239	304	157	710	874	865	991	840	1000	959	736	257	856	707	693	350	148	162	204	177	160	120	195	118	157	133	88	58	190	124	112	71	147	124	131	71	117	99	147	77
64	170	2	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-148	-145	-142	-137	484	784	1064	1315	1527	1711	1851	1956	2021	2044	2023	1957	1846	1690	1505	1292	1054	802	534	254	-32	-318	-590	-845	-1081	-1296	-1513	-1710	-1821	-1906	-1954	-1965	-1942	-1896	-1823	-1721	-1595	-1444	-1271	-1078	-879	-672	-465	-207	-24	154	333	498	651	791	904	991	1062	1119	1154	1168	1164	1131	1079	1002	920	827	728	616	492	350	206	65	-75	-208	-337	-462	-583	-709	-827	-936	-1025	-1102	-1164	-1215	-1248
64	170	2	2	119	0	1953125	12	0.0	7572	2.32	0	0	V0.2	0	0	34	15	19	21	22	14	9	22	17	17	7	18	14	3	4	24	11	16	15	30	26	19	4	27	72	22	37	58	27	79	54	23	73	78	91	54	54	91	162	418	511	246	268	206	464	325	435	393	830	1000	334	127	203	550	335	270	300	329	586	433	194	114	172	94	94	94	56	48	47	48	26	11	17	38	16	26	6	11	25	15	10	10	17	11	12
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	9	6	4	6	8	10	14	14	6	5	13	27	9	11	18	4	13	20	36	25	12	22	16	16	29	47	56	53	52	15	69	72	129	153	31	58	16	115	80	120	51	52	294	421	222	242	348	428	219	347	780	497	1000	201	771	319	570	536	340	351	300	245	98	49	76	74	32	51	82	28	33	9	8	22	16	11	16	10	7	14	13	22	22	10	15
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	18	19	20	19	20	20	20	19	22	22	23	22	22	25	26	24	24	21	21	21	23	29	34	34	32	39	40	47	37	74	48	84	127	30	50	80	111	103	83	278	228	200	385	330	461	458	372	512	874	391	595	932	199	294	479	1000	571	160	414	272	270	221	152	117	89	52	61	62	42	44	35	10	29	22	32	31	27	25	24	24	29	23	23	20	21
64	170	2	2	119	0	1953125	12	0.0	7399	2.29	0	0	V0.2	0	0	30	19	25	30	29	10	27	21	13	5	18	21	3	4	30	32	14	17	33	35	3	39	24	52	50	32	24	65	23	9	25	24	98	71	149	303	77	250	97	317	385	131	397	29	670	620	594	669	700	928	871	208	391	595	999	907	258	506	404	252	281	28	148	121	67	100	119	48	38	94	56	54	50	69	67	16	35	36	50	33	15	37	51	5	18
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	11	15	15	7	2	9	17	20	15	8	4	14	21	21	17	7	12	19	23	19	18	4	21	25	4	13	15	22	49	73	79	54	9	69	107	117	98	128	209	188	192	173	247	332	300	424	377	118	244	313	475	713	1000	718	149	344	337	398	437	337	353	198	79	184	160	86	92	68	61	34	28	21	34	48	42	26	8	11	21	25	27	16	2	11	21
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	16	18	15	15	10	6	8	14	21	27	30	34	30	26	19	14	14	20	33	42	42	36	53	38	27	30	36	42	48	78	31	46	77	107	48	192	261	311	348	366	512	448	637	338	534	617	446	540	327	736	688	670	947	976	1000	860	570	754	552	416	124	157	202	207	107	153	153	170	182	131	93	64	51	27	21	36	52	60	62	61	56	43	27	14	13
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	15	21	12	6	19	17	8	13	14	1	12	17	6	7	13	12	10	11	9	19	20	12	18	18	22	39	44	18	27	56	52	22	36	42	67	36	87	68	128	193	109	174	283	201	72	172	174	258	261	440	616	794	999	799	381	247	197	139	266	255	362	218	63	75	146	141	119	93	62	14	28	52	44	20	25	21	3	14	19	14	17	20	12	16	25
