34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	10	45	17	43	36	24	25	28	39	12	30	20	34	11	26	22	27	23	34	16	30	39	71	21	77	27	101	57	59	39	96	97	82	149	54	152	139	263	207	194	233	18	72	165	137	186	202	253	395	53	312	789	939	999	859	539	383	416	359	286	295	276	331	217	277	174	194	120	173	174	127	146	70	107	38	73	38	60	34	50	46	34	36	38	44
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	92	101	93	99	108	100	108	103	111	98	116	96	114	84	118	71	128	57	112	58	119	42	143	10	157	7	203	70	205	75	292	203	233	209	311	312	420	592	402	606	388	673	490	849	763	817	811	775	959	846	1000	681	343	686	935	647	600	191	271	178	338	259	499	294	332	255	104	130	171	185	105	214	65	200	57	176	57	193	80	159	78	143	97	143	76
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	59	83	58	81	70	86	87	69	82	66	99	64	92	46	89	54	95	54	76	42	88	64	78	59	69	95	56	76	59	116	31	138	38	178	76	178	98	163	73	267	156	180	455	242	393	210	280	300	405	451	228	224	453	1000	859	780	451	158	55	148	106	234	194	143	217	77	198	67	140	23	175	106	114	122	76	112	80	132	54	114	44	118	63	105	54
64	170	2	2	119	0	1953125	12	0.0	7600	2.32	0	0	V0.2	0	0	34	32	27	28	37	32	29	24	24	19	17	14	19	18	8	16	15	35	30	21	17	34	41	19	39	63	62	17	66	56	97	75	34	100	73	113	48	104	170	405	328	218	197	145	199	168	52	642	522	229	123	302	192	1000	893	687	971	510	106	90	234	349	324	266	110	79	63	33	29	30	54	46	54	30	11	12	21	17	12	14	13	10	20	23	9
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	470	424	413	421	422	379	320	279	302	280	236	153	150	184	139	140	146	258	277	283	289	384	448	467	458	480	523	603	617	575	597	637	695	673	709	527	761	595	803	728	381	776	847	523	516	361	714	689	759	388	517	940	536	875	221	414	999	961	167	660	870	601	497	426	603	568	554	475	473	407	511	483	418	352	335	371	335	280	224	191	176	235	158	85	54
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	38	30	47	22	49	15	50	7	49	15	42	13	43	20	39	23	45	17	49	19	51	14	73	35	86	21	77	26	121	59	115	80	157	185	89	78	100	222	227	394	248	48	77	97	70	94	101	348	474	438	442	292	614	954	1000	797	661	498	303	252	121	279	277	288	181	236	211	163	128	131	179	118	131	77	111	56	77	59	68	49	55	55	35	41	41
64	170	2	2	119	0	1953125	12	0.0	7451	2.30	0	0	V0.2	0	0	27	25	16	21	24	26	19	16	19	15	13	9	14	15	5	9	19	29	26	8	17	32	29	5	27	52	41	17	27	48	59	100	62	72	197	212	162	109	139	247	178	235	104	198	20	132	187	263	523	190	483	388	191	620	1000	257	678	338	140	96	179	221	92	168	145	86	67	25	12	26	59	26	33	18	6	22	14	13	7	18	2	15	10	12	7
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	492	532	484	413	389	406	399	372	315	244	242	233	195	147	134	170	224	226	249	307	369	435	461	468	517	595	590	646	650	666	717	700	716	739	793	700	690	704	930	795	493	825	716	409	1000	757	570	532	854	574	808	321	963	698	641	920	523	483	729	701	846	574	508	404	604	694	558	491	450	526	530	501	421	375	339	394	369	320	238	228	221	228	201	127	85
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	105	70	90	77	113	83	101	74	105	95	111	68	101	80	116	64	93	68	120	57	97	54	108	73	107	58	117	85	86	95	108	114	173	115	211	103	251	47	176	89	289	102	175	326	502	362	509	207	183	249	790	515	623	369	638	618	1000	641	505	497	251	211	215	270	135	200	110	204	88	174	83	196	44	138	84	154	83	128	82	137	91	121	77	116	92
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	26	56	23	54	12	46	16	45	18	35	14	40	26	32	22	35	18	47	23	54	39	65	62	48	78	39	99	19	95	12	164	84	93	70	164	194	248	334	68	159	124	290	234	284	219	124	205	510	603	557	517	249	389	642	959	949	1000	838	620	659	574	320	236	109	206	90	133	71	131	78	114	134	83	120	70	127	53	88	63	79	63	64	69	43	52
