34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	45	77	44	87	59	77	56	84	64	79	66	73	72	66	71	65	73	59	80	48	85	42	94	40	114	26	111	15	134	20	178	89	249	161	191	150	183	210	213	290	75	106	319	431	175	137	263	699	682	616	242	193	502	957	1000	705	509	257	305	301	282	98	194	141	271	75	212	66	201	98	170	123	123	122	88	113	82	124	55	120	45	117	36	108	32
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	80	74	64	77	81	69	73	84	71	64	81	79	60	70	80	62	55	79	64	54	71	73	47	60	74	40	47	82	57	37	125	73	11	39	148	135	125	219	206	103	180	260	97	248	367	309	234	164	326	613	376	377	229	338	705	1000	444	457	296	533	317	90	130	194	154	33	129	124	68	50	116	71	21	82	89	37	71	90	52	56	90	68	44	79	82
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	50	81	48	88	67	79	67	79	75	71	79	66	79	60	80	59	89	39	91	39	84	34	108	20	117	17	124	45	189	95	204	104	150	99	126	88	186	246	282	410	130	63	187	389	209	105	149	616	742	615	534	469	638	999	992	587	396	606	612	423	400	38	171	116	263	106	177	60	169	81	187	139	117	130	95	142	65	139	44	127	39	127	36	115	26
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	27	43	30	43	46	25	44	20	45	21	53	27	43	31	56	37	53	44	79	40	68	23	80	43	126	111	129	134	89	145	84	139	30	140	153	287	277	157	90	150	331	402	503	272	189	232	299	293	101	401	600	679	453	255	618	980	1000	569	195	156	374	424	333	202	51	129	162	180	111	153	98	136	102	90	87	78	97	51	76	53	76	46	59	57	53
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	25	55	53	18	46	32	14	31	9	42	34	14	49	33	15	28	47	46	7	62	54	16	66	40	51	34	41	108	102	20	152	163	90	184	165	205	130	23	144	327	147	189	480	413	624	564	602	362	109	520	883	665	414	682	1000	721	254	415	861	949	523	446	337	232	171	92	36	127	73	50	146	98	42	86	41	38	36	37	68	36	40	70	38	23	46
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	56	15	62	11	65	16	60	33	47	29	48	41	46	41	61	52	70	66	82	65	63	78	85	101	75	147	75	141	70	173	110	186	184	276	299	179	244	227	297	186	185	293	494	365	275	489	547	637	731	1000	921	875	500	424	839	638	443	753	938	703	524	372	246	342	230	174	71	201	152	156	131	123	112	70	117	89	124	70	103	71	82	66	59	56	53
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	50	22	52	34	54	43	34	23	49	46	23	22	55	42	34	33	68	41	44	29	62	46	58	40	34	58	73	34	74	46	146	43	159	192	281	310	50	108	221	350	315	550	456	458	328	351	517	668	898	760	864	569	256	101	245	344	804	999	818	499	233	244	261	270	133	223	182	205	96	158	142	77	46	97	99	13	34	49	55	30	55	39	40	32	59
64	170	2	2	119	0	1953125	12	0.0	6220	2.09	0	0	V0.2	0	0	34	37	27	19	32	31	28	23	27	18	21	9	21	17	16	5	33	25	32	14	41	51	37	40	38	93	37	100	5	124	63	110	87	121	65	93	144	142	190	309	78	376	318	182	223	324	277	149	614	249	195	164	80	554	297	248	762	1000	125	193	467	344	73	169	103	53	83	78	76	37	60	48	56	41	10	28	42	21	18	19	26	30	4	8	22
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	339	347	341	292	262	272	279	233	212	157	159	160	143	67	95	132	137	137	171	205	264	289	300	298	361	399	411	443	394	406	519	489	426	514	550	406	512	564	460	498	262	510	720	504	295	612	524	437	631	342	325	847	388	775	579	468	749	1000	607	569	811	572	330	409	436	361	362	381	359	334	308	302	321	283	248	230	213	210	199	155	140	128	100	79	63
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	60	63	68	59	74	56	77	59	81	49	81	48	85	41	79	35	85	30	79	22	84	14	99	33	85	14	116	76	86	46	131	97	130	99	122	148	198	319	182	221	107	163	176	319	174	208	346	619	674	378	313	184	566	719	1000	501	317	54	209	127	208	64	106	80	209	176	108	105	111	159	74	152	35	143	2	136	35	122	37	113	49	101	58	93	57
