34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	169	140	177	139	169	152	172	162	167	159	166	175	164	172	151	176	153	188	128	186	116	197	110	194	70	203	76	225	68	188	14	293	147	244	201	156	183	231	214	287	500	107	190	65	339	191	496	383	636	258	678	298	51	163	1000	808	884	545	296	355	177	246	82	287	56	252	32	264	97	152	11	230	119	154	105	147	134	143	137	109	136	109	152	92	130
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	120	155	128	171	120	164	123	174	131	177	120	170	132	181	124	169	117	178	132	164	122	153	130	153	149	121	150	125	176	86	185	131	273	36	263	57	156	81	359	212	350	276	158	130	347	221	369	588	321	369	328	427	164	399	793	1000	730	483	75	200	257	93	107	227	237	86	188	60	182	86	191	31	195	58	174	58	152	66	159	92	129	90	123	103	121
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	52	8	49	11	44	13	44	29	26	22	39	30	23	31	34	19	41	30	38	18	61	43	40	42	79	68	48	100	51	88	94	200	121	177	118	104	58	135	243	292	375	175	84	104	364	252	419	432	302	231	426	376	68	456	946	1000	873	358	96	110	224	107	211	202	207	91	147	119	112	70	135	152	68	71	54	101	39	68	48	57	28	51	47	35	37
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	52	10	50	9	46	9	48	25	30	18	42	28	25	28	36	15	42	29	40	14	63	36	44	35	83	61	60	95	52	80	111	204	121	174	99	98	35	148	238	288	334	142	107	115	348	227	414	392	261	204	478	410	104	482	974	1000	819	245	137	173	239	123	202	210	207	67	153	117	130	67	141	145	64	62	63	104	36	67	45	61	24	53	44	36	37
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	151	148	145	158	146	165	146	163	145	177	143	179	130	183	133	190	117	185	111	196	101	195	87	187	92	193	123	163	112	182	166	183	182	128	258	89	179	129	348	78	348	114	239	94	575	275	278	197	630	533	355	180	548	1000	757	653	290	506	62	172	162	310	142	295	169	142	66	195	135	167	164	125	178	92	173	71	177	64	171	63	162	65	156	68	151
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	49	13	45	20	40	31	27	27	30	33	22	34	29	30	27	35	37	28	46	47	47	52	62	82	47	92	64	124	24	130	102	168	101	180	203	89	100	145	297	199	280	145	161	207	484	354	258	275	515	539	460	150	439	999	938	626	384	244	130	198	101	285	345	242	78	32	157	148	100	127	97	130	57	91	49	76	60	64	51	44	53	37	42	36	49
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	34	38	22	37	19	44	9	36	10	36	6	40	19	29	18	44	18	34	25	57	14	66	34	84	21	93	72	94	53	104	140	114	134	113	204	51	125	130	280	234	247	186	107	222	438	405	282	261	465	440	459	114	482	986	1000	676	402	164	81	232	165	285	312	284	89	55	92	140	72	121	104	98	81	58	73	41	75	42	57	24	51	35	37	35	47
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	144	169	154	162	141	174	167	166	158	164	167	177	167	156	165	169	172	155	155	152	167	158	148	138	152	156	193	102	170	138	220	118	235	120	329	12	237	103	444	217	505	285	147	87	528	307	346	353	655	597	405	189	751	999	941	781	296	478	94	161	256	449	215	312	116	202	58	182	60	223	110	152	110	153	114	139	111	130	122	139	114	121	108	130	130
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	122	146	115	159	120	158	119	157	121	171	118	164	117	168	119	171	112	160	120	159	123	150	125	136	147	124	164	84	159	101	213	49	212	55	240	39	264	58	315	185	253	192	195	261	320	260	294	629	333	472	296	223	606	853	889	1000	568	376	34	167	138	194	184	114	168	130	216	49	130	90	203	16	173	41	156	63	155	71	133	86	128	96	112	87	112
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	110	143	106	155	105	155	108	155	109	165	106	162	107	163	109	161	110	156	112	150	120	141	120	134	151	103	159	93	160	73	219	39	201	52	282	49	168	44	392	313	342	319	115	195	507	466	265	409	257	420	212	133	371	557	782	1000	824	746	290	114	123	347	253	224	220	69	161	82	190	43	167	44	201	38	151	55	153	62	138	81	121	89	113	89	105
