34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7882	2.37	0	0	V0.2	0	0	23	56	32	46	22	39	32	33	11	29	26	17	29	7	34	2	26	17	33	40	20	91	52	65	46	68	78	37	31	55	84	50	88	100	243	197	147	223	148	101	56	161	218	384	434	364	281	368	686	929	1000	754	512	184	271	424	612	465	317	202	94	85	124	38	85	58	61	82	81	58	26	66	32	74	30	61	22	77	30	50	35	51	13	44	60
64	170	1	2	119	0	1953125	12	0.0	7451	2.30	0	0	V0.2	0	0	81	50	54	20	79	34	60	31	47	47	26	27	40	54	3	15	44	66	19	72	52	36	78	8	120	90	59	81	75	137	18	132	86	323	296	405	432	236	237	37	235	241	445	434	272	220	140	441	559	954	1000	977	995	794	567	546	488	380	422	393	209	208	110	54	65	86	43	67	92	59	21	61	77	43	19	56	63	16	52	27	71	36	45	44	50
64	170	1	2	119	0	1953125	12	0.0	7616	2.33	0	0	V0.2	0	0	55	67	31	71	33	71	13	41	46	52	25	29	34	22	19	37	41	42	36	114	61	114	64	123	44	114	33	93	65	145	27	97	76	159	271	381	584	374	221	67	339	194	388	485	658	360	257	477	840	907	949	926	1000	963	723	747	719	549	448	189	122	36	46	115	135	83	109	104	46	120	48	88	33	101	8	85	34	72	30	56	18	23	54	44	59
64	170	1	2	119	0	1953125	12	0.0	7446	2.30	0	0	V0.2	0	0	84	25	54	56	79	23	65	38	84	9	42	45	84	33	35	49	64	45	54	52	101	26	78	74	71	55	64	117	85	95	86	162	86	273	315	525	385	181	109	225	193	292	339	459	469	209	247	417	684	760	839	870	940	999	795	684	643	463	284	218	52	198	94	105	120	163	74	113	82	76	8	61	34	76	22	50	23	74	13	50	38	75	31	45	37
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	72	21	75	32	57	28	47	38	37	32	26	27	18	14	27	18	32	6	65	47	32	69	21	87	22	71	45	76	82	45	72	83	137	118	160	372	357	302	250	147	169	232	164	478	459	415	285	656	794	1000	884	790	699	314	266	502	543	556	336	189	140	160	101	40	48	139	83	21	121	93	60	47	106	29	64	38	40	61	41	52	41	90	45	60	61
64	170	1	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	52	61	68	67	37	64	38	70	22	34	45	47	31	23	47	22	38	18	32	78	95	90	133	34	102	41	102	120	103	75	85	182	206	117	257	375	271	326	195	187	198	354	239	395	398	493	482	621	846	972	1000	674	419	232	622	735	993	742	448	236	152	207	59	62	169	178	32	87	143	99	16	52	109	58	44	38	47	77	7	50	23	78	52	17	2
64	170	2	2	119	0	1953125	12	0.0	7646	2.33	0	0	V0.2	0	0	57	42	59	12	74	19	61	5	57	9	48	18	40	25	32	38	16	46	7	75	48	130	35	85	8	108	47	49	73	111	82	89	145	188	97	104	263	267	52	31	287	287	188	135	269	366	376	481	526	775	605	508	343	456	783	1000	892	700	424	98	123	80	72	109	96	94	100	89	24	96	59	57	17	88	21	51	9	55	15	20	27	17	23	24	22
64	170	1	2	119	0	1953125	12	0.0	7526	2.31	0	0	V0.2	0	0	44	38	35	54	29	48	30	44	36	30	21	35	19	29	6	43	8	50	13	60	42	17	67	81	45	88	74	145	5	83	100	219	97	81	70	194	114	127	167	170	149	221	106	113	160	319	256	323	342	385	395	356	418	738	974	989	1000	703	442	240	147	149	50	43	130	118	70	90	64	37	67	65	29	24	57	41	32	22	44	35	38	35	27	31	10
64	170	2	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	42	32	31	42	29	42	5	46	19	33	4	32	13	26	21	26	26	14	48	36	34	52	3	61	48	53	53	77	107	50	56	148	206	59	61	92	177	94	130	153	100	74	104	70	70	196	191	238	251	186	219	329	444	791	996	1000	927	610	369	183	212	119	64	10	115	38	92	48	39	39	97	32	15	59	78	18	41	39	61	18	38	33	40	8	20
64	170	2	2	119	0	1953125	12	0.0	7545	2.31	0	0	V0.2	0	0	44	28	29	27	38	25	35	17	39	14	32	15	27	17	14	22	22	31	13	45	14	42	33	21	66	22	70	32	95	74	87	81	201	137	62	45	141	175	80	77	134	90	60	96	45	107	142	95	148	154	163	430	565	780	1000	912	762	552	227	186	113	122	53	13	74	50	31	27	69	30	67	53	32	14	53	19	33	11	30	22	47	25	28	24	42
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	313	333	333	324	307	268	242	249	232	189	146	149	134	126	93	119	146	164	195	207	238	300	307	347	345	378	425	394	472	472	431	499	583	520	499	493	529	554	371	423	535	411	508	579	333	426	424	308	501	348	311	946	268	314	1000	201	425	583	675	765	276	401	347	437	406	349	328	409	380	316	298	292	308	306	274	210	201	209	211	189	85	97	110	107	69
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	104	83	125	94	128	76	131	93	147	82	128	85	149	90	127	64	138	93	121	57	117	74	126	42	125	21	162	26	173	73	140	97	197	120	271	118	224	176	195	261	420	509	210	152	294	605	151	142	776	1000	864	501	67	594	649	491	259	388	359	260	337	202	268	55	102	200	256	14	120	50	170	86	142	20	137	77	150	57	95	63	144	75	96	35	121
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	92	112	119	107	114	101	132	110	134	90	130	104	149	86	128	80	145	84	124	56	132	77	132	33	145	30	176	6	187	45	149	79	208	111	288	105	243	129	222	269	425	478	195	137	324	603	156	140	783	1000	812	457	135	734	674	482	264	400	318	268	355	260	314	51	104	204	262	15	155	49	186	76	164	5	144	58	170	72	102	43	150	90	104	29	114
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	64	2	66	16	62	30	45	23	51	37	33	33	45	34	39	40	49	17	60	46	57	24	96	89	82	101	98	152	78	158	46	88	92	271	189	189	136	146	224	267	496	394	341	35	470	533	222	143	919	1000	831	397	393	875	675	440	373	377	374	269	450	309	321	113	180	184	204	105	151	188	78	74	81	140	30	102	76	93	16	85	77	39	22	64	60
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	134	78	119	91	153	103	126	90	147	127	135	96	127	123	140	116	93	109	128	125	83	81	117	103	115	107	123	125	136	196	50	101	192	262	145	221	118	236	72	401	349	583	276	177	296	595	188	312	739	1000	748	320	441	682	677	398	499	241	439	213	439	228	314	94	225	121	245	56	223	107	140	78	195	112	120	77	151	130	115	82	117	110	125	96	84
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	26	75	17	49	5	71	26	54	37	53	18	52	47	38	12	67	51	43	20	83	30	40	8	82	5	118	60	131	85	203	182	29	62	258	280	149	155	142	297	243	550	527	417	127	422	598	230	48	842	1000	876	631	453	816	896	617	265	208	380	118	259	331	337	51	191	207	203	76	168	171	95	42	118	135	28	61	79	95	9	78	67	45	32	86	61
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	128	112	109	113	149	131	122	106	151	155	127	114	132	151	138	127	106	133	131	142	79	108	110	133	105	51	153	97	197	155	172	165	203	159	265	211	163	305	186	335	441	673	277	223	330	743	209	196	705	1000	812	635	399	920	926	698	214	227	283	185	156	449	307	106	138	280	250	67	130	157	220	109	125	117	163	126	157	58	115	126	163	63	92	105	149
