34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7752	2.35	0	0	V0.2	0	0	23	26	22	21	15	25	23	16	11	15	19	11	9	12	5	14	8	19	18	10	21	22	24	13	19	25	46	41	33	46	90	17	79	123	168	88	158	51	163	293	221	136	98	78	458	506	299	99	266	376	524	405	883	537	477	636	1000	333	209	244	335	216	125	39	109	73	91	36	54	34	23	41	24	32	18	40	28	24	3	15	15	14	4	8	10
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	6	6	14	14	4	11	5	12	2	18	7	5	12	12	7	10	14	16	15	13	18	30	24	4	11	32	21	15	26	24	61	33	80	83	38	35	12	45	164	119	246	116	181	113	38	189	168	243	521	280	430	439	13	169	803	1000	595	215	390	81	345	133	39	78	76	67	26	49	12	29	2	32	34	19	18	21	16	21	18	21	23	20	31	24	6
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	1	8	14	22	21	15	6	1	13	20	23	23	14	10	5	17	21	25	26	17	9	31	47	42	48	47	53	43	85	80	69	127	96	106	148	143	122	187	213	349	291	235	419	281	58	488	288	762	821	446	521	948	1000	992	775	879	909	816	603	385	414	381	262	221	81	66	27	24	70	94	83	81	74	50	15	19	36	49	53	43	26	10	20	32	44
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	47	48	44	52	37	47	37	52	33	43	39	48	39	39	49	36	57	38	77	39	96	54	78	19	118	54	118	49	141	57	155	144	205	210	172	181	122	46	333	565	632	695	343	405	482	559	285	441	597	678	393	333	490	485	530	731	999	348	369	102	307	134	236	121	220	153	85	71	162	115	49	74	101	71	69	99	63	58	56	82	38	49	58	70	36
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	15	16	14	8	1	6	13	19	22	20	14	4	6	13	23	26	23	15	6	6	22	37	46	33	32	27	17	21	38	35	51	61	54	48	126	60	161	191	139	237	317	65	241	285	128	418	407	420	458	238	511	474	606	784	999	658	470	311	380	80	185	259	245	230	206	149	156	85	62	36	45	64	69	56	52	34	16	8	21	31	37	32	23	10	4
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	133	180	146	212	149	191	139	222	157	223	121	218	153	237	123	200	130	238	133	189	96	217	130	201	62	185	146	214	16	194	87	302	33	188	34	357	145	264	120	472	411	333	475	590	646	398	469	267	721	378	566	314	653	892	1000	792	800	278	494	227	217	59	333	167	307	172	252	190	213	199	190	208	122	145	142	178	134	150	116	164	122	167	87	137	109
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	15	14	7	7	11	17	19	18	13	9	15	23	31	25	22	18	24	33	43	43	37	31	32	44	49	73	63	64	80	79	66	111	37	84	114	79	70	146	217	91	304	257	116	462	448	205	592	600	300	846	710	610	865	774	607	1000	632	560	743	604	457	190	76	6	88	159	180	124	78	24	17	74	114	97	69	31	14	52	76	82	68	39	3	37	64
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	50	42	74	10	40	33	78	10	45	42	68	4	62	60	53	25	72	54	43	54	100	32	36	69	138	29	64	56	123	30	192	143	168	58	204	209	112	63	181	280	219	327	387	447	287	541	574	460	362	766	1000	645	165	312	676	433	317	422	598	454	242	226	406	335	151	157	205	194	44	143	104	85	31	133	77	29	43	111	60	40	65	71	31	51	75
64	170	2	2	119	0	1953125	12	0.0	7771	2.35	0	0	V0.2	0	0	21	26	13	11	12	24	13	7	11	17	18	7	10	14	12	0	21	10	3	8	29	15	7	21	35	38	28	8	84	64	13	38	25	110	96	75	133	25	87	313	197	50	201	449	193	1000	696	63	273	283	208	165	317	769	656	480	271	119	368	416	144	60	145	226	52	71	102	58	10	64	66	28	47	24	41	29	27	17	13	17	17	9	8	12	8
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	801	824	848	867	853	858	882	912	910	887	890	914	922	903	868	876	883	874	833	795	800	811	759	735	723	722	724	694	677	690	687	699	715	694	720	755	722	799	701	788	828	866	731	752	867	926	749	719	1000	767	637	799	685	961	633	748	764	741	519	672	624	778	559	631	626	645	637	623	630	664	661	660	651	671	682	679	664	673	670	670	643	640	636	611	592
64	170	2	2	119	0	1953125	12	0.0	7471	2.30	0	0	V0.2	0	0	22	31	19	21	20	34	21	21	20	16	17	21	9	18	15	13	14	15	14	19	9	35	20	50	14	35	55	24	44	114	94	151	84	14	83	126	170	180	325	229	138	413	248	267	278	346	587	655	414	455	1000	949	560	469	822	506	712	406	661	105	694	166	141	122	187	75	79	66	49	11	85	24	17	28	17	41	19	10	17	6	12	11	10	19	12
64	170	2	2	119	0	1953125	12	0.0	7763	2.35	0	0	V0.2	0	0	77	61	94	25	98	30	110	34	58	53	51	24	39	76	23	52	91	24	103	53	61	142	149	104	31	196	136	55	127	99	205	271	412	336	340	361	452	416	465	422	250	536	860	720	637	361	229	427	625	858	916	654	613	425	217	372	641	830	1000	872	459	241	110	69	232	220	250	113	165	106	110	33	127	22	27	103	87	45	50	91	27	77	45	18	40
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	188	178	171	174	161	138	149	127	99	90	80	51	34	24	6	38	52	105	115	143	153	188	219	227	267	270	298	322	311	338	334	486	409	484	451	493	482	384	513	530	548	726	434	406	326	398	223	273	278	251	559	1000	880	842	312	291	584	535	183	382	206	322	227	239	291	218	236	226	192	200	202	214	201	178	185	181	175	176	174	166	141	128	156	131	151
64	170	2	2	119	0	1953125	12	0.0	7426	2.29	0	0	V0.2	0	0	15	19	8	19	3	12	7	8	8	7	4	0	0	5	5	1	11	9	16	8	23	4	4	12	30	18	13	24	55	65	17	61	119	118	70	46	67	73	189	29	74	309	440	250	167	273	179	131	227	435	713	773	1000	736	202	378	655	547	329	254	191	129	103	183	32	116	16	125	19	95	54	32	16	68	31	20	31	28	26	15	18	25	11	20	6
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	76	92	41	61	67	74	40	56	37	64	23	17	40	30	19	18	62	10	68	49	36	84	91	36	147	37	164	151	159	259	43	183	51	315	156	217	94	295	324	331	300	183	423	661	1000	890	862	663	365	272	296	156	517	674	836	879	577	511	603	553	334	254	104	187	82	165	38	121	56	162	68	170	32	100	46	136	44	76	38	95	44	35	26	59	24
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	471	444	467	459	445	379	353	341	333	289	201	186	187	171	140	151	226	264	239	279	351	415	456	464	444	578	568	646	606	623	707	721	687	628	681	724	782	604	595	642	776	755	528	667	840	546	797	525	587	664	784	317	556	541	1000	318	493	469	721	488	633	666	511	563	672	608	517	438	570	555	512	423	397	444	436	362	283	256	316	271	178	137	131	141	104
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	104	119	109	100	108	121	117	113	102	125	124	122	105	119	122	121	117	101	102	130	128	81	109	104	112	98	104	90	98	110	81	141	128	115	161	57	105	124	247	234	346	194	335	56	247	402	557	272	266	163	407	540	862	971	1000	656	391	171	299	192	127	157	325	245	98	72	146	74	165	129	116	125	94	76	90	80	113	90	82	68	103	90	83	63	94
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	37	51	40	66	30	51	24	45	33	56	19	30	34	39	28	21	67	38	50	24	103	49	87	42	118	56	133	93	94	100	100	90	98	52	127	142	100	143	113	383	466	704	535	319	86	502	446	613	675	801	839	920	957	500	204	299	735	686	1000	894	595	262	117	116	176	221	146	146	33	94	25	73	38	65	18	31	41	67	15	54	34	51	16	55	40
64	170	2	2	119	0	1953125	12	0.0	7585	2.32	0	0	V0.2	0	0	35	26	17	28	29	31	10	16	28	20	7	13	33	11	13	16	38	18	14	21	52	27	27	35	61	33	11	56	46	116	17	52	46	72	57	29	36	85	40	60	275	217	282	167	463	575	426	346	267	374	121	332	996	425	1000	442	314	376	314	380	163	163	64	136	34	13	36	81	78	47	50	48	34	25	34	38	43	16	23	38	34	18	15	32	26
64	170	2	2	119	0	1953125	12	0.0	7475	2.30	0	0	V0.2	0	0	28	70	382	428	427	362	284	274	341	273	174	122	197	210	82	152	234	220	203	263	350	405	394	345	496	545	557	467	537	661	673	535	558	569	751	709	481	637	596	647	648	451	493	765	810	412	384	606	984	222	703	75	872	662	631	426	739	1000	328	564	508	610	627	297	528	573	515	381	431	473	463	406	338	333	372	367	255	230	237	225	176	153	109	106	96
64	170	2	2	119	0	1953125	12	0.0	7496	2.31	0	0	V0.2	0	0	32	37	24	15	23	39	25	13	15	30	26	7	17	34	16	10	24	26	20	2	41	37	27	37	62	57	43	16	42	87	34	127	107	255	215	108	403	164	271	30	161	148	215	48	175	296	388	87	567	343	400	111	865	544	1000	464	641	462	451	498	173	132	289	203	146	50	44	53	32	45	18	46	29	7	30	26	15	13	8	12	26	17	11	12	11
64	170	2	2	119	0	1953125	12	0.0	7546	2.31	0	0	V0.2	0	0	38	60	22	41	19	48	29	25	30	54	8	20	32	29	21	22	45	38	39	48	81	29	25	49	16	107	51	70	7	138	52	110	73	248	201	183	161	100	180	334	271	271	138	82	134	287	242	215	136	173	316	536	711	788	962	1000	818	610	327	109	84	78	115	262	202	104	62	67	30	72	49	109	73	26	10	53	59	36	10	13	43	45	19	2	26
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	685	718	738	765	779	794	796	797	787	784	768	769	762	758	762	770	779	771	759	739	734	701	661	628	590	585	571	592	583	613	647	659	649	643	651	623	558	606	687	620	615	734	699	894	838	744	787	896	625	534	526	444	744	668	801	776	1000	595	539	561	373	436	550	622	644	605	607	607	569	541	541	540	543	560	566	578	596	595	612	594	589	560	543	532	500
64	170	2	2	119	0	1953125	12	0.0	7295	2.27	0	0	V0.2	0	0	14	8	18	19	14	8	5	22	16	7	2	13	13	11	5	16	8	10	19	20	17	21	31	18	23	7	22	30	68	58	54	69	99	75	108	142	117	120	243	164	232	207	178	356	92	133	80	192	153	345	219	482	450	595	526	1000	416	255	102	235	121	258	253	95	145	161	46	73	91	72	15	47	42	20	33	0	33	30	17	7	17	26	8	7	30
64	170	2	2	119	0	1953125	12	0.0	7763	2.35	0	0	V0.2	0	0	40	46	52	5	39	40	44	17	13	45	23	31	34	10	43	14	5	80	44	29	34	45	92	104	113	33	123	41	34	144	185	11	57	200	96	73	20	24	160	214	227	392	490	185	138	250	230	306	578	675	538	234	271	489	767	1000	793	487	220	353	332	180	190	264	215	123	34	156	131	5	66	153	69	25	42	51	77	42	8	52	61	7	24	35	11
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	532	574	579	539	463	439	454	449	356	275	280	289	222	155	208	226	245	254	346	383	405	437	497	556	643	611	653	754	733	747	776	728	879	828	716	856	853	828	853	663	935	657	976	511	930	369	913	983	308	714	750	744	616	869	450	999	412	607	647	698	698	709	623	666	624	731	634	594	608	618	586	540	483	470	496	418	361	301	313	308	217	155	162	146	91
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	183	123	172	120	186	152	175	133	178	162	183	163	152	156	182	181	141	153	149	176	149	163	117	174	137	220	66	203	94	297	28	239	50	310	105	256	235	508	400	222	156	428	408	535	657	570	648	335	702	627	845	713	1000	870	389	331	507	278	329	38	310	168	136	133	184	166	126	164	130	214	83	170	59	173	98	186	58	155	72	188	75	152	50	155	81
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	57	63	19	33	13	44	55	35	61	39	17	31	42	39	16	71	48	32	27	64	88	22	99	86	18	73	52	148	99	124	210	80	241	244	154	241	138	31	87	283	298	191	409	621	768	808	752	815	810	523	506	375	519	830	758	476	791	1000	750	576	477	457	354	47	271	338	240	151	22	168	110	75	168	110	74	88	99	115	37	82	114	42	50	66	47
64	170	2	2	119	0	1953125	12	0.0	7505	2.31	0	0	V0.2	0	0	39	47	17	27	29	37	27	19	28	19	19	7	24	25	8	9	43	18	10	5	51	53	24	9	76	67	40	31	79	86	84	125	167	105	145	184	163	75	303	419	549	584	76	474	739	926	712	768	805	913	950	840	703	965	247	797	1000	978	453	473	280	198	85	63	81	43	83	104	119	12	87	107	89	48	47	69	32	31	25	44	42	18	10	32	25
64	170	2	2	119	0	1953125	12	0.0	7555	2.32	0	0	V0.2	0	0	32	49	36	68	17	50	26	50	27	24	40	29	34	20	45	8	31	23	34	56	45	91	62	71	47	73	62	96	27	147	32	134	30	110	48	90	43	109	45	157	56	9	194	327	304	411	468	477	736	783	894	1000	893	846	552	394	196	68	84	88	136	234	121	196	96	194	56	90	15	79	44	47	53	61	46	67	17	28	57	42	38	23	26	24	15
64	170	2	2	119	0	1953125	12	0.0	7576	2.32	0	0	V0.2	0	0	32	18	26	19	31	15	13	18	28	15	11	3	22	1	4	6	17	11	14	10	36	29	36	26	89	14	23	26	80	130	33	101	82	69	32	23	191	107	44	158	361	220	157	403	658	637	366	427	473	419	704	588	999	626	680	655	960	947	47	370	526	44	121	100	182	28	75	91	107	65	99	52	20	55	70	35	56	31	44	31	25	16	23	15	20
64	170	2	2	119	0	1953125	12	0.0	7600	2.32	0	0	V0.2	0	0	52	53	38	60	37	52	50	28	41	24	24	24	20	22	20	23	23	16	56	5	51	37	78	23	91	35	112	8	92	132	92	121	138	69	82	71	134	205	176	291	195	87	168	402	423	329	328	109	123	263	560	673	895	1000	899	931	819	493	331	299	179	222	182	102	114	112	141	124	151	97	156	35	69	54	82	15	42	37	38	31	15	50	13	37	51
64	170	2	2	119	0	1953125	12	0.0	7702	2.34	0	0	V0.2	0	0	78	63	41	62	37	87	52	57	11	96	46	52	23	82	29	42	68	68	38	22	116	80	34	50	99	77	112	81	117	109	171	53	119	170	163	69	202	391	349	302	346	197	55	149	164	64	143	75	300	497	932	979	995	833	720	844	956	1000	734	626	232	280	211	323	95	178	117	208	74	25	150	65	120	65	146	67	142	90	116	59	87	48	25	9	5
64	170	2	2	119	0	1953125	12	0.0	7530	2.31	0	0	V0.2	0	0	20	60	60	73	18	72	25	81	21	53	22	55	13	25	44	60	39	52	56	20	61	22	94	66	46	45	115	64	65	36	131	57	122	76	135	140	80	26	105	37	340	461	608	686	454	364	370	327	593	856	936	1000	676	591	650	835	802	513	501	434	508	241	143	204	401	251	83	39	235	174	38	9	119	102	34	26	87	30	82	73	87	22	75	93	85
