34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
15,21,21,14,5,9,21,25,25,20,6,9,24,33,34,25,9,10,28,38,43,36,27,27,70,88,84,78,85,69,118,131,182,176,165,143,225,284,257,318,223,324,386,233,255,326,133,190,133,440,446,513,932,988,738,622,834,985,1000,962,813,440,125,64,73,91,155,139,100,62,55,34,15,40,60,60,48,27,20,31,44,57,48,34,18
47,42,29,24,42,47,24,9,24,32,20,2,21,24,8,17,41,22,9,18,58,39,22,26,33,83,73,68,79,61,78,197,24,112,86,180,253,229,169,239,594,438,563,385,365,785,540,472,13,329,315,967,1000,554,698,742,762,281,168,243,416,412,419,199,215,206,63,118,128,65,87,56,83,50,37,55,59,42,9,36,50,32,13,22,30
70,83,31,106,80,61,35,75,72,45,21,74,56,32,22,87,55,32,13,94,31,122,54,183,108,135,107,273,277,69,162,149,293,13,220,137,349,442,476,661,924,674,259,134,772,1000,861,712,195,532,635,720,581,526,718,695,765,451,487,380,224,230,222,203,264,305,117,32,81,81,139,100,69,81,97,142,64,93,45,89,37,29,47,106,81
833,825,828,828,832,833,845,857,867,876,886,883,888,891,882,880,872,859,850,836,818,799,781,759,744,718,705,695,674,660,643,633,655,648,669,668,666,689,688,755,726,812,813,887,734,875,864,694,846,920,890,945,1000,985,832,733,812,852,724,791,808,810,752,750,711,687,652,635,637,625,632,628,637,640,639,636,623,619,614,604,610,603,619,616,617
42,45,48,34,39,44,30,23,42,26,14,22,27,26,28,22,28,39,26,44,46,40,33,56,13,61,61,104,73,38,28,109,50,161,29,449,125,186,490,200,352,780,307,647,564,587,838,292,1000,673,504,492,99,396,641,860,174,433,302,502,427,98,92,18,196,77,65,47,59,76,40,5,42,36,40,26,26,25,32,13,25,33,12,14,26
40,117,32,75,41,90,39,50,56,78,35,40,69,49,37,46,83,24,78,74,100,67,95,81,82,117,40,187,102,238,137,157,61,215,33,357,316,549,431,620,631,541,386,138,296,131,127,691,947,900,718,216,309,315,567,959,1000,869,725,451,522,527,467,202,174,171,182,194,203,134,105,123,165,35,40,145,112,28,53,143,111,23,41,68,9
44,28,13,44,37,30,27,4,18,18,23,24,20,33,23,17,17,12,45,25,32,9,37,13,17,50,53,36,3,61,73,118,128,196,240,82,413,448,275,263,60,346,537,278,201,283,138,201,158,552,303,409,650,1000,961,205,558,516,901,787,302,84,176,255,75,171,151,44,133,88,69,33,45,29,26,74,46,63,22,25,79,49,42,13,27
30,34,41,34,18,29,38,32,10,23,23,23,8,8,28,18,5,27,26,27,15,46,32,44,16,25,21,81,61,47,98,137,156,166,52,252,175,92,227,861,417,703,263,191,869,370,1000,126,321,263,271,561,792,401,420,780,890,806,672,236,205,201,186,199,27,125,55,58,70,73,58,23,78,81,15,17,37,50,36,14,25,38,19,19,26
36,44,42,79,11,60,25,57,55,34,56,5,42,22,53,17,28,10,70,44,46,54,33,64,38,65,27,108,61,64,21,195,220,129,189,88,329,407,444,513,284,76,123,438,582,567,604,529,713,884,922,1000,843,625,522,384,499,514,405,310,266,310,323,394,295,111,108,29,139,83,31,15,89,104,19,55,21,99,76,45,37,26,62,46,31
