34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
8,38,36,9,46,39,6,43,35,16,37,27,30,29,29,41,26,37,52,23,41,40,35,70,29,43,68,38,67,131,40,93,120,84,72,97,106,130,133,21,293,403,224,388,476,339,277,514,685,428,369,671,999,944,478,170,563,490,422,276,369,344,140,66,143,165,39,103,153,105,76,93,77,76,67,47,81,73,17,68,59,12,61,52,26
35,57,46,42,52,26,53,17,52,6,43,9,41,16,44,9,35,12,39,19,49,16,51,23,85,18,101,32,79,48,101,57,153,146,200,230,152,387,375,606,622,625,661,592,501,220,227,566,770,635,863,1000,551,557,318,653,923,856,705,648,697,581,530,295,313,182,171,157,154,169,91,137,53,126,69,116,74,82,69,48,62,46,54,33,56
64,13,67,13,58,19,62,42,46,51,47,56,33,57,51,57,49,70,43,72,52,115,58,117,84,121,100,102,140,119,208,110,212,165,201,30,176,305,443,485,361,451,373,347,305,149,357,480,578,661,612,855,577,352,514,999,847,669,344,407,502,555,543,341,316,195,167,150,171,221,148,170,77,117,82,105,102,100,114,71,99,70,88,67,73
40,47,20,37,40,8,26,25,16,23,8,35,37,3,33,34,16,13,26,46,18,43,69,31,39,60,17,44,63,68,106,48,100,167,69,139,303,322,185,221,247,204,288,177,384,523,356,191,304,282,53,296,659,1000,818,374,251,320,248,121,213,220,114,58,60,129,132,62,135,141,60,56,95,62,42,51,38,43,30,20,52,38,15,49,36
39,27,23,42,48,24,23,39,39,16,10,35,37,8,22,36,42,11,33,61,40,15,34,63,67,53,55,107,59,54,15,28,153,107,87,318,172,227,203,250,61,311,198,229,121,153,389,275,833,1000,200,667,491,778,999,855,518,523,374,558,423,519,466,342,165,30,132,67,48,34,59,43,11,12,39,82,23,10,38,43,47,9,43,45,25
63,37,64,20,45,37,56,28,32,31,25,16,22,9,44,10,27,80,52,54,24,93,16,29,112,68,192,109,237,161,253,173,393,461,510,279,287,139,99,340,409,495,237,301,302,421,248,306,654,858,1000,809,445,205,347,371,585,573,788,718,741,462,231,43,148,107,69,149,50,67,35,20,85,36,57,12,57,31,52,55,45,62,49,42,45
27,10,10,12,9,14,14,10,11,10,8,14,10,10,13,10,16,17,18,19,17,20,27,23,36,25,46,15,32,15,20,58,119,81,95,154,50,36,213,133,198,230,260,271,404,71,729,606,474,464,535,670,1000,410,808,364,199,836,727,204,199,288,70,58,124,47,50,56,60,49,44,8,24,29,13,24,19,3,15,24,10,21,11,14,8
57,36,17,46,25,25,42,21,40,39,21,52,43,27,50,46,35,33,53,72,32,47,77,38,65,94,34,62,99,99,147,75,54,148,153,111,250,316,143,126,337,488,455,147,122,367,302,618,779,638,287,623,1000,973,849,316,795,930,663,252,181,216,144,129,199,218,194,59,118,166,104,50,119,86,52,92,88,57,58,51,58,58,35,52,57
34,32,44,13,42,10,45,6,32,10,41,13,30,23,37,11,37,20,33,8,55,22,48,12,57,30,53,36,38,16,108,83,84,113,92,188,97,129,76,212,180,210,206,217,171,172,255,344,480,536,842,971,1000,879,431,150,355,531,556,486,247,253,264,250,234,144,180,108,144,74,101,65,69,63,63,67,41,64,33,47,27,46,22,30,32
