34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7717	2.34	0	0	V0.2	0	0	64	61	47	36	41	64	47	23	24	54	47	13	21	32	38	12	50	52	30	18	74	52	58	14	113	119	48	113	76	196	42	186	97	168	179	164	177	337	200	247	307	314	425	167	199	297	555	601	558	801	979	763	298	325	910	999	817	560	557	641	446	307	146	261	189	204	75	140	58	18	94	25	126	42	76	41	100	30	47	66	92	31	30	46	41
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	361	363	354	341	320	299	310	294	234	203	157	138	98	39	20	76	117	144	188	216	244	277	343	353	381	414	464	533	509	548	607	607	665	735	703	759	715	544	660	715	815	831	608	725	919	731	995	831	704	734	720	373	744	1000	966	936	547	653	330	800	562	507	492	444	588	370	465	472	439	442	423	391	353	349	324	316	267	268	249	221	222	222	208	202	187
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	133	101	128	95	137	107	141	98	137	120	140	106	132	121	137	114	109	131	130	105	85	145	101	110	72	136	73	132	18	225	74	91	100	205	59	160	318	274	465	517	260	330	115	287	77	256	490	726	348	226	566	947	1000	727	169	372	526	639	353	351	142	304	117	191	45	105	92	107	123	60	168	146	73	64	148	83	102	56	138	66	111	45	127	68	94
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	36	5	51	48	10	43	24	36	13	45	46	8	37	47	42	16	57	44	30	26	78	74	33	89	59	78	48	93	112	23	100	76	130	122	170	299	233	306	375	367	402	219	312	226	174	204	209	133	215	454	568	328	185	787	1000	640	53	681	923	843	477	50	182	174	94	49	117	149	80	152	136	57	71	91	112	49	57	93	52	32	50	70	44	31	64
64	170	2	2	119	0	1953125	12	0.0	7868	2.37	0	0	V0.2	0	0	35	22	21	23	26	24	14	5	24	23	9	14	11	14	10	23	23	8	4	17	41	23	27	41	30	12	35	83	62	61	43	86	22	225	146	152	172	166	59	84	149	271	456	558	695	560	620	716	342	268	577	658	406	661	496	405	771	679	1000	477	558	304	197	185	113	143	83	32	66	11	40	36	11	19	14	40	47	17	27	30	8	5	14	13	2
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	852	860	887	900	907	915	928	933	939	943	946	936	940	932	915	908	902	883	863	841	831	811	784	778	758	744	728	712	708	692	695	699	744	760	738	821	773	731	867	868	839	606	729	745	923	956	1000	812	661	797	865	765	983	805	663	803	577	822	822	564	578	668	601	585	659	667	703	695	717	728	696	712	718	717	698	709	686	679	671	650	653	641	625	617	611
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	49	17	29	54	40	3	41	52	22	25	57	49	5	43	61	33	25	70	72	18	52	87	55	30	92	82	16	60	124	112	45	101	131	115	217	299	368	278	11	269	493	617	432	233	236	126	520	601	387	324	484	662	894	1000	925	178	160	613	765	558	457	421	253	142	125	187	156	76	110	160	139	64	84	108	66	45	96	91	32	56	89	60	14	70	77
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	29	31	11	19	36	28	7	31	39	20	12	36	31	3	34	44	29	10	42	27	4	50	68	36	36	84	92	64	86	124	80	83	114	114	154	159	190	151	183	239	522	514	365	591	305	175	395	480	909	648	63	135	708	1000	829	322	462	98	335	498	414	392	62	119	184	154	76	113	143	69	11	72	59	4	52	72	36	24	58	45	9	43	57	29	25
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	28	33	16	13	33	33	15	19	38	32	12	23	39	30	5	30	45	37	18	39	51	34	14	45	58	47	49	49	19	31	25	110	103	95	26	54	78	119	93	178	313	288	218	202	418	316	267	511	1000	725	341	390	707	699	640	494	792	704	614	771	763	655	367	163	232	302	193	112	139	171	146	70	65	124	108	48	40	95	79	22	50	81	64	8	49
64	170	2	2	119	0	1953125	12	0.0	6828	2.19	0	0	V0.2	0	0	34	41	30	25	34	34	21	11	29	35	18	14	26	26	19	17	32	39	11	29	41	62	23	35	45	76	35	56	140	57	9	28	142	70	28	47	120	221	439	158	197	202	149	313	201	113	498	730	347	533	840	967	1000	187	166	634	345	450	476	287	513	26	64	90	23	95	104	54	18	35	16	37	15	19	17	28	27	9	4	20	18	16	12	4	16
64	170	2	2	119	0	1953125	12	0.0	7822	2.36	0	0	V0.2	0	0	76	49	37	58	40	75	40	5	51	44	28	37	50	42	39	38	15	78	31	16	94	6	53	55	72	56	107	63	154	68	70	36	170	112	116	119	237	83	65	414	376	235	294	404	198	205	432	427	492	266	387	588	341	693	1000	680	463	724	603	263	259	182	248	117	103	16	84	121	19	41	97	36	46	61	18	50	66	36	58	62	66	39	19	18	41
