34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7666	2.34	0	0	V0.2	0	0	97	69	85	18	91	56	71	8	49	54	56	11	39	44	44	21	58	56	53	27	71	115	60	85	9	247	193	188	69	310	277	323	239	329	340	413	445	337	366	207	273	432	375	140	174	393	219	386	370	493	283	635	1000	983	922	376	475	632	648	397	489	236	188	126	253	164	211	162	78	21	63	93	111	67	64	99	71	70	49	60	55	64	33	19	81
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	60	42	67	62	76	51	40	54	77	43	38	50	49	21	33	66	39	9	56	109	54	41	58	92	148	64	184	22	216	114	246	130	318	214	309	319	509	530	230	113	482	511	328	178	246	312	247	245	444	488	208	444	826	1000	712	229	444	605	579	564	350	367	141	146	143	319	204	16	60	151	76	65	19	105	102	54	20	37	75	58	10	24	75	51	21
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	299	291	254	244	224	210	198	196	174	165	136	118	95	58	24	54	100	128	162	201	205	228	237	256	294	319	385	358	430	405	434	456	510	507	520	451	437	553	270	528	695	643	477	648	451	748	523	66	473	440	664	975	641	1000	540	413	771	740	496	591	527	312	268	396	341	305	287	308	345	305	312	257	280	265	255	222	223	187	195	208	185	145	156	144	116
64	170	2	2	119	0	1953125	12	0.0	7535	2.31	0	0	V0.2	0	0	9	15	13	15	7	13	13	18	15	3	13	12	8	10	15	10	2	2	17	4	9	15	22	16	23	21	40	48	27	9	35	53	24	60	58	26	147	64	66	322	136	484	154	316	323	461	483	677	72	377	363	387	308	354	1000	206	339	927	564	808	35	254	263	57	149	50	48	78	80	35	32	43	17	11	16	13	28	27	6	4	17	14	6	6	18
64	170	2	2	119	0	1953125	12	0.0	8148	2.42	0	0	V0.2	0	0	47	37	66	12	25	49	23	48	28	33	47	43	17	41	52	28	43	80	18	67	88	51	60	2	31	145	139	104	78	156	109	35	120	62	177	106	293	304	359	72	201	290	349	129	28	53	49	138	299	342	310	337	834	985	1000	564	257	132	198	117	198	99	78	148	95	97	78	53	98	68	36	35	102	37	30	35	46	57	19	15	58	46	27	33	28
64	170	2	2	119	0	1953125	12	0.0	7546	2.31	0	0	V0.2	0	0	74	48	58	44	56	82	16	77	16	67	38	44	38	30	26	40	37	38	47	32	44	63	116	75	190	115	176	185	149	271	142	201	125	109	156	170	300	185	136	124	107	139	81	156	339	389	469	528	351	234	319	518	914	944	1000	911	554	431	255	212	307	170	212	102	89	86	61	67	59	80	32	100	9	98	53	74	68	57	96	57	85	44	57	65	72
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	33	37	19	59	49	22	32	33	52	41	41	24	40	29	28	38	40	16	19	51	35	34	56	112	17	123	117	190	35	186	171	257	62	115	99	181	72	250	189	188	73	194	169	169	198	150	219	281	373	333	77	432	876	1000	771	522	462	738	615	364	69	234	250	120	78	153	126	62	83	104	94	73	65	54	100	87	48	14	106	92	41	13	73	50	3
64	170	2	2	119	0	1953125	12	0.0	8103	2.41	0	0	V0.2	0	0	46	39	47	27	9	68	5	49	34	39	32	13	14	51	49	28	28	60	31	49	58	33	85	55	77	121	136	56	43	97	144	91	131	36	193	112	170	185	361	230	215	199	353	215	142	78	194	235	457	370	125	424	936	999	897	516	504	494	501	478	222	203	252	282	66	140	137	75	106	55	33	89	107	26	48	87	26	59	21	13	76	48	38	60	63
64	170	1	2	119	0	1953125	12	0.0	7236	2.26	0	0	V0.2	0	0	53	22	54	34	51	21	36	40	23	36	9	47	27	12	12	28	37	8	22	60	66	27	85	68	31	58	26	116	68	55	93	16	113	71	32	34	129	179	127	244	180	176	294	310	429	482	379	241	191	322	549	683	958	1000	921	878	662	508	481	370	369	355	205	220	127	168	199	118	145	70	60	74	67	115	45	50	38	68	94	47	52	32	51	67	57
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	597	589	621	654	660	652	647	676	697	667	644	655	662	650	614	594	609	597	529	527	548	540	509	472	533	531	527	530	579	598	589	585	648	699	701	685	700	766	733	800	767	826	840	804	816	861	518	853	531	789	1000	361	782	717	422	614	658	843	593	592	710	534	716	642	721	600	719	702	735	722	716	738	750	748	728	726	732	742	694	692	690	669	658	627	620
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	66	91	63	104	76	104	64	106	73	120	61	106	64	117	61	104	37	126	48	109	30	109	44	114	25	106	55	116	12	111	47	120	147	40	196	213	14	167	57	327	101	314	155	344	153	334	163	326	263	779	726	999	591	452	536	723	523	82	126	342	409	506	407	280	294	95	213	133	226	73	150	56	141	115	143	62	111	108	129	79	77	111	111	90	81
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	39	28	40	19	37	22	49	9	39	13	42	9	35	26	40	16	39	29	47	14	45	12	46	20	58	17	62	31	95	38	50	33	73	65	162	101	148	124	146	202	45	172	219	335	217	115	150	296	210	438	471	707	724	790	1000	800	450	252	445	347	430	302	302	338	250	199	88	195	128	118	74	103	59	55	71	75	61	36	67	36	34	26	46	12	26
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	77	61	87	77	80	81	73	89	83	89	65	91	70	96	61	88	50	101	44	98	22	96	32	107	15	116	41	115	59	125	77	178	134	117	166	104	150	91	95	105	134	15	212	129	157	285	645	720	564	368	360	339	286	545	829	1000	663	541	107	207	205	99	3	246	221	183	187	93	155	58	156	34	162	31	139	32	129	43	129	60	109	63	99	80	84
64	170	1	2	119	0	1953125	12	0.0	7530	2.31	0	0	V0.2	0	0	26	20	20	30	22	25	11	28	32	15	8	22	24	11	19	15	26	10	26	18	17	17	34	23	20	28	44	39	82	51	79	122	106	37	155	127	31	229	97	275	201	243	39	309	351	501	443	899	721	401	316	723	612	662	1000	758	248	830	259	287	130	7	145	46	149	155	72	47	100	61	48	31	21	13	29	4	15	13	21	22	17	5	8	18	20
64	170	2	2	119	0	1953125	12	0.0	7516	2.31	0	0	V0.2	0	0	63	43	36	62	37	43	7	71	19	43	33	61	6	22	35	26	39	31	61	38	16	56	19	108	64	126	87	169	85	143	128	243	123	136	127	319	230	352	250	172	170	496	536	472	521	598	555	504	563	1000	962	768	282	234	433	334	232	246	275	272	141	337	292	195	45	161	101	47	34	130	46	58	90	122	17	59	61	53	56	83	62	27	60	68	25
64	170	1	2	119	0	1953125	12	0.0	7913	2.38	0	0	V0.2	0	0	40	31	32	15	43	35	28	2	38	22	29	20	21	30	21	22	27	23	30	16	30	36	51	49	50	109	118	52	36	96	115	62	148	46	130	93	237	259	374	134	246	496	673	405	189	508	588	539	748	1000	956	570	100	167	398	371	377	322	232	114	110	75	215	152	63	20	110	24	64	42	47	74	97	46	45	56	31	6	14	41	40	17	20	27	30
64	170	1	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	62	47	36	53	47	64	23	54	38	48	24	41	23	46	36	52	42	43	50	74	51	32	34	48	103	132	119	165	6	174	172	270	219	37	106	235	312	155	45	154	381	357	313	317	281	368	622	791	832	999	787	614	443	330	522	505	484	490	447	306	271	132	72	121	82	118	96	82	33	56	79	124	78	93	79	64	34	37	36	63	60	46	31	22	39
64	170	1	2	119	0	1953125	12	0.0	7747	2.35	0	0	V0.2	0	0	39	25	60	20	27	39	52	19	5	39	13	32	19	31	15	8	32	7	49	23	14	58	47	76	92	113	129	12	62	68	175	111	138	90	103	58	179	207	197	58	346	477	546	435	277	365	453	455	788	1000	887	589	39	237	440	682	817	737	580	200	175	222	204	142	108	38	43	79	91	19	12	32	62	109	65	64	31	68	22	4	53	50	8	28	42
64	170	2	2	119	0	1953125	12	0.0	7656	2.33	0	0	V0.2	0	0	105	56	57	11	75	52	75	33	71	43	55	30	41	45	62	57	59	41	30	33	49	108	76	101	119	27	152	77	166	90	181	237	206	221	144	227	249	300	172	340	480	626	458	240	307	474	506	833	893	983	800	386	174	204	523	853	950	1000	887	424	175	218	382	313	104	95	202	169	88	72	158	145	51	24	17	89	124	50	32	48	88	44	8	52	74
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	640	654	651	666	694	710	696	699	706	726	711	687	686	685	670	628	598	619	600	562	542	560	549	539	510	548	569	572	583	625	649	648	750	713	672	742	727	772	886	809	841	689	858	830	758	821	811	776	683	460	911	624	1000	592	477	959	536	469	775	654	697	579	747	738	651	711	785	735	743	752	793	787	782	760	781	799	768	736	742	762	728	712	678	691	691
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	45	27	47	20	33	35	50	16	31	28	33	25	31	39	19	28	22	52	5	33	22	51	36	78	30	40	78	107	97	136	10	71	63	119	92	163	21	119	218	346	383	414	225	149	170	498	481	553	458	668	728	987	1000	836	846	502	144	474	436	305	307	63	106	50	78	60	148	37	36	120	142	63	49	46	72	17	40	53	63	5	32	38	27	19	44
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	30	38	26	28	32	22	18	21	19	23	8	11	19	19	5	28	24	20	10	29	38	45	13	31	42	71	34	86	22	32	84	56	79	48	66	107	70	133	106	282	525	234	190	281	357	411	204	507	700	685	443	977	1000	481	907	453	461	595	392	290	421	150	90	52	118	64	31	62	175	29	64	76	72	15	40	40	35	22	14	30	34	13	7	11	36
64	170	2	2	119	0	1953125	12	0.0	7620	2.33	0	0	V0.2	0	0	44	36	71	29	61	15	76	38	40	9	56	5	38	43	58	37	36	30	14	70	19	69	27	87	85	83	184	58	103	101	305	205	242	99	151	93	287	189	136	220	667	728	689	481	403	574	691	486	703	999	985	822	408	584	823	987	1000	770	660	330	247	279	208	227	161	58	68	71	132	31	74	11	96	96	59	82	69	47	60	43	16	66	72	37	18
64	170	2	2	119	0	1953125	12	0.0	7466	2.30	0	0	V0.2	0	0	40	53	16	62	34	66	15	53	28	71	26	34	37	57	36	23	81	76	43	15	118	72	87	34	198	157	164	77	179	172	219	191	160	144	156	243	299	291	66	331	573	746	553	354	486	676	639	675	669	1000	953	800	508	357	654	586	636	475	266	251	257	221	329	203	137	65	128	62	45	65	105	23	109	78	155	70	54	44	106	54	67	69	92	55	55
64	170	2	2	119	0	1953125	12	0.0	7416	2.29	0	0	V0.2	0	0	5	110	39	74	10	95	25	68	29	77	6	59	65	69	47	61	88	41	63	54	129	49	138	75	177	99	209	64	153	142	307	165	214	105	285	258	395	231	275	237	562	534	505	415	544	747	894	635	759	948	1000	857	445	457	570	545	339	124	146	73	310	405	442	382	104	121	123	149	55	114	52	44	116	113	93	61	100	94	54	41	89	59	76	98	115
64	170	2	2	119	0	1953125	12	0.0	7416	2.29	0	0	V0.2	0	0	95	40	129	20	93	52	119	33	78	63	78	59	73	96	50	87	75	98	32	113	125	141	95	146	151	152	140	146	137	119	287	255	225	151	304	317	408	341	336	364	535	577	387	298	617	824	1000	803	788	955	825	691	363	680	735	677	481	203	285	231	424	581	498	419	87	180	117	143	111	184	46	33	150	148	93	100	152	121	85	107	122	62	96	130	126
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	364	341	304	274	286	278	281	234	186	173	179	162	113	85	104	146	132	145	176	227	280	280	258	338	383	409	370	405	399	479	510	456	412	467	466	444	534	539	294	588	642	650	355	488	333	354	1000	332	342	468	288	782	810	464	612	579	527	408	491	266	637	333	441	443	331	376	412	371	349	317	312	315	309	289	239	205	223	209	188	163	122	115	90	93	76
