34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
20,0,16,15,4,21,24,8,16,21,12,17,25,10,15,28,20,18,26,13,18,36,35,44,52,27,13,62,77,102,114,108,33,101,222,265,148,125,81,128,336,414,267,143,133,164,483,751,621,505,461,419,660,1000,916,896,999,718,448,274,294,328,314,117,86,144,137,99,71,97,64,25,73,68,23,33,59,41,19,47,42,13,28,37,31
19,22,25,18,10,27,18,10,14,9,16,6,7,8,2,3,11,4,10,4,24,27,22,30,22,33,4,18,45,49,19,72,169,64,139,70,161,65,113,70,278,112,127,276,181,68,236,144,462,163,202,595,284,1000,979,336,854,777,651,357,87,180,35,108,23,71,80,15,49,37,39,13,44,51,29,13,45,34,13,13,28,22,9,10,12
19,22,25,18,10,27,18,10,14,9,16,6,7,8,2,3,11,4,10,4,24,27,22,30,22,33,4,18,45,49,19,72,169,64,139,70,161,65,113,70,278,112,127,276,181,68,236,144,462,163,202,595,284,1000,979,336,854,777,651,357,87,180,35,108,23,71,80,15,49,37,39,13,44,51,29,13,45,34,13,13,28,22,9,10,12
830,825,823,825,826,836,840,851,859,870,879,875,881,887,888,886,871,868,852,835,828,808,783,760,745,715,691,677,673,632,631,631,633,627,674,686,680,721,718,676,763,765,801,853,767,880,802,929,878,794,869,1000,877,942,983,909,873,701,788,753,776,749,724,716,711,669,674,665,662,656,641,639,641,636,626,628,626,624,626,629,621,623,608,617,609
26,54,32,23,48,25,19,40,15,24,30,24,37,23,20,33,17,21,24,38,56,31,48,74,37,45,43,26,73,39,63,123,156,60,76,72,155,131,180,290,357,254,407,618,825,601,479,374,522,827,645,121,329,499,495,572,900,999,918,667,553,524,407,281,370,361,235,189,167,111,107,82,42,90,72,31,81,68,26,73,55,21,55,49,32
21,22,18,13,11,14,21,25,27,23,17,11,13,24,28,32,32,23,19,22,25,34,45,59,59,55,44,48,80,117,140,143,162,146,176,229,251,265,325,408,503,404,247,497,568,571,599,588,678,939,737,1000,864,616,655,683,695,831,331,205,252,151,192,176,148,155,148,112,101,82,38,39,43,49,61,59,50,34,20,11,22,38,41,41,36
20,15,11,2,11,19,24,22,17,6,6,19,25,25,20,11,11,24,38,48,47,37,34,43,68,71,72,81,72,52,76,99,101,41,171,214,405,252,331,485,472,605,574,714,728,628,570,447,631,636,712,551,486,241,1000,808,872,895,536,706,517,513,372,288,302,262,179,89,70,79,104,82,72,75,55,36,15,32,49,53,46,34,13,15,37
27,13,7,17,14,11,3,0,7,9,9,12,6,5,14,23,7,10,14,23,18,6,11,18,20,29,29,28,27,6,53,25,41,66,49,154,198,62,99,148,194,351,171,433,155,165,258,397,118,747,224,245,500,36,368,1000,591,687,599,187,228,119,214,153,111,133,59,84,55,88,46,77,59,41,64,59,32,27,37,41,23,18,19,25,20
282,269,255,247,233,205,203,157,157,133,143,113,107,91,41,64,47,65,70,126,159,211,250,273,301,372,398,437,487,474,548,523,622,611,560,579,568,659,649,747,751,590,497,638,541,201,552,864,1000,778,963,748,518,585,444,427,521,514,767,400,266,419,491,345,327,340,309,347,311,327,320,298,324,266,295,270,265,250,267,244,210,204,190,174,149
323,288,302,324,291,308,333,299,320,348,307,324,356,311,318,351,311,309,339,293,290,321,273,274,308,258,229,282,257,217,237,247,293,184,221,287,385,69,349,401,290,289,625,590,196,765,649,242,1000,987,414,864,893,440,491,562,160,871,904,518,171,434,301,89,318,268,188,309,242,152,301,300,173,249,268,191,249,257,187,240,241,186,237,242,193
