34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	55	20	48	21	42	28	35	33	26	31	28	35	23	36	30	28	39	43	43	46	40	67	31	71	42	118	47	121	70	95	62	130	122	189	245	158	114	181	138	74	175	180	104	191	71	346	505	581	314	554	679	780	385	164	775	1000	806	478	278	323	295	62	159	318	245	185	83	188	135	74	107	102	115	46	115	66	73	51	90	69	47	69	64	58	38
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	42	86	52	98	60	91	59	91	74	94	67	82	70	90	80	70	63	75	71	72	71	57	71	67	87	59	106	53	136	32	117	51	148	119	275	132	127	159	97	141	147	196	76	215	67	284	373	428	129	494	563	786	321	386	691	1000	694	342	91	182	245	202	202	277	340	69	183	78	204	28	180	55	143	61	149	88	108	76	116	108	84	97	69	104	65
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	41	81	49	95	57	87	55	87	68	90	62	81	65	87	73	69	60	73	65	70	65	59	65	67	81	59	97	51	124	38	110	58	143	122	258	107	113	136	97	136	143	194	61	203	70	272	342	369	121	498	539	725	271	429	744	1000	635	270	55	182	221	228	217	290	326	66	178	85	196	11	179	48	141	47	146	76	109	65	116	98	86	89	70	94	66
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	41	79	48	91	55	83	55	84	66	91	58	77	63	83	71	65	56	71	64	68	59	59	60	68	76	56	88	47	112	41	101	61	136	122	240	86	90	147	113	113	125	191	23	181	69	228	316	335	108	465	508	674	251	424	758	1000	609	229	26	154	202	255	224	297	315	61	169	84	188	7	175	40	140	42	142	70	109	58	116	90	83	85	70	91	67
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	38	33	38	47	17	40	14	46	7	38	13	33	9	39	18	23	16	39	5	25	22	58	15	51	10	72	9	96	56	65	32	116	59	188	217	173	128	156	67	97	167	147	75	148	69	259	395	373	147	548	626	754	437	417	865	999	736	269	111	78	317	267	395	411	305	203	110	220	123	114	86	144	82	66	83	72	60	57	93	46	47	49	65	33	31
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	60	16	48	5	48	15	49	23	32	18	44	32	26	30	39	20	43	38	55	31	62	64	43	50	63	106	35	117	33	106	20	154	105	248	244	207	159	161	89	70	207	117	91	136	113	351	592	635	372	613	716	865	415	191	718	1000	797	420	269	264	329	93	274	330	259	202	108	235	129	116	87	125	93	74	112	64	77	56	103	53	59	63	70	51	41
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	63	22	54	16	49	26	45	36	28	26	37	39	27	37	36	29	48	53	55	50	51	75	33	69	48	125	34	126	50	112	55	175	148	217	262	152	136	203	214	158	314	272	153	225	58	426	721	930	629	654	722	786	469	179	639	1000	932	667	586	617	478	170	131	283	214	200	105	240	167	85	93	103	115	61	135	78	79	50	100	73	54	73	68	58	36
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	57	17	49	2	44	9	52	29	22	10	38	23	19	18	34	10	29	17	38	3	58	28	34	10	71	45	71	83	58	56	72	131	73	134	123	207	123	79	116	286	371	292	288	190	87	334	711	800	609	404	473	489	249	206	680	999	812	762	614	570	499	162	38	158	230	120	127	124	107	68	74	101	55	76	42	84	11	54	37	53	16	45	39	19	14
64	170	1	2	119	0	1953125	12	0.0	7922	2.38	0	0	V0.2	0	0	21	15	18	26	22	23	12	28	32	10	15	20	21	11	20	9	26	2	26	5	18	12	31	21	40	43	37	60	78	65	52	92	86	132	72	94	44	201	78	63	226	518	218	373	246	538	509	1000	696	470	175	400	680	132	711	653	490	895	523	643	337	105	104	113	164	119	59	81	96	21	19	25	14	13	40	11	21	22	12	19	20	4	7	14	20
64	170	2	2	119	0	1953125	12	0.0	26	1.02	0	0	V0.2	0	0	40	53	47	52	37	47	40	39	41	29	54	42	42	22	58	29	44	20	68	18	61	41	76	37	88	74	146	15	89	43	101	49	160	65	60	150	218	255	281	302	566	632	643	368	585	746	957	879	645	514	665	759	998	998	1000	928	542	694	758	664	311	278	68	160	67	181	91	101	36	154	97	130	42	81	36	76	17	86	47	43	18	69	41	29	35
