34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
781	808	829	843	847	849	861	869	865	854	845	845	838	822	801	786	780	770	756	740	731	740	743	737	737	751	778	778	800	810	847	856	903	873	909	953	937	955	954	953	1000	919	988	942	944	889	917	841	878	803	790	732	772	666	615	666	547	482	542	472	438	436	466	434	451	446	487	502	530	542	572	608	624	641	656	678	692	701	695	696	707	702	698	679	664
262	259	275	293	283	287	270	294	288	314	257	285	258	302	265	271	228	270	241	298	217	234	232	291	250	251	216	261	345	270	253	245	310	357	355	217	396	160	512	563	93	453	627	60	594	483	425	657	195	1000	574	899	376	578	716	585	452	166	481	285	311	211	477	203	292	126	288	107	215	97	302	269	163	188	217	269	217	271	158	265	202	292	197	229	180
28	31	20	37	27	13	10	24	20	10	0	18	14	7	16	23	20	6	28	32	31	15	47	38	30	10	56	30	17	11	81	35	79	41	194	163	137	162	121	453	178	418	201	100	204	168	710	104	749	440	999	450	887	191	357	613	645	471	499	187	244	224	266	159	101	44	87	33	49	27	60	61	43	38	50	44	24	35	41	37	18	16	32	11	20
787	800	819	837	854	860	856	861	866	865	859	841	824	823	813	803	779	763	753	749	744	734	732	738	748	762	762	773	806	814	851	849	872	894	930	905	964	945	968	967	958	958	951	1000	907	886	907	903	901	785	709	839	729	677	606	626	648	550	445	485	494	447	452	423	457	475	492	504	523	548	589	610	625	648	659	684	698	705	708	702	708	711	699	682	674
26	36	27	28	19	29	27	12	11	25	18	15	6	8	22	17	22	10	26	11	29	37	31	37	18	37	88	14	65	99	39	16	47	57	159	215	74	111	156	289	73	211	190	111	7	292	485	358	727	657	696	331	979	295	861	157	999	485	442	118	356	205	273	242	155	92	15	69	68	22	33	32	31	37	29	31	48	22	11	10	14	30	10	22	13
109	70	76	93	104	56	62	66	93	34	38	54	78	14	10	66	69	15	51	78	111	49	115	120	143	98	201	239	48	104	160	221	94	179	167	333	161	393	144	127	118	281	65	91	381	807	821	990	802	578	603	286	166	475	734	860	1000	571	351	90	316	235	349	274	55	58	215	172	107	122	115	170	18	106	124	48	72	31	81	43	60	27	57	26	35
57	35	47	79	41	58	58	62	45	65	33	70	24	62	69	66	62	37	54	78	74	56	61	73	104	72	113	112	89	68	51	173	205	247	263	89	201	147	131	155	375	307	613	469	344	149	744	478	1000	690	530	790	147	555	214	783	280	192	298	620	761	495	288	330	254	85	102	127	70	74	66	77	76	74	95	73	92	50	33	29	121	95	68	49	37
12	45	36	37	46	10	29	27	51	15	15	17	40	20	21	29	36	17	41	17	25	38	71	15	48	28	88	84	90	63	112	103	98	115	43	109	181	315	245	163	159	150	258	478	683	676	647	469	403	335	316	700	1000	963	613	149	362	609	421	55	307	414	434	219	135	126	68	41	154	185	70	74	60	108	37	71	78	63	35	45	66	18	27	50	59
40	31	12	37	29	10	29	19	9	25	12	14	21	9	18	15	22	31	13	33	42	10	40	44	9	69	55	20	63	34	73	170	133	76	204	206	107	187	209	274	274	253	86	270	345	351	435	653	430	362	418	505	776	1000	730	362	224	139	213	283	144	166	224	176	79	115	138	109	81	100	64	65	58	26	52	64	23	34	60	31	23	46	24	16	32
264	310	293	288	337	301	314	351	299	321	348	278	312	322	250	313	305	227	321	290	228	327	263	243	349	240	261	387	234	306	397	181	329	519	173	500	638	160	528	815	367	389	723	445	354	652	72	801	1000	459	545	989	441	848	861	169	450	247	97	347	244	227	420	231	101	302	234	83	286	172	200	318	195	225	326	219	231	310	210	260	300	212	259	279	199
47	22	22	46	25	15	35	16	21	32	18	24	26	21	30	25	35	39	21	44	38	29	62	54	41	83	48	46	92	56	113	193	155	113	236	221	137	160	170	199	333	386	344	493	596	407	363	440	234	265	286	510	915	1000	791	460	74	42	210	285	49	184	276	190	95	131	140	105	116	107	66	85	58	27	79	69	4	52	54	8	41	43	18	33	35
1	15	25	23	10	5	20	28	24	9	13	26	30	20	7	20	33	32	16	15	37	48	40	28	25	45	43	38	33	64	114	128	87	70	58	96	180	221	215	219	251	288	174	156	293	444	516	354	254	376	153	453	914	1000	863	699	305	768	603	504	326	287	122	140	173	105	123	130	140	105	47	26	57	85	72	37	25	51	56	45	19	18	42	45	30
64	30	33	54	26	29	47	15	27	36	11	27	24	21	34	16	32	38	17	46	44	18	59	27	36	90	44	57	114	39	96	173	123	96	239	158	270	355	247	353	413	371	254	338	542	475	474	400	522	538	864	894	806	855	1000	749	444	390	465	552	281	194	332	242	160	160	147	154	198	124	87	140	105	29	102	98	26	55	66	21	58	56	27	44	43
238	269	239	268	281	254	287	280	250	291	264	242	285	241	241	275	218	243	265	204	252	258	190	271	240	200	276	231	217	301	205	291	374	215	344	449	168	324	518	171	431	609	185	392	688	338	428	636	126	363	746	310	845	1000	635	483	214	269	342	341	151	293	130	222	282	122	196	300	124	188	267	113	209	249	135	245	256	168	257	241	179	256	217	182	243
32	50	19	34	54	25	38	57	32	40	56	43	44	52	52	57	47	60	71	47	64	84	51	79	98	67	93	121	73	94	143	103	121	168	182	215	324	295	269	439	437	358	415	492	609	604	551	517	550	533	501	639	874	1000	957	651	448	467	299	266	170	233	179	142	99	96	113	156	137	74	119	139	81	79	120	88	59	92	73	49	70	65	52	62	52
