34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7973	2.39	0	0	V0.2	0	0	60	32	23	73	38	35	25	60	23	37	46	10	64	41	28	54	56	54	20	90	15	58	87	95	53	37	111	65	111	131	204	189	309	165	135	183	165	129	205	139	219	158	118	267	591	731	602	498	218	407	765	1000	950	370	210	680	866	686	535	430	385	257	284	178	113	142	113	184	81	129	25	100	80	73	61	43	59	23	86	21	20	47	26	43	59
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	54	52	28	50	35	60	25	25	37	52	17	16	37	45	18	31	27	31	19	26	50	68	26	19	112	94	42	38	166	267	197	311	197	186	168	73	86	288	377	270	230	110	203	348	533	822	786	748	777	771	1000	952	799	523	191	312	509	580	271	204	216	382	349	175	157	14	103	84	86	106	143	37	58	64	122	33	50	22	69	32	34	20	35	2	42
64	170	2	2	119	0	1953125	12	0.0	7752	2.35	0	0	V0.2	0	0	49	47	39	11	60	40	35	15	50	36	24	12	37	26	23	35	41	22	30	39	29	67	53	57	81	45	50	35	153	107	187	206	197	231	21	40	179	227	236	341	208	212	49	276	420	670	828	742	703	634	879	1000	905	653	194	178	392	378	69	124	235	279	143	165	47	80	107	60	120	94	34	29	68	31	52	11	53	7	54	28	63	30	55	47	52
64	170	2	2	119	0	1953125	12	0.0	7763	2.35	0	0	V0.2	0	0	49	40	21	51	39	32	18	28	42	24	10	22	46	22	22	9	38	16	19	32	56	33	24	86	51	57	29	122	115	161	230	198	264	89	63	92	191	106	261	233	270	203	23	140	303	645	733	749	701	618	900	976	1000	733	226	50	374	363	100	39	219	243	141	162	68	134	127	55	110	79	28	39	39	36	33	44	12	27	38	14	22	15	27	6	22
64	170	2	2	119	0	1953125	12	0.0	7625	2.33	0	0	V0.2	0	0	62	59	38	64	31	56	6	46	38	27	15	39	49	2	8	42	44	16	19	57	69	26	14	99	61	60	29	138	109	151	201	153	218	97	30	105	160	38	197	194	255	287	102	80	247	607	679	670	623	578	890	967	1000	769	250	158	374	425	180	33	117	232	124	186	133	203	180	36	48	68	57	31	28	30	43	46	25	12	42	40	18	12	41	38	13
64	170	2	2	119	0	1953125	12	0.0	7649	2.33	0	0	V0.2	0	0	37	50	49	49	53	31	43	35	26	7	33	41	7	17	60	44	17	30	94	42	49	15	85	70	37	45	72	124	110	166	146	108	169	57	50	183	213	157	170	166	322	265	227	128	212	469	574	619	336	520	793	1000	897	484	249	503	628	320	91	184	252	76	115	215	298	139	99	6	86	43	60	20	65	82	55	12	48	63	29	42	62	69	1	49	64
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	11	52	32	48	30	34	16	53	41	16	6	56	36	10	28	59	17	37	45	77	17	59	38	66	43	101	35	47	27	123	56	24	75	176	68	131	123	196	232	108	102	224	225	197	275	86	216	588	697	596	354	248	562	609	208	309	1000	802	436	263	365	474	273	93	138	258	173	24	63	110	60	77	100	73	42	60	77	18	12	63	63	1	43	54	39
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	59	63	11	18	53	63	20	26	49	50	31	45	53	31	41	44	43	28	84	49	43	45	114	45	21	69	118	38	76	81	144	79	149	119	125	100	254	279	284	143	184	273	335	383	409	248	289	632	811	808	540	346	474	712	233	411	1000	872	506	295	420	518	368	69	191	227	219	53	102	77	63	78	133	46	17	69	93	18	44	73	72	10	59	57	34
64	170	2	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	57	42	44	10	55	32	52	14	49	22	46	25	28	36	38	35	7	79	41	62	23	103	35	76	48	129	33	84	79	120	68	106	147	163	109	135	203	355	426	507	281	120	391	685	534	292	208	792	865	1000	736	752	649	651	389	308	677	443	369	115	182	185	209	257	127	175	96	217	142	80	15	131	79	41	19	91	42	38	39	77	17	50	49	47	10
64	170	2	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	57	42	44	10	55	32	52	14	49	22	46	25	28	36	38	35	7	79	41	62	23	103	35	76	48	129	33	84	79	120	68	106	147	163	109	135	203	355	426	507	281	120	391	685	534	292	208	792	865	1000	736	752	649	651	389	308	677	443	369	115	182	185	209	257	127	175	96	217	142	80	15	131	79	41	19	91	42	38	39	77	17	50	49	47	10
