34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	7	17	25	20	9	5	20	28	26	17	2	15	26	29	24	9	11	23	30	36	14	22	45	42	36	35	37	53	60	79	117	87	63	148	164	283	266	106	129	97	203	362	242	397	308	304	219	204	266	315	437	652	471	543	569	563	850	999	858	609	390	510	367	230	180	176	213	189	136	74	48	91	111	83	51	13	27	59	74	58	24	21	44	55	53
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	8	10	12	7	2	5	9	14	13	9	5	10	16	20	16	13	6	15	26	31	28	22	17	16	32	45	42	41	34	13	67	91	84	35	23	11	46	122	69	78	85	45	155	311	266	92	137	290	364	276	543	593	461	235	562	806	706	840	1000	549	129	200	251	267	231	174	144	117	48	2	24	68	102	90	51	11	21	54	66	62	42	15	16	43	54
64	170	2	2	119	0	1953125	12	0.0	7351	2.28	0	0	V0.2	0	0	27	19	6	21	36	17	1	22	21	25	11	16	29	20	15	22	23	18	12	29	26	20	5	22	49	54	43	47	30	64	28	5	94	36	96	69	96	283	56	212	259	379	217	296	260	114	163	338	187	104	38	207	555	1000	472	229	429	339	497	276	265	316	217	104	113	111	135	37	70	47	58	39	23	46	37	20	16	24	34	28	19	25	23	16	19
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	18	21	2	21	6	26	12	23	13	8	36	4	3	26	36	4	19	6	10	21	28	24	33	28	26	6	39	96	93	68	118	123	81	40	63	174	344	125	142	11	356	268	231	152	356	208	417	154	306	566	964	1000	446	94	321	246	950	537	508	272	429	137	278	273	162	133	58	99	139	104	96	109	79	49	44	58	30	37	48	32	3	12	30	31	10
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	94	67	97	97	66	100	106	69	94	109	67	95	114	71	91	115	73	78	113	74	68	106	70	57	103	73	47	99	80	28	84	74	102	80	84	68	223	154	64	50	335	108	248	130	112	271	594	482	278	360	355	629	812	1000	627	519	353	477	876	777	449	356	312	80	130	163	129	135	181	115	45	148	110	38	152	131	23	121	128	45	99	114	40	82	102
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	114	69	116	93	126	79	123	76	141	91	132	70	133	94	132	95	104	85	122	102	101	105	93	136	78	156	57	155	40	217	97	188	84	90	91	257	215	368	312	62	127	227	438	400	713	454	339	90	619	656	922	973	1000	933	386	177	360	332	266	382	131	241	167	82	66	126	112	121	70	150	113	111	138	66	109	91	167	35	120	40	140	47	128	38	106
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	59	90	75	108	67	101	73	115	80	100	74	116	87	90	85	94	95	92	81	75	100	81	90	52	113	75	88	17	151	115	21	60	141	68	58	88	179	50	206	95	259	125	291	160	394	464	821	670	567	197	471	770	1000	831	416	91	543	394	470	299	142	74	195	105	183	31	123	21	87	70	124	26	111	66	118	41	101	64	106	52	81	70	89	60	61
64	170	1	2	119	0	1953125	12	0.0	7551	2.32	0	0	V0.2	0	0	30	38	27	20	32	36	14	20	19	23	13	13	15	23	3	21	24	25	8	19	29	47	30	25	40	56	31	25	103	62	43	54	106	51	150	40	161	193	325	142	225	120	415	313	485	303	201	203	319	764	507	381	369	212	710	794	1000	189	467	435	186	262	90	157	86	13	26	65	86	43	63	48	53	16	37	44	32	10	18	25	21	18	12	9	20
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	711	715	737	748	772	781	792	814	841	839	840	833	825	806	785	772	743	727	710	698	682	664	645	645	634	625	619	597	580	568	586	624	639	631	620	661	737	887	799	873	798	570	705	875	733	1000	661	574	897	867	856	702	570	912	661	649	349	600	846	658	596	590	597	611	637	641	610	641	615	659	693	698	703	689	677	675	666	675	660	659	632	604	604	595	572
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	26	33	20	22	27	8	22	30	13	13	17	5	22	21	16	31	22	16	21	9	33	37	20	47	50	6	56	59	3	49	84	47	96	107	50	81	44	55	84	194	312	274	94	352	517	534	548	439	314	297	275	376	546	901	1000	932	575	381	186	118	404	302	235	120	122	103	19	63	59	20	44	42	35	60	52	6	37	44	18	31	35	15	16	23	14
