34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	24	28	38	20	19	25	30	16	2	24	25	7	6	23	16	13	11	31	25	5	26	46	49	22	17	19	65	93	6	171	71	91	123	119	114	61	285	354	477	173	220	674	347	638	185	326	835	415	624	28	1000	854	678	597	554	496	275	124	206	168	172	340	225	276	184	165	95	32	65	111	43	30	68	68	46	28	56	64	34	5	40	38	24	24	24
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	529	552	553	559	569	583	583	594	605	608	610	600	607	610	590	583	576	575	557	544	519	515	494	495	460	463	455	465	450	461	446	442	523	474	524	516	556	520	448	618	576	652	582	680	605	433	356	572	726	1000	605	903	692	508	194	439	557	694	365	426	307	403	499	504	412	445	511	511	509	506	508	525	510	517	519	513	509	501	494	476	471	459	438	422	410
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	48	28	14	42	33	4	34	43	19	19	33	27	23	27	28	33	29	28	44	28	13	50	60	30	69	75	27	48	90	58	53	121	103	64	155	253	190	143	196	243	55	214	325	508	588	504	103	186	708	1000	863	533	456	271	512	853	815	827	471	436	371	282	143	230	193	193	166	113	137	134	114	41	76	93	50	48	91	65	13	61	63	22	36	61	41
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	9	4	17	25	31	27	15	2	15	28	35	33	27	10	11	28	40	47	50	36	23	32	37	67	86	75	79	69	50	60	132	200	202	102	153	155	284	316	359	283	315	364	458	600	614	213	568	852	526	606	353	972	1000	621	799	702	531	801	922	377	467	365	256	143	78	94	134	169	118	90	56	34	29	47	58	61	58	46	23	12	31	40	43	40	27
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	23	23	20	9	7	18	30	29	23	6	14	29	37	36	27	3	15	38	50	47	25	10	32	61	71	64	62	65	72	59	86	141	121	74	168	211	213	201	313	186	292	460	361	313	392	425	533	594	158	804	778	327	349	515	239	508	999	454	308	159	84	141	176	92	183	135	93	23	37	80	85	91	80	37	14	35	56	59	52	32	5	22	39	50	42
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	28	53	38	24	12	38	41	31	33	12	14	32	52	18	6	31	44	9	31	37	53	19	77	24	65	42	140	146	42	56	72	84	33	37	141	98	105	132	127	87	105	290	295	303	351	344	444	567	603	621	833	707	583	428	278	495	834	1000	987	737	611	377	250	80	135	139	61	91	106	140	26	101	71	86	48	108	106	36	47	45	61	25	68	58	41
64	170	2	2	119	0	1953125	12	0.0	7585	2.32	0	0	V0.2	0	0	28	20	8	23	20	19	7	8	16	14	7	3	21	10	6	13	19	14	5	24	36	9	33	20	17	19	29	26	2	60	28	10	95	154	87	56	91	178	110	351	316	136	174	115	254	289	456	636	230	218	428	526	809	596	181	502	999	226	538	159	172	216	92	43	79	51	38	8	70	8	30	69	32	16	13	49	14	4	27	31	7	3	12	8	12
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	18	25	24	14	1	17	26	30	22	6	11	26	34	27	13	7	22	35	38	15	0	28	49	43	32	19	32	48	66	80	84	84	116	87	93	109	70	82	243	496	339	26	304	430	527	951	774	210	291	527	314	907	999	295	560	681	636	239	234	429	267	199	199	25	173	203	115	30	29	63	69	68	51	19	34	57	57	47	27	4	33	49	48	31	7
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	6	22	35	21	15	30	25	10	23	24	20	26	26	27	30	25	27	36	27	31	51	50	43	64	63	28	52	86	86	100	113	77	38	90	146	149	136	156	127	91	135	180	245	279	272	325	347	341	226	248	620	1000	896	965	603	550	508	75	254	348	431	347	222	159	73	47	104	148	122	64	64	87	64	57	86	81	39	44	58	36	23	51	44	28	42
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	2	32	38	8	29	40	19	20	33	19	18	32	22	26	28	29	37	30	29	45	39	52	92	68	50	100	93	54	102	131	120	202	255	230	184	219	204	123	264	238	168	244	343	162	306	377	90	85	126	343	736	1000	695	166	186	443	813	795	665	465	398	300	270	245	215	206	92	135	159	106	72	100	82	22	56	65	24	37	53	30	32	46	32	24	25
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	144	111	136	155	112	148	150	102	154	143	102	167	138	108	178	134	119	176	106	112	163	80	115	135	18	177	170	49	139	87	168	277	158	212	303	219	423	725	615	677	717	569	386	814	1000	681	728	417	556	122	466	914	723	388	193	316	407	829	882	487	751	559	319	409	398	130	259	254	71	136	161	39	169	130	89	165	97	100	171	93	108	148	56	115	138
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	31	27	12	17	33	37	28	10	17	39	43	34	16	21	39	44	35	17	33	48	51	26	20	53	70	93	49	25	79	145	121	100	157	244	240	239	187	60	161	471	279	502	692	422	158	459	536	169	719	694	111	732	962	35	625	647	857	837	999	852	366	419	374	319	353	280	117	95	130	169	140	89	27	48	71	86	58	21	20	47	53	41	15	16	37
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	21	10	8	22	29	28	16	6	20	30	31	22	10	17	31	34	31	12	16	37	46	33	24	10	36	73	82	79	52	50	80	115	160	122	114	181	181	255	166	195	327	320	148	340	359	113	498	511	386	672	690	430	527	772	705	663	999	158	158	199	265	326	382	213	128	107	59	86	110	130	88	49	11	24	40	54	39	15	7	24	31	29	20	2	11
