34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	10	2	9	20	22	21	14	5	7	16	25	25	23	14	5	18	28	28	31	12	1	19	34	49	53	55	52	40	64	86	129	143	85	150	129	170	270	232	360	160	267	192	130	352	530	570	667	752	524	950	621	736	788	1000	842	393	182	255	385	234	134	304	201	95	14	49	44	89	106	100	80	50	22	29	45	61	71	49	34	18	33	44	52	47	39
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	11	2	9	20	25	20	14	2	12	21	28	28	20	6	15	29	31	28	27	8	10	37	46	42	36	26	19	70	36	39	26	18	48	81	143	85	94	87	140	158	252	271	542	432	601	501	584	580	816	627	972	915	371	663	1000	967	873	671	724	478	144	162	122	174	171	137	95	52	38	117	111	95	97	46	18	43	79	88	83	58	28	28	54	67	71
64	170	2	2	119	0	1953125	12	0.0	7068	2.23	0	0	V0.2	0	0	21	30	36	22	18	29	22	10	15	17	26	14	2	22	16	7	3	8	38	24	10	39	45	51	23	44	33	56	37	51	38	14	60	35	59	169	62	55	187	45	198	269	501	47	113	549	492	331	379	280	601	833	661	248	1000	396	995	723	337	556	340	267	129	103	42	102	33	18	105	11	52	55	45	22	12	2	19	15	10	10	15	14	10	14	11
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	18	27	32	30	19	14	26	39	46	33	15	14	37	50	52	36	15	8	47	61	72	49	3	30	79	93	98	41	12	61	110	217	197	260	223	319	423	366	553	533	480	837	622	738	1000	679	483	789	621	282	741	442	929	205	204	565	534	60	535	638	291	146	32	68	272	267	186	145	92	46	85	129	137	111	54	4	41	75	84	68	41	17	35	54	63
64	170	2	2	119	0	1953125	12	0.0	7421	2.29	0	0	V0.2	0	0	40	36	20	22	29	27	16	18	25	13	7	19	23	20	2	33	35	26	4	32	50	57	9	44	58	81	68	23	45	65	43	69	61	53	60	147	103	272	481	219	290	169	349	192	115	212	144	393	558	598	565	400	914	354	1000	795	749	339	499	392	279	82	132	182	213	59	132	31	116	25	26	76	84	65	36	88	63	34	34	54	51	39	19	45	48
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	13	19	18	24	23	32	11	26	28	16	32	21	18	37	31	31	57	43	49	43	33	28	58	50	43	64	69	82	91	115	16	80	81	108	157	164	149	187	227	158	141	241	100	72	513	88	860	531	290	106	679	499	399	830	1000	548	930	833	571	897	561	273	291	184	194	34	98	152	100	92	96	74	86	66	58	42	45	65	35	66	63	23	54	38	42
64	170	1	2	119	0	1953125	12	0.0	7230	2.26	0	0	V0.2	0	0	27	20	31	19	18	19	22	19	14	12	15	10	4	10	14	20	7	24	24	38	14	9	20	55	29	77	24	87	66	20	50	79	134	154	114	31	153	222	174	36	58	257	379	209	189	204	499	433	423	808	531	1000	730	37	398	130	191	67	377	280	36	147	20	103	97	104	16	65	41	72	27	30	43	26	25	11	19	20	21	6	15	8	15	11	17
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	313	318	301	281	250	222	194	169	170	161	166	145	120	82	40	44	99	135	140	194	224	235	248	244	300	301	344	456	457	524	526	338	567	440	599	377	589	521	444	747	842	533	283	620	547	587	829	536	285	720	587	494	80	1000	799	629	804	329	912	843	529	351	192	329	511	475	357	377	305	311	284	274	254	230	216	263	235	234	216	190	171	155	120	116	81
64	170	1	2	119	0	1953125	12	0.0	7646	2.33	0	0	V0.2	0	0	29	38	33	39	27	25	33	32	16	25	23	24	16	14	38	30	15	22	38	51	38	22	66	54	20	63	91	52	82	92	83	88	106	88	122	207	48	373	516	489	220	537	298	248	150	624	373	873	303	605	806	999	867	779	604	929	402	424	253	233	657	777	129	175	77	90	14	55	48	6	81	22	46	50	58	7	35	22	50	26	13	40	26	4	9
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	28	20	12	14	26	21	22	19	29	24	20	34	33	38	29	40	25	34	29	44	47	51	44	44	49	40	25	30	54	72	46	87	71	69	79	205	200	36	205	94	97	45	62	185	48	186	201	255	300	248	294	613	298	999	693	375	156	537	396	220	119	159	177	108	49	75	115	35	57	46	39	38	34	35	40	41	26	37	29	23	48	17	35	33	20
