34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	4	4	10	15	16	15	13	8	4	8	14	17	20	17	11	6	7	16	21	27	32	30	22	22	25	39	45	47	73	71	55	60	82	102	91	126	153	166	206	342	343	267	163	179	382	463	355	273	344	331	478	606	647	328	683	1000	717	475	177	72	74	191	249	189	139	130	104	66	33	12	29	57	69	65	54	45	28	10	17	31	42	45	41	32	18
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	18	12	4	6	15	18	17	10	2	13	23	25	22	14	13	27	40	42	37	22	22	43	58	59	57	33	36	74	122	131	154	136	81	113	141	194	211	332	292	135	260	384	266	462	598	418	387	350	434	468	608	625	445	559	406	551	999	584	301	367	127	192	276	267	197	99	50	73	137	135	118	75	11	48	79	84	63	42	18	37	64	70	60	39	17
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	91	104	106	62	84	80	87	53	53	63	49	46	17	59	24	27	61	49	82	77	64	66	132	78	90	146	149	99	264	77	337	123	172	105	308	104	316	73	316	169	227	132	444	492	792	672	288	89	414	602	493	665	970	851	685	680	705	771	1000	898	601	653	318	317	85	205	68	119	119	193	28	95	91	161	55	78	81	75	58	10	69	18	70	64	63
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	20	35	25	10	30	13	28	32	24	37	23	8	33	26	32	28	40	11	19	19	29	14	43	47	33	21	47	31	62	32	36	56	23	5	96	119	274	111	133	125	269	179	276	239	258	315	241	243	148	368	842	1000	174	732	190	563	799	169	245	342	146	331	231	107	78	90	74	47	36	20	30	51	26	6	5	4	42	12	23	17	31	26	49	27	28
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	10	8	3	3	8	12	12	9	3	7	13	17	16	11	7	12	19	25	26	20	16	22	32	33	38	29	27	41	64	78	48	23	45	88	119	145	107	33	81	117	190	209	227	164	35	230	416	524	493	251	250	550	751	1000	854	475	272	403	454	359	264	151	113	109	144	143	61	43	43	75	82	86	53	20	30	44	56	53	36	8	18	35	46	42	30
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	15	16	16	14	10	10	10	12	15	19	20	18	15	13	15	19	25	32	35	36	35	31	33	34	45	52	58	64	79	72	65	56	61	46	54	100	173	327	324	308	341	419	502	437	228	407	612	608	447	654	845	1000	775	506	534	803	923	577	448	557	537	290	188	151	177	152	133	102	106	125	103	77	59	49	24	18	39	58	69	74	65	49	33	11	14
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	7	7	7	6	6	5	2	1	1	3	4	5	7	9	11	11	12	13	11	9	9	11	11	12	11	22	27	29	33	42	53	40	43	69	70	43	71	136	202	156	165	323	354	226	209	345	384	150	71	168	140	244	336	565	413	439	827	1000	729	618	520	381	227	135	62	44	21	2	7	24	21	19	26	35	32	27	31	30	28	27	23	19	13	8	9
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	19	18	14	9	2	4	12	19	22	24	22	18	11	6	10	18	27	32	34	34	24	18	13	19	27	46	67	70	96	102	137	130	122	166	184	158	199	265	262	178	81	178	140	130	105	86	242	186	265	377	578	466	421	884	1000	820	534	603	538	473	185	236	239	173	149	129	62	33	14	33	51	59	57	57	48	40	23	12	11	21	30	37	38	40	33
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	16	53	34	42	37	46	55	34	56	41	60	36	61	49	62	53	75	58	81	65	103	66	111	91	116	87	108	125	113	158	156	222	146	233	184	215	157	182	225	233	288	317	435	268	272	375	462	439	280	354	523	756	791	1000	887	521	343	157	63	153	305	381	342	185	203	186	191	174	130	178	124	136	104	130	108	77	89	75	83	63	86	63	66	65	71
64	170	2	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	5	5	5	8	10	12	13	15	13	11	8	4	7	9	13	18	15	21	12	14	11	5	16	25	28	43	58	27	42	47	41	4	100	39	105	154	24	128	229	97	268	290	208	397	301	346	532	166	401	301	464	699	189	1000	884	378	944	370	630	228	319	248	138	114	6	94	14	40	42	58	39	77	62	69	70	52	48	29	29	28	33	35	39	39	40
