34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
286,278,257,284,252,248,261,222,247,241,219,263,235,246,279,231,265,271,222,280,260,245,312,257,285,333,234,311,307,197,298,241,224,286,177,330,324,125,284,222,128,220,151,228,364,143,422,612,472,420,750,429,1000,343,563,845,378,473,359,300,463,535,174,510,427,185,402,323,245,400,290,315,404,273,321,336,231,301,261,242,296,242,279,294,243
264,244,238,255,220,232,230,201,231,208,204,240,203,231,245,204,251,232,209,260,220,240,279,218,274,290,210,298,243,216,274,189,237,281,124,337,255,150,285,100,206,164,138,279,335,46,516,569,354,433,566,442,1000,338,779,757,317,493,109,362,428,372,225,456,300,232,363,236,271,352,224,325,341,229,315,272,219,281,210,240,261,210,267,247,224
284,252,268,263,231,257,228,224,249,210,242,247,215,265,238,227,271,216,252,268,227,291,275,241,327,255,261,310,211,270,277,162,326,247,262,360,207,218,260,45,230,126,201,369,234,117,584,497,504,520,395,753,1000,229,924,580,503,473,173,545,413,311,334,440,189,337,359,205,393,333,282,398,300,276,336,227,278,281,224,298,253,252,298,232,267
45,29,19,50,29,22,49,26,26,44,25,32,35,33,43,30,41,48,28,46,39,39,66,41,64,102,49,91,122,50,72,147,72,124,209,161,189,168,143,311,184,145,192,311,246,350,525,674,829,408,578,871,1000,521,848,868,828,379,336,383,145,174,7,188,190,86,106,160,115,79,88,99,107,68,52,102,77,24,80,72,20,56,61,30,42
58,14,44,57,13,41,50,19,43,40,32,46,33,43,52,36,51,46,49,51,37,73,74,37,113,107,62,143,121,63,132,155,111,193,219,237,254,183,225,406,233,240,266,347,281,448,553,741,950,360,721,999,944,613,956,923,932,471,520,520,174,165,95,260,178,104,151,154,138,115,85,140,132,52,96,124,56,67,96,54,50,71,53,54,52
58,14,44,57,13,41,50,19,43,40,32,46,33,43,52,36,51,46,49,51,37,73,74,37,113,107,62,143,121,63,132,155,111,193,219,237,254,183,225,406,233,240,266,347,281,448,553,741,950,360,721,999,944,613,956,923,932,471,520,520,174,165,95,260,178,104,151,154,138,115,85,140,132,52,96,124,56,67,96,54,50,71,53,54,52
271,298,269,262,287,245,270,270,234,276,250,236,279,229,257,280,235,299,283,265,321,268,279,334,231,312,329,211,354,303,242,400,257,254,407,93,278,346,107,455,317,239,412,302,252,524,352,517,892,184,611,834,394,706,557,651,1000,128,709,490,237,266,360,174,400,400,281,452,384,305,422,300,279,356,244,313,333,254,341,294,261,323,242,268,292
317,331,289,320,310,280,319,281,278,307,253,288,294,252,318,288,289,345,285,326,338,272,350,323,262,398,283,330,422,249,342,421,196,371,313,186,406,220,316,539,92,451,414,214,545,656,396,910,1000,80,835,560,494,628,430,953,861,342,861,158,363,441,320,338,543,343,414,508,308,410,408,260,400,350,301,415,320,335,380,271,334,316,256,335,285
53,19,35,54,18,38,54,21,41,49,29,42,41,42,47,36,54,51,40,59,39,57,68,39,88,100,65,152,134,70,136,182,91,168,237,186,214,150,181,349,189,271,342,476,468,615,813,886,1000,527,799,968,800,481,817,788,603,309,519,517,106,100,143,261,191,100,164,166,122,111,97,110,108,56,82,115,61,57,96,59,41,73,57,43,56
316,298,267,308,268,261,297,239,266,281,227,282,270,236,300,256,263,317,249,305,317,252,328,312,249,362,293,258,385,242,286,400,234,299,435,73,332,291,157,446,241,313,462,348,394,704,580,710,1000,265,810,978,359,718,589,520,766,55,797,444,354,289,425,173,405,446,238,434,437,280,420,374,258,386,300,273,367,258,306,335,245,318,301,247,325
16,38,53,14,41,54,18,38,49,19,39,43,30,39,38,46,48,33,58,57,43,67,50,50,81,64,74,147,85,89,140,120,53,163,206,178,181,139,192,307,130,188,303,435,424,598,820,851,949,563,812,999,789,529,807,887,568,305,449,369,81,224,101,262,233,98,143,161,116,91,103,91,109,97,57,93,90,40,63,82,47,49,69,47,40
