34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	66	41	56	66	31	72	17	65	7	65	20	49	31	64	38	58	42	67	25	64	54	82	54	77	108	31	83	66	183	69	212	160	232	202	215	392	342	433	381	449	350	190	532	673	926	574	227	245	512	311	546	773	921	801	545	893	1000	798	649	190	328	347	239	195	149	258	138	229	154	210	119	127	158	123	131	55	124	68	64	58	80	72	43	75	64
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	77	97	70	94	80	104	79	101	73	115	81	107	69	112	74	115	52	111	68	106	54	92	56	92	45	110	11	106	59	87	17	124	61	102	86	185	202	357	131	217	75	314	240	238	99	273	214	264	173	336	93	219	502	1000	872	956	806	307	109	198	232	268	313	98	125	90	180	36	118	46	115	49	104	66	86	70	107	56	81	67	87	66	75	60	70
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	39	35	34	38	24	25	19	32	37	11	17	19	24	6	16	13	36	7	36	15	34	13	22	73	22	51	52	51	38	99	40	55	142	39	52	59	447	283	138	275	348	322	369	240	282	267	168	414	341	911	634	883	461	246	156	422	334	1000	411	383	319	60	102	69	89	132	35	38	111	13	23	9	28	46	30	1	22	22	14	20	17	13	5	21	25
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	701	747	759	763	757	773	810	822	806	800	815	824	830	798	761	779	782	761	691	677	700	673	651	610	600	616	614	607	569	598	656	608	633	644	717	697	671	764	720	696	808	760	891	716	808	768	722	803	583	1000	738	560	640	659	976	502	417	666	886	348	609	742	591	516	603	619	656	617	603	638	683	665	648	650	667	675	674	652	627	649	627	611	582	572	555
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	23	22	31	28	33	19	21	32	9	7	10	17	12	6	19	17	10	11	21	38	13	17	0	67	48	33	64	37	38	57	83	34	142	79	87	304	348	127	194	149	246	360	180	97	161	297	352	999	822	149	427	351	268	489	428	466	950	999	518	353	180	342	207	106	40	95	51	33	20	66	50	39	21	53	30	16	7	21	34	26	3	23	27	7	8
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	16	10	4	10	26	10	20	25	19	18	1	25	15	13	10	13	17	8	8	17	21	16	3	23	16	22	20	16	16	56	46	49	103	93	56	42	123	146	121	221	192	345	222	175	322	368	208	261	84	196	59	137	208	399	999	825	447	314	284	29	179	154	17	104	105	111	44	68	43	39	33	57	11	11	17	26	14	20	26	34	15	17	22	12	13
64	170	2	2	119	0	1953125	12	0.0	7371	2.28	0	0	V0.2	0	0	27	26	22	29	32	18	19	25	20	9	10	19	8	8	16	23	22	5	25	26	35	25	42	5	46	12	36	74	58	38	85	59	142	78	113	44	125	74	239	203	53	417	487	473	511	250	450	496	617	396	454	302	1000	851	559	452	667	974	473	604	120	97	349	96	15	107	110	25	41	46	71	66	34	76	28	44	41	39	37	40	27	19	27	23	7
64	170	2	2	119	0	1953125	12	0.0	7807	2.36	0	0	V0.2	0	0	40	32	39	21	27	30	21	23	16	19	25	10	7	26	4	22	28	30	35	28	61	3	64	29	53	58	69	29	26	41	88	73	150	127	142	113	147	240	283	92	145	70	180	502	570	426	57	529	614	394	428	875	999	872	363	218	182	173	131	303	256	224	75	61	44	79	78	130	53	68	31	50	32	8	24	39	49	20	13	30	6	29	11	8	23
64	170	2	2	119	0	1953125	12	0.0	7550	2.32	0	0	V0.2	0	0	54	42	56	63	26	60	36	39	36	36	19	32	24	23	9	45	13	26	32	54	29	63	49	138	39	99	51	106	32	110	45	135	79	227	278	244	414	330	281	504	605	558	629	571	388	380	343	205	171	234	411	543	895	1000	979	916	626	312	190	54	171	166	124	262	287	114	131	45	101	42	38	47	105	30	54	24	59	13	55	28	38	26	25	30	54
64	170	2	2	119	0	1953125	12	0.0	8007	2.39	0	0	V0.2	0	0	62	21	61	32	45	56	32	49	13	66	36	36	49	27	65	56	55	58	25	77	35	67	80	54	101	33	52	96	86	203	138	93	152	413	324	365	275	505	401	433	474	271	119	214	318	156	254	438	420	133	278	605	773	797	1000	961	663	468	262	181	240	43	136	112	173	19	104	55	82	64	18	59	52	22	56	19	54	30	48	33	28	51	31	17	0
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	7	15	27	21	24	18	10	8	20	33	29	20	6	4	25	14	34	18	24	17	30	38	27	7	36	38	44	20	25	35	56	64	52	68	87	152	55	103	120	33	68	164	72	266	288	374	188	226	295	211	154	482	551	518	1000	200	717	554	454	479	266	245	243	283	183	55	132	34	60	66	44	61	37	5	47	9	43	16	21	7	46	2	32	18	1
64	170	2	2	119	0	1953125	12	0.0	7555	2.32	0	0	V0.2	0	0	40	33	23	47	38	30	21	32	40	10	15	33	30	8	16	28	46	2	40	35	66	27	47	39	40	43	49	35	126	68	33	150	50	213	128	184	276	103	259	218	104	463	623	283	616	565	146	153	479	787	968	1000	465	419	521	451	502	799	598	455	519	212	77	93	55	29	42	83	56	95	74	46	16	28	68	39	26	17	31	55	24	18	28	42	15
64	170	2	2	119	0	1953125	12	0.0	7610	2.33	0	0	V0.2	0	0	46	58	55	51	32	57	32	57	7	50	20	72	43	60	32	48	39	18	64	28	44	41	111	17	97	48	122	51	128	98	166	33	100	29	65	241	214	242	199	94	202	199	371	385	404	594	545	637	348	319	587	997	1000	645	272	313	509	533	371	76	143	340	329	322	314	183	197	116	159	89	131	36	66	64	58	26	36	56	31	14	53	61	30	47	48
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	750	770	808	818	812	828	837	872	869	864	847	878	873	862	823	821	824	802	767	734	723	721	711	655	641	657	640	642	616	651	662	671	688	667	699	775	737	766	764	751	856	833	786	818	759	962	903	833	828	853	714	687	850	814	776	698	668	668	1000	486	461	718	650	601	587	639	622	672	672	653	675	683	704	699	697	694	690	701	688	665	652	662	623	602	581
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	20	17	14	9	12	17	24	25	26	23	16	10	12	20	27	34	29	31	26	19	15	22	26	29	31	36	24	8	49	35	72	87	82	63	109	200	230	169	260	225	217	132	358	138	375	422	224	258	193	683	1000	254	793	877	511	488	251	592	634	458	494	380	298	268	110	137	140	128	137	140	130	101	72	40	22	9	22	37	40	45	44	33	22	14	18
64	170	2	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	8	10	13	14	15	14	13	9	6	4	7	11	16	19	19	21	19	16	15	7	6	3	12	20	29	46	37	47	67	71	40	65	85	84	98	105	177	154	149	235	221	223	165	109	240	326	134	243	323	642	742	840	905	715	1000	609	528	459	364	202	129	144	133	120	149	110	103	96	88	77	57	40	13	10	10	18	21	23	27	28	25	24	19	15	9
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	12	6	20	12	19	10	16	19	20	17	18	27	5	11	13	31	12	14	10	37	44	14	9	24	12	48	98	90	70	78	109	66	90	92	165	278	400	413	374	91	606	601	351	97	226	471	299	300	218	434	480	785	558	427	890	471	1000	389	533	571	255	87	166	143	56	120	229	123	89	47	77	44	32	42	9	31	26	26	27	28	17	11	6	13	11
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	27	21	12	3	9	19	28	32	32	30	19	8	9	17	32	38	38	30	21	17	13	24	29	28	39	39	18	29	10	26	60	60	31	12	13	61	153	111	223	265	232	480	473	396	630	522	588	534	729	1000	797	533	909	494	438	275	691	511	243	324	344	403	298	278	291	229	103	72	64	68	82	79	87	88	81	62	37	19	5	24	41	42	46	42	33
64	170	1	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	13	6	3	10	15	18	16	5	3	13	21	24	22	11	3	12	22	30	27	18	4	15	26	39	17	20	20	29	64	47	24	6	37	95	91	87	83	109	173	235	190	191	248	283	226	293	58	278	478	564	517	468	706	1000	680	480	724	624	414	313	258	217	212	217	192	170	103	85	11	49	70	80	76	43	11	38	61	66	54	31	10	30	49	58	48
64	170	1	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	10	11	19	25	23	16	7	14	24	30	27	17	5	20	33	37	34	19	5	15	36	40	39	29	11	34	14	23	19	41	73	58	32	19	60	62	97	102	195	244	251	142	164	221	177	382	427	288	480	451	32	655	443	711	1000	432	743	852	534	311	303	333	306	121	72	47	111	117	127	98	69	20	20	51	60	50	31	3	26	48	54	48	32	8	16
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	14	1	15	28	31	25	12	5	24	37	41	32	17	11	31	46	47	40	20	20	46	62	72	63	42	55	67	102	106	103	124	59	46	155	215	232	178	169	217	432	430	329	410	333	212	406	457	612	754	516	727	893	719	521	999	730	668	486	298	530	525	414	376	288	154	143	139	181	174	163	130	76	34	56	90	95	84	51	16	35	62	71	65	47	15
64	170	2	2	119	0	1953125	12	0.0	7161	2.25	0	0	V0.2	0	0	28	28	22	40	36	21	21	33	27	18	10	30	23	14	12	27	31	11	25	33	40	27	33	46	68	49	81	47	99	125	91	73	197	97	106	163	54	51	202	88	104	96	176	189	71	235	580	281	368	82	1000	739	508	522	350	863	174	604	281	432	329	110	195	102	128	75	45	24	43	79	63	20	57	46	24	16	1	23	20	29	20	10	23	16	28
