34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
247,223,219,246,228,215,250,242,219,253,256,219,252,266,222,241,264,216,218,260,213,184,253,224,163,229,236,152,202,253,164,170,252,180,120,317,285,78,366,307,40,400,780,424,339,684,488,144,499,552,228,277,442,339,675,999,291,437,467,327,174,201,321,171,125,281,205,97,252,218,89,209,218,121,179,210,153,172,210,168,172,215,180,160,206
19,34,25,15,19,16,14,10,7,10,9,8,4,16,12,10,12,26,13,10,16,34,23,5,20,74,9,67,63,39,78,79,74,178,188,103,141,279,77,356,223,241,254,421,455,495,253,521,148,1000,815,521,392,263,813,437,252,221,243,526,326,316,5,83,72,85,66,80,69,36,55,49,36,44,33,35,43,51,17,19,35,24,9,9,18
181,201,184,182,168,172,154,144,133,128,106,82,68,59,30,42,27,33,51,63,102,167,161,195,203,204,220,232,280,336,353,299,419,299,485,622,479,692,610,642,144,434,263,459,292,670,408,357,1000,843,411,584,700,207,423,292,393,522,209,363,256,464,281,290,255,262,300,243,218,215,197,213,191,202,177,193,188,187,194,173,163,165,155,138,139
9,16,23,18,12,15,23,23,14,11,19,24,18,9,17,20,20,8,15,19,16,5,17,35,36,34,43,55,59,31,34,56,46,16,6,80,98,173,304,354,341,484,365,142,165,87,118,252,374,445,436,267,533,938,1000,741,800,382,131,326,432,466,346,206,134,126,117,97,45,55,82,91,67,31,48,63,55,24,26,48,47,21,14,41,42
27,42,27,11,34,30,10,24,28,14,15,20,16,19,17,18,28,13,18,46,37,13,53,47,8,61,65,38,49,58,71,112,175,128,56,210,316,305,358,264,210,197,437,535,441,450,319,277,232,605,536,401,346,267,694,932,1000,885,646,262,44,180,316,341,227,110,106,137,119,90,112,110,51,55,89,61,5,53,53,6,36,51,25,15,37
18,7,7,10,20,7,7,6,7,5,5,9,1,6,15,18,8,17,12,37,6,20,37,19,5,6,17,27,48,63,33,164,31,124,166,61,85,202,162,184,183,566,286,710,129,208,310,342,218,370,127,114,639,982,355,1000,344,192,44,324,245,127,191,131,90,199,89,53,91,85,31,50,61,45,45,44,36,31,34,32,11,29,25,15,9
18,7,7,10,20,7,7,6,7,5,5,9,1,6,15,18,8,17,12,37,6,20,37,19,5,6,17,27,48,63,33,164,31,124,166,61,85,202,162,184,183,566,286,710,129,208,310,342,218,370,127,114,639,982,355,1000,344,192,44,324,245,127,191,131,90,199,89,53,91,85,31,50,61,45,45,44,36,31,34,32,11,29,25,15,9
175,172,161,170,156,137,138,129,126,105,81,65,61,49,15,23,25,47,66,79,96,122,143,199,206,215,236,274,274,305,288,274,384,308,353,384,468,368,410,599,335,559,343,633,16,501,174,440,335,543,738,394,222,460,426,698,623,1000,616,441,579,334,347,345,315,258,235,217,215,213,207,221,194,178,193,189,168,166,171,170,172,160,149,134,134
11,10,7,5,7,10,16,20,21,20,19,15,9,4,5,13,18,27,31,32,23,18,14,14,25,35,36,49,80,81,38,99,149,170,70,104,215,371,206,84,255,462,401,118,267,371,320,259,337,350,657,639,789,249,879,1000,293,199,259,277,286,197,101,171,167,110,64,89,98,66,22,10,17,29,35,34,25,23,25,23,18,18,21,23,22
