34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7621	2.33	0	0	V0.2	0	0	107	89	65	71	92	81	58	63	66	76	30	33	54	15	56	33	108	39	93	20	116	41	161	31	187	30	211	68	171	75	157	28	236	131	472	370	462	362	303	422	361	425	73	275	603	950	873	1000	876	833	871	607	598	796	755	618	708	544	516	536	389	549	401	254	229	114	56	106	111	94	115	58	132	44	77	31	97	36	41	34	75	18	64	32	48
64	170	2	2	119	0	1953125	12	0.0	7670	2.34	0	0	V0.2	0	0	50	118	79	68	37	106	22	101	34	109	3	89	52	65	54	55	81	2	129	52	78	100	156	58	95	167	220	93	131	151	146	139	67	351	212	446	405	504	329	403	441	422	182	430	740	981	1000	792	890	826	888	798	713	840	751	548	579	477	494	456	299	467	336	318	222	152	84	186	129	149	74	151	85	107	15	68	73	69	40	53	86	100	17	24	51
64	170	2	2	119	0	1953125	12	0.0	8018	2.40	0	0	V0.2	0	0	34	106	16	87	30	89	47	65	61	19	86	28	30	68	53	70	59	104	17	53	102	58	84	5	71	111	119	131	97	144	64	122	88	215	94	246	119	251	240	259	371	348	303	369	688	933	1000	894	798	420	236	622	793	891	627	568	268	58	316	527	403	379	88	47	199	168	88	26	179	32	63	88	90	70	37	81	30	110	57	76	73	46	68	88	91
64	170	2	2	119	0	1953125	12	0.0	7620	2.33	0	0	V0.2	0	0	82	98	71	94	49	110	21	100	13	81	15	70	15	72	16	90	49	123	26	105	16	166	57	180	102	219	211	140	213	80	199	133	345	204	488	338	552	561	508	625	275	334	113	462	515	750	888	854	1000	942	765	838	878	790	875	747	550	644	421	414	373	278	224	348	203	65	73	150	197	36	72	67	130	35	96	15	107	76	50	23	105	86	40	53	46
64	170	2	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	50	91	49	96	56	77	31	71	51	58	18	40	70	26	55	28	104	50	89	67	104	70	100	132	164	152	188	113	180	93	96	282	323	293	356	277	423	289	492	341	442	289	228	420	654	418	507	456	555	839	809	951	1000	589	428	340	587	390	359	269	38	53	324	195	213	110	188	111	165	86	160	68	127	30	164	66	106	9	123	43	82	68	131	67	45
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	79	23	110	7	80	28	84	27	61	43	41	59	45	54	6	45	26	28	85	69	53	4	134	44	73	74	182	34	145	59	120	157	229	280	295	238	325	303	373	373	456	178	24	332	476	323	291	157	370	568	723	1000	847	567	310	475	468	360	325	207	181	147	222	253	147	149	142	180	80	138	64	92	54	171	53	81	74	126	22	72	103	84	37	81	85
64	170	2	2	119	0	1953125	12	0.0	7640	2.33	0	0	V0.2	0	0	23	83	24	93	35	53	43	61	50	55	68	51	51	46	71	3	73	64	101	26	77	74	91	88	94	130	112	172	166	101	73	284	265	272	262	310	342	233	309	338	414	114	71	297	482	297	280	154	310	607	724	1000	982	726	512	142	287	330	472	266	235	56	219	130	183	60	234	128	159	35	168	63	96	58	138	39	58	62	104	27	43	61	69	2	33
64	170	2	2	119	0	1953125	12	0.0	7747	2.35	0	0	V0.2	0	0	75	86	42	96	24	111	37	77	21	95	13	33	73	60	37	37	97	22	40	91	106	44	22	104	60	113	22	128	79	206	30	85	266	291	161	234	382	391	243	338	340	287	210	387	520	454	55	137	126	431	797	923	1000	714	432	349	542	591	734	575	203	14	340	236	139	118	312	183	45	51	168	75	87	82	95	77	104	71	40	75	54	40	49	84	36
64	170	2	2	119	0	1953125	12	0.0	7656	2.33	0	0	V0.2	0	0	89	67	128	36	69	56	92	55	28	70	66	42	32	84	38	47	39	107	16	74	57	102	95	148	82	137	143	228	68	128	211	319	204	287	140	392	203	284	10	294	102	65	220	493	448	406	403	101	192	390	718	1000	839	823	381	237	453	854	845	682	558	141	63	232	205	169	248	229	257	50	160	118	163	81	130	94	99	90	147	85	60	72	110	59	13
64	170	2	2	119	0	1953125	12	0.0	7797	2.36	0	0	V0.2	0	0	111	51	67	72	64	92	27	95	5	106	40	56	57	73	40	19	109	29	39	91	115	48	50	119	78	107	17	113	80	215	22	12	314	350	209	217	440	477	238	209	365	342	176	350	681	633	293	148	142	197	479	664	873	674	484	258	635	781	1000	749	350	126	325	167	191	179	367	154	64	100	189	59	66	120	83	103	78	80	7	115	53	57	71	103	48
