34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	18	12	5	5	11	18	23	24	23	18	10	1	11	21	30	36	38	36	27	17	14	27	38	51	53	63	58	67	70	61	60	52	59	146	127	114	130	142	250	250	240	288	214	434	500	356	557	469	760	679	302	797	666	1000	908	563	580	533	353	475	201	33	216	178	142	125	136	148	111	61	54	54	36	40	48	55	62	61	56	45	29	12	6	21	31
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	16	15	13	20	26	28	35	33	31	26	16	10	12	23	35	40	47	50	49	28	22	15	19	20	48	78	77	75	51	5	50	94	135	233	229	141	128	205	284	206	115	132	362	434	297	401	501	506	823	435	877	471	694	1000	985	670	565	602	698	607	379	301	470	244	144	149	130	69	26	33	52	69	88	87	62	50	37	14	14	30	49	53	60	58	52
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	14	14	11	8	6	5	9	12	14	21	19	20	22	19	19	14	16	14	17	14	26	17	35	34	35	23	30	28	25	32	17	43	74	203	243	245	201	80	214	117	380	191	405	146	525	520	94	560	326	407	228	527	675	710	489	785	993	1000	605	570	52	370	225	184	48	160	90	14	19	35	62	59	69	50	50	59	62	58	53	49	41	39	36	38	42
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	12	15	13	12	11	11	11	10	13	14	15	16	16	16	18	15	14	15	14	19	18	18	31	30	34	17	30	33	12	34	26	38	17	59	50	115	150	99	136	59	124	92	266	237	489	407	140	265	112	188	221	297	345	527	723	738	1000	427	210	402	144	130	69	139	102	105	67	53	20	10	13	24	33	25	27	23	30	28	26	25	22	18	17	16	14
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	17	15	14	13	14	17	16	18	21	24	24	23	22	21	17	14	16	16	21	27	32	30	44	48	47	31	23	40	67	43	5	50	14	59	89	191	228	201	217	122	266	145	254	21	291	375	265	454	132	435	700	100	174	665	1000	516	274	776	579	586	273	42	144	51	37	69	5	17	12	43	42	58	64	55	52	39	38	36	33	27	23	15	15	18	21
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	10	12	14	18	18	17	18	15	11	10	13	17	21	20	19	20	18	12	17	14	25	32	47	37	34	22	25	35	34	43	59	77	104	63	149	159	141	90	239	194	139	227	96	338	391	78	251	451	754	503	825	711	197	529	799	845	1000	296	337	101	162	220	275	192	110	126	98	49	37	42	45	40	50	49	40	31	27	23	23	19	21	22	29	31	31
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	13	15	15	11	8	2	6	11	16	19	18	14	8	3	13	19	20	19	21	14	3	10	18	21	37	49	53	57	51	50	81	98	118	70	100	106	141	151	188	284	195	143	245	179	359	253	99	127	183	346	77	528	688	629	782	1000	542	507	441	342	263	282	280	169	116	77	30	3	6	38	54	57	62	58	45	25	13	3	16	27	33	34	29	20	10
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	34	31	22	15	22	33	36	39	32	26	20	27	37	46	50	39	28	18	20	44	51	57	52	32	40	23	30	83	72	43	11	18	43	126	238	216	86	99	159	225	221	493	639	116	753	713	973	867	895	996	835	325	952	806	1000	89	641	512	273	259	456	558	499	317	210	240	118	49	31	71	93	115	115	92	54	34	39	58	62	53	39	29	29	38	51
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	6	12	13	5	6	14	9	6	14	16	11	5	16	16	4	13	19	18	4	15	20	12	23	38	38	33	58	82	68	24	27	80	103	217	276	326	217	169	49	141	159	49	164	346	407	512	495	336	272	71	80	185	405	768	1000	336	401	129	200	244	377	214	29	108	92	81	75	157	165	89	12	69	68	17	45	72	56	26	49	57	35	25	54	56	29
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	11	6	3	9	14	14	12	5	3	14	19	21	17	7	5	16	21	24	24	11	3	17	31	29	35	3	12	11	24	17	8	29	14	83	165	197	204	124	84	232	186	326	503	459	263	419	114	241	279	670	1000	742	377	531	369	214	695	740	616	360	114	92	62	95	256	221	108	33	35	70	55	36	26	22	38	57	55	42	27	19	29	41	47	39	25
