34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7701	2.34	0	0	V0.2	0	0	40	71	37	97	36	58	24	92	20	46	27	71	9	25	60	54	31	17	104	53	53	8	114	70	55	59	65	136	180	130	216	28	178	57	176	181	147	299	412	328	493	281	328	209	297	372	256	312	358	129	435	661	1000	894	591	267	275	391	429	512	370	542	396	381	219	232	252	177	185	31	106	24	66	76	124	28	59	42	60	55	46	91	52	23	44
64	170	1	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	94	79	105	77	103	74	67	68	92	28	52	41	69	9	52	48	61	42	65	99	56	92	69	156	76	169	103	207	256	72	211	115	200	90	145	382	322	411	617	461	780	632	551	391	331	649	610	814	661	656	781	719	1000	894	580	417	527	620	741	954	701	859	604	506	301	297	279	247	201	147	159	125	108	142	162	16	55	100	39	97	82	151	81	44	63
64	170	1	2	119	0	1953125	12	0.0	7953	2.38	0	0	V0.2	0	0	99	69	60	87	77	84	48	79	31	71	23	22	75	45	51	32	89	16	48	55	74	91	36	85	123	181	89	144	91	157	85	78	112	171	325	167	315	357	275	560	494	566	437	57	127	359	719	821	984	899	778	1000	826	559	356	415	311	495	889	912	985	708	726	452	345	223	430	185	219	100	200	48	129	70	14	183	100	123	106	199	96	29	46	55	28
64	170	1	2	119	0	1953125	12	0.0	7783	2.36	0	0	V0.2	0	0	51	51	37	85	45	47	22	70	45	27	8	61	25	19	21	57	11	18	55	83	12	40	63	79	74	35	134	136	65	118	122	216	26	116	107	143	270	503	433	499	401	137	83	142	192	384	517	764	808	816	936	887	1000	874	643	473	295	310	527	600	692	434	289	154	226	185	154	186	179	224	35	53	56	113	65	31	55	67	42	45	45	37	31	50	28
64	170	1	2	119	0	1953125	12	0.0	7803	2.36	0	0	V0.2	0	0	55	28	61	66	38	32	28	76	33	23	27	59	4	13	54	49	25	14	82	24	64	21	100	41	59	45	64	103	140	72	86	183	263	117	135	231	197	366	422	433	455	192	143	338	374	318	471	710	730	518	621	722	1000	962	825	655	406	197	444	659	575	327	300	207	215	77	229	221	239	33	74	33	55	73	75	35	29	84	76	16	27	56	38	44	49
64	170	1	2	119	0	1953125	12	0.0	7680	2.34	0	0	V0.2	0	0	60	10	54	45	61	7	42	35	56	9	21	41	57	23	9	53	39	32	4	66	23	45	28	116	29	92	47	151	70	94	71	158	171	109	145	274	190	303	346	302	333	247	192	256	350	426	470	537	532	312	442	595	857	1000	923	701	508	53	380	535	543	294	211	160	218	90	135	168	227	173	11	38	78	62	53	50	44	24	57	54	21	4	58	53	20
64	170	1	2	119	0	1953125	12	0.0	7808	2.36	0	0	V0.2	0	0	31	32	31	52	28	35	17	37	40	26	17	35	41	10	15	48	33	4	34	86	40	14	54	72	44	7	83	43	103	58	132	57	105	86	34	171	261	203	326	262	310	176	169	281	341	259	361	498	542	257	404	611	878	1000	966	819	603	72	321	518	442	255	272	178	135	109	191	165	144	34	77	26	21	92	55	44	43	73	32	45	24	20	46	43	7
64	170	1	2	119	0	1953125	12	0.0	7716	2.34	0	0	V0.2	0	0	60	22	35	41	67	24	33	25	51	29	13	24	41	8	0	43	40	18	9	61	42	47	19	89	56	76	46	126	86	85	93	74	105	153	120	227	193	307	440	351	342	231	207	245	309	358	374	371	408	205	301	497	664	896	1000	853	766	406	292	357	400	259	153	164	117	92	140	166	154	147	40	61	42	48	57	77	6	7	66	80	26	5	36	43	16
64	170	1	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	49	79	3	56	32	85	24	24	42	73	15	4	65	65	9	23	99	72	23	36	114	48	45	36	132	27	88	35	156	67	67	37	79	120	280	250	405	321	488	505	375	314	234	353	409	536	559	455	451	331	88	279	517	778	1000	857	680	392	369	336	312	210	201	276	127	87	181	207	113	112	61	129	3	52	84	129	39	29	75	77	22	70	79	59	15
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	50	8	53	17	41	17	40	22	29	20	37	23	24	23	33	10	44	25	38	12	76	44	65	20	103	84	107	96	93	127	173	250	141	154	114	268	224	216	224	187	140	190	473	422	419	190	339	409	460	313	313	547	687	1000	784	573	375	423	708	453	288	157	173	92	59	88	209	163	127	33	124	102	48	32	77	77	23	46	33	48	22	54	29	29	17
