34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	14	9	6	10	18	21	22	16	12	4	13	20	26	24	19	10	5	13	25	29	37	36	25	20	40	45	42	101	93	70	64	83	133	230	252	96	254	390	409	293	315	591	581	337	654	842	292	227	557	802	960	938	1000	295	762	674	722	590	688	470	299	482	473	295	153	109	112	174	155	161	142	123	69	32	16	48	73	80	69	49	32	25	41	52	60
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	17	13	6	4	11	16	12	6	2	13	20	26	22	13	1	13	22	25	19	2	12	26	36	47	49	53	54	46	46	39	25	30	28	47	88	166	273	405	321	355	137	79	177	396	524	470	179	298	430	177	133	225	155	674	1000	969	983	631	391	208	299	355	320	265	254	180	52	39	45	63	66	63	45	10	35	65	78	66	34	9	28	45	53	47	33
64	170	2	2	119	0	1953125	12	0.0	7595	2.32	0	0	V0.2	0	0	36	51	39	11	27	48	51	20	22	41	53	29	26	41	41	34	37	55	37	36	42	47	69	45	58	80	94	68	68	140	68	112	87	174	276	119	102	297	239	332	180	422	322	466	777	531	496	166	184	451	369	102	391	1000	340	257	312	544	691	405	316	259	327	252	11	55	149	173	46	111	65	71	45	35	44	63	36	26	40	38	41	29	34	35	23
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	22	10	13	5	32	8	7	7	7	3	12	4	10	11	10	22	13	22	3	25	13	19	19	15	46	51	25	38	108	60	85	132	110	82	35	190	120	175	220	211	236	123	343	239	709	482	519	571	325	281	399	324	358	570	354	1000	430	422	508	368	160	85	98	176	61	80	54	24	43	25	28	18	30	29	12	21	22	19	17	10	7	26	39	13	16
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	15	14	12	10	9	12	15	17	19	19	16	14	12	14	18	23	24	25	23	21	18	20	18	21	23	22	28	37	41	42	38	59	68	112	114	135	139	155	254	243	239	273	335	441	449	504	463	426	503	657	637	766	1000	868	902	884	875	765	524	592	425	285	242	127	84	63	55	59	51	53	57	58	53	49	38	29	21	21	27	34	35	33	28	19	8
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	19	18	17	15	8	2	6	12	19	22	20	17	13	1	7	17	25	34	33	33	34	21	16	35	34	50	55	87	67	97	94	69	120	118	213	315	205	265	269	90	292	274	447	504	272	129	203	313	741	935	455	374	470	833	983	1000	653	168	795	999	556	447	417	256	175	219	245	170	128	155	149	115	111	89	51	26	24	45	61	68	72	64	54	29	13
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	10	14	13	12	11	9	6	4	5	7	8	12	16	17	19	23	23	21	19	14	15	7	5	9	12	34	27	44	54	101	71	56	168	159	140	120	106	212	240	224	187	268	399	525	185	248	599	756	354	275	628	699	573	515	566	752	1000	777	250	216	226	394	350	371	242	169	204	227	165	96	96	75	52	44	39	30	23	11	15	20	22	31	34	36	38
64	170	2	2	119	0	1953125	12	0.0	0	0.29	0	0	V0.2	0	0	-156	-156	-156	-158	-161	-162	-1719	-1776	-1805	-1807	-1777	-1725	-1648	-1544	-1408	-1251	-1074	-889	-701	-505	-306	-73	146	311	474	628	767	884	979	1060	1124	1167	1184	1177	1148	1100	1031	949	851	745	611	470	324	178	39	-104	-253	-399	-538	-664	-791	-912	-1010	-1097	-1223	-1279	-1311	-1330	-1340	-1329	-1311	-1270	-1217	-1153	-1073	-984	-877	-755	-622	-475	-322	-171	20	179	314	445	580	709	838	948	1044	1119	1178	1220	1240
64	170	2	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-135	-135	-138	-139	-147	1579	1263	928	578	214	-156	-529	-896	-1247	-1604	-1916	-2143	-2337	-2496	-2608	-2683	-2711	-2688	-2603	-2473	-2299	-2087	-1849	-1584	-1290	-979	-651	-284	65	365	656	928	1177	1401	1597	1768	1893	1979	2020	2022	1983	1909	1806	1672	1507	1310	1092	858	608	355	90	-166	-413	-652	-878	-1095	-1285	-1490	-1639	-1733	-1813	-1867	-1899	-1896	-1873	-1824	-1749	-1654	-1538	-1401	-1254	-1092	-912	-717	-521	-310	-71	102	275	455
64	170	2	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-188	-191	-193	-192	-192	-188	9	119	229	327	419	506	586	654	710	749	782	807	827	828	819	798	758	712	654	582	497	403	292	173	43	-81	-212	-348	-486	-630	-778	-911	-1032	-1146	-1235	-1317	-1437	-1485	-1498	-1490	-1460	-1404	-1330	-1240	-1128	-992	-837	-665	-478	-252	-11	176	366	550	736	910	1077	1217	1328	1415	1472	1492	1482	1436	1374	1276	1144	980	791	575	346	112	-130	-370	-612	-852	-1087	-1324	-1563
