34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	709	716	728	739	789	802	795	780	791	822	812	801	766	781	769	747	725	694	686	665	666	620	599	609	601	609	599	605	625	631	668	677	689	724	755	794	805	860	766	844	905	858	717	996	999	797	806	909	687	737	795	665	822	638	734	675	790	807	584	735	708	638	658	698	746	763	719	699	783	809	803	764	777	796	823	794	770	757	767	773	752	700	685	687	680
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	58	39	13	58	49	3	54	61	13	47	63	29	30	55	41	34	46	62	60	39	64	96	70	64	145	138	66	169	192	122	127	254	169	173	276	319	287	337	430	489	582	480	552	739	679	511	635	803	488	622	719	755	397	917	725	588	1000	900	672	383	300	254	278	331	319	232	146	161	147	105	151	156	85	51	105	87	20	63	75	28	56	68	37	39	62
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	16	42	32	18	44	28	21	40	22	14	30	19	19	16	23	29	7	35	33	6	47	36	39	68	38	86	113	56	66	149	135	149	192	156	139	187	104	214	282	338	261	500	498	347	311	159	318	771	1000	539	457	288	369	320	496	789	693	307	161	169	114	295	331	266	197	213	185	109	118	131	91	70	96	40	28	48	9	37	50	14	34	37	3	33	29
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	76	117	74	109	127	79	130	125	82	145	109	91	142	79	97	132	52	130	128	44	147	101	70	183	86	123	200	108	244	235	124	324	311	192	403	466	336	426	218	236	420	532	391	686	610	744	463	88	209	961	883	761	894	1000	771	332	171	580	899	555	150	164	130	244	109	159	231	74	231	181	56	210	172	45	200	134	69	176	91	102	152	57	112	122	35
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	69	94	60	76	95	55	88	101	61	103	106	60	110	99	53	106	89	42	96	71	49	111	55	67	111	34	81	148	67	108	187	80	132	156	83	243	396	211	352	375	197	196	189	228	517	496	321	267	269	411	811	992	777	1000	585	178	293	453	666	556	151	85	74	150	61	175	101	69	142	80	61	132	82	61	128	67	86	134	68	74	110	48	82	98	42
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	32	24	55	25	31	47	21	39	33	26	45	24	31	37	25	31	30	48	33	39	63	22	59	69	29	74	72	73	127	69	133	193	94	100	117	112	109	172	192	321	318	214	331	252	18	52	123	366	411	361	811	1000	572	663	776	626	637	511	762	706	440	150	96	84	141	144	119	151	159	90	118	116	56	78	77	48	65	43	46	67	33	47	56	29	47
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	56	24	41	38	31	57	2	49	26	39	34	31	47	19	32	33	54	19	63	42	60	58	51	102	24	93	60	116	129	95	214	106	139	63	149	138	191	290	294	386	382	244	308	349	295	449	324	357	528	937	1000	769	673	690	895	953	542	204	319	198	205	274	331	176	218	266	241	253	123	97	99	61	103	46	72	53	64	84	19	55	39	49	36	39	56
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	38	31	22	44	7	35	21	30	36	10	36	21	20	20	33	27	24	39	25	41	20	61	45	25	51	15	59	20	80	68	62	112	96	163	223	122	162	150	198	250	174	180	278	346	392	131	92	49	206	317	475	442	154	154	421	877	1000	900	500	366	269	214	239	160	100	90	98	105	49	74	53	82	78	16	63	43	36	42	25	39	13	41	40	19	30
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	38	53	43	42	42	44	56	22	43	33	52	22	49	34	38	36	49	50	47	55	69	36	55	64	102	48	110	42	117	89	256	195	303	219	343	293	256	280	356	480	450	536	397	173	184	417	454	774	676	287	337	389	771	930	1000	734	702	982	978	772	380	371	320	436	261	282	189	176	100	119	127	75	54	90	112	47	78	64	79	21	68	56	45	30	51
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	22	26	19	21	17	26	14	15	19	12	4	6	8	5	11	4	15	8	16	9	27	17	27	7	19	24	40	12	12	74	69	62	24	61	103	83	118	48	98	50	129	190	346	155	241	120	304	162	468	165	283	116	378	476	1000	440	378	710	81	422	202	188	87	80	55	59	23	42	34	36	35	6	29	32	18	13	24	12	14	22	14	16	14	13	11
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	665	649	665	722	738	733	731	735	753	777	758	728	725	723	731	717	648	640	648	636	609	565	555	575	563	570	536	545	595	623	590	658	657	701	690	739	715	763	707	869	853	743	718	771	1000	745	598	834	812	731	672	590	882	666	852	540	538	981	568	474	690	645	682	647	654	662	688	741	719	719	720	744	745	747	733	738	722	736	716	699	673	666	670	645	608
