34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
343,317,318,371,331,340,383,326,348,379,315,348,360,297,350,337,279,344,311,269,342,280,272,359,264,290,377,262,338,410,206,426,398,287,445,444,351,338,555,167,446,717,54,764,832,132,832,994,518,1000,658,713,978,529,313,525,734,745,736,309,238,485,268,119,263,96,175,228,171,228,286,225,280,300,224,294,289,227,307,286,251,320,282,256,310
6,51,53,2,52,51,8,47,41,28,45,31,39,43,30,48,44,44,53,36,66,59,40,109,82,43,130,115,62,158,153,140,169,85,129,224,105,45,283,313,286,428,470,507,668,596,657,995,946,818,1000,909,842,394,167,183,583,972,495,218,300,249,212,116,99,175,52,62,113,63,19,85,64,40,69,47,54,75,39,45,69,33,39,59,30
13,46,52,7,50,51,8,43,42,23,41,32,33,39,27,44,40,37,48,30,54,59,26,94,83,25,115,114,50,146,152,129,164,86,105,217,120,49,262,322,245,368,384,423,590,553,562,914,948,682,872,884,860,516,191,202,587,1000,507,177,248,261,255,169,67,158,86,34,84,72,18,60,60,20,53,41,35,63,35,30,60,36,27,53,30
284,334,297,315,351,299,336,348,294,347,335,292,351,305,291,342,269,287,320,235,300,297,227,338,284,240,364,281,266,405,199,355,452,219,446,454,282,390,499,95,502,592,49,759,708,179,937,787,695,921,362,870,1000,452,408,597,401,680,521,204,262,392,54,278,151,170,249,176,209,273,203,241,260,188,265,257,222,308,266,249,316,254,261,298,228
265,292,324,278,322,333,284,336,317,279,335,293,281,332,267,293,322,241,295,292,220,301,254,223,324,251,271,359,248,316,392,171,381,378,229,461,394,285,462,389,135,585,477,224,746,559,398,1000,584,579,588,331,875,943,210,509,760,531,447,349,38,455,327,81,275,98,162,231,135,212,271,185,261,263,194,273,248,216,290,246,239,294,227,248,274
277,295,338,289,328,349,294,343,334,284,345,309,285,341,281,295,336,254,297,308,227,304,272,224,334,271,263,375,268,309,403,197,376,414,215,453,416,295,457,398,174,550,489,137,716,646,344,999,611,577,646,298,875,984,324,468,787,577,532,446,62,488,371,101,321,141,134,254,159,201,295,192,259,280,200,278,267,215,297,262,238,302,243,245,283
59,18,43,56,11,45,57,12,44,50,22,42,38,36,41,30,52,45,37,64,47,52,74,39,89,107,45,129,153,48,152,182,104,177,171,104,187,181,81,286,230,202,259,368,398,581,568,607,746,431,205,361,684,842,761,728,889,1000,540,337,274,416,341,297,205,129,150,119,57,110,128,30,70,99,41,52,69,38,49,55,34,53,49,23,46
53,53,2,54,47,16,53,39,27,60,36,37,55,36,45,45,48,60,39,66,81,31,79,88,45,112,117,81,164,127,72,193,161,113,218,153,134,224,168,192,268,318,194,342,408,484,554,569,592,484,158,267,829,1000,840,852,872,970,673,488,324,455,401,272,243,202,155,151,138,89,141,106,44,110,104,40,79,88,43,62,69,42,62,52,37
55,42,13,55,38,22,57,36,30,55,35,39,50,40,47,42,50,60,40,64,71,40,75,68,56,113,100,92,164,114,63,167,138,120,202,125,163,244,143,154,227,252,182,329,376,474,472,423,459,388,215,131,582,798,816,884,863,1000,713,479,351,420,376,292,249,176,168,175,130,104,156,102,51,112,93,45,79,72,45,64,57,46,62,45,39
50,58,9,52,53,19,57,48,27,58,45,38,57,48,52,50,53,69,48,68,86,48,76,91,55,110,126,83,160,139,34,147,158,103,195,169,168,256,220,121,276,382,250,396,488,555,545,528,486,444,242,60,634,891,894,878,837,999,845,593,418,475,453,325,286,240,201,204,178,119,171,143,67,124,128,63,84,101,60,71,74,52,70,60,44
8,47,53,10,45,52,21,42,44,32,49,40,42,53,40,48,53,50,61,50,67,78,41,75,104,54,99,136,84,108,93,56,137,173,109,148,231,157,172,180,181,305,326,279,472,608,444,517,482,334,229,154,471,800,826,697,871,1000,695,523,389,339,396,346,207,219,232,147,142,163,130,103,110,88,95,102,59,73,90,55,56,75,52,49,59
240,214,276,239,238,294,233,257,291,218,269,277,203,276,251,200,280,218,200,276,182,215,263,162,253,273,153,304,279,175,307,238,206,363,265,222,447,318,196,408,260,317,529,214,475,732,191,674,564,167,450,295,496,1000,751,686,900,749,726,592,217,452,395,155,334,200,113,292,169,139,310,162,177,290,137,208,266,132,236,251,145,254,228,159,250
