34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	129	123	110	137	133	113	139	138	112	138	141	109	136	140	101	127	140	106	123	131	90	114	122	101	130	129	63	115	120	76	128	191	93	96	139	34	179	388	256	207	296	267	114	463	387	287	469	562	372	147	393	505	524	1000	466	54	93	138	613	841	662	307	241	220	126	175	174	76	96	137	67	121	154	68	73	125	81	104	139	91	78	121	92	79	114
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	10	19	22	18	10	5	18	24	29	23	11	7	21	31	35	26	14	7	31	39	44	27	14	10	37	56	87	57	45	22	25	138	167	187	96	47	198	121	306	310	285	297	79	319	444	462	428	429	354	324	509	622	1000	521	270	288	372	648	731	442	315	103	79	133	209	168	124	117	98	62	32	57	72	78	60	34	11	30	48	50	47	27	9	19	34
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	129	117	115	143	127	108	135	128	116	141	127	105	138	127	100	135	126	104	129	123	86	130	126	87	117	117	63	144	146	43	132	156	52	165	262	151	80	125	65	234	387	356	146	255	113	104	511	472	332	729	650	999	989	475	411	453	372	709	818	749	354	46	162	135	93	166	114	45	158	162	23	122	147	60	107	136	73	106	128	75	96	123	80	74	101
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	112	90	107	106	87	113	103	108	121	99	116	111	98	121	98	101	119	90	108	104	97	119	67	84	100	68	119	103	44	124	81	57	168	105	131	43	95	113	125	140	235	92	215	243	205	290	279	100	142	334	243	189	480	779	997	1000	867	423	340	564	418	184	167	80	203	248	63	110	84	45	130	80	76	128	57	84	89	66	100	68	73	93	49	89	77
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	104	161	121	170	109	171	123	179	123	171	124	188	121	174	121	180	119	172	103	173	108	163	97	164	92	131	132	143	124	130	178	203	127	223	107	199	62	283	83	102	240	451	552	769	452	137	661	1000	658	566	463	655	539	710	370	718	638	574	416	590	374	290	76	387	187	234	23	276	102	200	41	208	43	178	3	216	90	144	29	181	68	160	31	150	63
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	13	29	24	6	24	27	6	19	28	14	12	26	21	8	18	18	19	20	19	22	22	6	24	41	18	28	55	31	43	78	88	48	44	46	40	90	154	91	97	74	201	355	276	267	305	306	361	488	495	524	670	447	137	139	109	558	1000	609	217	155	233	218	183	141	165	157	75	79	117	92	59	55	52	27	38	43	32	24	32	24	24	35	27	12	26
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	5	29	36	18	18	36	31	15	28	32	23	27	35	31	30	28	30	46	50	35	47	54	41	47	86	71	35	75	97	91	112	150	125	71	136	184	186	210	299	262	223	240	476	540	547	346	671	605	466	237	397	774	1000	717	373	191	135	445	606	504	354	190	135	196	174	125	172	192	131	60	110	127	85	65	97	86	35	50	77	55	22	51	53	25	35
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	16	14	4	7	14	19	16	6	9	19	23	17	5	8	18	20	17	2	12	22	21	8	5	17	32	27	13	27	25	30	24	25	4	53	106	98	154	165	116	148	188	222	178	195	233	279	330	331	402	631	394	396	559	562	437	831	1000	423	170	272	296	309	274	196	101	91	98	145	117	65	38	73	97	84	51	11	28	51	55	36	3	27	42	42	24
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	12	9	2	4	10	15	16	12	4	6	15	23	23	19	11	9	15	28	31	29	25	16	17	30	27	21	25	25	44	58	47	51	30	28	79	148	198	204	229	132	106	273	351	536	691	460	141	262	462	788	797	115	471	411	516	898	1000	513	476	479	356	241	192	101	157	135	122	137	71	5	23	54	70	63	40	6	24	50	61	61	43	16	11	35	50
64	170	2	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-137	-137	-139	-144	-151	-153	-333	-510	-679	-841	-984	-1106	-1200	-1260	-1296	-1315	-1321	-1308	-1276	-1218	-1136	-1042	-949	-843	-734	-619	-501	-378	-255	-140	-29	66	155	236	314	387	446	495	538	564	579	584	585	584	580	564	534	493	458	410	359	304	240	164	86	0	-86	-172	-259	-342	-426	-521	-617	-709	-790	-872	-934	-986	-1025	-1062	-1084	-1094	-1092	-1062	-1010	-945	-868	-776	-676	-561	-430	-281	-124	31	184
