22,38,10,31,42,6,36,43,11,31,34,19,32,30,29,28,29,47,28,33,63,38,52,62,26,76,105,63,95,107,77,168,139,65,240,240,80,92,147,192,234,200,235,229,221,320,565,413,157,606,929,927,632,250,860,1000,752,206,232,302,292,302,281,228,174,140,141,162,124,47,129,147,72,48,88,54,43,62,39,40,47,35,40,34,32
22,38,10,31,42,6,36,43,11,31,34,19,32,30,29,28,29,47,28,33,63,38,52,62,26,76,105,63,95,107,77,168,139,65,240,240,80,92,147,192,234,200,235,229,221,320,565,413,157,606,929,927,632,250,860,1000,752,206,232,302,292,302,281,228,174,140,141,162,124,47,129,147,72,48,88,54,43,62,39,40,47,35,40,34,32
200,226,180,212,221,176,221,210,181,240,210,200,253,199,207,247,171,209,233,138,208,214,139,248,219,119,232,185,120,242,166,129,248,144,122,283,118,275,389,107,327,418,181,317,529,325,532,393,449,944,920,281,366,460,809,1000,380,224,238,54,448,527,186,213,291,43,217,249,42,234,254,66,217,230,98,204,173,89,192,143,126,205,139,147,195
198,168,194,189,170,206,181,194,221,185,210,210,168,208,186,169,216,174,190,209,157,201,193,159,195,128,137,175,113,206,202,139,220,221,22,259,109,254,313,52,422,439,131,394,494,334,467,140,549,1000,773,90,454,459,691,515,222,391,287,183,367,315,4,247,141,126,219,133,184,218,132,148,124,121,172,116,151,171,122,177,159,131,173,126,118
35,32,30,22,35,31,21,21,21,26,19,8,22,14,4,14,4,33,14,26,36,33,21,30,46,32,34,49,82,57,36,57,50,108,194,250,201,204,75,210,250,388,244,374,319,325,648,102,1000,830,350,363,343,476,205,189,270,170,91,105,228,277,308,172,149,80,75,36,88,41,13,68,43,30,34,33,19,29,21,14,11,23,17,18,3
230,271,248,245,274,242,258,280,244,276,273,239,283,264,241,289,248,240,283,218,240,281,211,253,243,177,254,231,188,296,201,150,248,184,231,382,197,264,320,28,368,472,248,210,427,155,435,638,183,807,791,610,724,828,165,999,879,538,621,191,397,584,266,232,292,110,265,345,165,198,285,121,223,282,127,222,235,129,245,221,152,254,201,158,234
230,271,248,245,274,242,258,280,244,276,273,239,283,264,241,289,248,240,283,218,240,281,211,253,243,177,254,231,188,296,201,150,248,184,231,382,197,264,320,28,368,472,248,210,427,155,435,638,183,807,791,610,724,828,165,999,879,538,621,191,397,584,266,232,292,110,265,345,165,198,285,121,223,282,127,222,235,129,245,221,152,254,201,158,234
232,263,240,244,266,237,257,273,243,269,265,237,274,258,235,278,243,237,270,216,237,270,218,241,243,173,230,217,166,283,190,167,263,184,175,363,172,307,395,69,352,399,188,341,502,340,532,548,362,675,595,198,324,150,419,885,999,727,632,418,324,638,315,168,354,151,182,351,221,157,285,169,158,264,168,181,232,145,206,219,149,224,208,156,210
220,251,234,234,258,230,236,254,229,255,256,227,264,248,228,272,235,225,266,207,213,248,198,242,243,144,233,237,136,282,197,177,287,167,142,382,245,232,448,136,264,445,182,369,746,618,484,642,44,411,520,548,232,251,255,999,922,558,642,406,230,465,381,17,245,149,123,286,229,126,255,178,138,244,167,162,228,145,174,213,145,197,204,145,192
28,27,17,25,26,12,14,7,21,18,6,5,19,6,19,6,3,13,9,22,28,41,16,29,35,3,38,33,129,63,184,47,175,115,53,138,166,207,163,101,59,94,170,272,429,725,289,1000,560,775,563,330,583,220,685,422,684,796,758,620,370,381,411,164,213,84,40,19,82,49,27,101,68,37,72,39,32,32,26,23,27,15,25,17,15
355,359,346,345,305,260,233,213,180,184,173,167,113,98,59,77,135,158,189,206,231,255,279,321,351,392,473,495,510,477,431,523,600,551,577,511,669,676,669,405,676,567,472,787,633,495,840,673,388,296,766,933,1000,46,842,237,594,498,166,884,527,512,466,262,446,499,384,360,420,400,349,310,270,273,271,281,271,266,251,204,173,171,126,132,108
