37,39,19,29,46,15,22,28,18,35,6,11,33,18,17,30,31,42,32,70,8,40,18,14,97,25,56,39,76,78,71,139,85,30,76,93,284,217,281,301,493,418,475,360,330,31,171,297,419,615,761,687,651,423,316,340,613,811,1000,789,456,41,315,271,187,36,97,29,51,131,23,92,46,39,78,69,39,22,67,11,30,45,16,65,55
22,57,30,53,46,37,51,17,47,3,38,12,31,5,13,9,24,16,8,23,21,52,48,65,111,22,119,12,99,40,114,112,211,193,193,241,248,301,331,234,399,222,517,232,344,234,62,274,366,518,768,781,841,601,564,592,749,921,1000,705,525,189,146,201,250,233,65,102,35,83,84,71,25,94,48,45,22,45,27,46,41,43,41,33,56
38,78,32,58,38,52,33,35,29,42,39,12,26,48,9,38,40,51,53,23,112,28,143,73,145,22,105,38,44,160,118,77,138,127,156,215,376,389,398,453,525,552,528,532,404,255,75,153,440,572,792,806,712,624,564,557,898,973,1000,900,436,115,220,362,191,149,55,116,42,26,96,14,104,43,54,65,80,62,82,101,63,50,73,71,29
41,62,27,49,31,38,37,37,26,13,37,22,17,31,56,35,20,61,56,62,30,118,84,94,37,81,28,39,66,121,87,9,17,162,94,300,224,445,318,483,363,525,463,485,455,203,179,203,262,559,611,732,695,570,589,567,872,1000,894,831,429,93,98,346,234,121,79,77,79,61,34,111,52,44,7,45,29,71,21,36,24,57,29,20,20
72,39,39,31,75,15,58,12,56,24,45,25,35,40,31,43,23,52,16,52,39,112,35,92,63,90,60,45,172,155,86,108,182,49,266,158,413,321,436,336,435,440,507,440,425,197,170,211,252,599,560,708,691,397,603,771,849,999,966,644,416,72,207,265,248,163,29,92,32,31,69,90,40,52,41,65,6,26,40,49,14,30,27,29,15
34,46,51,50,36,34,51,18,53,10,48,17,42,17,17,48,11,34,39,61,36,33,120,108,82,66,119,73,107,69,210,45,51,170,117,240,269,437,435,466,474,534,533,469,317,211,123,155,545,531,815,685,564,580,577,566,905,1000,972,848,459,102,231,332,274,68,52,52,36,113,85,93,28,79,24,65,30,84,11,57,36,54,24,33,38
56,48,34,46,29,57,15,22,30,45,6,12,28,38,25,20,30,36,38,38,59,102,76,146,25,136,30,138,25,108,91,229,220,231,238,222,258,285,262,385,187,415,98,310,157,123,292,178,461,629,685,810,677,557,563,633,982,1000,992,868,418,223,98,328,220,218,126,66,84,33,58,78,74,43,70,34,75,5,34,25,65,17,23,23,0
52,38,72,44,58,24,66,34,45,6,52,9,21,39,38,20,7,58,14,45,32,69,55,123,75,100,57,132,55,46,157,251,213,237,197,309,188,244,251,428,297,289,154,197,163,94,200,135,390,694,850,938,650,395,388,414,721,996,1000,916,516,43,196,366,257,75,87,142,126,60,30,68,22,111,70,49,40,80,35,17,33,43,27,35,57
55,35,32,12,60,33,24,2,41,21,21,32,37,4,15,28,21,15,13,25,42,18,25,32,104,45,39,43,126,63,90,170,233,110,248,214,268,87,320,352,444,196,205,120,155,253,245,187,281,734,974,930,731,291,187,405,667,856,999,803,467,63,286,299,232,73,127,108,59,93,91,33,25,78,92,35,5,34,46,68,22,13,57,79,51
48,65,24,26,49,55,34,12,41,45,33,20,37,50,12,30,47,53,19,49,45,93,51,65,82,95,15,7,132,142,35,87,129,96,274,316,292,154,363,457,440,307,145,170,167,302,435,220,477,679,999,865,692,468,333,451,791,855,934,769,375,76,303,347,168,23,90,68,91,104,113,44,71,3,18,108,99,22,33,83,44,35,19,20,57
46,27,52,8,55,29,34,21,34,19,25,14,23,12,25,13,19,5,31,5,57,11,95,49,95,71,64,55,56,14,119,184,203,268,241,188,236,141,289,148,440,218,359,448,222,425,288,424,545,859,956,968,807,404,440,712,828,1000,918,587,428,96,243,230,262,205,71,117,24,96,35,57,36,91,18,54,25,32,24,18,12,8,15,25,31
