64,170,2,2,119,0,1953125,12,0,7536,2.31,0,0,NaN,0,0,15,19,26,20,16,20,22,14,16,10,15,17,8,13,16,15,8,13,21,18,12,24,22,47,5,58,24,48,34,36,83,34,50,39,78,34,81,57,56,238,30,107,78,70,199,163,133,110,411,298,109,280,253,279,293,486,1000,754,721,152,46,169,197,48,90,43,23,22,36,23,21,29,30,1,35,9,12,24,21,9,5,18,16,10,4
64,170,2,2,119,0,1953125,12,0,7511,2.31,0,0,NaN,0,0,100,66,39,53,69,31,62,9,62,26,38,5,36,23,16,21,29,78,26,48,59,65,33,42,88,93,59,23,163,68,203,158,158,43,371,515,635,620,210,323,518,804,644,427,394,392,173,175,552,877,899,999,790,546,742,963,967,925,631,122,66,345,394,250,277,64,138,46,87,33,100,49,55,35,47,55,46,22,28,39,25,31,26,39,12
64,170,2,2,119,0,1953125,12,0,8038,2.4,0,0,NaN,0,0,49,61,29,53,30,50,36,30,57,24,37,25,34,29,7,41,35,35,46,29,79,25,56,49,32,84,42,18,121,62,164,93,143,65,251,240,284,427,224,317,450,657,427,135,329,444,206,138,414,624,662,782,594,262,543,925,1000,853,401,101,228,269,40,55,135,60,172,47,99,60,98,55,49,55,13,62,24,28,61,24,71,39,36,39,51
64,170,2,2,119,0,1953125,12,0,7594,2.32,0,0,NaN,0,0,68,55,21,29,53,69,24,14,54,69,28,23,50,58,29,37,48,55,27,52,42,79,33,76,60,83,90,70,156,113,16,60,110,299,291,281,306,142,322,353,341,318,124,189,307,379,140,254,525,849,1000,831,527,279,632,828,928,887,598,218,116,252,297,149,106,90,100,74,33,73,127,69,33,29,105,97,23,9,57,84,39,4,16,44,45
64,170,2,2,119,0,1953125,12,0,7436,2.3,0,0,NaN,0,0,44,45,42,51,62,28,56,24,41,18,37,21,46,23,43,30,10,30,62,22,44,16,77,53,58,33,136,122,83,99,174,238,142,230,241,429,308,307,166,268,246,118,174,364,371,369,187,268,508,802,1000,937,794,495,491,718,966,852,547,315,245,264,254,182,94,200,104,102,64,110,34,59,42,87,9,27,48,78,8,27,34,43,17,56,67
64,170,2,2,119,0,1953125,12,0,7883,2.37,0,0,NaN,0,0,39,36,32,44,47,17,31,31,19,32,16,29,27,35,26,19,29,4,33,40,26,52,37,68,46,83,54,94,82,76,111,30,152,142,234,316,308,404,302,386,239,227,66,282,372,496,422,228,337,645,970,999,833,494,220,453,607,533,174,102,307,321,158,95,72,43,104,68,114,40,84,47,73,19,71,24,27,33,51,6,22,39,40,5,12
64,170,2,2,119,0,1953125,12,0,7786,2.36,0,0,NaN,0,0,31,45,34,36,49,32,72,17,50,10,53,20,32,8,19,20,13,31,12,43,12,67,28,55,15,85,57,49,62,22,110,96,107,176,155,316,268,314,269,213,240,99,86,154,365,340,308,122,406,719,898,999,733,370,240,464,472,344,190,214,293,257,255,111,19,17,31,106,88,17,18,75,86,3,21,54,73,6,16,27,31,21,40,49,44
64,170,2,2,119,0,1953125,12,0,7943,2.38,0,0,NaN,0,0,23,41,31,39,19,47,21,23,25,17,30,9,27,11,34,4,6,48,36,23,16,56,13,32,50,71,57,86,82,121,24,101,35,132,201,207,328,236,303,232,229,149,103,154,321,347,198,132,362,761,926,1000,773,296,218,525,561,289,69,309,399,249,172,89,45,62,66,146,92,35,31,83,40,53,21,46,22,51,9,6,37,33,8,14,29
64,170,2,2,119,0,1953125,12,0,7555,2.32,0,0,NaN,0,0,39,62,31,17,39,55,17,26,12,44,19,19,12,52,32,17,17,74,58,50,38,55,62,35,65,39,67,37,33,121,100,59,102,183,349,296,303,215,167,284,184,147,146,333,377,374,149,304,623,861,1000,854,538,413,616,669,584,432,180,212,278,333,265,53,42,48,91,72,86,74,109,30,76,53,89,53,43,48,57,49,27,58,55,50,1
64,170,2,2,119,0,1953125,12,0,8018,2.4,0,0,NaN,0,0,47,4,53,35,34,34,16,49,26,19,24,25,24,9,9,40,43,7,30,63,15,13,61,39,58,9,27,99,69,104,75,165,81,152,174,258,383,255,167,156,428,372,198,310,541,472,283,170,550,796,1000,922,605,420,730,873,867,441,77,372,484,220,58,104,109,94,142,97,33,95,34,42,57,70,39,37,19,42,79,27,39,44,34,37,47
64,170,2,2,119,0,1953125,12,0,7689,2.34,0,0,NaN,0,0,77,41,34,15,63,41,46,20,55,51,52,48,68,41,32,47,75,39,26,50,96,48,38,38,110,66,75,76,173,178,33,54,118,276,286,235,271,148,123,262,282,345,243,193,322,447,301,80,402,750,1000,936,688,517,638,694,690,548,261,114,213,285,239,100,63,114,93,91,96,99,110,63,72,54,69,41,88,66,67,25,60,64,51,14,50
64,170,1,2,119,0,1953125,12,0,7556,2.32,0,0,NaN,0,0,16,58,42,24,28,44,23,31,12,35,25,16,2,33,14,10,27,31,23,44,14,45,23,44,24,57,34,57,52,52,126,22,110,96,308,344,353,329,82,177,224,344,247,158,321,460,280,15,336,788,976,1000,888,588,472,547,580,350,143,109,266,210,174,107,51,84,5,33,72,52,26,10,64,40,29,11,34,27,38,16,42,17,38,34,23
64,170,1,2,119,0,1953125,12,0,7550,2.32,0,0,NaN,0,0,45,24,49,35,28,40,17,42,31,24,14,26,11,27,18,35,22,15,53,50,18,20,48,43,44,35,46,75,19,96,44,138,76,159,218,400,467,302,223,158,373,329,310,144,214,287,263,104,449,739,1000,980,757,514,488,573,658,484,158,62,252,234,162,141,55,101,62,23,86,42,69,27,82,20,84,48,36,16,58,19,37,42,75,43,25
64,170,1,2,119,0,1953125,12,0,7511,2.31,0,0,NaN,0,0,30,62,30,43,42,44,39,49,24,30,22,18,30,13,24,28,33,38,56,15,29,35,41,51,32,51,51,77,60,116,112,202,67,216,284,520,423,385,170,250,274,325,235,43,138,283,127,241,476,851,1000,939,797,609,589,716,732,444,313,69,199,136,237,161,167,155,31,53,66,47,56,31,41,58,80,15,31,49,57,16,29,63,66,27,19
64,170,1,2,119,0,1953125,12,0,7645,2.33,0,0,NaN,0,0,54,42,36,22,39,28,38,16,12,39,24,16,4,24,16,23,37,35,29,14,53,25,53,25,51,56,94,43,83,66,143,38,92,64,261,290,349,322,112,135,207,284,150,153,204,289,157,105,410,780,911,1000,715,465,581,677,603,537,367,358,176,175,142,221,169,67,95,39,73,51,46,14,91,46,40,20,90,33,52,37,70,24,16,21,23
64,170,1,2,119,0,1953125,12,0,7441,2.3,0,0,NaN,0,0,40,51,45,80,13,45,25,51,22,38,26,47,10,16,46,39,26,17,40,16,57,12,67,33,76,15,113,20,137,86,193,116,157,201,374,477,354,329,87,150,170,266,114,92,149,257,103,229,459,831,991,1000,930,888,822,821,788,520,497,355,338,263,215,259,220,257,88,36,45,92,25,56,21,67,29,52,11,43,27,39,8,19,52,85,68
64,170,1,2,119,0,1953125,12,0,7441,2.3,0,0,NaN,0,0,68,43,76,40,60,41,68,26,41,22,75,30,15,54,61,35,10,68,37,31,49,116,32,51,64,118,58,113,128,147,105,204,114,103,319,564,516,467,208,187,229,257,112,176,170,153,113,250,315,561,606,865,901,868,1000,882,540,347,420,644,425,244,184,405,342,152,61,142,78,54,66,142,36,90,71,100,32,90,65,58,28,58,23,24,66
64,170,1,2,119,0,1953125,12,0,7561,2.32,0,0,NaN,0,0,74,37,75,10,46,66,58,14,15,60,46,12,37,69,20,5,43,33,46,16,62,70,69,21,57,90,91,16,77,129,36,142,100,131,179,469,543,613,275,132,269,416,166,145,233,331,107,246,287,510,511,772,813,825,1000,838,540,312,369,553,330,274,247,406,248,121,85,111,43,45,72,83,74,47,32,66,91,22,28,41,57,13,42,51,21
64,170,1,2,119,0,1953125,12,0,7561,2.32,0,0,NaN,0,0,85,58,41,23,59,45,60,15,56,36,49,22,30,44,62,39,29,83,61,64,46,87,23,48,57,125,43,44,74,89,122,63,127,102,285,365,537,460,208,157,274,354,196,184,161,254,159,220,358,680,751,1000,913,799,875,658,444,333,355,536,354,306,216,371,297,137,84,155,82,42,23,132,73,28,7,77,70,27,2,33,75,51,12,30,71
64,170,1,2,119,0,1953125,12,0,7600,2.32,0,0,NaN,0,0,51,64,12,45,37,61,15,6,52,43,17,14,47,15,34,45,53,37,38,75,51,57,30,67,50,95,37,81,40,100,79,35,116,98,175,242,420,347,174,121,305,348,222,141,227,297,245,231,413,712,822,1000,816,703,741,524,325,208,413,546,373,256,123,268,175,100,167,158,26,49,105,111,32,45,76,48,76,67,64,2,88,72,36,32,86
64,170,1,2,119,0,1953125,12,0,7580,2.32,0,0,NaN,0,0,12,55,21,58,24,33,23,53,10,29,15,43,3,4,42,43,8,24,59,18,29,23,66,25,35,38,85,28,62,3,87,111,16,40,125,318,297,349,226,121,162,284,273,108,120,285,325,259,367,648,935,1000,912,775,616,493,452,68,232,370,460,261,200,163,224,181,74,81,134,44,84,59,87,32,81,43,34,47,83,42,13,43,55,26,39
64,170,1,2,119,0,1953125,12,0,7625,2.33,0,0,NaN,0,0,59,21,38,25,58,34,15,29,65,20,11,31,43,11,26,61,47,17,32,82,23,44,15,70,49,68,30,74,59,90,24,79,121,73,114,242,418,326,289,94,225,255,338,239,112,98,286,253,352,541,793,1000,857,786,824,647,537,201,277,479,468,372,112,209,164,171,179,126,47,30,119,94,8,34,102,45,59,74,107,33,51,58,53,23,77
64,170,1,2,119,0,1953125,12,0,7561,2.32,0,0,NaN,0,0,68,29,64,41,41,10,74,21,47,6,57,9,43,35,61,6,9,58,55,39,35,49,43,49,18,66,54,62,35,42,96,143,46,73,160,322,338,448,246,192,158,387,351,254,124,210,226,146,184,562,829,949,1000,949,863,736,557,168,336,527,632,394,309,184,271,204,42,75,162,74,39,33,109,61,35,12,52,56,36,8,11,61,70,25,22
64,170,1,2,119,0,1953125,12,0,7600,2.32,0,0,NaN,0,0,29,65,16,50,13,47,31,28,19,36,22,13,25,0,46,24,33,32,42,26,43,38,51,23,44,50,73,16,70,12,130,103,102,62,168,238,325,375,225,239,183,338,265,266,126,315,296,250,82,499,727,972,1000,882,846,642,295,157,411,617,467,306,195,246,244,97,98,148,50,65,34,95,46,54,13,34,67,70,35,29,49,64,14,12,54
64,170,1,2,119,0,1953125,12,0,7535,2.31,0,0,NaN,0,0,42,24,34,36,52,20,44,28,36,18,26,12,45,27,33,20,30,25,31,30,35,18,20,62,40,30,28,75,46,83,92,181,44,102,112,282,230,318,231,191,118,229,254,196,166,287,392,245,118,361,753,942,1000,962,763,519,344,136,342,430,442,202,203,198,244,200,78,61,99,24,101,68,82,27,75,53,37,27,50,35,14,44,62,38,26
64,170,1,2,119,0,1953125,12,0,7535,2.31,0,0,NaN,0,0,44,20,36,34,65,33,52,18,54,42,37,3,59,46,41,14,50,32,37,29,57,12,28,57,73,13,37,56,82,82,86,152,40,85,109,250,189,239,198,143,90,168,225,135,120,307,473,358,179,232,671,917,993,1000,870,664,537,203,224,319,361,186,64,160,212,218,141,98,112,55,93,89,70,40,78,73,31,23,71,53,4,37,76,62,31
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,237,253,247,262,238,262,233,262,239,257,228,261,226,260,223,257,212,270,223,251,238,247,244,259,233,268,263,255,286,238,333,191,372,160,419,79,418,270,285,265,368,160,461,482,205,512,282,469,563,1000,403,827,578,580,357,466,219,815,492,318,606,112,342,223,278,266,326,232,311,225,348,232,317,252,304,271,291,283,268,281,270,295,254,290,250
64,170,2,2,119,0,1953125,12,0,7636,2.33,0,0,NaN,0,0,15,25,35,14,21,20,30,15,19,15,19,25,7,14,9,29,19,23,9,16,11,30,27,31,24,55,44,58,24,38,136,62,122,204,157,244,160,206,47,317,349,73,185,516,100,574,133,487,644,835,284,899,839,871,439,743,993,1000,442,541,279,152,211,115,150,81,100,104,66,82,15,105,31,31,19,23,46,9,19,18,16,9,22,20,12
64,170,2,2,119,0,1953125,12,0,7491,2.31,0,0,NaN,0,0,57,31,25,47,66,17,38,19,48,28,12,20,37,22,18,49,41,7,20,40,41,31,23,73,53,47,29,71,66,139,112,189,57,128,156,332,286,253,225,106,129,98,171,21,73,247,395,260,170,261,656,899,950,1000,903,632,487,203,296,396,434,290,88,191,197,237,132,67,79,97,55,94,59,73,48,79,40,39,47,60,21,5,48,69,42
64,170,2,2,119,0,1953125,12,0,7491,2.31,0,0,NaN,0,0,67,41,27,23,78,30,31,8,55,29,22,22,43,28,15,32,25,31,16,36,70,47,15,23,82,54,34,30,126,31,137,104,157,38,203,271,392,318,97,84,168,183,13,45,143,144,211,262,165,227,404,745,867,947,1000,732,449,191,409,486,354,170,149,305,221,165,139,130,32,3,123,129,11,32,104,99,22,44,70,52,63,72,69,21,38
