64,170,1,2,119,0,1953125,12,0,0,0.54,0,0,NaN,0,0,9,4,13,21,23,14,3,9,21,25,20,9,9,22,28,23,12,12,19,25,19,16,26,30,31,25,5,34,63,82,86,67,40,104,175,212,216,120,88,177,247,295,216,193,354,483,307,415,358,811,731,907,604,340,1000,888,631,521,512,257,401,333,213,50,123,170,139,149,98,41,66,101,85,58,54,60,70,71,58,43,51,69,70,57,40
64,170,2,2,119,0,1953125,12,0,0,0.54,0,0,NaN,0,0,5,13,21,21,15,6,11,21,25,18,6,9,24,29,24,14,8,24,31,27,18,14,23,42,32,12,32,57,61,66,37,48,90,132,167,173,133,135,151,158,219,263,254,253,325,551,376,150,212,514,649,892,895,464,398,505,576,1000,946,526,41,130,30,170,272,212,84,102,25,79,119,122,64,43,70,84,77,56,45,58,79,76,56,42,54
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,18,6,13,23,30,27,16,4,18,28,29,19,2,12,26,31,23,14,9,21,37,37,13,20,46,77,58,27,30,54,142,136,145,90,81,102,135,209,306,223,178,103,218,390,495,443,383,277,483,661,1000,692,438,682,854,700,871,622,582,368,476,249,397,391,149,18,83,135,173,178,98,39,43,101,117,97,63,37,67,89,88,69,46,53,76
64,170,2,2,119,0,1953125,12,0,0,0.52,0,0,NaN,0,0,11,9,17,23,22,15,7,14,23,24,19,10,13,23,32,28,18,13,29,42,34,30,25,32,58,74,74,60,59,93,119,120,143,122,116,170,200,187,227,255,229,206,238,305,433,406,399,307,497,611,746,554,386,520,576,935,1000,471,204,189,233,274,353,210,73,76,57,120,136,148,91,42,22,74,93,89,61,14,33,61,75,62,35,19,41
64,170,2,2,119,0,1953125,12,0,0,0.54,0,0,NaN,0,0,4,18,24,22,13,6,19,26,27,15,4,21,31,28,14,7,27,39,35,19,16,40,61,57,28,15,57,96,114,84,49,98,156,166,277,284,185,239,296,238,189,391,429,203,385,418,187,417,745,753,626,564,285,104,523,831,999,476,276,62,78,292,388,179,161,121,74,144,171,173,86,38,49,105,103,75,35,52,74,80,65,43,45,71,75
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,36,37,15,23,28,45,9,31,10,23,15,42,21,14,22,43,13,29,37,53,5,53,30,47,26,115,80,83,55,99,108,40,104,191,216,110,136,84,86,46,263,275,219,191,175,232,172,328,396,394,275,289,330,276,327,585,1000,804,574,198,150,169,109,146,179,221,86,52,73,121,59,92,103,69,45,55,84,31,33,40,56,16,35,43,37
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,323,372,317,380,314,380,309,385,302,385,294,378,300,377,297,374,299,372,317,361,332,350,371,325,406,305,424,285,465,260,530,151,667,228,582,402,444,264,644,537,570,858,194,566,378,606,304,999,373,939,353,713,245,912,690,696,359,856,510,430,351,504,592,232,603,142,594,273,489,280,491,317,484,354,406,403,395,401,370,404,355,431,339,413,328
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,40,32,34,36,31,41,24,45,19,41,25,49,20,36,32,44,37,66,57,72,45,93,53,90,43,116,58,148,133,208,200,163,203,111,147,141,295,278,382,384,468,381,153,76,323,429,614,840,1000,964,695,307,107,197,270,430,606,353,303,372,464,349,284,218,157,142,45,123,94,115,57,101,84,71,65,67,73,44,73,54,59,25,48,34,35
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,39,35,20,36,29,11,30,24,4,25,16,17,23,14,25,26,9,27,18,16,36,17,33,53,2,51,51,38,50,79,62,45,115,92,146,127,77,157,256,254,456,457,290,103,260,282,392,584,535,377,518,499,414,268,933,1000,542,147,219,211,501,361,271,164,124,56,107,103,87,94,57,44,66,44,12,47,37,15,58,49,7,42,40,11,31
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,61,32,82,13,72,18,77,33,72,54,66,47,64,61,73,67,102,87,88,75,104,97,98,136,130,172,87,178,93,136,54,178,182,267,288,238,355,286,413,318,377,377,368,180,330,633,809,893,791,759,548,147,153,680,905,1000,837,866,811,321,263,306,470,476,261,275,146,197,79,203,171,159,116,129,149,72,118,93,117,60,113,92,77,62,90
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,42,31,25,39,21,22,33,10,19,28,5,27,24,13,29,19,23,30,12,28,30,13,66,47,29,69,41,77,95,6,69,130,148,194,255,124,190,178,197,244,308,219,292,316,57,169,455,592,586,470,503,681,941,909,748,918,1000,855,709,332,283,196,300,209,175,180,116,91,109,92,81,137,109,40,87,77,24,65,73,33,53,63,36,42,46
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,45,19,29,39,2,37,28,15,41,16,23,28,14,26,18,34,22,15,40,24,47,54,20,56,23,47,72,7,69,63,24,45,92,167,269,159,120,88,89,225,150,61,43,173,296,443,351,295,252,191,450,574,529,606,962,1000,806,251,227,97,262,335,315,232,151,156,83,66,84,32,53,66,22,54,66,40,65,48,36,61,34,36,54,25,30
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,52,36,17,53,30,23,45,21,40,44,19,43,36,25,40,36,46,35,40,52,21,58,71,9,62,64,48,80,34,54,76,36,118,35,113,120,237,36,47,107,169,361,422,399,510,593,480,600,571,744,746,645,387,259,394,786,999,684,208,221,268,92,313,325,226,152,39,41,86,38,33,73,62,53,86,50,51,64,33,50,49,13,44,42,21
64,170,2,2,119,0,1953125,12,0,7575,2.32,0,0,NaN,0,0,50,55,53,39,50,47,51,29,43,43,40,19,32,26,25,22,26,52,31,44,37,62,71,78,79,103,59,112,56,37,238,16,248,190,124,208,526,765,705,397,583,219,309,95,505,522,287,554,1000,507,714,469,560,536,953,789,246,186,158,265,835,760,699,506,216,201,164,120,40,98,39,66,48,41,52,33,51,12,15,21,9,24,5,11,20
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,437,431,405,389,362,316,315,283,237,225,222,180,139,88,83,117,127,166,210,273,267,298,330,434,455,525,562,556,515,503,614,658,735,787,759,718,561,565,672,914,739,723,927,582,574,647,699,706,844,661,634,1000,301,787,249,514,780,778,664,678,647,178,609,716,740,601,489,455,373,356,412,440,464,446,391,326,270,225,223,230,262,216,225,195,124
64,170,2,2,119,0,1953125,12,0,99,1.04,0,0,NaN,0,0,45,49,42,24,53,24,54,4,48,15,58,29,43,25,31,28,6,55,7,42,63,97,54,83,92,116,54,58,51,40,171,94,179,43,208,210,375,297,451,279,190,227,621,708,757,460,261,296,378,487,660,459,540,640,834,655,645,665,1000,996,965,646,355,103,151,112,99,45,54,37,60,92,114,76,93,68,84,62,65,44,36,42,37,42,29
64,170,2,2,119,0,1953125,12,0,129,1.04,0,0,NaN,0,0,34,37,25,38,13,44,5,39,6,38,20,35,24,22,33,13,34,11,36,26,36,50,39,68,53,68,40,52,10,71,28,34,114,171,208,305,240,268,157,221,150,293,269,301,326,330,441,314,175,217,435,537,622,666,539,469,783,1000,849,571,306,230,193,222,117,81,69,65,136,79,110,71,128,71,109,57,80,34,76,50,66,44,61,45,45
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,223,224,223,221,226,222,220,228,212,230,207,230,204,223,207,226,196,236,194,227,221,209,231,210,223,233,230,214,261,189,335,125,365,208,323,398,128,386,136,341,162,300,211,226,226,452,188,584,718,422,999,714,862,716,441,370,341,261,231,416,105,274,262,273,175,326,205,289,302,202,322,178,317,208,284,216,277,235,263,245,235,267,220,276,211
