10,8,7,8,23,7,15,26,3,15,22,5,15,15,24,20,27,8,32,11,5,10,37,35,48,47,40,57,11,50,54,71,97,81,25,68,74,128,119,22,97,129,202,220,218,284,181,145,99,276,536,484,670,483,126,443,383,999,560,45,205,68,172,149,124,136,80,59,78,90,73,50,52,47,55,45,41,33,33,27,42,44,38,37,30
29,13,21,33,31,14,18,31,31,17,16,32,34,24,20,36,43,33,27,41,52,46,36,53,72,63,67,73,97,117,99,77,136,130,148,148,193,198,200,274,272,349,403,400,464,350,476,621,505,700,867,1000,853,691,425,562,407,468,268,375,462,378,234,174,207,179,140,81,38,82,111,83,44,47,84,82,50,25,53,65,46,10,42,57,42
21,40,43,16,19,37,42,22,12,19,28,36,37,23,26,43,47,34,37,39,51,39,55,43,50,103,46,50,87,59,77,191,110,109,143,315,290,451,268,356,240,655,186,413,191,423,309,380,619,352,621,884,453,214,1000,576,931,326,344,305,255,399,172,279,304,140,111,199,129,75,20,96,125,75,17,65,78,50,20,45,68,35,13,20,62
18,20,15,15,13,7,12,25,12,33,12,24,18,33,17,17,19,11,22,16,38,23,36,12,51,19,45,44,49,69,24,214,150,113,110,121,207,89,254,287,133,242,294,341,474,294,189,312,421,487,476,395,440,662,1000,926,176,515,599,427,341,433,236,77,25,36,78,46,43,32,50,47,25,24,7,13,18,23,12,14,7,38,19,26,25
36,41,11,31,46,23,20,41,28,9,29,27,24,30,35,37,26,17,46,39,25,57,60,23,81,109,88,63,67,64,170,273,283,283,323,283,238,346,505,523,452,600,525,326,155,113,227,452,794,890,882,1000,739,639,265,118,325,411,268,312,355,231,145,170,220,204,164,184,208,155,82,80,72,55,82,87,59,57,64,38,36,47,27,32,52
276,273,253,307,281,262,308,274,281,308,258,288,299,245,292,273,215,283,244,203,272,209,217,268,209,295,316,107,337,370,175,370,353,78,521,437,350,433,113,428,1000,916,457,650,590,90,679,736,356,880,535,463,827,869,984,830,568,139,328,192,510,512,158,157,171,87,300,258,38,220,177,147,313,238,160,255,182,221,280,183,227,270,188,240,248
13,9,12,9,14,6,1,18,15,10,6,9,17,15,5,10,15,10,12,8,23,16,11,21,12,18,29,55,44,52,87,87,52,23,111,80,48,152,213,216,560,159,353,213,415,319,339,250,274,135,999,798,741,585,314,907,354,393,125,281,92,220,83,38,119,118,54,25,65,56,32,20,42,62,45,18,46,35,25,16,23,19,20,4,32
388,365,352,338,297,270,221,230,219,221,170,127,86,65,72,94,124,166,170,207,200,252,314,362,404,420,408,448,428,473,499,582,611,589,561,566,795,369,616,476,773,987,546,349,644,232,479,1000,559,844,802,603,747,503,309,610,717,424,826,504,247,426,540,308,605,527,469,404,304,296,319,339,337,347,317,273,257,221,205,168,172,166,190,156,125
27,48,44,18,23,46,37,10,17,33,27,11,11,41,32,1,33,39,38,11,46,63,39,15,53,73,10,9,20,5,60,137,120,148,204,235,147,264,258,239,179,260,162,220,213,412,300,369,131,439,286,554,683,551,1000,774,409,178,237,261,55,124,351,139,45,231,101,8,114,150,49,73,72,81,45,22,65,74,31,5,44,56,46,6,41
225,204,228,215,208,206,198,190,179,166,143,124,84,38,5,17,61,111,127,170,194,217,263,253,264,283,305,317,336,362,390,441,382,408,436,708,437,780,282,573,500,724,505,295,282,675,801,624,260,772,260,431,957,1000,847,343,511,495,310,838,608,540,305,279,318,297,281,326,278,282,257,244,223,203,186,196,196,193,208,176,178,161,167,152,151
28,37,55,22,33,52,19,31,44,19,43,43,25,48,40,37,52,36,44,52,27,67,60,8,94,105,58,148,162,124,233,266,123,139,176,52,217,315,323,438,620,525,525,391,349,474,948,947,781,705,840,524,329,272,343,283,481,779,1000,761,400,55,152,68,22,77,128,117,128,110,29,66,65,40,91,82,23,68,79,21,59,73,28,42,57
52,56,35,19,45,65,38,9,35,48,40,1,28,54,25,10,41,52,22,22,35,45,76,22,66,153,67,61,147,65,238,128,159,34,139,172,62,237,444,232,754,599,344,566,181,691,340,528,556,1000,702,208,701,338,814,924,476,315,446,334,248,147,181,184,173,86,106,131,68,37,85,74,36,26,67,44,46,30,21,34,34,30,33,28,27
689,717,733,750,761,766,766,771,768,769,764,755,744,730,714,697,676,661,647,638,639,636,645,645,646,649,660,679,700,729,780,769,793,814,843,840,874,896,885,860,810,908,1000,878,826,957,683,743,755,824,846,677,619,619,555,497,598,559,183,455,319,372,363,317,277,321,343,392,430,459,486,507,519,538,559,574,587,603,618,614,615,617,600,585,565
21,32,48,4,43,41,6,47,35,15,38,26,32,32,26,36,26,49,43,36,56,28,58,71,26,83,94,19,54,70,32,57,82,20,76,85,45,201,93,180,214,163,366,566,506,379,359,736,1000,922,735,513,690,420,317,316,776,568,711,444,395,255,153,194,144,111,158,77,45,100,41,74,92,42,42,37,26,58,28,33,58,26,28,47,28
243,265,272,272,289,287,283,290,278,284,285,263,272,265,239,269,254,230,263,240,230,246,225,229,261,231,221,251,267,240,311,288,313,388,171,467,439,152,507,303,190,560,423,358,657,493,353,314,896,781,493,987,606,735,1000,837,858,829,691,383,552,421,273,368,151,212,303,91,183,259,143,195,234,147,215,233,171,246,248,182,244,254,180,236,234
201,170,209,195,189,226,189,226,219,183,236,183,192,223,153,209,196,157,212,153,177,184,140,182,149,208,204,151,234,173,172,252,141,291,319,62,430,307,248,397,174,271,555,322,494,538,166,474,295,543,644,301,772,525,604,869,927,999,668,391,398,364,165,251,157,133,221,46,160,116,124,179,89,175,155,136,199,134,184,187,119,197,149,142,190
40,13,52,25,27,42,13,43,29,38,51,30,47,46,39,37,42,51,27,59,56,61,93,70,110,104,71,138,107,98,141,77,83,51,161,295,237,318,338,314,449,547,640,792,670,344,471,629,587,475,135,188,265,551,1000,870,838,698,278,355,350,182,148,143,151,158,83,180,182,103,143,133,102,105,63,92,95,40,73,68,46,61,52,57,51
217,205,237,207,235,224,230,256,213,260,218,221,240,187,246,192,221,216,173,228,141,234,190,175,279,118,271,214,190,307,120,323,197,338,336,127,552,257,438,627,150,641,724,406,634,332,314,778,261,544,220,489,407,508,1000,642,455,485,298,303,91,188,155,209,292,60,265,202,127,255,32,229,185,143,241,113,213,177,171,221,140,229,171,174,203
217,205,237,207,235,224,230,256,213,260,218,221,240,187,246,192,221,216,173,228,141,234,190,175,279,118,271,214,190,307,120,323,197,338,336,127,552,257,438,627,150,641,724,406,634,332,314,778,261,544,220,489,407,508,1000,642,455,485,298,303,91,188,155,209,292,60,265,202,127,255,32,229,185,143,241,113,213,177,171,221,140,229,171,174,203
236,222,258,223,255,244,249,276,235,277,236,240,257,208,264,206,237,229,193,240,158,250,199,198,286,133,294,216,224,326,122,361,245,337,349,156,588,208,420,554,115,654,689,391,672,417,394,721,216,529,261,461,314,555,1000,716,446,522,499,423,186,297,226,303,391,132,338,235,150,284,42,250,195,167,255,118,238,187,196,241,152,252,179,192,217
23,9,16,21,27,12,10,22,17,22,11,12,14,14,25,8,9,11,32,40,25,20,33,24,47,19,49,55,93,30,12,40,68,112,42,173,114,206,254,146,186,292,506,446,378,152,456,510,376,329,624,57,422,206,820,702,731,1000,339,382,135,154,121,53,135,70,53,87,17,75,100,28,42,55,66,34,3,43,56,6,10,29,33,19,12
45,42,36,48,73,28,21,28,63,32,11,18,56,35,9,19,67,53,28,7,75,88,47,58,50,77,11,45,74,230,227,236,231,86,77,177,267,136,136,178,343,436,378,382,250,221,250,311,415,288,268,145,302,604,874,1000,924,770,542,357,344,445,475,285,133,32,163,191,90,53,91,121,50,27,37,120,103,52,25,61,85,62,39,18,63
246,225,234,225,218,195,175,173,140,129,110,89,62,44,39,40,55,95,85,114,164,201,207,248,267,325,348,366,361,299,397,362,351,445,456,396,588,537,566,717,793,482,419,524,285,649,449,568,989,933,263,222,750,478,784,679,274,605,422,699,1000,664,383,346,251,296,269,271,196,180,234,237,249,242,265,237,253,235,197,212,138,147,119,72,65
