64,170,2,2,119,0,1953125,12,0,4378,1.77,0,0,NaN,0,0,29,38,30,29,25,28,21,21,20,22,21,11,13,18,13,5,24,16,24,21,33,31,53,45,17,55,55,36,52,130,95,23,212,127,31,193,185,283,299,114,278,262,377,514,231,364,420,336,719,742,804,418,253,1000,609,862,654,213,840,586,144,159,257,91,111,91,49,27,110,127,12,79,81,56,18,32,56,43,21,37,34,24,18,10,23
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,690,694,697,694,695,689,689,680,675,673,671,671,668,668,667,672,666,669,666,670,669,669,671,681,679,690,704,722,708,740,737,749,708,783,738,739,757,740,765,756,780,689,770,728,673,785,740,840,791,826,554,771,403,770,809,589,1000,756,846,748,729,638,749,708,746,796,783,805,804,803,791,788,776,770,758,759,755,759,759,765,760,770,772,765,761
64,170,2,2,119,0,1953125,12,0,5239,1.92,0,0,NaN,0,0,25,29,24,23,24,29,15,22,20,16,17,14,11,17,17,12,29,18,18,19,32,16,30,23,48,26,48,41,60,76,19,60,54,128,121,183,19,148,49,149,191,228,237,253,178,189,335,619,419,563,255,220,198,641,1000,891,390,454,73,59,332,395,226,99,73,87,21,59,31,49,52,49,14,27,16,11,11,25,6,1,22,6,18,8,10
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,805,801,804,812,814,810,797,796,804,798,788,776,778,785,782,774,767,773,782,783,779,780,795,813,808,810,821,833,832,870,851,853,877,860,906,847,896,888,894,863,888,873,843,890,931,751,930,838,903,809,820,880,832,925,625,1000,945,795,911,817,961,891,826,917,899,918,882,903,914,915,911,909,916,910,911,905,904,901,899,893,886,883,884,882,880
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,9,45,51,2,56,51,12,51,39,39,52,38,57,50,39,64,52,60,53,54,66,30,59,87,28,75,91,43,113,78,89,136,91,105,189,126,22,175,190,157,239,319,448,384,430,565,541,487,735,876,952,998,890,377,466,527,982,1000,653,250,108,145,155,167,58,88,65,13,60,34,85,110,77,46,71,59,63,79,52,64,70,34,57,62,33
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,34,11,43,32,12,35,8,31,25,24,37,8,34,34,26,22,24,37,16,52,51,42,67,43,89,80,48,106,46,92,115,97,159,154,69,199,173,221,227,105,161,192,226,180,196,106,419,703,1000,849,520,301,363,439,340,352,253,173,345,459,297,227,181,36,175,193,160,132,47,60,104,66,57,59,27,42,37,40,41,10,33,33,13,35,31
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,50,9,54,25,36,45,15,50,18,42,47,23,38,28,47,28,47,41,39,63,41,81,46,65,83,37,111,100,111,165,59,171,143,71,78,43,141,231,338,485,337,436,598,595,519,179,253,328,307,316,470,569,807,902,1000,820,410,550,452,387,224,35,117,139,94,129,116,137,153,97,137,119,73,99,59,57,62,42,73,44,45,64,37,48,46
64,170,2,2,119,0,1953125,12,0,5269,1.92,0,0,NaN,0,0,36,43,37,38,38,47,26,36,31,31,31,26,34,23,37,14,36,16,32,29,46,34,55,66,37,65,12,108,103,117,50,194,40,328,180,119,161,127,138,301,450,357,494,709,915,881,903,999,551,373,153,548,446,277,949,509,200,726,665,368,268,203,161,67,212,91,117,106,87,37,140,33,65,33,37,58,28,32,24,18,10,26,19,13,28
64,170,2,2,119,0,1953125,12,0,4383,1.77,0,0,NaN,0,0,94,84,43,105,23,110,80,49,82,36,104,59,78,58,72,85,71,101,37,112,61,135,132,75,170,80,228,203,147,231,77,258,230,235,307,139,350,317,430,546,374,411,380,422,703,659,738,723,376,240,221,475,623,642,654,444,465,815,772,1000,982,769,704,447,231,276,201,329,232,169,201,127,244,175,127,131,62,153,113,121,107,63,110,100,116
64,170,2,2,119,0,1953125,12,0,0,0.92,0,0,NaN,0,0,759,767,768,770,774,765,759,760,764,757,752,743,742,743,739,741,736,733,734,744,748,749,752,760,766,780,779,795,787,816,821,817,825,809,871,830,877,806,865,860,781,847,902,701,854,859,875,753,801,819,893,715,711,932,816,790,1000,618,881,789,885,769,843,815,870,867,846,838,846,871,882,855,850,844,864,861,856,845,832,836,843,847,833,822,823
