64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,86,121,73,129,77,138,71,127,69,134,72,130,63,121,71,127,69,120,70,129,89,123,106,128,152,105,165,70,166,47,207,58,175,27,302,170,163,98,211,13,360,167,337,391,174,301,83,183,333,620,293,148,370,834,771,651,488,1000,699,587,339,580,531,375,400,167,395,66,228,40,293,84,205,54,214,111,189,107,158,109,172,145,122,124,134
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,52,6,62,29,51,37,47,40,35,47,30,36,39,44,26,30,49,42,53,53,57,58,75,111,65,106,61,133,45,149,121,156,116,224,285,225,204,66,135,64,216,209,293,211,188,101,127,263,453,562,337,44,540,902,966,782,777,1000,829,532,499,506,575,392,287,251,217,169,74,180,126,117,42,130,61,69,53,94,47,68,77,59,40,50,63
64,170,2,2,119,0,1953125,12,0,0,0.92,0,0,NaN,0,0,46,23,41,32,23,33,14,41,2,41,23,18,8,36,26,21,26,47,40,26,50,28,61,11,76,55,41,54,33,119,48,118,65,156,163,235,226,123,191,64,86,12,300,338,357,319,356,412,520,311,186,201,713,1000,979,628,665,801,567,369,167,230,270,187,146,165,184,181,24,101,66,87,60,85,92,22,80,56,63,36,54,63,21,39,42
64,170,2,2,119,0,1953125,12,0,0,0.92,0,0,NaN,0,0,28,29,42,14,37,11,37,16,26,19,23,30,8,16,14,17,17,29,23,37,11,43,10,52,30,52,54,23,66,40,130,38,109,61,221,236,225,271,148,228,57,104,100,275,250,258,469,542,666,732,469,189,547,895,999,396,486,572,372,279,59,146,194,162,47,153,156,101,55,83,121,47,86,61,76,48,46,73,28,37,30,45,24,31,50
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,42,9,60,20,47,26,37,20,44,39,23,27,37,33,27,38,53,46,44,55,40,51,42,87,19,79,38,111,30,77,84,29,76,45,167,182,95,173,20,140,92,83,46,100,149,290,418,616,752,801,640,206,509,871,1000,623,718,718,476,180,179,275,301,205,93,180,120,106,74,191,160,84,83,83,97,33,88,63,72,47,87,71,48,54,56
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,47,46,34,42,38,62,17,49,26,54,15,53,39,48,20,47,32,39,43,72,24,47,37,90,12,81,48,109,31,137,122,95,90,145,219,178,155,70,151,82,64,71,117,119,102,241,437,584,826,794,633,266,382,918,1000,753,741,805,507,149,174,309,362,156,159,158,180,117,141,207,131,97,51,128,54,71,68,107,52,69,80,65,31,52,68
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,104,123,135,116,120,109,141,116,142,85,132,106,155,66,132,80,149,81,125,66,159,83,144,63,146,103,191,62,181,42,273,90,198,23,337,244,270,177,238,194,175,165,194,236,187,192,557,574,931,1000,690,546,183,891,931,830,639,906,352,226,74,495,233,377,95,349,231,210,183,240,287,98,161,166,222,137,188,110,199,135,203,86,162,136,198
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,39,44,22,32,44,57,10,25,37,49,8,25,38,30,28,38,64,33,42,30,58,12,82,49,56,19,93,71,55,27,146,93,89,67,208,215,256,272,214,193,42,146,103,131,156,265,323,597,809,1000,868,559,188,358,792,503,550,670,451,82,212,346,452,310,216,188,186,151,47,101,38,27,82,105,31,33,62,84,9,38,47,58,17,56,52
64,170,2,2,119,0,1953125,12,0,7715,2.34,0,0,NaN,0,0,21,23,20,23,14,15,27,13,15,6,17,7,2,4,10,8,9,18,30,18,8,28,21,24,33,44,36,16,20,57,17,84,60,58,37,167,142,136,99,98,47,139,144,81,322,283,226,301,280,691,374,629,149,349,1000,964,464,812,569,129,121,303,171,245,80,32,28,25,87,61,40,5,29,21,33,7,19,33,17,14,16,18,26,11,12
64,170,2,2,119,0,1953125,12,0,7777,2.35,0,0,NaN,0,0,32,24,38,52,28,42,21,58,48,20,2,57,43,17,33,42,11,20,52,16,42,36,88,44,29,36,47,86,111,91,111,49,51,105,92,249,316,366,471,419,461,254,74,197,385,329,247,210,229,235,453,616,833,1000,840,554,173,318,536,516,414,93,114,147,155,113,136,132,167,110,25,1,43,69,59,39,42,60,68,51,36,20,45,43,15
