64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,67,49,66,26,58,42,67,12,48,16,57,12,35,30,49,30,62,46,63,54,120,55,116,11,125,29,175,91,212,148,269,309,306,330,309,479,224,293,195,466,268,287,229,435,482,546,672,634,353,314,843,806,999,956,671,409,425,812,584,696,612,533,357,353,273,126,188,118,226,79,106,54,108,32,108,82,41,48,52,70,3,42,26,42,11
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,31,57,28,54,37,53,32,41,33,41,43,25,25,47,39,42,36,63,40,78,83,97,102,62,114,77,148,73,171,74,221,162,271,191,335,396,286,318,259,539,335,325,93,254,225,472,446,473,259,551,846,903,1000,903,672,409,573,719,509,617,464,500,276,365,229,155,158,174,229,66,133,67,112,23,128,72,65,41,86,77,31,59,51,57,28
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,32,58,35,53,41,48,39,37,38,37,47,24,31,46,45,41,40,59,43,69,78,85,95,64,117,82,162,88,195,103,229,179,234,156,247,322,217,268,255,558,372,425,202,274,208,346,260,328,203,591,896,839,1000,859,680,417,538,673,496,542,402,480,266,372,229,141,155,151,201,49,131,71,122,29,120,65,58,39,82,65,30,56,47,51,25
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,73,33,70,33,50,27,62,37,39,19,46,27,35,23,43,6,59,23,59,17,115,65,92,50,99,71,130,149,139,231,200,374,233,332,251,429,258,244,326,469,487,303,259,152,313,241,304,193,311,553,951,926,935,1000,754,610,640,811,562,534,551,402,382,304,277,151,230,165,175,141,84,124,64,89,53,100,7,73,36,73,18,58,43,39,30
64,170,1,2,119,0,1953125,12,0,7610,2.33,0,0,NaN,0,0,32,25,19,24,19,25,15,17,20,21,9,14,6,13,6,10,17,21,13,19,50,7,41,17,32,27,14,16,42,108,69,146,152,175,160,286,45,159,336,431,270,405,150,58,214,338,201,165,314,324,484,233,206,1000,640,261,581,796,366,109,210,257,123,195,56,97,81,76,55,91,37,58,31,29,21,19,28,28,14,20,13,12,8,14,22
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,312,360,321,280,269,257,271,248,184,151,165,156,124,98,94,118,151,136,161,194,278,275,280,294,342,386,426,380,407,430,467,503,491,421,501,530,558,445,384,514,632,349,343,560,385,424,508,227,748,396,415,647,567,249,333,399,458,1000,127,395,517,475,332,354,366,405,371,375,344,291,310,339,299,269,234,215,226,214,182,161,119,112,128,79,45
64,170,1,2,119,0,1953125,12,0,7670,2.34,0,0,NaN,0,0,32,23,23,29,27,33,20,20,21,25,13,12,9,14,15,8,26,23,11,11,47,24,34,25,34,46,30,45,21,131,37,159,118,164,163,312,39,216,330,484,414,514,178,260,244,203,303,131,537,106,836,340,706,612,569,466,384,1000,431,171,342,303,147,234,86,76,96,35,75,81,34,53,13,38,6,11,33,23,12,15,17,12,16,13,18
64,170,2,2,119,0,1953125,12,0,7701,2.34,0,0,NaN,0,0,28,45,47,70,29,26,46,46,43,8,45,28,47,43,49,40,77,88,84,39,63,55,52,99,61,84,16,164,110,62,70,150,25,159,222,418,218,175,209,457,386,204,424,690,698,844,888,953,1000,740,503,260,170,280,197,216,402,848,831,786,524,183,166,252,133,149,176,202,141,85,75,84,53,84,69,13,63,95,23,41,58,82,23,39,57
64,170,2,2,119,0,1953125,12,0,7751,2.35,0,0,NaN,0,0,69,45,22,67,70,33,21,54,59,31,14,47,43,25,13,33,59,44,60,23,92,67,60,54,111,42,57,60,186,80,61,56,120,135,171,281,321,91,278,344,477,298,265,538,743,785,1000,968,963,805,434,266,142,120,191,497,669,924,991,764,500,321,269,172,149,65,234,135,96,81,139,46,52,38,60,62,51,51,54,61,60,51,27,39,43
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,967,964,958,962,971,981,975,976,982,998,1000,997,987,998,999,994,983,978,977,976,962,942,937,930,920,907,884,883,878,876,852,836,832,857,825,821,840,831,849,845,805,875,877,823,907,854,875,923,785,971,813,810,859,901,876,886,798,764,900,740,779,843,793,756,757,752,768,752,741,745,746,752,751,737,743,756,763,754,750,756,763,768,753,744,751
64,170,2,2,119,0,1953125,12,0,7599,2.32,0,0,NaN,0,0,17,28,25,18,21,16,20,7,8,11,15,3,7,9,9,6,18,4,16,19,27,39,15,29,22,42,22,43,45,106,59,138,159,133,282,250,95,232,275,529,363,320,62,190,162,208,198,341,279,239,608,101,496,480,367,388,390,1000,454,353,101,380,93,205,78,119,54,66,67,77,33,50,20,46,26,31,43,11,22,3,23,15,18,4,18
64,170,2,2,119,0,1953125,12,0,6405,2.12,0,0,NaN,0,0,93,20,95,91,16,102,61,42,74,19,83,74,41,67,16,61,45,75,104,30,84,60,65,126,38,122,133,27,130,46,162,242,104,193,205,79,284,279,376,585,544,487,572,391,254,336,275,458,607,554,559,563,367,477,526,597,850,986,887,1000,890,642,547,402,109,151,104,217,287,160,166,161,48,166,138,121,174,100,49,62,40,105,97,83,81
64,170,2,2,119,0,1953125,12,0,6405,2.12,0,0,NaN,0,0,50,62,29,35,53,49,37,33,54,31,41,32,43,1,44,30,32,34,49,33,19,68,48,44,8,77,40,76,44,105,69,164,157,203,70,188,227,263,121,387,457,479,208,214,308,353,108,340,463,413,118,317,521,475,248,505,793,1000,814,419,220,236,309,188,216,96,73,110,181,120,93,81,134,75,62,80,104,43,35,63,56,27,48,68,43
64,170,2,2,119,0,1953125,12,0,6405,2.12,0,0,NaN,0,0,53,43,40,23,62,37,37,8,62,22,38,19,47,10,31,39,35,32,20,49,12,59,11,62,16,70,26,50,71,94,67,97,178,172,51,135,271,227,164,318,474,469,173,153,322,371,68,229,428,455,113,195,385,390,180,475,790,1000,732,475,190,284,234,240,162,151,51,113,115,156,32,107,87,112,16,88,51,60,21,69,27,25,46,59,31
64,170,2,2,119,0,1953125,12,0,6430,2.12,0,0,NaN,0,0,23,65,35,48,11,67,23,46,19,61,9,43,29,33,30,34,50,13,50,17,51,24,73,18,56,39,61,68,65,82,56,147,141,174,85,184,189,238,81,371,476,470,252,249,418,431,201,268,504,485,246,173,420,342,170,552,847,1000,821,405,251,235,307,169,221,93,67,108,175,89,71,99,137,54,42,82,80,35,44,74,42,38,49,58,30
64,170,2,2,119,0,1953125,12,0,7772,2.35,0,0,NaN,0,0,37,22,51,18,17,30,39,12,16,29,12,24,4,18,21,23,19,26,43,12,28,42,24,43,30,19,42,106,60,54,83,138,122,86,130,294,105,148,225,256,536,420,263,102,529,721,586,581,826,567,162,309,505,295,229,475,705,1000,912,346,185,147,188,171,170,63,87,130,112,38,25,35,91,35,7,24,53,30,32,33,21,44,23,19,5
64,170,2,2,119,0,1953125,12,0,6480,2.13,0,0,NaN,0,0,70,49,84,33,98,84,35,108,77,14,45,15,78,73,70,99,43,38,28,68,120,63,109,150,63,66,50,109,199,109,137,218,86,131,165,132,362,403,374,570,603,491,630,641,548,692,702,582,634,590,316,387,421,450,694,780,746,999,963,800,743,701,424,246,196,34,204,198,175,277,210,66,107,37,96,137,76,121,119,34,53,42,72,108,96
64,170,2,2,119,0,1953125,12,0,6405,2.12,0,0,NaN,0,0,27,43,7,52,16,49,18,44,3,54,29,30,17,44,28,18,40,45,31,5,68,44,32,13,97,43,48,48,138,53,76,117,220,117,54,118,228,101,198,307,463,381,184,189,294,285,51,224,365,348,36,213,363,364,198,469,778,1000,790,498,151,179,246,218,137,48,46,77,79,111,76,60,74,87,58,45,57,59,36,53,55,36,13,52,55
64,170,2,2,119,0,1953125,12,0,6430,2.12,0,0,NaN,0,0,41,23,44,24,35,27,30,32,22,38,20,34,11,27,17,34,21,23,38,26,45,17,56,8,65,6,58,39,107,18,47,120,191,93,63,153,226,154,165,330,510,418,321,183,372,291,131,187,440,350,134,153,409,303,107,503,892,1000,873,530,122,99,258,198,124,65,61,62,148,67,72,47,113,38,48,33,64,13,58,47,48,26,54,45,35
64,170,1,2,119,0,1953125,12,0,6455,2.13,0,0,NaN,0,0,7,59,11,44,10,53,6,38,18,40,19,30,27,20,24,13,34,3,30,17,29,35,34,37,18,56,32,60,24,84,44,117,114,173,14,121,143,191,113,324,386,438,259,317,321,295,37,320,449,430,182,195,356,360,154,473,777,1000,820,479,168,156,242,198,151,4,12,115,86,88,39,91,63,57,12,63,22,46,27,59,17,37,36,47,31
64,170,1,2,119,0,1953125,12,0,7735,2.35,0,0,NaN,0,0,25,26,30,14,14,32,15,19,8,15,18,13,6,22,11,11,17,16,25,8,7,40,20,27,14,28,32,80,34,32,87,100,53,70,87,71,71,127,93,227,343,316,227,210,467,534,357,526,606,292,171,272,137,358,275,343,844,999,718,227,34,64,134,110,122,13,47,111,64,16,23,26,69,12,11,31,34,22,26,44,15,39,9,13,20
64,170,2,2,119,0,1953125,12,0,7671,2.34,0,0,NaN,0,0,49,58,88,15,41,40,75,35,12,39,42,50,33,50,25,61,69,78,27,63,51,73,93,67,76,43,154,161,83,113,175,85,124,94,355,360,206,124,359,540,433,386,531,663,846,1000,878,888,733,546,481,261,323,289,217,330,655,956,898,868,596,324,345,430,231,106,122,226,199,66,57,143,93,55,45,41,57,101,55,29,32,100,61,16,47
64,170,2,2,119,0,1953125,12,0,7270,2.27,0,0,NaN,0,0,81,67,44,48,56,85,22,42,35,72,26,29,46,71,11,25,58,95,31,20,44,92,41,25,61,129,40,80,73,221,156,76,91,157,234,129,83,246,404,334,288,462,681,699,778,727,678,841,769,739,541,275,312,108,95,458,775,946,1000,887,548,355,324,272,117,74,79,202,118,47,27,118,74,36,36,110,119,22,18,71,110,49,30,50,86
