64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,5,22,25,7,20,25,11,24,26,5,23,30,12,21,28,14,21,29,30,27,18,42,56,34,39,61,42,43,120,102,37,85,74,64,118,188,143,95,191,155,230,367,374,302,150,95,194,360,549,422,323,325,653,729,1000,702,352,717,465,242,177,116,131,154,108,84,88,145,114,55,70,83,50,48,68,47,16,52,52,17,34,40,18,28,39
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,31,37,5,38,23,20,41,8,35,39,10,34,30,34,31,30,42,21,35,32,26,55,31,51,58,15,78,56,35,61,10,76,55,71,230,211,88,181,208,367,430,276,252,325,388,386,423,293,600,594,604,409,188,101,617,420,649,1000,697,596,570,350,331,269,201,187,149,55,135,119,82,84,56,89,91,30,53,55,18,50,37,35,49,30,35
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,250,249,276,232,268,273,241,288,256,258,294,241,278,270,238,299,250,264,301,231,272,265,214,291,217,251,271,159,313,288,143,294,261,146,313,151,415,306,128,472,393,321,766,617,201,404,189,483,581,399,810,688,684,1000,410,384,623,290,442,523,25,399,211,216,345,202,145,295,101,232,256,144,274,190,177,249,157,208,214,164,231,189,201,235,173
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,51,65,33,68,27,67,16,59,17,66,3,47,22,50,19,44,24,35,38,55,41,59,87,133,13,51,109,165,99,257,202,300,160,41,143,438,494,508,536,382,331,561,645,589,846,778,838,559,483,860,1000,858,657,844,697,716,513,491,81,535,584,592,532,272,272,194,328,127,137,88,102,37,130,93,62,38,91,87,23,51,62,61,16,50,34
64,170,2,2,119,0,1953125,12,0,7631,2.33,0,0,NaN,0,0,25,22,18,31,25,23,18,19,16,13,11,8,27,16,17,17,30,3,16,16,43,18,26,42,41,44,44,92,7,56,39,100,46,137,79,159,191,136,160,23,126,119,376,266,516,318,349,349,365,719,660,505,781,630,307,120,1000,449,532,450,483,411,167,246,77,58,115,11,57,11,21,44,46,16,37,17,26,12,5,20,27,5,20,10,18
64,170,2,2,119,0,1953125,12,0,7561,2.32,0,0,NaN,0,0,76,60,44,60,75,70,24,37,81,58,33,10,73,50,33,22,72,30,34,70,69,28,47,50,149,128,73,116,110,225,151,239,12,272,214,278,141,288,386,628,540,433,355,77,83,186,232,299,540,920,1000,690,313,311,779,697,539,122,404,439,474,261,117,143,229,127,139,153,77,113,96,61,13,65,89,40,76,75,101,15,95,85,89,4,59
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,501,515,460,447,407,421,400,367,273,265,252,236,185,149,164,208,212,226,275,346,375,381,438,491,558,554,601,615,693,673,680,699,695,768,674,735,744,774,661,659,741,731,681,596,735,603,602,616,482,838,618,617,711,806,565,460,528,1000,647,655,561,524,787,592,508,445,624,534,580,453,419,444,486,439,357,311,313,311,321,243,200,134,149,158,105
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,194,226,191,222,195,231,191,232,196,229,203,237,202,225,212,225,218,214,216,206,233,182,245,160,224,162,269,109,246,103,283,163,236,27,462,294,177,205,313,359,108,165,323,600,378,564,95,523,272,344,466,458,586,1000,816,202,239,671,557,254,257,77,283,110,190,88,293,78,243,95,230,143,201,161,172,169,165,193,148,187,132,195,141,198,116
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,33,26,40,18,48,9,40,5,49,21,38,21,46,26,36,28,49,27,63,51,65,32,74,79,78,86,45,88,55,122,64,146,97,166,147,198,266,212,161,48,299,401,496,305,188,352,380,380,222,714,942,1000,886,474,187,335,769,627,225,164,198,259,134,58,141,164,96,88,65,131,48,79,76,85,59,51,81,41,47,36,63,28,51,53,45
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,45,63,70,37,49,38,60,35,60,16,47,34,71,23,42,55,75,35,67,67,91,55,127,83,164,55,183,79,155,83,178,95,278,304,238,281,323,476,225,251,472,860,1000,787,607,475,598,323,319,558,729,682,957,935,498,577,576,683,145,119,145,462,218,175,256,236,235,74,217,151,159,48,205,142,65,49,101,96,43,90,65,64,35,86,56
