64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,45,23,31,48,25,25,44,23,17,36,22,17,24,24,30,16,22,39,18,25,42,14,33,39,17,61,59,6,107,79,48,156,207,92,112,158,253,326,545,498,452,164,203,304,535,338,234,232,241,658,987,716,113,310,1000,848,689,838,820,500,141,202,192,251,240,110,109,142,97,48,96,71,25,59,37,26,51,32,32,47,19,27,45,24,27
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,23,31,30,15,28,23,9,31,17,13,34,17,18,34,22,23,21,31,42,16,33,51,30,36,58,9,54,70,12,52,40,61,167,106,30,141,325,340,538,505,342,140,321,372,515,392,248,196,296,752,977,765,104,322,999,886,567,721,780,497,226,256,210,245,192,91,102,115,65,19,67,35,20,52,26,52,59,31,51,62,18,46,55,23,31
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,93,89,112,90,96,116,85,100,111,75,108,109,71,120,103,67,112,85,64,111,64,79,102,63,112,103,62,124,87,104,140,39,156,190,47,83,375,287,426,497,211,172,416,376,523,392,142,177,467,694,1000,802,295,198,862,639,406,300,373,536,350,198,375,324,58,197,147,60,176,149,103,180,140,127,172,88,141,153,74,142,134,89,153,128,97
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,24,18,36,19,19,37,13,23,35,11,25,31,14,22,27,28,25,16,43,39,7,48,57,3,42,40,17,60,21,28,20,58,115,80,13,48,303,278,427,427,261,108,377,446,518,392,222,101,433,854,1000,873,458,220,787,816,423,282,439,418,318,366,270,259,213,96,91,102,64,24,62,40,21,51,35,45,59,31,47,49,20,49,49,12,37
64,170,1,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,92,89,111,88,94,113,82,101,110,75,111,110,70,121,104,66,114,83,61,106,61,82,101,63,113,104,61,125,90,96,130,36,161,203,39,92,352,302,414,498,253,180,404,363,499,395,184,216,381,662,999,723,218,159,798,652,368,462,552,610,296,139,352,319,60,193,142,60,183,149,110,184,136,131,170,85,144,152,75,145,132,90,155,125,97
64,170,1,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,22,32,29,16,30,20,16,32,16,19,33,11,22,32,20,25,17,33,40,9,38,48,21,41,42,13,62,64,33,56,17,85,157,84,78,114,251,303,507,439,392,173,357,365,537,381,209,168,264,702,1000,739,157,135,868,814,418,635,724,542,253,264,216,278,205,79,111,111,53,30,63,26,28,40,28,67,54,19,65,55,8,54,52,17,35
64,170,1,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,25,35,33,15,29,29,9,33,21,14,37,19,20,34,24,24,22,30,47,17,36,57,34,32,57,16,57,84,20,65,33,74,186,132,57,112,313,363,544,551,425,199,361,422,553,471,290,194,281,748,1000,764,149,188,972,920,583,749,877,569,271,276,229,264,215,100,99,122,74,14,76,41,17,51,29,54,65,31,52,64,22,48,63,25,33
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,104,95,121,103,98,123,91,100,119,82,108,124,76,121,120,71,117,106,58,112,77,72,106,73,110,124,63,127,126,100,162,71,140,254,78,49,377,429,432,655,319,189,323,431,460,508,218,193,312,625,892,718,100,164,1000,777,673,796,731,654,259,108,286,324,145,137,188,56,145,180,97,178,157,128,183,113,130,175,92,136,155,86,150,150,91
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,12,51,14,57,29,42,25,39,20,49,39,39,25,45,33,50,34,57,20,55,36,81,33,94,59,88,40,91,26,90,82,157,149,82,137,257,405,425,557,477,334,91,253,358,356,203,14,23,401,684,822,681,271,143,579,738,875,1000,917,782,554,270,315,290,304,147,131,71,106,60,121,65,83,75,97,67,47,63,53,48,40,54,29,43,57
64,170,1,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,22,36,25,17,33,18,18,31,10,24,31,7,25,31,22,25,19,35,39,13,45,42,8,48,38,26,66,58,59,65,7,94,199,109,103,217,273,323,506,466,349,191,298,357,542,426,271,233,342,698,1000,739,442,345,615,525,559,767,706,501,115,221,198,277,262,95,137,108,36,45,56,8,35,31,28,64,46,26,65,48,16,57,51,11,44
