64,170,1,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,781,789,786,789,790,791,787,786,783,781,774,768,766,756,757,754,751,746,752,750,750,760,768,784,777,788,804,808,836,850,823,835,854,864,869,890,895,848,838,842,909,846,895,927,837,730,892,883,783,1000,789,756,732,983,983,828,711,873,702,836,886,834,853,859,895,876,896,898,896,899,904,909,904,906,905,901,900,892,888,889,883,881,872,874,867
64,170,1,2,119,0,1953125,12,0,7843,2.37,0,0,NaN,0,0,37,25,19,42,46,23,14,34,41,23,11,34,36,19,24,33,44,12,35,49,39,24,31,70,67,10,20,98,50,44,42,34,158,154,33,198,294,94,340,332,71,244,294,43,252,337,391,320,602,951,1000,747,359,414,66,378,272,539,584,383,541,306,173,35,49,47,94,93,64,35,51,45,14,16,59,27,32,30,37,33,15,5,24,40,22
64,170,2,2,119,0,1953125,12,0,7828,2.36,0,0,NaN,0,0,63,66,90,37,56,48,69,37,28,46,39,36,17,39,10,56,24,71,18,84,23,91,90,82,34,105,99,118,56,125,82,163,18,76,141,184,47,81,205,285,27,232,409,683,646,523,697,776,544,251,197,684,834,853,962,914,867,999,816,541,444,212,77,211,200,10,53,91,71,100,43,93,50,116,95,96,84,41,47,33,26,54,37,27,12
64,170,2,2,119,0,1953125,12,0,7659,2.33,0,0,NaN,0,0,26,34,18,43,18,43,4,52,20,34,15,37,12,26,18,43,10,21,14,35,22,35,34,60,26,68,15,67,47,55,42,86,52,172,118,127,165,140,90,99,111,164,126,140,54,243,290,358,312,511,750,910,1000,830,602,372,131,168,96,104,119,41,75,56,53,83,47,12,71,46,40,34,49,54,22,37,27,41,9,38,23,38,23,8,12
64,170,2,2,119,0,1953125,12,0,7706,2.34,0,0,NaN,0,0,30,37,29,38,31,30,41,31,23,14,21,18,3,16,18,23,29,13,36,21,31,42,46,43,72,28,67,88,62,82,58,98,69,89,157,140,128,190,205,367,64,291,300,504,316,514,144,136,343,1000,998,920,619,663,408,807,529,931,347,371,566,183,124,271,185,114,189,74,26,30,22,24,54,27,42,10,21,17,15,9,11,11,10,24,15
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,833,833,838,846,848,846,845,842,836,829,820,817,811,803,811,808,810,811,814,815,818,818,825,827,828,844,857,879,878,900,894,902,923,920,938,948,929,897,940,913,938,980,946,899,976,925,846,869,943,923,959,797,933,772,933,930,898,1000,938,819,899,920,950,953,957,960,966,965,959,972,964,972,972,971,960,962,956,954,951,952,955,938,938,935,935
64,170,2,2,119,0,1953125,12,0,7590,2.32,0,0,NaN,0,0,44,42,30,34,33,48,25,26,36,40,25,18,28,32,24,14,32,28,33,16,54,40,59,27,51,60,69,76,32,105,66,98,44,147,94,132,119,178,165,253,398,257,487,168,103,469,593,804,921,321,294,979,381,1000,693,771,467,797,119,968,451,439,565,87,103,148,165,70,66,17,69,59,16,51,29,45,8,12,2,21,16,17,9,0,19
64,170,2,2,119,0,1953125,12,0,7656,2.33,0,0,NaN,0,0,116,66,76,29,104,75,59,24,84,44,59,37,60,40,45,53,37,77,18,69,51,112,31,56,100,120,128,96,258,242,77,123,134,165,314,284,480,332,664,869,857,744,273,268,439,408,324,372,458,600,678,692,721,546,303,538,481,695,1000,968,819,659,225,36,171,159,99,150,49,41,128,136,54,7,91,80,102,51,97,38,63,24,24,25,51
64,170,2,2,119,0,1953125,12,0,7585,2.32,0,0,NaN,0,0,45,38,39,27,50,45,29,28,34,36,16,9,33,15,21,7,41,13,16,27,42,36,15,65,70,27,40,50,63,59,21,125,71,103,102,61,56,184,224,133,157,261,202,92,169,356,412,307,216,435,693,882,1000,773,547,276,30,104,209,215,95,93,59,70,60,76,33,57,22,39,58,31,34,15,57,28,37,15,39,26,19,7,34,22,8
64,170,2,2,119,0,1953125,12,0,7545,2.31,0,0,NaN,0,0,93,55,34,42,85,65,34,39,88,42,21,22,65,44,14,42,57,52,24,68,54,77,3,70,82,121,26,84,92,156,110,127,275,186,164,174,63,60,262,443,413,538,568,469,380,246,526,832,1000,985,467,135,397,612,522,434,538,695,501,93,161,411,382,78,40,178,199,94,79,118,104,123,128,90,96,120,94,33,49,118,91,19,27,85,66
64,170,2,2,119,0,1953125,12,0,7803,2.36,0,0,NaN,0,0,82,80,68,65,75,52,67,46,61,32,48,33,27,36,13,59,13,75,25,55,63,74,72,62,134,35,218,10,202,126,359,170,388,144,233,129,165,83,60,370,326,277,43,522,617,694,420,153,172,335,8,363,600,989,999,960,715,231,113,455,517,350,361,78,196,98,99,114,108,55,79,72,98,71,34,76,37,90,17,74,16,64,14,41,44
64,170,2,2,119,0,1953125,12,0,7610,2.33,0,0,NaN,0,0,116,97,71,148,115,79,36,145,45,94,46,124,24,68,91,77,88,64,138,75,142,41,160,122,245,105,250,136,141,206,179,350,376,204,260,460,564,421,576,372,478,231,483,506,629,408,834,806,999,691,236,239,404,457,695,888,897,514,638,319,243,354,634,532,559,68,357,206,346,37,288,64,122,131,275,60,104,102,159,29,89,136,117,42,112
64,170,2,2,119,0,1953125,12,0,7691,2.34,0,0,NaN,0,0,66,62,58,63,69,49,60,45,54,41,30,37,14,42,8,18,59,47,56,19,115,55,117,53,115,40,120,69,90,92,113,82,149,73,132,98,83,267,399,264,339,252,108,126,80,395,464,368,173,432,673,776,769,695,779,1000,848,737,680,613,640,436,507,337,395,112,182,77,192,40,92,6,96,82,25,56,31,82,9,56,10,56,18,21,25
64,170,2,2,119,0,1953125,12,0,7828,2.36,0,0,NaN,0,0,58,71,46,42,44,63,38,36,16,66,33,9,38,21,51,46,80,41,34,22,42,102,75,70,7,199,168,163,108,178,215,114,155,76,98,42,69,190,139,199,362,361,526,410,419,583,840,1000,703,382,122,481,459,389,595,901,941,834,491,76,371,524,524,215,11,141,171,40,127,110,157,47,44,33,28,70,68,17,10,66,52,8,12,26,29
