34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
24,20,9,21,19,20,35,31,25,42,32,11,34,32,13,16,35,48,25,29,71,53,24,101,97,74,149,138,148,259,168,163,258,229,281,377,236,160,273,168,62,222,421,356,238,340,483,392,112,245,550,593,268,281,209,759,921,568,692,993,1000,589,276,407,414,276,235,216,151,116,105,111,130,94,37,91,91,32,65,81,32,42,75,45,31
154,152,169,145,145,149,119,136,139,114,142,131,119,151,120,114,134,84,102,111,75,129,123,117,169,143,151,241,121,170,232,74,211,287,27,273,296,72,406,219,244,323,171,130,231,316,316,352,238,299,752,989,465,562,878,1000,468,301,763,706,313,92,68,84,255,156,171,305,142,148,237,113,125,213,93,136,177,68,157,157,80,156,132,69,134
24,17,23,12,12,14,10,23,19,19,26,14,17,27,12,2,10,24,19,13,42,36,27,62,49,8,68,58,71,126,82,61,128,73,87,132,131,79,228,102,134,277,239,196,232,365,352,360,171,368,658,537,186,316,764,1000,723,466,541,628,479,209,100,219,184,59,109,134,92,59,61,88,91,29,54,82,48,24,63,43,8,48,41,7,31
38,31,61,43,26,52,32,11,31,12,28,23,12,36,14,20,32,22,25,11,54,50,17,73,67,17,97,49,107,162,83,115,184,96,170,265,45,217,218,280,432,463,458,480,600,518,605,415,175,356,525,534,687,891,1000,936,401,288,189,234,272,526,593,391,282,189,173,180,68,165,236,141,30,114,93,14,49,58,40,32,25,52,40,13,53
152,118,165,155,129,170,134,132,161,102,133,136,83,149,118,92,158,89,118,143,43,160,125,87,223,148,127,279,160,137,253,51,280,271,41,285,312,175,469,345,152,476,467,271,749,735,737,598,404,311,585,671,986,999,947,366,439,664,356,359,203,220,227,173,66,232,276,133,142,239,92,149,204,37,162,164,77,188,160,91,172,115,82,133,52
71,55,30,60,61,57,11,47,47,57,8,18,63,14,14,68,57,30,14,83,33,100,84,116,96,88,188,123,136,69,131,61,211,194,165,312,425,231,164,201,71,307,430,707,740,574,484,110,276,384,515,320,573,789,1000,779,351,299,865,917,791,437,33,138,254,92,71,71,105,100,112,102,81,69,25,76,13,42,44,61,38,38,46,31,28
71,55,30,60,61,57,11,47,47,57,8,18,63,14,14,68,57,30,14,83,33,100,84,116,96,88,188,123,136,69,131,61,211,194,165,312,425,231,164,201,71,307,430,707,740,574,484,110,276,384,515,320,573,789,1000,779,351,299,865,917,791,437,33,138,254,92,71,71,105,100,112,102,81,69,25,76,13,42,44,61,38,38,46,31,28
258,249,226,239,218,225,218,208,196,174,148,114,87,39,17,51,75,106,148,175,220,244,266,261,278,279,355,327,373,360,446,434,471,507,597,479,651,635,408,604,621,643,292,437,532,651,369,580,1000,447,289,302,347,957,715,722,591,348,276,268,285,574,532,439,358,387,449,345,331,287,246,222,244,231,219,183,183,197,177,199,175,177,163,164,153
32,20,20,47,29,15,43,30,10,35,34,32,22,32,41,23,34,48,37,30,30,45,50,17,77,86,35,56,84,30,67,102,58,71,59,43,143,84,128,242,178,117,200,161,64,49,136,305,303,268,633,653,421,422,556,555,328,469,957,1000,695,249,202,205,141,134,178,211,174,89,102,144,84,53,120,98,35,60,59,40,38,45,57,38,21
32,27,23,33,38,38,36,41,45,42,33,24,40,37,21,19,44,44,34,35,55,53,35,54,83,66,58,74,102,94,37,110,142,99,128,168,97,73,182,148,97,440,181,348,298,258,355,472,399,522,324,497,576,230,1000,493,875,897,354,269,323,254,235,78,129,135,30,151,95,75,45,72,74,40,40,34,44,16,28,32,33,22,33,36,44
32,27,23,33,38,38,36,41,45,42,33,24,40,37,21,19,44,44,34,35,55,53,35,54,83,66,58,74,102,94,37,110,142,99,128,168,97,73,182,148,97,440,181,348,298,258,355,472,399,522,324,497,576,230,1000,493,875,897,354,269,323,254,235,78,129,135,30,151,95,75,45,72,74,40,40,34,44,16,28,32,33,22,33,36,44
17,108,94,21,87,27,80,72,37,80,34,32,20,69,61,19,32,51,61,14,63,62,86,41,113,158,41,93,67,107,122,47,205,148,139,261,189,125,201,184,66,45,153,196,148,166,263,161,338,513,624,868,1000,904,866,673,370,314,285,434,558,409,379,280,28,128,69,168,158,39,29,62,147,102,22,49,55,83,39,25,33,57,55,40,37
767,786,787,784,795,801,802,795,774,739,716,684,657,630,629,625,604,601,603,594,603,612,657,683,722,753,802,836,852,871,878,905,924,967,977,983,1000,889,927,912,948,876,745,764,833,780,548,627,511,514,401,199,137,506,294,252,198,280,403,298,350,422,456,561,597,646,680,715,744,777,789,788,794,791,780,757,762,740,716,689,650,609,560,527,493
18,27,28,22,10,8,20,24,23,17,16,21,26,23,16,11,22,31,32,22,12,32,45,63,49,33,30,42,49,68,38,34,108,109,25,170,212,138,169,52,233,411,199,205,158,118,430,433,191,297,359,368,809,777,999,871,377,285,435,871,553,137,209,79,138,203,190,121,100,22,67,92,105,74,40,24,54,81,74,55,35,38,61,70,60
26,15,28,29,22,22,28,28,26,20,19,23,24,17,19,22,19,17,14,6,29,15,18,55,30,49,50,75,62,135,8,124,134,99,167,244,229,209,307,329,47,263,135,231,406,83,842,249,402,750,320,1000,768,643,455,209,871,155,629,437,322,265,130,295,109,76,84,53,84,17,75,37,63,49,7,23,24,27,16,26,28,24,14,27,31
799,815,836,840,842,837,817,809,777,757,724,717,682,667,659,639,629,625,611,615,626,648,683,703,742,797,812,837,892,922,911,954,986,979,984,1000,969,976,975,974,860,877,791,886,764,603,762,507,518,493,465,57,236,481,321,227,416,234,307,277,401,351,556,549,576,670,741,741,763,781,799,798,783,796,799,795,778,764,741,704,677,616,582,537,504
34,20,53,33,24,57,32,28,55,33,38,51,42,46,40,56,64,40,65,67,45,80,72,68,105,63,92,135,54,68,122,74,142,191,149,173,190,172,163,311,323,447,527,371,377,514,486,519,748,593,479,440,743,640,561,629,999,893,532,675,629,420,305,307,327,307,196,122,190,194,109,128,174,125,87,123,105,84,98,87,78,78,63,80,75
57,62,3,60,58,16,56,42,32,57,28,48,56,28,48,50,47,45,43,68,38,52,96,42,73,100,57,135,120,65,144,77,119,214,106,122,187,151,100,381,470,406,488,362,550,773,681,629,828,559,560,818,734,436,323,558,1000,908,778,975,888,537,241,185,280,328,188,136,252,184,62,165,172,85,86,114,116,94,54,90,97,42,68,101,51
21,37,22,28,44,21,29,45,24,31,44,33,34,39,43,44,33,54,56,38,59,60,48,65,56,60,82,52,56,91,69,66,130,119,120,159,134,107,220,175,159,143,104,217,254,160,161,267,269,404,625,842,610,549,805,1000,795,427,459,482,303,181,134,125,114,99,96,144,146,80,90,127,98,73,96,86,62,76,75,56,59,57,54,56,43
50,48,2,47,44,12,43,35,27,37,23,41,36,26,48,42,33,37,51,60,40,79,95,53,106,126,84,124,145,132,162,113,120,213,155,114,241,219,206,407,431,443,339,387,470,533,409,209,507,538,383,546,559,420,484,745,1000,768,425,572,608,416,236,225,274,261,147,127,199,155,61,165,160,73,93,100,86,74,53,82,75,27,67,74,31
51,9,42,31,18,42,10,43,48,5,43,38,20,22,37,52,24,47,65,35,69,60,41,67,27,109,142,26,125,178,74,94,105,39,76,92,22,82,39,267,315,123,334,571,547,501,143,437,927,898,446,372,546,584,357,442,593,718,806,993,1000,720,443,265,352,371,227,87,203,165,46,79,87,22,26,39,59,35,39,84,53,39,81,56,6
42,46,9,44,49,20,39,40,31,46,38,42,50,36,52,57,43,57,57,58,69,54,66,77,48,102,135,69,75,121,96,178,233,193,217,240,206,209,136,50,209,262,262,308,284,182,258,283,378,544,799,1000,804,779,527,885,748,612,511,579,427,226,137,130,137,131,103,154,172,102,76,131,118,77,100,102,75,80,80,64,71,64,58,69,58
44,18,45,43,7,34,25,16,31,8,27,32,1,27,19,12,18,15,35,3,50,72,16,57,70,33,90,78,27,101,90,134,263,193,251,337,151,97,157,85,120,179,307,312,325,156,180,205,153,320,721,882,844,510,358,1000,827,737,370,486,433,165,60,83,129,90,88,179,180,74,85,150,113,57,81,72,60,53,32,69,64,13,61,62,10
