34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
29,44,6,48,34,25,48,12,28,23,23,31,12,41,26,24,27,38,44,17,78,50,50,86,56,109,67,56,121,26,101,73,64,124,43,59,59,92,225,309,325,505,488,527,570,467,581,527,415,753,608,825,560,736,816,999,785,491,473,263,247,291,167,55,123,148,104,92,50,42,110,69,36,96,72,51,50,33,58,39,23,57,32,19,41
51,25,57,22,46,35,27,46,2,51,26,29,33,28,40,19,49,23,49,32,31,50,34,76,8,110,85,47,99,24,123,109,45,82,74,131,115,133,180,284,470,618,626,697,646,661,817,523,562,836,685,881,473,802,1000,868,760,356,307,229,328,365,273,270,273,223,274,229,80,162,135,109,112,76,126,63,52,87,42,53,45,65,65,24,57
50,22,55,28,42,41,16,43,7,40,28,22,37,20,33,20,48,25,45,40,17,48,24,77,11,98,85,30,93,30,129,125,35,131,93,107,128,118,205,268,444,616,648,685,692,698,815,689,672,1000,849,970,621,790,870,851,572,523,394,381,401,445,394,290,318,264,257,257,86,152,153,72,110,60,97,69,47,100,52,57,58,59,68,24,51
12,25,28,4,31,25,12,38,25,18,39,23,14,32,27,24,18,42,49,12,44,63,25,45,69,29,80,89,99,159,117,70,218,150,107,232,222,147,178,41,140,172,26,68,86,202,225,461,416,588,866,824,548,854,997,999,428,310,14,319,382,183,162,251,196,49,85,113,92,71,71,118,97,30,101,110,48,46,80,49,28,59,44,31,38
12,25,28,4,31,25,12,38,25,18,39,23,14,32,27,24,18,42,49,12,44,63,25,45,69,29,80,89,99,159,117,70,218,150,107,232,222,147,178,41,140,172,26,68,86,202,225,461,416,588,866,824,548,854,997,999,428,310,14,319,382,183,162,251,196,49,85,113,92,71,71,118,97,30,101,110,48,46,80,49,28,59,44,31,38
128,155,168,128,171,126,142,154,124,166,119,144,123,100,136,78,151,107,114,132,66,156,77,168,155,115,201,49,266,177,170,336,87,298,341,30,287,216,193,387,123,336,298,150,251,183,451,303,569,841,741,816,804,999,980,796,408,157,337,162,327,172,122,234,75,149,240,76,172,82,164,195,66,242,176,106,179,72,154,112,129,152,70,138,67
199,212,229,187,231,179,225,210,191,237,155,209,153,173,187,141,207,116,184,129,181,194,145,266,110,247,189,234,232,176,388,119,429,420,153,561,272,504,684,327,781,644,536,601,201,272,95,261,343,553,667,577,719,964,647,406,192,746,1000,954,808,677,694,339,483,368,138,310,112,338,173,256,297,84,302,152,263,251,144,256,84,215,157,146,195
61,58,3,58,56,9,51,43,32,46,29,46,48,23,54,50,40,50,47,70,59,57,115,84,67,149,104,54,121,85,113,168,110,114,192,129,178,276,279,353,524,475,476,500,483,374,315,388,507,432,340,584,511,138,549,862,821,999,966,835,921,560,339,406,414,373,209,226,226,164,128,103,134,134,66,108,147,77,67,120,75,58,85,64,64
128,95,92,135,84,95,129,65,105,124,50,117,116,41,125,101,41,130,78,62,131,51,97,148,43,125,167,37,176,197,23,166,156,20,213,210,31,165,237,135,166,325,182,314,407,226,415,472,533,604,567,725,642,480,744,1000,777,695,487,556,515,180,226,266,145,214,183,55,222,193,36,190,187,28,168,157,13,152,122,35,145,91,59,137,66
84,109,120,86,118,121,85,123,119,80,120,106,67,109,82,60,104,62,74,108,56,97,111,71,110,116,79,118,169,86,113,164,29,177,228,44,232,166,127,178,34,198,67,187,249,237,492,402,559,611,558,834,529,569,883,1000,545,282,232,420,291,45,191,152,59,106,69,93,170,122,110,174,130,87,164,120,72,148,105,64,127,79,62,106,59
113,79,123,109,77,122,92,77,123,74,88,124,58,98,117,39,105,99,30,111,73,61,125,66,91,149,72,127,207,88,130,199,44,191,234,27,251,195,97,229,47,123,44,189,179,307,554,428,573,616,635,842,631,750,1000,946,497,211,231,335,173,51,204,141,97,104,23,154,183,41,167,196,54,138,176,43,121,144,27,119,120,24,118,97,34
21,33,12,22,31,11,28,33,14,32,36,19,34,37,28,35,34,40,37,29,50,46,19,59,51,24,66,86,61,92,92,70,158,140,69,147,137,144,159,138,151,122,17,46,140,334,440,447,474,528,652,725,621,811,1000,681,300,262,228,31,109,69,86,94,45,83,97,65,33,71,75,70,58,56,67,70,42,44,65,46,24,53,46,18,37
132,112,107,139,106,119,138,99,134,125,91,129,94,86,119,62,106,113,61,130,101,79,147,75,108,151,54,178,227,47,226,224,55,303,215,92,309,209,212,335,120,247,225,107,117,503,486,373,606,558,646,713,731,990,1000,604,443,583,510,258,341,156,24,96,69,75,178,166,42,193,205,47,156,163,39,140,108,70,145,89,98,137,67,96,100
118,153,127,132,150,110,132,134,105,140,121,111,133,98,111,110,79,113,85,103,121,86,145,117,104,158,77,174,227,31,246,221,98,356,227,143,368,194,276,350,148,356,222,42,228,537,387,412,578,503,616,669,739,1000,931,537,431,594,521,371,383,174,110,158,42,193,238,96,145,231,104,116,161,60,135,127,86,166,115,107,152,73,100,105,33
172,132,189,148,182,188,133,193,122,166,155,134,178,97,168,96,142,155,92,197,78,165,139,127,197,108,223,93,288,230,188,406,111,425,445,151,475,399,397,634,273,513,496,42,243,288,311,241,577,531,514,801,835,999,919,613,427,666,821,576,568,442,407,436,201,315,290,58,240,46,221,166,138,259,90,203,133,139,194,70,209,111,126,151,41
128,164,165,140,176,126,152,147,136,166,122,156,114,115,136,84,160,104,129,134,81,143,98,164,132,154,173,105,287,123,253,336,17,382,295,141,365,207,358,482,174,427,355,99,225,264,291,130,459,527,476,752,694,1000,939,655,222,336,440,282,301,234,217,273,104,232,265,16,191,99,147,175,83,230,148,131,166,76,155,97,139,141,82,138,55
38,10,32,31,13,44,24,21,30,14,27,17,38,34,20,39,39,37,15,43,44,8,41,18,51,29,86,129,91,136,176,117,186,189,133,215,111,222,253,228,255,186,230,107,142,301,266,285,476,521,605,793,718,1000,984,656,278,182,304,190,99,195,155,96,153,161,112,113,23,87,89,23,91,78,59,59,27,58,39,16,48,29,22,34,36
123,152,112,141,128,122,151,115,151,121,110,134,72,132,105,101,137,73,116,79,105,110,105,157,82,160,133,120,266,91,234,274,11,277,197,100,224,98,226,344,30,254,176,191,171,393,438,290,532,623,585,814,772,967,1000,653,287,250,360,168,194,183,93,217,127,140,250,89,137,137,83,161,64,182,179,90,173,101,108,120,78,134,81,112,101
124,147,107,140,124,125,149,117,153,116,112,127,74,137,98,111,135,69,117,79,100,115,110,142,97,148,89,145,234,54,252,229,82,281,133,164,208,29,273,281,58,230,158,164,104,384,392,231,527,561,519,831,753,999,924,573,292,378,412,221,308,217,172,263,124,197,259,54,149,118,101,157,54,195,158,95,172,79,121,112,82,133,71,114,91
116,149,122,136,142,117,151,124,137,131,111,129,89,130,102,109,131,66,126,88,103,136,98,140,112,126,86,175,186,80,258,149,170,293,77,221,228,88,324,140,182,230,54,83,94,413,270,339,531,474,609,845,747,1000,865,559,223,450,441,354,338,228,313,271,118,282,174,93,145,72,195,98,169,195,61,159,98,119,142,92,150,86,101,96,53
25,23,46,17,32,38,0,25,10,28,21,18,39,25,26,29,47,39,21,51,30,24,22,16,44,30,77,47,70,105,63,119,116,83,122,88,6,187,160,187,207,62,239,65,193,251,305,318,392,493,587,784,723,1000,827,520,213,410,482,315,332,329,247,241,229,185,192,126,30,91,52,51,76,60,84,41,48,73,22,46,43,29,38,22,51
120,161,136,140,156,117,159,131,143,149,113,144,94,132,116,104,149,74,135,107,97,148,100,151,127,130,102,166,211,68,269,193,156,333,98,253,250,95,381,233,238,329,160,128,37,368,288,219,491,500,573,880,746,1000,818,467,160,543,527,501,446,343,397,340,164,324,237,83,184,43,193,126,146,213,79,160,115,108,152,84,161,102,99,116,39
140,123,163,123,156,145,118,162,106,153,131,118,139,84,141,78,135,124,90,161,47,156,121,115,177,90,143,121,213,121,201,279,31,376,257,197,387,199,456,467,298,509,425,219,306,140,259,32,371,506,454,836,736,1000,791,440,103,489,532,511,480,390,422,366,188,314,242,88,199,9,210,123,139,220,63,174,96,130,152,71,178,80,118,115,48
11,31,39,6,33,36,7,26,26,15,25,14,23,24,17,27,21,32,27,25,47,32,37,65,35,44,94,64,103,123,79,129,153,151,149,178,130,275,233,203,326,241,260,252,225,371,430,372,395,481,659,615,813,1000,817,559,491,654,580,456,493,354,182,152,224,221,167,123,114,138,144,74,72,118,64,39,88,58,39,58,48,53,42,38,63
77,82,106,69,86,100,59,91,93,54,100,85,54,102,70,55,99,46,68,93,24,93,93,40,118,93,53,151,124,36,157,103,85,197,112,94,210,77,156,201,32,169,121,45,77,284,349,337,475,504,657,757,728,888,1000,741,414,313,276,22,138,47,51,2,45,36,75,136,74,82,161,90,63,146,83,59,126,62,68,112,48,71,99,32,71
24,5,27,27,7,28,29,8,26,28,14,26,28,17,25,26,23,28,23,31,36,20,37,35,15,45,41,19,36,54,36,41,104,80,48,96,82,100,93,45,136,76,85,79,143,208,324,444,457,573,680,792,674,811,1000,857,474,282,250,198,121,50,108,111,103,35,44,56,25,28,18,33,43,27,33,48,42,28,41,44,23,32,44,27,19
68,100,102,73,109,100,73,113,97,69,109,81,61,99,60,62,94,44,77,94,43,95,96,54,107,93,57,129,122,48,125,113,67,162,167,47,172,130,79,76,105,156,97,211,189,250,367,399,507,565,593,794,646,670,935,1000,617,400,338,371,209,81,146,89,96,143,58,96,163,101,87,155,95,82,143,77,78,132,65,74,114,49,72,98,39
