34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
37,36,14,38,40,23,36,39,30,36,36,37,43,41,44,47,45,50,52,53,63,54,52,78,64,56,98,106,86,112,127,108,127,153,142,233,240,219,267,244,223,212,198,233,322,563,547,467,742,508,475,725,807,1000,761,603,646,614,282,213,279,270,215,236,192,147,107,88,72,107,96,68,102,96,49,75,82,43,61,78,48,45,57,43,40
31,14,36,29,23,43,28,26,46,32,25,48,39,34,44,44,49,39,48,70,49,43,76,64,35,83,81,78,119,110,93,146,141,119,193,235,217,298,286,217,265,226,119,228,318,473,482,492,700,489,464,645,864,1000,676,594,620,515,248,91,220,288,256,218,189,182,104,66,97,102,77,88,108,75,57,81,62,45,66,60,43,56,47,39,48
26,27,42,25,35,51,29,35,55,35,33,51,45,43,46,51,58,42,55,73,52,55,78,63,56,84,71,97,128,102,119,173,141,126,177,170,181,269,243,192,292,275,190,231,311,537,604,620,764,616,576,541,840,1000,823,822,800,689,415,150,214,340,290,246,217,197,112,87,107,95,85,103,109,86,85,87,68,66,69,59,63,63,44,52,54
78,124,83,89,129,73,87,123,56,88,112,34,100,106,26,113,101,29,120,86,41,129,72,66,149,70,97,188,88,113,239,140,134,252,97,148,248,151,173,293,245,247,421,255,318,732,674,717,911,679,654,491,786,957,973,1000,968,883,536,255,233,379,275,266,278,181,74,176,131,42,170,139,36,178,152,19,158,132,25,144,112,26,120,78,39
67,82,122,69,94,126,61,94,120,40,92,103,18,101,91,24,115,87,41,127,82,54,133,74,73,142,66,104,190,90,144,247,121,135,212,101,92,266,173,161,371,327,351,379,347,562,757,732,725,781,708,449,580,729,984,1000,987,989,611,472,279,304,359,195,189,258,147,45,166,148,6,156,155,21,155,149,5,135,125,14,129,106,21,112,78
22,51,51,32,51,51,44,55,51,55,65,54,64,74,65,72,81,83,86,84,102,110,94,125,144,114,147,170,141,188,215,192,233,236,199,225,251,266,304,352,336,433,569,431,490,641,711,775,688,767,789,684,530,614,967,1000,933,975,733,646,431,361,355,279,212,234,242,215,160,186,165,135,149,152,127,125,119,105,109,99,93,104,90,79,94
17,42,35,23,43,33,26,46,34,30,49,40,32,47,46,45,46,55,65,49,53,83,66,60,102,86,85,114,91,86,102,86,81,143,162,197,250,255,237,337,349,266,464,506,490,326,376,314,367,493,628,1000,888,700,835,997,662,467,683,656,428,226,86,91,130,73,84,148,111,80,123,107,71,87,85,68,70,72,64,54,50,49,52,49,42
17,42,35,23,43,33,26,46,34,30,49,40,32,47,46,45,46,55,65,49,53,83,66,60,102,86,85,114,91,86,102,86,81,143,162,197,250,255,237,337,349,266,464,506,490,326,376,314,367,493,628,1000,888,700,835,997,662,467,683,656,428,226,86,91,130,73,84,148,111,80,123,107,71,87,85,68,70,72,64,54,50,49,52,49,42
53,109,76,72,123,67,88,127,51,97,115,22,105,94,27,117,66,72,132,41,108,142,19,142,136,51,202,149,88,227,139,106,257,183,190,411,290,263,442,338,364,442,384,545,629,288,369,368,396,492,670,1000,952,878,849,919,676,451,561,628,481,215,160,231,172,103,215,134,162,223,91,151,203,47,153,185,25,142,144,8,129,96,43,124,62
