34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
137	103	115	140	101	131	137	99	143	125	99	133	88	96	120	65	113	103	74	130	84	97	139	67	129	155	29	187	181	64	240	181	101	341	187	205	385	254	302	377	151	290	422	130	279	419	221	82	404	345	374	257	362	784	716	381	868	1000	632	75	254	271	147	120	92	12	110	156	77	166	178	92	165	138	46	133	88	86	142	78	114	138	72	111	101
37	20	22	36	17	32	41	16	35	44	23	38	48	34	37	44	52	49	40	69	70	43	73	74	53	80	98	66	108	93	74	167	202	125	172	268	266	332	327	280	370	319	237	207	325	194	150	118	441	428	378	263	486	850	734	568	999	938	561	67	225	292	215	148	43	98	133	82	70	107	90	63	41	78	94	62	47	79	62	31	69	67	29	48	55
35	17	23	34	15	33	38	13	35	44	23	38	46	31	35	45	50	46	45	68	62	43	74	72	54	78	87	71	102	91	77	171	175	82	194	266	231	290	302	316	392	356	217	283	238	93	198	142	380	359	235	200	454	695	607	538	1000	821	448	59	244	361	220	101	79	95	105	49	67	93	74	47	39	81	84	42	51	72	46	33	64	54	22	43	47
15	28	38	11	36	45	15	34	43	27	35	43	36	35	39	57	52	44	72	66	50	76	77	77	95	75	79	118	91	97	144	164	110	157	213	260	313	306	293	420	443	346	269	341	199	234	297	320	498	469	147	407	505	470	466	712	1000	907	288	189	417	395	139	23	116	63	42	24	51	84	74	25	76	111	59	39	88	62	34	69	56	33	48	44	37
33	38	4	31	34	10	30	26	20	42	28	26	44	29	35	52	45	49	54	62	68	43	80	108	57	80	115	74	92	134	97	132	155	96	219	330	273	254	381	401	436	442	247	377	306	212	463	442	401	329	130	284	365	299	372	538	1000	942	210	229	334	316	163	73	94	81	78	42	65	99	34	49	67	60	47	42	47	48	41	39	49	37	21	45	38
3	33	29	9	41	33	7	39	30	16	35	28	25	26	32	48	35	39	67	44	42	68	53	82	84	47	86	98	45	108	144	110	88	161	185	264	328	282	316	460	451	379	313	293	237	274	392	432	398	243	126	226	425	386	395	640	948	999	215	262	414	319	117	41	62	77	61	54	41	90	77	4	77	95	38	38	72	39	29	59	41	20	38	30	30
1	31	29	4	40	35	4	37	33	14	36	32	24	28	33	49	37	38	67	47	39	68	58	73	83	52	80	95	49	99	147	121	94	170	203	268	343	284	326	460	459	355	307	297	232	269	373	411	420	260	67	277	476	450	404	693	982	1000	196	329	429	332	129	35	73	97	60	41	62	104	78	22	89	103	41	41	79	46	33	65	45	26	44	36	32
24	35	11	24	35	11	21	27	12	29	28	17	28	22	28	39	30	38	43	37	48	38	52	82	47	53	88	53	57	107	95	90	128	103	167	280	268	183	326	347	382	307	194	282	221	180	339	465	364	198	112	222	311	426	303	639	1000	912	88	360	364	263	118	20	28	99	81	26	79	119	37	57	93	59	27	54	47	33	44	40	38	33	24	39	34
24	35	11	24	35	11	21	27	12	29	28	17	28	22	28	39	30	38	43	37	48	38	52	82	47	53	88	53	57	107	95	90	128	103	167	280	268	183	326	347	382	307	194	282	221	180	339	465	364	198	112	222	311	426	303	639	1000	912	88	360	364	263	118	20	28	99	81	26	79	119	37	57	93	59	27	54	47	33	44	40	38	33	24	39	34
17	33	18	20	37	18	16	31	14	23	31	18	23	23	26	40	27	38	48	31	45	48	42	76	58	43	82	64	47	109	112	79	118	127	169	277	286	199	331	378	364	298	223	280	214	178	296	401	330	203	114	160	367	493	361	708	1000	863	47	406	395	241	102	18	29	91	69	25	74	114	45	50	97	68	15	53	53	25	42	45	31	29	29	32	31
26	10	30	20	13	29	14	22	31	18	28	35	17	30	39	38	35	37	56	51	26	63	77	41	65	92	48	59	100	75	101	151	96	123	280	290	284	321	338	360	456	268	241	388	148	218	353	392	329	354	117	242	444	517	321	884	1000	702	27	331	373	308	165	20	76	132	85	20	109	117	22	72	89	56	42	42	43	57	37	36	60	37	20	52	39
6	37	41	6	33	40	14	30	34	27	38	31	27	44	38	41	51	44	56	54	43	72	71	58	93	96	41	91	120	70	116	176	112	132	308	334	307	293	319	343	462	247	224	403	180	190	399	554	452	423	253	362	398	438	321	924	1000	685	50	382	429	312	136	19	73	118	76	35	94	131	50	65	117	83	17	52	60	48	44	37	51	50	16	40	56
39	1	36	27	14	37	18	24	41	17	31	43	18	31	40	43	39	38	66	59	29	78	84	54	93	94	57	100	104	87	161	157	74	217	323	315	347	267	289	383	452	282	379	435	211	375	404	508	369	357	329	479	310	271	384	999	882	517	91	503	561	262	73	169	90	47	66	70	58	32	38	69	88	68	10	61	76	28	46	68	30	31	53	31	22
144	168	137	166	168	133	167	146	127	163	120	127	153	99	146	150	83	156	126	79	160	92	121	198	80	174	214	86	221	241	47	237	263	16	431	438	138	372	405	203	569	345	326	608	172	385	523	469	246	331	206	397	319	371	357	999	916	603	76	529	531	152	10	54	91	137	99	143	186	179	139	219	154	96	160	108	114	166	94	133	151	96	140	127	82
11	43	31	17	50	34	16	51	39	23	46	38	34	41	47	58	43	51	77	53	58	81	67	97	97	66	111	115	74	142	174	105	99	224	282	355	354	216	348	420	416	373	421	425	287	423	419	643	453	328	482	460	159	301	465	999	884	575	70	489	547	253	78	115	44	56	11	24	63	78	24	73	117	81	12	75	78	32	62	70	32	38	45	34	33
12	47	32	20	57	38	19	60	45	28	54	45	39	48	55	65	51	63	86	62	66	91	81	107	108	80	126	133	94	167	197	115	128	251	306	393	403	271	405	500	455	402	461	460	334	505	489	742	542	435	632	671	250	210	502	1000	969	599	106	560	624	343	72	182	110	99	51	62	91	101	47	94	143	100	30	99	97	45	78	86	42	52	61	47	47
10	35	38	9	44	43	9	48	44	20	49	45	29	44	47	58	51	48	80	61	51	87	73	85	109	74	85	119	82	121	177	126	100	211	254	336	401	270	316	485	470	336	347	386	258	398	450	684	536	415	326	536	354	332	454	999	953	752	32	356	488	333	123	136	102	106	44	58	80	98	68	68	113	100	39	70	87	46	59	83	50	38	61	47	35
21	36	15	25	41	19	21	38	22	24	37	25	25	29	35	44	33	43	56	39	48	50	53	85	64	55	91	65	59	125	115	66	101	153	198	357	323	191	320	400	344	345	218	317	194	222	361	578	361	213	235	283	200	434	403	962	1000	702	114	352	396	280	111	90	42	107	49	14	76	114	36	66	106	65	26	62	51	33	49	47	36	32	29	37	32
40	5	34	26	14	36	14	27	39	13	34	40	15	32	36	41	42	32	72	61	24	84	83	51	103	92	60	105	96	97	151	121	45	180	294	321	313	275	303	450	482	349	393	472	173	414	555	546	399	327	381	571	197	322	268	1000	981	510	160	414	488	333	117	62	129	97	28	84	65	27	29	52	73	62	13	42	72	32	36	70	36	27	52	29	18
28	14	39	14	30	43	10	36	42	11	40	44	20	34	37	51	43	41	79	57	40	88	72	72	111	79	85	115	90	131	172	134	91	210	272	389	374	238	250	415	399	296	313	461	202	415	512	643	467	389	322	635	440	189	369	1000	913	591	175	339	491	322	79	75	128	89	24	74	68	62	31	62	107	80	5	64	76	20	57	71	28	37	51	28	32
21	48	25	27	55	31	23	49	30	27	45	33	38	33	44	63	42	54	77	53	65	70	61	103	94	61	122	103	59	165	153	98	133	183	216	421	362	193	278	340	317	265	210	335	206	308	431	677	526	354	255	558	476	398	447	1000	961	691	150	239	449	316	87	46	89	117	55	30	85	109	46	60	125	93	16	73	76	29	59	63	37	39	39	40	43
142	165	124	156	159	114	161	143	117	166	120	123	163	100	133	149	66	147	120	68	166	102	119	199	83	161	234	76	198	226	39	235	302	65	345	423	174	415	400	179	524	350	94	361	256	189	343	458	586	571	326	486	568	565	373	824	1000	910	238	184	353	301	167	126	110	196	143	141	181	162	86	170	94	89	175	97	136	186	91	152	170	82	134	125	53
142	165	124	156	159	114	161	143	117	166	120	123	163	100	133	149	66	147	120	68	166	102	119	199	83	161	234	76	198	226	39	235	302	65	345	423	174	415	400	179	524	350	94	361	256	189	343	458	586	571	326	486	568	565	373	824	1000	910	238	184	353	301	167	126	110	196	143	141	181	162	86	170	94	89	175	97	136	186	91	152	170	82	134	125	53
40	8	30	34	8	30	26	16	34	20	21	39	27	24	32	31	36	25	46	54	29	60	70	34	72	88	67	93	117	60	114	162	139	194	180	215	299	360	275	303	350	255	222	141	232	319	104	238	473	551	348	262	489	531	391	373	698	1000	578	46	240	327	194	93	61	79	45	26	9	65	73	19	57	104	75	11	75	66	21	50	53	31	31	28	38
19	35	13	22	31	9	24	24	10	28	20	12	27	20	21	17	23	27	10	34	35	18	51	44	28	73	59	62	107	61	86	160	151	190	161	143	200	349	249	237	236	271	281	221	324	382	212	117	293	457	261	74	344	456	483	40	516	1000	647	125	154	244	152	99	11	21	37	70	42	54	69	35	70	81	37	23	48	29	25	25	31	37	9	32	44
8	32	21	10	32	19	13	26	15	21	24	11	23	25	19	21	22	28	18	25	40	20	42	56	26	67	74	46	97	82	71	146	179	178	160	153	157	357	262	190	194	307	332	255	392	416	330	297	199	468	340	83	372	499	606	112	523	1000	727	177	163	240	156	110	28	33	47	89	43	47	88	47	54	91	60	12	51	45	30	28	35	44	22	24	45
31	21	17	36	18	20	38	23	18	33	23	20	32	36	30	22	41	37	23	46	49	41	54	48	55	84	71	84	121	65	82	163	175	179	169	164	200	353	273	238	225	231	287	229	324	365	294	246	225	530	408	209	493	573	672	157	641	1000	630	97	197	202	144	109	45	59	77	94	47	58	98	58	34	93	69	24	61	53	30	44	38	36	32	22	34
37	25	18	37	20	32	44	21	31	48	28	35	50	38	36	45	54	53	39	69	76	46	67	81	60	80	115	80	113	99	73	162	230	177	173	275	259	353	375	278	310	310	291	197	347	319	165	112	303	525	470	379	615	874	760	384	984	1000	567	49	246	236	172	169	36	87	160	124	62	114	101	63	43	70	90	61	40	72	63	23	63	66	27	40	56
37	25	18	37	20	32	44	21	31	48	28	35	50	38	36	45	54	53	39	69	76	46	67	81	60	80	115	80	113	99	73	162	230	177	173	275	259	353	375	278	310	310	291	197	347	319	165	112	303	525	470	379	615	874	760	384	984	1000	567	49	246	236	172	169	36	87	160	124	62	114	101	63	43	70	90	61	40	72	63	23	63	66	27	40	56
30	13	37	29	16	43	34	15	41	38	26	41	41	35	34	47	55	43	52	69	53	56	72	59	76	88	81	96	118	66	102	176	172	135	199	247	301	360	294	324	359	235	154	168	229	182	148	179	400	561	375	288	634	767	709	544	1000	951	485	14	273	289	176	106	49	93	98	78	67	89	104	56	40	99	88	30	70	74	31	50	66	41	29	45	41
122	103	142	121	120	153	117	126	147	99	128	130	80	123	100	79	136	78	103	143	64	122	138	46	159	144	53	188	149	98	224	210	36	265	175	232	424	323	188	474	269	179	222	114	206	221	173	447	491	431	63	314	467	598	557	700	1000	890	234	178	412	323	109	131	127	87	104	75	82	61	138	80	133	194	109	129	174	85	131	145	62	111	103	55	109
122	103	142	121	120	153	117	126	147	99	128	130	80	123	100	79	136	78	103	143	64	122	138	46	159	144	53	188	149	98	224	210	36	265	175	232	424	323	188	474	269	179	222	114	206	221	173	447	491	431	63	314	467	598	557	700	1000	890	234	178	412	323	109	131	127	87	104	75	82	61	138	80	133	194	109	129	174	85	131	145	62	111	103	55	109
147	161	147	174	172	158	180	154	144	161	128	140	142	117	152	140	129	141	122	122	116	115	132	126	175	174	130	223	178	142	263	165	163	329	57	438	515	254	390	583	256	383	241	282	336	144	457	607	432	277	115	242	351	425	448	705	1000	956	228	237	512	279	107	158	83	132	117	72	205	148	135	223	198	133	169	117	91	137	100	133	157	108	156	141	83
35	38	10	28	27	1	21	17	11	16	8	22	24	5	17	20	17	17	22	40	23	23	57	30	28	75	60	32	70	57	72	149	142	101	206	252	243	327	285	309	391	212	75	197	117	41	220	329	327	409	171	27	495	736	480	778	988	1000	249	119	349	245	192	123	42	103	113	47	57	82	44	24	39	68	61	10	55	59	8	46	46	12	23	28	12
25	8	30	17	18	39	18	20	39	21	23	36	25	23	27	41	43	24	55	61	23	55	71	42	67	77	49	80	79	51	116	156	97	127	211	236	262	318	261	339	383	188	120	214	129	151	237	396	390	437	128	150	537	715	546	970	1000	955	147	227	362	234	165	49	20	110	94	32	81	97	64	45	62	85	65	26	66	64	17	56	66	24	36	49	26
