34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	51	27	39	38	54	17	22	33	45	24	16	46	24	36	40	43	27	39	45	22	76	38	39	66	78	35	31	107	69	117	103	188	97	164	197	219	197	403	346	399	508	759	644	333	169	320	286	273	473	569	57	571	931	930	513	466	825	1000	591	446	805	731	596	417	341	252	152	90	121	47	148	78	35	73	102	38	46	87	73	43	55	61	18	54	64
64	170	2	2	119	0	1953125	12	0.0	7471	2.30	0	0	V0.2	0	0	20	11	17	17	16	12	3	10	16	4	3	7	5	7	12	3	7	9	2	39	6	9	9	27	37	24	34	30	47	33	61	24	34	95	137	67	148	74	100	101	207	77	224	291	399	261	747	44	698	273	232	646	946	612	799	1000	460	471	353	79	377	268	164	135	73	109	43	80	29	84	49	63	26	49	48	32	4	34	37	9	8	9	21	15	12
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	783	787	795	809	811	807	803	812	820	813	802	800	805	800	792	782	781	790	786	781	773	788	797	797	799	799	825	832	830	826	851	878	865	868	904	874	919	908	885	932	888	929	911	890	914	861	892	925	889	801	952	857	841	849	1000	869	939	757	999	832	902	899	908	922	911	911	931	943	936	940	946	942	946	947	948	945	938	943	937	940	925	922	915	925	918
64	170	2	2	119	0	1953125	12	0.0	7801	2.36	0	0	V0.2	0	0	28	34	36	33	20	36	23	30	16	23	21	14	5	21	18	22	25	24	36	19	26	40	40	50	14	91	44	97	21	16	61	151	117	80	74	193	176	157	147	256	228	291	427	374	157	370	282	223	687	635	436	914	273	1000	677	777	451	525	344	478	586	24	467	242	244	169	123	115	64	46	35	20	13	43	38	24	18	32	36	5	29	11	26	10	13
64	170	2	2	119	0	1953125	12	0.0	7646	2.33	0	0	V0.2	0	0	59	73	54	45	60	65	48	40	54	31	63	50	70	31	67	44	73	3	70	44	101	52	134	48	126	60	168	42	151	159	336	203	291	93	209	76	332	357	575	465	222	51	465	592	517	428	158	182	311	327	428	677	756	937	828	653	708	842	887	999	753	366	148	235	276	190	156	134	205	54	64	107	152	46	71	43	65	49	84	100	115	50	68	64	66
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	303	299	308	286	273	250	219	231	194	166	144	131	112	114	96	109	136	143	167	193	211	252	301	297	309	350	362	394	390	423	383	381	506	508	410	418	517	516	350	450	301	438	523	339	513	535	399	458	288	486	285	439	634	999	203	830	495	677	66	381	370	494	321	262	373	358	336	401	313	281	321	340	319	249	223	225	240	213	164	129	126	138	115	74	17
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	34	54	49	41	50	40	57	34	67	33	57	40	68	46	68	68	77	46	78	65	94	54	130	61	104	40	165	112	163	111	151	140	132	213	241	339	230	378	330	407	292	163	184	423	537	662	577	351	420	345	581	595	839	1000	986	831	524	460	264	262	135	139	95	82	99	115	121	150	193	104	115	58	124	63	111	89	102	71	70	80	53	61	56	77	49
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	43	8	42	46	7	38	44	8	32	39	22	29	30	31	35	23	44	42	20	53	52	27	58	52	29	75	46	27	118	95	42	113	116	49	164	48	95	103	146	161	316	338	370	442	277	71	315	514	553	552	512	612	762	890	1000	761	556	538	425	293	346	203	292	196	112	108	91	34	91	71	40	64	67	38	66	76	32	64	71	30	47	62	30	33	45
64	170	2	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	19	27	24	30	14	34	24	23	12	23	19	21	3	16	26	15	13	18	20	6	20	13	55	45	21	90	15	28	4	60	33	136	28	66	107	310	207	270	119	114	161	204	261	380	158	290	155	165	430	529	296	366	966	1000	823	666	751	495	426	290	442	335	458	146	175	246	137	96	49	21	43	51	45	20	27	35	10	6	21	21	7	12	24	17	20
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	452	410	420	446	403	367	318	299	307	270	197	163	178	172	130	124	205	250	238	265	332	399	423	407	463	546	553	561	557	578	661	690	546	688	698	627	757	673	455	607	703	537	919	353	692	407	892	421	579	799	351	1000	526	719	779	768	952	599	473	411	636	681	546	372	675	532	538	430	423	496	518	434	371	356	402	369	313	279	223	217	255	168	97	86	82
