64,170,1,2,119,0,1953125,12,0,6798,2.19,0,0,NaN,0,0,55,67,93,37,45,84,83,46,44,93,52,54,48,71,22,93,89,71,74,104,103,57,130,92,166,69,240,152,108,51,260,127,265,181,335,126,353,389,541,213,275,469,684,473,163,502,764,673,707,683,934,999,984,791,310,288,798,899,709,497,135,237,291,229,278,324,140,93,297,324,148,67,192,194,77,92,175,127,67,120,160,87,84,136,134
64,170,1,2,119,0,1953125,12,0,6798,2.19,0,0,NaN,0,0,42,92,78,48,25,102,65,54,41,111,45,48,48,73,29,77,95,61,77,83,122,44,120,86,167,66,233,114,118,94,244,126,239,196,326,128,324,402,557,193,223,458,677,427,163,519,740,678,702,630,893,935,1000,762,342,213,733,758,624,414,129,213,315,195,327,293,164,64,316,284,172,41,198,156,95,74,182,108,55,90,144,62,93,128,127
64,170,1,2,119,0,1953125,12,0,6798,2.19,0,0,NaN,0,0,54,74,89,40,43,89,79,43,44,99,50,52,48,70,21,86,90,70,70,96,108,51,126,90,167,63,231,139,117,60,248,126,259,178,325,117,333,377,531,203,271,459,676,455,147,469,722,646,698,678,939,1000,993,785,311,209,706,776,606,420,158,244,304,216,293,318,149,76,294,303,154,61,190,181,85,79,166,117,58,97,142,71,82,126,118
64,170,1,2,119,0,1953125,12,0,6818,2.19,0,0,NaN,0,0,62,66,69,31,28,84,71,23,11,84,42,21,33,62,10,39,88,56,49,62,128,57,67,81,137,64,196,117,139,92,179,150,194,209,282,139,236,404,506,190,189,500,673,416,177,471,632,664,668,666,889,923,1000,714,378,163,674,666,611,336,113,238,338,186,349,243,199,89,311,219,176,41,197,110,103,91,164,54,77,124,138,47,83,117,96
64,170,1,2,119,0,1953125,12,0,6818,2.19,0,0,NaN,0,0,32,93,36,58,28,101,32,39,40,86,15,29,63,60,15,45,102,32,42,80,126,16,42,108,98,119,166,150,128,111,112,183,139,263,219,183,206,460,453,217,188,565,651,423,208,469,575,675,629,729,927,981,1000,678,393,190,595,565,541,277,114,280,357,200,329,230,223,88,290,220,201,28,182,123,117,70,147,62,63,122,153,66,61,115,115
64,170,1,2,119,0,1953125,12,0,6798,2.19,0,0,NaN,0,0,51,108,7,50,65,109,3,27,85,91,26,41,83,40,48,74,107,5,76,110,122,33,72,140,105,162,190,166,106,144,139,207,159,279,219,178,219,464,419,171,251,625,680,415,198,496,571,648,622,738,928,966,1000,699,392,127,630,657,662,386,89,253,354,179,308,229,239,56,281,232,225,6,180,135,137,54,166,90,64,94,155,85,65,110,131
64,170,1,2,119,0,1953125,12,0,6818,2.19,0,0,NaN,0,0,68,46,86,6,35,64,86,10,13,84,65,26,31,73,12,49,76,77,42,71,113,82,76,51,139,37,212,130,133,43,207,99,218,157,305,99,281,364,527,190,266,506,747,501,165,402,654,623,669,633,894,940,1000,774,365,226,732,763,624,401,149,231,330,212,354,304,173,72,321,268,156,33,210,147,96,76,172,74,67,110,149,59,101,120,103
64,170,1,2,119,0,1953125,12,0,6798,2.19,0,0,NaN,0,0,63,68,47,40,82,71,43,14,87,58,37,20,81,22,29,83,92,26,39,128,94,36,33,148,43,161,117,197,49,137,108,215,117,300,167,200,204,477,368,237,188,580,571,451,245,455,546,668,528,720,827,1000,945,717,407,236,541,620,594,275,77,272,277,216,263,241,201,111,225,243,206,55,138,151,114,94,132,104,52,120,137,93,61,122,120
64,170,1,2,119,0,1953125,12,0,6798,2.19,0,0,NaN,0,0,27,94,45,48,17,108,37,40,52,109,25,35,70,70,27,61,113,45,63,86,137,25,81,118,146,93,193,134,128,119,184,182,185,229,263,150,209,405,451,171,229,551,661,378,127,473,585,614,635,733,935,936,1000,775,532,184,542,588,607,352,73,220,314,143,302,239,216,59,290,236,212,23,189,130,118,74,166,75,67,123,161,80,85,125,123
64,170,1,2,119,0,1953125,12,0,6798,2.19,0,0,NaN,0,0,30,89,25,71,47,99,33,41,72,97,44,17,76,54,27,60,114,33,34,109,130,9,25,147,95,126,129,187,106,125,109,224,109,281,195,190,154,456,391,220,167,594,609,451,215,459,551,705,612,760,827,962,1000,859,578,169,513,668,686,353,104,269,262,182,267,271,211,115,249,274,214,69,156,161,100,119,152,106,41,141,138,88,68,132,110
