34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
206,176,213,187,210,190,218,204,208,211,205,217,195,227,178,229,167,242,144,232,137,247,98,252,89,263,89,245,90,302,107,349,236,259,161,314,316,211,341,360,615,198,208,410,975,516,322,137,920,776,495,369,659,863,1000,868,89,523,898,789,107,119,276,611,265,377,107,288,146,220,136,244,212,159,177,175,206,138,197,130,209,111,207,97,193
169,138,177,148,178,150,181,153,179,164,173,165,169,174,160,176,147,183,133,185,123,184,100,201,81,209,51,210,75,231,24,317,138,247,91,277,226,173,158,318,438,112,169,362,705,387,393,189,718,608,621,386,414,591,1000,801,179,367,792,674,204,160,244,426,213,345,38,258,77,195,81,222,123,168,124,167,138,142,145,133,142,119,161,95,146
26,14,13,30,27,7,23,34,22,7,30,33,13,22,41,27,6,33,44,20,22,43,40,12,45,84,49,39,63,100,75,145,153,69,39,83,189,160,131,254,359,313,233,221,622,572,496,338,666,603,468,738,571,572,702,1000,621,636,438,606,514,453,136,337,416,184,74,122,222,177,49,112,153,109,62,126,120,76,87,116,86,66,97,108,71
17,19,42,36,11,31,47,32,8,40,45,19,23,49,45,7,41,58,34,9,57,58,18,38,74,85,28,80,90,85,59,170,187,57,28,100,189,154,140,269,343,286,298,263,548,521,575,416,577,500,499,768,670,388,598,1000,728,481,385,666,527,393,94,345,412,169,39,122,221,182,20,108,162,116,28,113,130,72,52,110,100,48,66,104,82
22,4,27,35,15,12,35,32,7,23,39,25,7,35,42,16,21,48,37,1,39,51,27,20,56,75,38,61,73,71,49,133,149,44,31,81,147,131,132,232,289,241,313,263,436,481,562,444,427,368,486,802,753,301,554,1000,708,343,297,708,564,347,81,364,417,133,47,158,219,155,26,136,152,86,49,126,112,53,79,112,76,51,92,99,59
17,8,31,35,10,18,36,28,1,29,37,19,11,39,39,9,30,48,33,9,49,55,20,28,63,78,40,67,72,71,41,115,136,37,39,94,106,109,107,216,210,181,352,276,352,405,552,526,264,238,517,878,823,328,567,1000,766,129,235,843,606,301,146,390,437,122,109,208,225,133,59,168,157,69,69,140,115,50,90,116,74,56,101,103,55
6,23,40,28,3,35,41,21,14,39,41,10,28,49,39,7,48,58,27,23,60,56,9,46,71,65,29,82,90,67,36,121,163,52,66,124,139,123,125,220,233,215,391,335,343,407,563,606,328,264,558,874,854,404,558,1000,808,63,245,839,649,318,149,350,443,155,86,195,233,152,35,157,166,87,45,135,129,51,71,119,93,37,86,111,67
11,22,40,30,5,32,44,23,14,40,41,10,29,50,37,4,45,58,26,21,59,56,11,48,66,59,25,75,88,57,17,103,148,40,83,112,122,101,120,173,184,190,397,329,220,302,507,583,273,155,566,833,718,351,567,999,730,135,220,775,576,242,208,313,376,131,130,193,193,100,69,151,134,52,59,121,97,24,67,98,57,27,77,84,40
12,25,42,32,9,34,45,25,18,43,42,11,34,52,36,8,48,57,25,22,61,57,8,52,66,56,19,76,82,48,8,98,133,18,92,102,110,83,114,145,159,172,388,297,159,250,477,533,218,136,580,772,583,278,580,1000,652,225,247,731,504,207,219,290,333,120,147,185,169,73,82,140,113,34,63,108,79,12,64,85,45,26,69,71,27
6,28,32,14,14,34,31,6,22,36,26,5,34,40,21,20,46,43,8,31,55,38,9,52,54,40,7,75,63,27,19,99,114,28,97,87,92,100,134,145,113,148,381,283,139,247,512,530,163,113,566,774,583,291,606,1000,627,267,233,724,497,210,238,303,336,103,161,193,175,71,89,152,118,30,71,121,83,26,77,92,52,41,83,80,31
4,24,28,12,12,30,27,6,18,32,22,7,32,35,18,20,41,38,10,29,50,35,13,48,49,38,12,71,56,23,23,96,110,35,91,71,85,110,139,141,89,123,365,279,124,235,540,522,120,69,514,784,626,309,610,1000,594,301,221,717,482,207,266,313,325,88,178,201,174,63,98,164,123,27,83,127,88,34,87,100,53,51,92,84,37
12,14,29,23,1,24,32,19,6,28,32,8,22,35,29,4,33,43,20,19,48,43,8,36,56,60,25,69,58,40,23,105,119,23,67,54,95,111,142,149,108,117,352,253,155,252,566,518,67,46,481,814,666,340,634,1000,561,284,209,715,490,217,278,334,329,86,186,204,169,54,107,162,109,20,91,121,74,46,90,89,44,63,93,72,33
19,22,18,16,15,14,17,19,24,23,20,18,16,16,22,26,29,30,31,34,30,30,34,37,43,52,79,71,30,42,81,96,127,81,21,56,123,168,131,106,115,300,466,239,211,412,658,576,201,327,688,927,961,567,701,1000,866,338,484,658,548,492,326,309,377,288,187,128,116,118,117,99,78,75,65,56,41,28,24,34,45,44,40,37,28
157,155,139,147,161,148,139,158,161,137,144,162,150,134,157,158,135,144,162,146,128,156,163,132,130,181,176,112,159,187,151,96,244,151,156,119,243,146,92,186,255,279,249,368,259,247,406,560,179,220,375,901,755,300,575,1000,527,358,317,763,378,160,443,421,259,151,324,278,166,122,247,217,137,170,206,175,145,183,176,144,164,186,153,140,167
46,29,44,53,37,32,51,48,27,44,58,43,33,56,55,37,43,58,52,41,64,60,37,50,81,61,28,83,71,47,62,149,94,32,34,125,66,147,202,122,173,257,447,205,65,313,594,494,57,87,606,854,860,582,643,1000,621,352,203,655,508,301,351,306,298,127,179,180,132,45,80,112,55,21,56,55,29,43,62,36,19,52,51,21,33
134,169,139,183,132,180,137,191,138,189,137,187,142,188,146,168,143,181,155,144,156,144,170,122,165,120,207,85,199,89,232,53,315,33,272,71,304,164,258,159,397,471,308,327,222,471,338,529,87,558,701,1000,931,290,196,836,702,496,87,547,451,451,479,52,140,179,311,8,218,12,243,74,193,76,187,126,153,107,158,141,126,129,122,146,92
36,42,32,43,42,32,43,23,41,24,47,19,40,32,46,30,37,48,59,47,62,45,83,45,99,53,148,61,137,39,181,143,242,186,196,238,207,303,134,310,341,556,464,261,195,483,511,346,162,555,991,904,859,314,510,1000,827,593,315,733,707,704,431,136,148,282,243,132,149,108,159,64,122,72,105,50,71,67,81,68,42,60,58,64,31
22,50,22,51,27,45,30,40,32,37,34,32,34,37,38,40,27,55,47,63,43,66,70,70,76,87,140,75,131,53,181,126,266,162,235,196,257,273,172,312,394,600,461,315,178,484,462,332,114,617,978,914,893,385,554,999,835,562,370,748,762,724,398,184,135,291,198,164,123,128,139,75,114,70,114,31,76,51,97,53,50,50,68,55,33
54,22,43,8,53,18,44,14,40,16,42,25,32,22,47,24,39,24,69,31,56,31,77,50,80,83,100,119,67,115,90,195,143,232,131,234,204,218,165,265,429,466,524,249,233,339,442,336,116,522,826,922,828,328,496,1000,740,477,244,726,680,569,418,99,201,201,209,135,108,139,82,100,60,119,47,70,28,86,54,64,41,52,56,44,40
53,24,42,12,52,13,45,7,40,7,44,20,34,20,47,19,39,24,71,22,58,21,81,34,86,68,110,103,81,100,109,184,149,231,122,238,175,217,138,287,411,460,508,227,245,317,444,296,159,503,841,897,791,325,514,1000,752,504,238,717,667,584,431,85,198,199,226,119,118,124,93,90,74,112,50,69,25,83,48,64,36,56,50,46,37
