34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
76,102,84,36,53,113,65,32,29,82,47,27,41,66,32,30,87,72,51,39,71,84,148,88,180,179,83,36,89,206,172,100,157,129,229,58,123,230,337,423,683,672,794,380,179,361,737,655,829,930,1000,891,409,520,664,897,709,483,505,404,241,290,510,494,168,141,87,208,45,103,71,167,67,81,16,93,89,47,28,36,91,71,36,52,77
459,476,499,493,445,385,340,382,341,295,210,210,206,179,132,167,252,253,268,299,397,441,481,474,492,592,614,672,606,633,725,773,775,567,716,871,725,622,730,736,829,692,547,786,718,497,725,788,353,922,594,277,859,295,605,648,607,1000,687,545,634,575,602,567,522,629,520,514,531,541,511,432,428,429,392,350,306,289,306,243,191,156,148,131,86
92,20,86,26,83,34,73,30,77,40,68,41,68,34,61,30,71,28,93,38,102,30,127,27,123,56,189,62,188,65,221,173,305,322,354,375,254,341,310,478,454,563,287,400,466,870,979,900,935,867,1000,877,875,434,164,592,904,783,895,622,396,174,228,268,232,279,141,215,79,170,75,177,72,161,93,127,62,95,59,77,59,77,65,61,65
50,35,50,45,37,38,38,45,34,49,28,37,31,37,35,28,52,34,58,42,80,58,85,79,89,92,90,97,63,85,128,235,173,293,185,269,167,221,248,309,348,275,222,219,427,540,685,510,634,704,956,1000,813,761,294,19,387,423,434,411,190,137,130,57,73,151,146,115,127,59,107,54,97,35,101,41,82,32,66,32,52,36,50,37,37
44,34,37,36,38,46,23,47,20,45,18,46,26,47,35,55,43,62,48,78,42,86,35,92,33,105,53,101,53,136,129,131,173,91,178,86,170,57,185,107,164,153,203,230,390,478,514,561,583,829,893,1000,836,651,367,21,225,213,411,374,281,233,67,48,74,124,103,148,62,101,49,90,46,70,56,63,67,50,65,35,59,37,50,35,41
25,26,27,19,31,21,20,22,25,16,19,17,13,15,9,16,17,17,11,22,19,32,20,31,20,54,19,41,81,90,66,76,90,38,134,115,113,145,184,76,156,185,176,140,208,358,435,133,418,572,493,315,617,1000,651,24,215,170,423,113,285,342,309,156,194,56,126,43,72,42,10,20,46,21,17,25,7,17,24,6,7,12,3,8,8
51,77,38,52,47,77,29,33,52,35,43,3,38,36,53,59,24,77,36,50,55,96,32,76,72,57,84,57,148,89,207,158,293,204,309,70,186,199,350,137,184,147,468,479,485,425,208,237,462,576,538,783,943,897,818,428,713,855,1000,678,295,99,247,92,158,127,249,59,124,28,49,100,47,109,54,125,37,82,14,55,53,80,23,15,69
56,41,43,36,48,34,53,7,53,19,34,3,35,17,19,17,36,26,55,35,86,15,63,16,113,35,101,62,96,127,79,28,151,206,99,102,191,166,46,85,75,134,107,122,285,301,237,268,172,300,258,255,323,553,762,895,1000,860,730,668,418,398,239,133,138,62,41,73,30,100,17,64,23,69,11,79,34,84,62,80,76,78,91,74,75
60,52,30,48,53,45,33,18,42,51,12,6,40,40,13,31,66,14,31,47,105,49,23,56,75,66,19,60,73,125,30,112,42,169,41,77,119,302,190,116,144,184,109,149,69,84,270,498,534,703,617,553,698,736,908,999,837,708,337,60,77,136,118,97,20,60,77,136,35,75,29,105,37,24,50,91,27,26,26,67,48,16,21,23,51
74,45,53,73,83,35,39,56,83,29,20,55,72,18,20,61,55,13,27,108,63,35,72,182,49,110,36,204,164,70,128,238,24,230,202,378,403,272,343,388,100,173,164,354,198,155,132,82,256,346,285,419,473,848,890,1000,913,742,759,407,195,232,480,395,396,97,184,96,144,79,126,17,70,57,111,10,43,38,83,50,30,74,57,42,67
924,926,929,933,933,941,940,955,956,970,973,972,969,958,957,936,932,919,908,901,888,877,860,855,842,814,814,802,806,808,804,771,768,821,796,805,880,842,847,804,830,813,881,900,902,958,763,804,861,900,980,803,685,633,816,904,1000,760,772,654,674,707,712,728,736,741,721,716,712,694,702,696,703,715,726,724,734,741,724,718,701,689,675,672,662
33,36,34,27,34,32,22,29,20,25,17,12,16,15,15,6,27,18,27,26,33,40,26,50,35,54,55,19,113,71,106,36,79,153,165,147,167,381,324,257,157,134,284,477,301,316,113,123,509,791,473,413,862,912,521,693,662,1000,621,955,433,476,163,197,76,82,2,111,44,60,33,30,86,52,35,35,29,37,22,19,12,16,23,1,17
457,429,434,465,434,359,318,310,315,256,224,180,168,183,134,111,202,235,269,257,334,376,444,472,480,505,554,616,629,598,558,683,739,671,582,712,790,701,647,676,637,647,762,532,760,721,380,653,886,627,658,367,403,999,242,766,298,835,576,597,566,597,494,693,584,552,492,521,526,497,472,416,393,429,395,349,289,250,266,248,226,164,121,108,99
51,53,29,47,39,30,32,31,32,24,18,16,26,18,5,26,24,15,38,29,37,57,32,50,48,50,62,87,76,75,61,86,66,294,264,272,172,212,236,176,419,339,615,541,223,559,873,322,888,557,476,677,965,333,1000,731,818,888,544,797,311,50,55,192,72,157,78,57,46,68,56,88,25,42,56,32,42,27,37,31,17,22,23,25,20
30,32,33,31,29,24,15,23,17,18,10,18,9,11,10,16,16,17,23,24,25,35,25,39,43,38,38,20,112,22,32,95,68,78,43,44,68,70,135,39,128,370,178,528,411,596,26,282,280,548,167,468,428,800,552,958,698,367,1000,867,536,471,143,16,63,61,58,83,62,86,82,18,75,31,52,22,43,19,35,22,13,16,19,10,6
30,32,33,31,29,24,15,23,17,18,10,18,9,11,10,16,16,17,23,24,25,35,25,39,43,38,38,20,112,22,32,95,68,78,43,44,68,70,135,39,128,370,178,528,411,596,26,282,280,548,167,468,428,800,552,958,698,367,1000,867,536,471,143,16,63,61,58,83,62,86,82,18,75,31,52,22,43,19,35,22,13,16,19,10,6
51,37,46,45,53,19,50,21,47,14,32,14,35,3,27,15,38,2,27,54,50,30,45,81,85,66,114,34,85,30,107,45,126,32,141,95,82,83,229,111,123,71,276,294,242,257,161,153,339,432,538,838,913,1000,789,448,192,234,475,451,437,185,187,156,184,139,57,71,104,142,62,9,59,49,54,22,37,18,56,41,38,36,36,52,28
35,41,16,43,32,42,4,36,27,36,13,25,23,27,28,14,38,22,44,15,50,20,35,28,58,38,16,73,72,21,51,83,20,127,90,83,55,91,40,150,198,404,469,434,434,309,376,285,299,312,257,403,470,467,385,218,530,782,1000,871,584,307,81,177,166,124,69,82,68,72,34,49,20,31,50,28,53,40,51,24,73,66,67,33,55
