34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
212,159,194,203,153,209,177,162,222,161,196,223,152,225,201,148,231,144,169,232,98,227,222,94,274,207,89,270,132,203,314,59,347,383,117,406,485,238,538,374,253,497,313,480,768,412,476,643,411,686,621,517,1000,721,623,911,720,813,557,399,485,273,250,445,235,167,328,174,187,264,43,229,233,63,227,177,77,199,93,139,192,76,182,178,88
46,41,50,38,39,55,37,29,31,44,32,21,32,36,24,24,23,52,32,34,31,80,58,22,96,71,6,100,51,109,175,83,96,125,219,69,90,144,366,183,312,371,270,248,304,240,431,546,712,606,760,878,754,693,901,1000,579,678,232,420,45,492,47,280,183,112,46,135,46,26,4,11,40,43,6,11,23,37,10,13,15,16,8,15,14
10,41,5,9,0,7,26,7,16,12,23,14,22,6,24,8,11,16,16,16,28,27,50,44,36,75,87,54,75,28,119,68,81,177,27,50,121,119,303,215,272,88,352,417,388,447,145,187,581,593,391,365,458,332,807,1000,456,535,265,305,375,192,405,101,256,148,83,42,86,58,64,85,49,54,37,36,36,45,41,45,77,38,18,10,18
191,162,217,202,183,221,164,173,188,137,205,190,186,245,184,201,217,132,178,152,135,210,148,214,235,124,233,182,64,206,74,203,260,112,237,319,72,265,232,93,213,53,317,342,17,520,559,337,467,347,503,486,156,812,1000,540,463,441,511,415,102,374,410,116,140,128,62,177,87,202,265,125,199,209,63,157,108,106,184,119,176,193,123,173,136
24,23,25,26,41,4,25,15,37,4,33,21,28,13,39,32,37,26,50,20,35,21,65,32,79,66,55,27,57,57,76,135,161,226,152,207,208,187,197,125,60,74,83,181,223,77,196,399,448,274,35,323,497,335,307,832,1000,902,482,183,259,246,165,74,199,156,102,34,146,125,27,43,92,86,26,83,70,57,18,69,51,22,36,53,37
295,289,276,264,300,305,293,267,290,316,306,281,271,307,325,274,266,282,291,305,249,253,264,316,221,266,216,308,292,209,247,258,266,300,122,452,269,384,289,523,424,450,613,323,380,566,767,727,968,569,994,470,185,644,940,340,431,575,1000,674,768,78,519,188,402,101,404,235,197,150,383,197,213,132,336,210,235,135,270,231,252,133,235,196,273
213,201,184,237,182,229,221,187,239,177,225,222,186,256,181,229,231,149,247,167,201,238,141,255,175,169,244,71,309,230,131,333,62,327,283,13,269,195,337,552,169,526,376,464,585,261,554,760,453,908,711,763,749,588,1000,661,305,431,479,582,141,238,252,164,174,74,148,231,110,213,223,76,238,130,157,230,86,222,172,131,217,98,179,158,116
65,24,68,20,43,11,70,32,34,12,57,22,33,33,51,3,46,32,48,35,87,25,39,54,110,17,49,76,169,71,173,92,113,71,434,509,511,443,100,59,311,463,451,527,226,547,812,999,739,398,194,304,214,343,571,728,559,225,406,418,391,288,164,175,210,162,94,159,39,69,83,150,37,65,41,79,26,54,33,25,8,60,41,18,29
36,46,43,36,32,42,49,25,22,33,26,20,14,33,22,21,25,44,37,13,41,40,44,37,33,81,29,73,15,109,120,197,110,184,364,234,227,251,264,289,371,442,573,424,414,508,674,511,1000,125,260,696,284,149,144,843,931,642,754,254,159,207,203,142,51,114,59,61,72,79,11,71,31,56,37,22,45,49,36,9,25,43,27,8,16
949,943,938,945,966,976,962,969,989,1000,981,968,979,989,971,955,941,955,938,908,893,901,888,866,843,834,849,832,800,802,819,824,807,791,819,843,861,794,843,881,845,876,811,887,935,851,873,849,949,905,684,972,880,696,867,773,774,801,784,751,761,756,729,731,748,734,724,732,738,734,726,743,739,742,740,744,745,731,740,741,719,710,704,701,694
52,61,51,39,37,53,45,28,34,28,38,19,18,31,41,8,36,48,56,30,40,55,63,45,66,43,35,116,42,17,112,152,131,209,153,155,209,320,359,168,494,510,689,337,152,448,710,846,747,312,756,750,539,704,1000,618,619,795,270,383,601,379,436,341,74,95,79,118,105,34,36,21,50,50,42,20,54,44,34,19,33,41,40,6,11
38,65,45,43,23,67,43,29,12,53,37,14,8,40,22,5,29,46,23,22,53,88,17,49,38,109,49,64,57,65,103,83,30,139,131,50,102,192,107,285,361,409,601,510,435,372,158,226,119,138,151,434,694,826,1000,982,849,726,461,238,165,82,169,63,132,37,72,44,82,11,104,37,111,83,25,33,53,50,11,16,40,47,12,16,6
414,404,344,382,352,351,282,274,293,231,182,167,191,144,143,162,197,193,195,273,328,309,345,399,454,449,437,476,563,530,488,570,589,581,536,543,525,642,580,394,583,624,295,523,541,478,289,393,651,316,745,233,750,862,318,1000,419,692,261,504,497,443,474,380,488,477,420,402,417,428,406,338,335,386,312,272,242,273,232,165,122,148,131,79,26
320,296,291,238,270,247,245,188,178,168,144,126,96,88,112,110,120,114,188,199,210,231,259,300,329,354,325,379,390,403,387,451,371,489,330,435,438,490,384,452,545,375,401,427,701,255,272,464,755,129,428,307,191,573,470,238,539,791,1000,211,347,456,272,354,309,347,377,302,294,278,286,257,290,262,212,201,205,194,150,128,114,104,107,76,44
267,241,275,209,272,239,298,221,269,235,302,241,270,211,295,251,281,191,271,234,295,182,244,196,305,203,217,146,308,274,197,112,332,334,259,165,426,516,93,408,262,632,134,451,123,615,223,448,287,686,221,623,548,899,890,617,1000,742,638,503,315,378,518,119,211,75,312,99,331,133,237,173,282,186,184,185,240,214,168,171,201,230,174,173,160
25,6,34,50,37,5,34,55,47,15,30,59,59,26,26,67,70,39,27,72,84,59,34,90,122,87,51,108,183,209,155,160,200,257,145,157,353,492,277,122,328,498,452,307,386,570,368,567,521,533,596,822,1000,564,655,900,754,252,50,707,775,268,110,143,329,330,219,71,169,236,194,70,66,142,152,95,38,112,137,96,33,89,123,100,36
12,33,32,45,5,18,27,46,9,14,25,41,8,23,38,39,14,26,36,27,46,51,37,30,59,57,6,6,94,99,16,58,88,108,106,204,217,260,116,229,172,96,25,228,130,164,369,562,517,201,156,327,417,146,337,693,1000,851,347,262,402,264,114,155,206,211,57,76,105,112,27,83,65,43,25,74,48,5,20,52,30,26,38,34,10
