34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
21,34,22,10,33,32,12,20,40,31,1,31,39,22,8,35,36,8,23,44,31,5,39,39,23,31,49,72,41,60,96,85,120,190,209,189,143,112,203,253,300,325,367,422,399,428,291,498,648,789,662,255,393,999,919,222,369,831,866,51,51,216,303,163,50,93,157,166,25,109,118,87,16,100,92,29,59,81,58,27,69,66,32,38,63
48,26,43,29,49,15,45,7,40,5,38,11,35,14,33,8,26,27,48,14,42,23,57,18,58,32,78,22,75,34,114,72,158,94,149,135,145,180,220,309,240,210,84,210,219,255,242,375,512,626,686,593,229,166,751,764,1000,702,431,302,247,202,74,144,188,265,207,121,119,88,136,63,116,44,101,38,65,30,69,44,49,39,39,33,29
18,65,20,54,8,60,28,48,29,40,24,42,39,34,28,55,39,42,23,74,46,70,64,61,66,94,143,88,141,67,177,61,122,61,237,177,211,226,317,436,391,434,269,214,402,707,700,403,113,460,793,888,897,396,175,480,815,1000,634,350,297,418,359,351,232,167,188,155,164,80,158,74,154,66,110,43,94,67,75,63,65,68,52,62,52
214,171,219,171,235,167,238,163,251,164,250,159,248,167,240,170,229,174,220,177,205,199,178,205,158,221,149,262,111,275,91,355,39,353,23,396,128,447,350,447,398,296,366,521,769,335,543,101,535,481,787,568,629,244,917,694,1000,445,337,330,635,570,280,345,110,275,133,379,83,242,47,296,104,243,127,223,156,198,177,167,178,154,196,120,187
214,171,219,171,235,167,238,163,251,164,250,159,248,167,240,170,229,174,220,177,205,199,178,205,158,221,149,262,111,275,91,355,39,353,23,396,128,447,350,447,398,296,366,521,769,335,543,101,535,481,787,568,629,244,917,694,1000,445,337,330,635,570,280,345,110,275,133,379,83,242,47,296,104,243,127,223,156,198,177,167,178,154,196,120,187
54,75,52,26,67,73,34,38,77,65,16,57,83,51,19,75,83,29,42,88,72,23,74,98,68,45,93,128,102,91,100,107,132,166,189,160,159,145,242,337,385,330,202,393,573,583,547,411,631,616,614,928,777,485,642,815,999,494,109,417,404,250,149,146,196,206,150,138,165,143,102,87,114,101,64,55,78,73,44,46,68,60,32,39,65
172,153,141,166,156,132,159,159,129,146,160,127,127,160,128,106,149,135,93,142,151,88,127,156,93,93,177,149,55,189,171,104,145,290,140,159,310,208,57,355,432,123,145,294,391,236,410,297,305,351,593,788,493,392,512,555,1000,625,127,447,532,239,154,307,293,119,155,283,197,51,187,207,59,131,177,92,82,150,113,60,134,121,57,115,132
182,180,157,183,195,164,173,195,170,164,190,173,152,180,171,141,172,178,127,153,177,119,135,190,152,111,216,157,99,202,258,84,190,270,206,28,307,414,134,332,311,276,315,570,388,264,320,531,410,414,289,103,215,881,1000,247,395,486,497,480,584,347,169,299,299,143,227,241,84,101,230,161,69,187,198,111,158,206,148,140,194,161,127,175,169
76,13,77,22,70,25,70,38,59,44,52,46,62,58,61,43,75,48,80,62,106,77,96,100,110,131,120,180,115,227,122,244,49,217,253,501,491,448,410,156,432,556,883,700,523,209,486,848,838,769,216,344,703,973,891,636,438,828,1000,879,873,539,286,167,381,381,391,260,85,163,165,214,91,142,70,160,100,120,71,95,84,84,84,66,70
