34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
197,168,170,148,188,181,187,171,163,191,183,201,150,183,159,227,141,195,113,211,137,227,81,192,83,277,132,179,70,256,188,199,133,350,305,180,303,230,419,77,329,123,231,340,565,342,521,306,614,607,85,183,927,1000,761,636,465,654,176,119,247,364,108,337,144,325,164,171,110,183,129,200,188,111,164,122,185,110,144,101,181,98,175,61,150
27,21,4,15,29,29,13,8,29,35,26,5,20,37,38,20,4,27,37,23,9,35,61,59,29,13,52,91,67,17,35,120,134,120,141,166,181,72,159,181,195,236,300,226,105,337,429,398,97,220,761,998,883,947,1000,871,444,732,239,258,291,393,214,26,47,184,227,169,90,15,91,122,108,42,45,98,105,82,31,48,80,77,44,29,60
55,26,18,41,45,27,6,32,42,28,14,35,34,22,26,44,36,21,27,56,55,35,16,65,76,35,44,102,169,48,53,78,118,30,52,168,141,312,282,177,76,154,229,215,342,435,667,283,252,327,715,563,360,26,944,99,1000,143,219,251,388,118,164,192,224,193,116,37,12,74,80,97,68,37,83,82,46,18,59,69,41,13,41,59,35
16,5,3,35,10,14,5,27,18,16,11,20,21,25,17,28,22,17,8,11,26,18,16,35,15,19,36,36,2,55,96,85,69,69,156,145,43,6,95,211,100,333,240,254,311,114,222,283,181,190,322,166,615,1000,512,157,600,263,256,307,141,25,116,14,32,64,21,35,44,22,34,9,28,26,27,36,22,27,16,30,50,23,14,13,10
27,27,11,9,24,30,20,4,24,34,26,8,22,36,39,17,11,35,44,21,17,36,58,56,24,53,66,81,49,11,86,206,160,41,44,137,175,123,150,255,354,377,390,466,290,17,298,263,558,852,917,858,770,600,967,1000,491,267,263,859,501,174,139,247,311,303,235,31,116,154,153,80,27,99,141,126,63,62,96,100,66,53,78,96,73
27,15,5,23,31,25,7,18,35,34,18,7,29,35,24,5,32,45,34,9,28,50,49,25,35,83,84,90,60,76,70,84,71,89,146,257,304,205,85,248,327,208,92,210,500,421,392,461,499,470,751,655,544,775,370,569,869,999,652,891,722,352,126,205,195,144,71,111,205,192,125,37,60,106,103,54,42,93,103,72,27,63,89,78,40
19,27,23,34,9,29,11,38,6,28,16,29,5,27,18,23,9,39,15,32,18,65,30,44,27,71,71,56,75,49,104,54,119,64,108,51,125,132,184,197,166,302,321,317,198,75,192,89,252,390,413,362,471,670,1000,869,586,103,397,481,303,86,174,314,231,56,60,139,137,17,89,90,87,9,85,77,35,23,51,56,2,34,32,23,18
36,42,39,14,23,39,51,10,15,33,43,10,43,46,36,21,53,38,21,45,72,15,36,55,98,9,105,90,122,50,114,124,107,103,134,197,72,186,180,210,85,267,300,337,330,400,492,306,143,204,121,210,441,400,423,236,633,1000,964,623,198,369,488,319,100,152,246,108,39,137,195,85,71,95,93,31,86,101,36,16,69,76,11,46,59
18,25,22,11,6,21,27,22,7,14,28,32,21,3,19,28,25,7,19,37,44,26,10,32,48,60,46,29,52,127,123,52,16,72,59,113,179,295,313,300,496,445,362,328,334,143,11,158,605,837,860,833,700,544,863,999,426,522,232,363,301,135,78,117,161,167,189,120,85,56,112,100,73,64,74,106,98,68,50,73,89,82,56,50,64
60,21,31,48,72,29,38,26,51,24,63,30,28,31,69,32,24,48,69,10,63,50,93,20,115,47,128,56,194,126,117,135,182,148,134,249,170,171,202,566,448,371,234,447,507,322,369,249,224,50,406,364,535,706,938,954,1000,728,672,802,668,348,113,407,402,100,99,214,277,71,156,152,168,53,137,147,67,40,97,113,16,67,79,71,21
40,29,41,48,22,24,25,38,30,3,17,29,15,2,7,22,28,20,25,24,20,27,57,42,32,8,76,36,111,81,171,256,121,164,96,259,90,337,206,403,104,429,667,605,549,187,302,1000,902,677,703,671,633,882,400,791,725,218,394,367,557,431,337,379,196,163,177,101,138,82,156,20,146,93,34,14,48,69,37,18,44,45,14,13,40
337,304,283,261,232,214,201,202,186,185,152,137,98,52,24,48,100,119,159,193,211,219,249,298,312,349,371,419,415,436,496,569,555,530,473,507,564,410,501,579,653,651,659,676,679,435,400,351,421,806,606,642,1000,687,238,147,438,459,629,579,688,466,396,338,314,281,303,328,315,363,357,321,340,299,247,234,208,179,170,175,185,175,166,176,145
11,16,14,5,8,19,24,19,6,10,21,25,16,1,16,25,23,9,12,27,33,26,10,30,49,46,35,11,38,96,93,18,37,65,114,107,101,62,86,65,202,247,215,180,270,238,229,213,206,396,195,92,411,458,899,1000,780,331,395,370,275,274,218,99,101,77,117,64,19,47,103,98,72,44,44,65,62,40,30,54,67,56,31,28,51
12,9,29,38,33,11,13,35,42,33,10,17,41,46,34,5,25,49,57,33,19,46,72,78,45,33,69,109,110,98,94,175,132,185,195,109,83,179,238,97,191,322,449,430,671,710,554,244,584,757,392,126,584,899,1000,821,731,865,404,954,690,201,51,131,247,282,195,30,98,141,196,170,82,27,95,127,112,69,44,88,108,91,50,48,80
