34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
95,100,29,69,87,80,29,40,57,76,30,32,48,52,19,43,64,53,12,73,60,71,67,43,138,106,52,64,173,84,150,203,84,229,151,128,114,365,522,435,519,577,282,354,364,442,559,368,145,177,302,357,515,554,786,834,775,863,1000,816,497,303,332,455,351,345,321,234,111,124,143,201,130,92,118,117,84,24,63,122,94,34,39,83,78
95,100,29,69,87,80,29,40,57,76,30,32,48,52,19,43,64,53,12,73,60,71,67,43,138,106,52,64,173,84,150,203,84,229,151,128,114,365,522,435,519,577,282,354,364,442,559,368,145,177,302,357,515,554,786,834,775,863,1000,816,497,303,332,455,351,345,321,234,111,124,143,201,130,92,118,117,84,24,63,122,94,34,39,83,78
407,429,427,365,324,347,339,310,233,206,225,219,138,103,178,199,146,164,262,311,288,286,374,447,469,442,435,525,589,543,507,562,610,571,672,595,450,757,618,537,560,366,728,599,434,519,456,712,550,426,238,802,916,420,134,602,999,530,120,732,625,524,363,536,489,462,482,428,422,444,415,374,362,336,329,311,260,225,224,193,162,174,126,81,69
273,297,261,313,276,313,263,311,286,319,268,312,273,331,268,304,264,317,267,293,248,291,268,296,216,282,247,308,207,240,285,360,156,345,196,364,229,435,116,461,134,453,40,440,229,457,69,399,217,494,238,779,374,808,490,425,270,727,476,1000,499,824,476,400,243,400,319,249,293,288,225,237,240,257,239,230,202,259,257,218,202,233,232,232,190
289,309,285,330,294,324,283,328,308,329,291,324,304,343,287,313,295,330,290,296,280,297,303,283,255,285,288,299,231,238,354,302,268,323,277,342,347,408,263,457,258,458,172,457,306,420,221,466,275,436,300,793,278,942,395,516,404,654,565,999,481,926,363,546,162,480,218,366,273,326,146,313,216,307,200,270,186,313,226,251,192,282,223,254,177
307,335,290,350,310,354,294,347,319,363,302,351,304,371,305,342,291,359,300,336,276,324,301,337,245,313,271,356,227,274,304,407,176,385,201,464,206,543,78,549,103,587,75,501,226,557,36,506,165,555,263,796,393,941,626,443,298,771,425,1000,501,888,550,416,284,447,428,219,342,321,274,241,276,280,290,244,233,277,296,246,232,255,265,263,220
66,54,73,71,45,57,42,74,31,41,36,43,31,22,40,41,7,37,61,64,18,64,133,74,48,86,115,111,33,76,199,203,118,259,164,49,108,325,263,306,375,180,301,185,346,315,188,237,211,418,346,282,239,220,461,624,978,1000,808,589,275,248,322,453,317,38,28,190,137,67,71,95,124,17,77,27,43,60,44,44,42,87,32,42,49
66,54,73,71,45,57,42,74,31,41,36,43,31,22,40,41,7,37,61,64,18,64,133,74,48,86,115,111,33,76,199,203,118,259,164,49,108,325,263,306,375,180,301,185,346,315,188,237,211,418,346,282,239,220,461,624,978,1000,808,589,275,248,322,453,317,38,28,190,137,67,71,95,124,17,77,27,43,60,44,44,42,87,32,42,49
51,45,57,65,57,25,51,51,45,26,38,47,23,10,38,36,25,8,56,53,52,30,79,128,64,30,85,124,109,7,98,248,191,176,201,110,115,247,282,194,299,173,171,142,202,342,218,299,284,537,399,205,195,478,538,564,890,1000,813,521,131,313,341,363,115,51,93,143,28,104,62,50,21,83,122,32,38,58,69,30,16,40,36,49,39
