34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
411,389,368,338,316,330,299,268,224,203,187,170,143,107,128,140,152,169,186,273,302,318,322,352,412,457,464,475,488,532,553,511,586,554,520,598,555,650,520,532,568,552,566,602,439,330,641,779,363,366,395,441,1000,85,377,737,478,695,200,683,504,322,445,552,458,317,397,498,441,393,317,320,384,361,308,246,229,256,244,210,136,109,103,116,110
126,103,127,106,125,122,119,126,117,125,121,131,110,132,104,138,90,142,73,139,87,121,90,114,74,138,71,146,100,153,171,104,202,82,258,38,213,66,217,127,144,169,123,30,372,281,357,235,369,528,702,961,888,1000,806,540,470,42,41,319,308,199,306,51,214,96,113,116,138,58,148,73,139,116,106,111,96,122,93,126,73,112,81,119,68
185,144,184,152,193,159,192,152,206,152,205,146,198,147,213,125,200,124,206,106,211,91,208,97,207,82,222,59,283,129,260,177,306,285,158,203,279,401,234,438,69,385,177,563,292,768,560,599,305,408,584,996,1000,534,531,141,228,255,343,602,675,322,511,156,213,120,229,40,273,106,203,115,198,120,202,122,188,130,180,144,154,131,160,145,131
33,31,26,26,24,23,26,34,15,32,8,26,11,24,19,30,21,32,31,50,33,71,30,72,11,76,17,91,48,144,126,149,150,164,230,158,180,88,195,177,236,182,56,197,374,412,253,184,331,548,600,639,671,799,1000,976,806,393,126,231,327,322,242,201,88,103,32,60,45,88,52,57,65,34,40,21,51,10,37,17,35,12,29,25,22
31,26,20,26,36,10,26,19,31,16,9,13,18,13,6,11,20,10,28,19,26,32,39,40,16,65,17,110,20,75,70,159,19,72,25,122,129,36,290,97,361,320,247,323,370,708,400,244,168,130,270,245,233,591,885,1000,772,386,311,286,570,90,234,143,108,69,11,35,20,87,64,17,39,42,21,8,11,12,34,17,8,11,12,9,11
37,61,39,40,35,45,26,27,21,39,17,12,18,21,30,17,27,29,17,24,25,61,18,35,57,70,50,41,74,43,110,36,117,33,213,152,257,156,227,131,115,88,172,245,162,129,131,242,220,330,471,862,999,862,571,179,331,453,343,174,207,165,115,97,142,76,114,116,23,67,8,77,51,25,31,38,59,25,20,31,74,32,24,25,34
39,48,28,29,29,26,37,33,33,24,24,16,15,16,10,18,16,15,47,22,45,24,43,51,20,89,15,130,59,92,160,104,87,103,190,200,273,124,575,372,703,660,645,816,1000,977,876,482,485,147,765,776,349,387,432,156,939,755,900,775,540,242,243,256,73,27,134,54,4,76,56,11,92,15,43,12,33,24,32,11,28,11,8,10,13
39,48,28,29,29,26,37,33,33,24,24,16,15,16,10,18,16,15,47,22,45,24,43,51,20,89,15,130,59,92,160,104,87,103,190,200,273,124,575,372,703,660,645,816,1000,977,876,482,485,147,765,776,349,387,432,156,939,755,900,775,540,242,243,256,73,27,134,54,4,76,56,11,92,15,43,12,33,24,32,11,28,11,8,10,13
834,860,880,898,885,888,906,935,932,913,898,918,926,922,876,859,879,873,841,800,798,796,793,761,736,734,757,764,747,707,764,796,798,785,785,820,853,884,824,884,820,942,875,886,813,938,1000,794,861,855,888,919,589,980,733,742,774,621,757,795,692,777,728,708,779,767,710,776,764,794,770,765,789,793,788,791,780,775,769,758,746,736,730,705,698
110,159,119,165,111,170,113,183,122,162,123,173,131,162,134,149,145,146,153,117,163,108,178,79,178,63,203,49,235,19,246,22,275,95,281,177,209,125,319,337,307,401,172,453,419,688,305,359,218,686,512,701,629,867,1000,735,646,362,295,508,273,114,285,41,210,95,164,46,242,92,168,82,175,130,142,114,141,131,130,130,114,130,108,142,85
29,26,21,25,20,25,20,32,15,32,9,27,14,28,22,32,23,35,28,47,29,60,35,77,25,69,27,95,64,110,92,89,108,128,186,91,84,47,190,178,236,188,140,222,367,475,391,302,210,367,491,650,791,880,1000,800,650,437,260,293,252,118,108,115,40,86,61,120,74,92,48,62,59,41,35,27,45,16,35,22,38,11,32,29,29
28,31,17,16,24,13,25,17,14,8,11,10,3,10,8,8,7,6,29,6,26,18,16,10,16,60,25,53,25,43,76,107,101,68,173,89,59,43,167,76,159,241,259,465,362,567,620,127,153,370,571,1000,581,850,825,504,474,267,46,164,323,284,141,277,86,74,44,71,32,50,61,53,72,19,45,24,31,27,29,21,23,14,13,12,11
481,477,427,405,400,383,379,349,281,241,240,229,161,117,148,186,182,203,250,306,368,361,394,424,535,556,536,585,631,676,627,677,674,675,762,702,665,627,793,643,719,646,673,646,639,611,619,343,793,672,444,797,406,1000,575,731,703,550,559,815,313,610,624,542,517,577,523,444,512,497,485,430,381,369,402,367,314,253,234,255,216,193,115,63,94
