34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
57,14,51,11,56,24,48,30,44,34,37,35,40,40,42,36,50,39,54,50,74,67,62,79,80,111,38,86,39,124,75,196,76,129,84,234,238,136,185,153,282,120,217,230,355,241,268,367,383,298,459,742,975,1000,683,330,496,658,489,223,264,179,273,91,50,66,170,148,158,145,60,81,81,127,54,91,63,93,56,76,71,57,54,58,68
59,39,47,38,50,54,33,51,33,56,25,54,36,54,38,58,47,62,44,81,56,95,41,113,57,139,46,105,29,130,85,184,125,98,137,196,288,153,213,189,334,221,208,255,352,333,312,550,474,361,278,672,984,1000,734,402,661,725,568,210,363,271,333,183,27,80,126,189,142,181,75,103,82,138,84,90,95,87,90,70,97,57,71,58,78
37,49,45,37,45,40,58,22,52,28,51,24,55,43,51,42,64,46,55,57,95,44,84,54,134,56,127,38,106,28,161,131,126,103,125,251,175,235,110,293,268,253,173,312,353,330,367,481,598,320,295,544,990,1000,654,319,608,724,459,306,372,429,377,189,117,82,111,147,194,105,132,46,149,84,114,66,109,82,87,89,76,72,54,74,59
44,42,51,32,51,28,61,15,56,25,53,23,58,41,55,40,68,42,61,51,99,42,86,43,130,63,127,53,100,46,151,154,109,118,101,259,166,219,108,282,289,242,211,305,373,326,392,454,547,264,336,573,965,1000,579,282,577,675,497,429,468,501,437,214,153,65,131,125,202,100,128,45,149,95,108,77,103,91,79,95,73,75,52,78,62
53,58,33,53,33,62,21,61,18,58,21,52,26,57,39,62,44,66,39,78,53,102,30,98,49,143,50,121,42,111,54,187,127,100,119,212,290,140,218,239,429,271,282,300,416,367,344,585,510,339,279,702,970,999,586,428,703,721,618,495,678,549,568,279,125,99,154,173,165,170,72,123,107,164,74,116,85,111,81,93,88,63,68,67,77
66,25,58,30,55,37,49,47,40,46,36,41,37,47,49,45,61,51,59,52,82,80,62,72,89,119,71,112,31,95,66,194,70,128,40,256,226,171,176,264,390,223,287,300,456,320,419,578,602,406,236,569,904,999,503,379,642,705,532,549,627,594,556,217,172,88,199,120,205,127,111,79,153,144,88,103,92,117,67,108,76,82,54,79,68
305,291,312,287,309,293,322,289,322,288,335,287,325,284,330,279,331,257,331,260,335,227,326,239,328,201,331,206,320,223,329,149,357,206,332,115,428,304,332,213,469,376,374,306,496,436,414,698,415,665,222,693,530,1000,203,562,525,850,233,677,343,742,402,334,222,338,266,290,276,234,254,279,276,220,280,227,290,195,287,188,298,184,275,175,274
289,301,294,298,297,305,309,297,309,297,323,294,316,288,326,281,329,258,328,256,338,222,324,231,339,189,337,201,316,214,343,130,340,223,329,159,395,331,300,271,400,412,310,366,423,485,327,749,315,647,142,750,565,999,330,620,428,826,251,655,345,686,504,248,291,253,334,205,336,161,295,216,330,141,313,171,321,148,312,146,310,169,287,163,277
328,279,327,284,337,279,343,282,344,282,346,285,344,277,347,275,346,271,333,263,337,274,303,260,324,268,295,281,265,262,295,291,209,329,257,422,99,433,182,467,18,482,118,577,95,578,167,733,594,395,266,720,1000,677,760,508,681,492,610,421,713,333,688,162,341,128,372,170,348,215,281,180,331,245,259,237,268,269,233,272,211,282,207,277,179
307,275,303,278,306,282,312,286,307,290,308,299,302,289,304,294,298,290,284,284,288,297,250,281,271,297,238,298,214,282,241,309,163,336,204,431,41,416,183,448,100,454,151,554,166,546,259,635,612,303,283,663,1000,630,757,446,709,445,653,363,754,323,671,195,317,121,362,169,328,198,278,165,315,233,252,218,260,249,232,250,207,256,207,251,186
377,319,373,320,376,326,385,325,382,330,386,340,378,325,384,331,380,318,362,314,377,316,333,304,363,303,330,322,295,306,339,299,252,390,284,448,173,500,212,519,97,592,127,637,136,718,122,887,540,543,160,909,1000,949,896,587,576,660,634,609,755,528,815,58,398,119,455,113,432,159,365,157,420,187,349,204,367,227,328,237,311,261,296,248,271
328,282,325,285,327,288,336,289,332,295,333,302,327,293,331,295,327,290,311,282,322,290,281,280,302,285,275,295,245,272,287,306,185,357,230,427,96,443,164,485,30,497,118,582,104,642,195,773,577,416,212,795,1000,810,873,451,569,448,537,520,737,424,726,121,350,95,398,120,374,161,316,140,357,199,289,194,306,225,274,230,252,247,243,238,220
323,283,320,287,324,289,330,291,326,297,329,304,322,294,326,298,322,293,306,284,316,295,276,284,295,292,265,296,242,275,277,313,176,358,215,439,69,438,168,478,55,477,139,567,91,620,206,735,576,363,230,758,1000,730,845,422,567,350,480,498,739,397,716,147,338,107,380,137,362,174,303,153,348,215,278,205,295,234,263,240,240,253,236,244,213
350,303,348,305,351,309,359,309,357,315,360,322,351,313,357,313,353,308,336,302,350,305,306,297,332,300,297,310,274,289,308,323,211,375,257,452,125,487,166,527,39,551,129,620,124,706,198,816,587,429,213,814,1000,831,886,474,547,451,503,592,773,468,775,125,361,111,417,131,395,167,335,155,386,206,311,205,334,236,295,240,276,261,266,248,243
304,277,297,278,302,283,308,284,304,291,305,297,300,287,304,292,297,289,281,281,288,294,251,277,272,293,236,287,222,275,241,329,155,329,213,429,41,396,164,493,141,453,159,580,211,590,335,608,630,205,233,652,1000,651,812,304,617,296,550,409,786,340,658,252,271,133,332,177,315,200,266,172,302,240,241,216,257,252,221,250,204,252,210,247,183
341,297,339,301,348,299,354,297,359,299,361,301,360,290,366,289,362,284,347,275,361,278,326,266,351,275,313,283,295,258,334,317,237,340,290,444,131,445,188,537,67,527,160,626,162,676,234,706,581,315,160,816,1000,859,989,334,628,390,585,444,745,361,766,265,290,174,355,182,355,218,292,194,340,260,263,245,284,282,245,284,221,293,223,282,194
331,287,330,294,339,291,344,291,348,293,349,295,349,285,352,286,349,282,334,272,345,276,312,261,336,275,297,280,281,251,322,317,229,337,266,445,101,424,188,515,80,501,171,589,143,634,240,660,589,294,194,760,960,794,1000,263,644,301,594,328,660,265,693,303,237,190,327,186,333,226,270,203,313,262,243,243,264,279,229,278,206,286,213,274,187
311,272,305,276,315,274,318,276,321,279,321,281,319,276,320,280,310,282,299,271,303,281,274,265,289,288,244,284,241,263,264,336,176,339,189,462,51,372,194,461,161,406,194,539,206,528,310,504,628,175,267,604,999,637,935,119,697,249,570,185,585,194,543,372,157,188,282,212,272,257,210,225,247,281,192,254,209,283,182,279,170,273,184,265,164
