34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
83,96,140,92,128,155,88,134,140,72,136,114,68,142,90,95,157,77,116,151,46,111,116,26,148,105,65,187,111,110,241,117,151,256,113,230,291,148,261,252,91,427,466,187,432,609,580,436,109,546,850,477,348,961,1000,845,774,587,505,320,224,328,289,98,174,203,201,173,84,206,200,32,159,173,16,149,139,15,133,92,58,146,80,89,153
9,10,10,10,10,9,8,7,4,5,6,5,9,8,7,15,15,12,20,19,8,18,19,6,12,29,29,12,42,85,46,71,130,105,41,195,153,29,256,334,179,132,405,379,151,394,468,236,549,778,478,462,988,613,239,1000,719,195,837,622,99,222,263,139,55,93,101,63,10,43,40,11,31,40,28,33,37,29,25,28,21,17,17,11,11
8,13,15,14,13,12,7,6,7,10,13,14,12,11,10,7,10,14,15,19,22,7,12,7,14,36,29,11,50,35,29,35,100,192,99,27,111,199,87,337,455,191,182,537,603,409,130,710,1000,656,285,890,837,434,766,728,600,370,473,594,250,138,272,215,57,73,94,46,31,32,19,49,40,30,40,38,22,16,14,12,22,25,25,24,18
33,17,37,27,23,40,22,31,48,23,26,47,32,29,44,48,42,27,46,51,29,66,80,38,43,66,54,99,115,73,85,87,87,167,143,34,127,156,165,264,247,114,68,214,405,492,490,228,157,318,401,623,716,625,639,916,1000,917,497,256,230,245,127,50,117,95,69,108,117,106,112,86,83,87,70,70,78,48,39,71,60,29,59,57,25
51,17,32,36,23,50,29,31,66,43,25,61,47,26,48,60,55,32,71,80,38,88,111,59,74,79,69,117,119,162,235,211,222,354,284,61,180,283,167,183,86,327,425,570,786,891,741,587,714,724,588,74,573,949,823,633,901,1000,514,358,592,475,241,149,231,220,169,98,155,210,142,78,155,131,63,115,121,64,70,80,59,55,56,70,71
19,22,21,19,4,19,26,31,14,13,29,38,9,14,28,13,10,37,19,18,20,21,30,32,45,40,89,77,54,85,92,145,72,59,30,230,219,142,385,227,347,330,433,211,768,203,512,1000,306,667,482,418,345,575,15,233,683,282,546,213,522,112,361,186,162,102,96,81,49,29,40,66,62,44,18,54,47,34,14,32,47,22,7,29,40
667,693,713,732,753,764,771,780,779,772,764,747,725,706,685,666,646,633,620,608,603,605,604,602,614,626,637,667,692,694,743,789,824,827,891,910,835,898,904,833,923,953,1000,965,894,799,776,849,721,680,954,768,635,309,471,643,453,319,421,198,269,275,240,155,170,207,256,318,349,395,432,457,472,495,517,529,547,555,557,564,574,571,557,549,532
10,34,42,9,30,36,9,36,39,16,36,33,25,43,42,43,50,41,53,54,51,79,70,26,86,62,19,98,98,48,145,154,157,233,232,106,151,233,215,141,199,112,91,216,377,650,799,709,445,740,790,417,363,515,999,814,437,216,367,378,282,267,352,266,222,161,76,36,67,46,58,105,76,57,77,58,34,70,54,21,60,52,20,43,43
35,28,19,18,27,32,13,9,26,23,10,7,21,14,9,10,22,26,12,19,29,42,14,24,41,50,36,19,33,111,35,19,64,83,29,69,76,110,141,45,61,336,93,188,266,152,310,198,147,194,52,610,201,385,589,354,791,1000,152,282,70,149,106,152,60,76,76,99,17,23,55,48,18,31,29,43,27,11,14,30,35,10,13,25,14
676,705,731,739,756,767,776,783,782,771,764,755,740,721,703,685,669,642,635,618,609,598,608,606,617,638,659,683,726,737,738,772,798,849,835,960,893,972,923,880,966,932,958,1000,811,924,857,822,852,867,787,619,699,858,690,314,223,242,642,459,309,231,121,172,181,271,300,351,374,382,412,436,450,482,517,534,567,592,608,607,608,588,565,539,530
49,35,38,47,27,47,53,26,55,63,30,53,69,51,49,65,73,61,55,94,85,56,114,121,56,102,154,134,122,107,134,172,106,153,270,240,120,297,406,299,228,399,509,472,279,386,655,452,294,593,843,738,734,914,655,347,843,1000,865,304,226,398,355,160,159,217,153,90,149,179,140,76,103,150,127,68,96,119,74,59,107,89,37,73,80
37,26,16,37,28,18,36,26,21,37,30,28,33,29,37,33,37,46,35,44,57,36,48,69,56,71,70,45,100,93,34,80,139,121,81,79,19,153,229,206,157,125,148,226,235,173,258,422,391,253,457,455,393,338,608,1000,820,245,467,650,546,302,101,155,234,211,111,99,161,145,82,103,118,87,78,82,71,75,68,47,58,61,40,47,51
14,13,11,8,3,4,6,10,15,15,15,13,6,2,3,8,18,20,18,24,23,12,3,11,41,47,40,38,88,62,17,49,96,94,22,86,215,146,80,346,349,207,257,312,529,529,74,485,853,449,207,766,679,542,263,748,1000,557,371,500,457,53,174,238,104,37,78,56,69,63,35,72,74,45,37,38,20,0,8,21,32,36,34,32,23
54,33,26,59,36,25,58,40,27,51,43,39,43,53,59,39,54,71,49,64,86,75,72,64,115,149,92,89,179,153,81,154,131,65,188,248,198,141,48,269,325,200,256,564,597,310,320,680,690,443,559,848,999,468,367,856,869,611,580,437,391,333,322,365,253,169,198,235,158,94,179,175,112,114,120,110,98,75,86,96,53,65,93,56,45
5,3,7,12,14,12,11,6,7,9,13,15,19,17,11,5,4,7,20,23,11,28,33,4,11,22,41,51,21,36,69,39,74,92,26,128,204,102,21,69,245,311,115,119,290,299,107,189,384,195,292,632,840,533,458,1000,985,481,167,416,399,309,82,120,223,147,70,94,72,16,13,13,23,45,39,34,35,25,9,20,23,32,33,25,19
2,7,13,17,16,14,7,3,12,18,21,17,12,7,4,17,26,25,22,24,18,29,24,20,50,48,27,22,20,64,95,80,15,89,145,180,183,119,168,253,266,210,227,325,374,219,126,417,753,556,309,423,761,1000,690,80,825,788,660,84,378,528,393,131,170,182,99,45,51,60,84,88,36,24,19,24,54,53,38,30,15,12,31,37,43
35,22,57,36,14,40,29,30,30,23,50,33,21,54,39,31,47,54,52,33,87,107,41,87,130,91,125,134,111,169,176,120,160,177,243,330,248,177,453,428,297,198,326,414,501,268,317,399,277,490,1000,908,401,386,627,895,601,219,611,416,136,170,319,304,173,125,191,197,116,50,168,192,94,71,151,115,27,86,89,47,47,57,58,39,39
35,22,57,36,14,40,29,30,30,23,50,33,21,54,39,31,47,54,52,33,87,107,41,87,130,91,125,134,111,169,176,120,160,177,243,330,248,177,453,428,297,198,326,414,501,268,317,399,277,490,1000,908,401,386,627,895,601,219,611,416,136,170,319,304,173,125,191,197,116,50,168,192,94,71,151,115,27,86,89,47,47,57,58,39,39
13,7,1,7,14,18,18,15,11,7,8,13,21,23,19,18,12,4,17,16,25,44,39,16,26,28,47,51,6,55,88,56,21,34,86,128,73,5,188,201,134,101,284,366,403,181,260,429,630,126,542,855,877,304,747,1000,940,201,304,300,230,171,47,118,108,51,97,107,47,50,58,19,29,41,22,27,23,13,22,32,34,41,35,25,17
20,17,31,8,31,41,13,29,41,13,27,34,22,22,31,43,29,26,57,45,32,61,63,67,70,69,119,110,37,123,144,85,128,150,125,134,149,190,224,126,146,316,293,219,376,362,180,158,350,359,238,385,584,473,349,498,889,1000,604,223,234,351,280,153,98,165,134,58,113,111,88,83,83,94,80,42,59,71,38,38,60,35,27,50,36
10,34,26,10,39,31,4,29,26,14,25,28,25,18,32,41,23,31,46,42,40,39,67,76,44,78,113,69,54,120,108,97,120,101,132,103,93,189,185,97,186,228,155,215,373,300,160,112,358,411,330,264,568,583,476,467,809,1000,623,213,214,392,270,121,109,137,122,109,99,107,117,79,72,111,74,37,74,60,31,53,45,30,37,38,39
37,33,6,38,36,11,32,33,26,34,28,29,35,31,41,38,33,42,46,46,46,44,69,65,44,81,84,27,67,76,49,84,92,45,106,122,113,182,112,73,197,212,113,263,290,163,13,179,469,441,165,377,693,548,454,708,989,1000,555,208,249,409,230,128,164,136,116,135,127,112,122,103,91,111,83,63,84,65,48,70,58,32,51,51,38
85,92,129,80,114,135,81,138,136,79,139,114,77,142,90,84,135,56,108,131,40,128,125,31,145,104,56,151,75,95,181,84,146,199,85,226,246,91,177,233,74,294,322,161,386,378,61,338,517,459,372,312,614,828,587,635,999,972,642,320,219,441,252,178,175,125,166,163,86,179,173,46,168,157,20,154,125,32,145,95,57,138,71,85,137
105,62,118,99,75,130,91,94,143,83,102,132,61,111,120,41,118,96,48,129,76,74,140,60,98,142,32,120,132,23,156,144,49,179,175,104,247,221,49,233,178,160,358,200,261,463,259,231,569,529,398,423,500,847,655,390,939,1000,683,372,172,402,278,205,165,148,136,170,126,120,187,100,99,180,87,89,155,57,94,134,31,99,113,18,113
115,63,102,117,62,122,114,71,139,109,75,136,85,83,133,58,96,123,28,117,112,32,134,104,53,151,87,82,160,58,126,185,34,148,225,13,213,290,78,204,253,117,371,312,161,483,420,122,515,627,539,536,426,887,788,267,774,1000,782,437,173,316,297,239,138,162,135,161,158,96,178,154,49,170,146,27,150,114,36,139,84,58,126,52,82
128,85,95,135,77,118,140,76,140,139,71,142,117,66,146,90,80,141,56,108,142,38,129,139,24,152,133,48,177,109,105,228,99,119,269,110,172,351,182,200,318,132,395,427,118,450,548,257,423,711,735,718,432,886,954,485,550,1000,948,618,311,200,315,305,143,169,160,151,179,108,161,198,65,152,199,51,132,163,23,126,129,9,129,98,47
46,43,21,46,44,30,48,43,38,53,45,40,52,50,51,53,52,61,53,61,73,49,56,87,61,62,101,77,71,111,97,111,119,93,121,172,134,194,279,286,194,274,410,372,319,357,441,540,366,662,987,926,475,847,933,826,577,815,999,788,398,113,249,279,186,152,171,139,129,137,135,147,125,106,134,126,83,98,111,72,72,95,72,55,71
29,51,33,32,52,39,39,50,40,48,51,40,51,58,49,55,55,59,61,57,72,66,45,80,86,53,89,102,66,97,121,96,102,121,107,155,168,176,261,327,192,252,442,418,307,345,453,529,386,603,925,999,535,739,926,897,600,768,941,794,454,75,226,300,219,134,176,156,111,133,144,135,121,113,114,121,95,79,102,86,58,83,83,50,61
39,44,21,39,44,28,42,44,33,49,47,37,48,49,49,51,49,59,53,53,70,59,47,75,67,59,92,82,68,102,91,91,106,99,97,171,156,156,264,303,180,246,384,416,366,292,402,559,420,431,798,1000,637,458,623,878,602,488,771,774,489,133,160,236,205,158,159,132,121,109,105,128,118,86,98,113,77,70,95,71,51,77,67,48,54
123,70,107,125,69,123,122,69,136,111,74,145,99,84,146,76,88,140,48,102,122,14,127,119,37,154,124,48,183,133,65,175,119,92,214,119,156,294,95,264,364,266,319,517,357,365,498,340,614,578,339,928,1000,612,405,657,775,568,149,479,548,321,151,110,149,222,162,100,187,122,73,166,118,76,152,78,80,152,61,88,141,48,99,132,37
122,119,73,139,115,88,148,101,97,151,85,113,151,67,124,143,45,135,127,35,134,101,52,153,84,93,183,81,122,209,85,121,208,62,153,234,68,249,265,34,300,462,142,483,492,371,515,465,516,681,683,597,999,916,666,593,716,682,366,278,517,378,180,113,87,173,210,114,131,184,91,111,192,78,104,165,55,111,151,37,115,134,24,122,120
110,126,78,128,127,81,138,117,86,147,105,97,150,89,103,146,66,111,138,41,110,115,29,142,115,61,173,118,73,200,132,59,185,96,131,244,116,195,318,128,171,426,150,367,426,397,520,541,400,667,1000,522,687,780,858,680,497,528,514,263,329,279,203,137,98,106,188,146,75,162,119,66,172,110,62,167,101,68,160,85,77,146,65,86,132
97,123,75,116,124,72,126,117,74,136,107,81,140,91,86,139,71,94,133,43,96,116,24,129,118,44,154,125,46,179,137,40,158,101,126,248,146,154,316,168,102,341,141,341,393,373,479,582,394,546,1000,694,587,506,714,768,496,342,478,317,244,197,171,159,137,73,161,149,69,133,108,55,153,112,45,154,107,48,146,93,58,135,70,66,119
144,99,117,153,92,136,154,90,153,147,86,161,132,83,165,109,86,161,75,102,158,56,134,157,42,150,151,28,182,167,46,204,164,89,310,212,69,300,184,122,333,163,289,497,250,460,720,571,472,784,1000,996,820,412,962,978,525,408,474,492,356,201,257,209,117,159,147,122,186,141,57,189,146,46,181,133,55,177,113,66,166,92,84,156,70
127,101,89,137,92,102,143,85,118,141,72,129,133,61,137,119,52,138,93,62,141,73,91,150,59,112,154,34,134,172,19,150,163,59,256,239,30,242,216,63,291,235,169,447,301,342,626,599,374,705,1000,942,809,354,795,979,523,349,466,444,341,205,228,213,134,130,152,113,149,148,41,155,167,29,144,152,10,141,133,14,137,114,36,133,92
38,41,16,38,45,24,35,43,31,41,42,38,45,43,46,52,45,53,59,50,51,47,49,70,56,40,81,78,36,85,97,40,42,74,116,127,148,101,187,196,171,227,254,270,295,486,507,515,482,617,1000,911,605,488,908,852,471,337,502,490,286,188,220,165,105,87,117,120,97,95,88,83,99,88,69,85,85,61,68,73,53,52,59,45,44
42,24,25,42,29,27,41,29,36,47,35,38,46,41,46,46,46,53,49,55,54,36,60,69,39,60,79,55,55,89,67,49,56,38,140,163,131,107,200,180,183,234,207,285,309,439,497,538,440,589,1000,872,562,452,853,891,470,209,513,510,271,193,208,139,104,106,88,104,114,91,70,99,101,66,74,90,66,61,75,60,52,59,50,44,47
42,22,28,44,28,30,39,30,40,45,33,42,46,40,48,47,47,53,52,57,49,36,66,68,37,68,81,52,59,90,65,54,59,51,162,170,121,119,208,178,189,236,205,320,359,479,513,520,412,617,1000,782,491,523,932,907,389,233,562,546,258,183,199,121,97,115,88,104,112,85,74,102,95,64,80,86,64,66,74,57,54,58,44,46,48
121,84,86,131,75,101,132,67,123,134,59,132,121,53,138,102,56,140,76,72,134,49,109,147,31,131,152,13,144,156,18,159,139,77,300,247,25,273,223,146,336,239,236,510,359,467,648,493,401,781,933,663,551,546,1000,949,246,426,613,607,341,184,208,181,101,150,153,107,146,124,59,158,139,29,153,129,24,144,112,34,134,87,52,125,63
74,101,128,69,122,132,74,140,124,71,146,108,79,151,85,88,145,50,110,141,37,127,131,18,148,119,51,176,117,88,208,102,107,243,191,139,259,132,275,370,189,286,440,329,494,697,441,466,595,626,926,672,445,915,1000,766,423,573,774,683,257,225,221,148,165,144,134,200,115,98,183,101,109,171,68,113,169,47,115,152,29,117,131,19,117
82,100,135,78,124,139,81,139,126,76,147,108,87,151,82,99,144,45,124,140,35,138,119,41,159,98,90,190,90,142,219,66,165,248,136,213,237,78,354,329,69,366,395,355,572,647,325,495,524,582,804,406,563,1000,826,613,436,687,801,622,239,247,208,189,181,145,183,196,93,162,166,58,169,138,44,167,119,50,160,93,70,151,68,87,133
