34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
301,260,307,258,308,262,323,262,317,267,324,266,323,254,324,263,313,246,319,235,306,241,290,226,291,237,261,215,300,186,298,194,278,230,416,137,408,124,459,148,590,92,634,171,661,242,732,367,709,635,692,549,703,604,1000,885,499,420,359,132,332,400,186,350,170,344,169,365,111,320,123,338,127,293,154,279,179,267,165,263,184,257,169,248,170
242,282,235,288,238,298,240,293,244,303,246,297,242,299,243,300,238,283,254,268,255,248,255,238,256,235,246,217,296,162,302,182,232,188,421,24,322,258,316,12,572,176,502,223,689,683,955,1000,602,790,347,822,346,541,192,573,272,613,175,309,247,198,191,248,190,233,217,234,258,170,275,158,267,147,273,137,270,150,260,140,251,154,239,152,224
304,255,307,254,318,258,319,256,324,258,330,257,325,255,330,243,330,237,322,235,316,238,290,248,282,232,289,227,292,262,203,253,291,250,276,425,112,381,88,495,56,525,81,496,101,806,536,1000,745,732,538,610,507,655,814,685,696,237,412,202,591,158,417,142,314,109,311,127,334,145,300,166,301,203,264,222,237,239,220,240,200,244,195,240,176
219,266,220,274,226,270,226,282,229,285,221,288,222,294,210,283,217,280,204,271,204,271,186,279,168,266,184,247,178,284,118,277,197,214,268,383,125,464,75,529,80,513,16,392,205,539,299,708,269,602,120,423,186,615,538,1000,570,778,477,684,461,295,373,180,257,185,213,187,212,211,176,211,199,197,192,206,177,212,178,208,168,213,163,204,160
259,310,264,313,265,317,267,328,266,325,266,334,258,332,254,323,258,321,240,324,225,333,200,336,186,326,188,328,155,344,154,307,225,310,141,541,74,486,241,470,207,403,256,401,28,773,519,1000,740,860,729,700,630,505,690,699,996,586,782,116,439,191,304,165,288,119,359,55,370,128,294,153,289,165,275,187,261,178,267,182,253,177,248,176,242
264,231,263,230,274,234,273,232,281,230,290,228,283,229,283,221,284,210,283,208,278,206,258,215,239,214,254,181,254,192,251,148,312,244,269,445,26,434,97,441,32,403,227,251,249,654,370,813,350,857,575,757,554,640,888,904,1000,397,446,198,357,236,191,213,228,124,289,57,332,131,260,162,240,196,207,195,201,194,200,199,184,208,172,209,156
259,281,252,293,269,288,256,300,270,301,260,302,262,309,255,290,257,296,242,288,229,295,210,297,192,274,222,265,196,284,139,338,194,280,95,475,149,360,121,536,198,557,288,418,115,616,388,839,756,889,1000,620,832,70,426,556,801,330,340,336,269,258,462,124,418,60,409,11,359,160,246,158,261,178,255,165,253,179,243,183,225,187,226,180,218
33,34,22,29,24,34,19,20,20,23,17,3,14,13,6,14,17,14,20,25,26,25,16,19,29,23,53,54,58,92,20,63,23,139,131,183,49,205,113,207,32,293,212,298,93,270,231,447,501,404,836,558,850,906,962,476,609,416,640,1000,583,561,287,309,93,113,64,65,58,37,79,57,48,34,40,34,25,10,26,11,19,8,11,16,13
46,71,35,35,48,53,47,21,34,37,44,13,20,47,25,18,61,57,36,35,99,20,91,43,102,44,107,33,37,228,151,135,82,235,142,102,95,252,206,48,72,79,161,75,274,331,445,270,80,94,192,653,958,905,601,201,817,1000,910,303,156,375,389,87,123,100,92,78,51,61,62,117,50,87,101,72,88,99,79,35,91,55,18,50,62
950,947,943,956,971,984,972,974,989,995,1000,982,978,983,983,981,953,937,941,935,905,888,879,875,869,844,835,820,834,829,808,809,824,839,810,824,832,841,866,827,877,883,872,895,888,868,881,867,934,785,767,960,744,913,826,793,823,803,734,755,809,720,719,768,731,720,737,726,732,735,713,745,755,740,731,741,749,746,729,727,720,731,715,698,681
34,35,33,28,37,35,32,20,28,22,18,14,21,18,16,8,23,19,10,39,22,23,39,56,46,76,72,57,65,61,143,42,158,47,154,99,70,239,287,148,332,81,506,380,459,446,225,208,468,346,318,30,383,571,750,286,1000,238,423,757,334,408,286,135,131,39,80,27,78,23,67,36,22,31,8,11,10,14,15,4,12,6,10,10,13
108,70,47,62,93,75,32,51,68,57,27,34,56,44,6,46,45,48,16,50,76,96,28,66,95,163,93,96,226,149,67,89,174,320,119,126,166,239,94,276,233,453,632,493,517,317,33,103,176,252,659,927,977,1000,630,280,240,329,417,81,132,266,461,281,132,99,195,105,74,29,160,157,29,19,110,144,44,8,52,93,69,30,41,37,50
938,951,965,954,959,970,988,991,976,981,990,1000,995,976,974,975,966,949,925,925,919,899,872,866,861,850,843,815,809,836,828,813,813,846,841,831,831,857,848,895,869,865,905,865,905,858,858,851,899,836,850,864,944,753,794,838,857,649,847,776,792,675,739,755,740,707,715,742,744,723,720,735,751,746,734,731,743,752,734,718,714,732,717,694,670
36,30,30,37,21,22,26,17,22,15,13,8,12,9,16,13,18,22,24,28,28,34,24,22,29,62,30,57,39,77,89,65,56,138,117,108,154,342,194,214,157,289,500,454,71,339,295,1000,555,563,408,190,325,612,498,605,871,957,918,359,265,212,293,225,105,202,43,133,35,35,54,63,36,83,39,23,30,38,35,15,27,17,23,4,7
935,949,961,967,970,973,982,992,992,987,991,996,1000,990,977,962,969,960,945,918,924,911,897,875,864,856,847,843,826,815,834,813,833,810,827,845,856,856,863,872,872,896,860,941,866,912,935,854,880,840,874,864,755,869,829,828,803,762,831,766,762,722,777,770,702,721,746,756,739,721,737,765,754,740,730,757,769,754,727,738,751,735,717,694,691
249,306,260,310,258,314,260,317,270,316,264,322,264,320,262,310,257,322,238,315,229,309,225,310,195,324,192,312,201,299,215,326,281,304,397,208,413,155,245,382,420,292,609,151,451,254,624,425,810,384,907,533,520,392,598,430,999,841,550,371,295,179,371,235,314,343,200,373,135,315,151,305,146,324,139,290,170,276,166,271,167,269,170,244,177
24,62,25,67,13,59,4,56,4,55,17,54,22,60,26,45,33,75,39,85,40,98,16,101,30,129,34,147,80,155,117,149,191,153,257,140,234,141,314,225,343,231,445,408,299,262,446,625,609,593,604,725,575,553,688,878,999,765,490,23,139,181,238,179,279,202,225,199,182,165,98,138,89,141,64,114,50,87,49,85,58,68,59,58,58
226,287,235,284,239,291,236,299,239,298,238,301,237,300,233,292,229,298,207,306,200,290,195,300,178,285,188,283,173,272,191,300,238,319,256,283,320,212,203,363,231,301,371,336,378,517,653,633,973,525,1000,570,653,352,467,373,856,480,667,249,484,244,389,250,310,337,180,262,208,270,166,258,166,271,158,259,154,258,149,255,148,239,158,226,155
226,287,235,284,239,291,236,299,239,298,238,301,237,300,233,292,229,298,207,306,200,290,195,300,178,285,188,283,173,272,191,300,238,319,256,283,320,212,203,363,231,301,371,336,378,517,653,633,973,525,1000,570,653,352,467,373,856,480,667,249,484,244,389,250,310,337,180,262,208,270,166,258,166,271,158,259,154,258,149,255,148,239,158,226,155
