34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
941,936,946,969,971,965,966,983,1000,990,976,984,996,987,968,957,964,961,937,915,905,903,892,863,851,850,848,825,807,797,842,828,796,822,828,834,834,834,851,916,883,808,918,879,894,884,852,863,889,889,815,901,881,784,858,850,848,741,710,811,703,689,776,729,728,708,718,734,722,732,722,745,741,731,737,744,745,732,727,728,729,716,696,692,692
25,24,20,22,29,19,15,17,24,10,10,10,18,1,5,1,18,3,5,22,23,25,34,43,12,24,47,68,65,81,40,23,150,31,183,51,221,156,298,119,240,144,93,172,449,278,235,325,479,757,724,351,114,544,1000,723,677,577,342,401,333,120,274,52,173,77,23,71,37,40,67,51,64,52,26,40,21,26,20,18,19,21,22,11,8
44,46,21,28,23,51,31,7,24,46,27,6,21,33,18,6,32,47,14,12,57,46,38,28,104,96,37,30,129,102,34,45,137,35,138,95,77,55,194,194,193,150,85,186,243,279,94,150,223,300,219,554,843,1000,966,597,358,375,400,194,74,132,158,24,9,117,84,58,37,56,17,70,33,26,19,59,2,35,17,35,10,17,11,3,19
44,46,21,28,23,51,31,7,24,46,27,6,21,33,18,6,32,47,14,12,57,46,38,28,104,96,37,30,129,102,34,45,137,35,138,95,77,55,194,194,193,150,85,186,243,279,94,150,223,300,219,554,843,1000,966,597,358,375,400,194,74,132,158,24,9,117,84,58,37,56,17,70,33,26,19,59,2,35,17,35,10,17,11,3,19
929,952,962,957,953,967,980,990,980,977,987,1000,995,970,969,972,969,947,927,914,914,906,875,859,857,860,840,819,818,817,825,814,809,806,844,854,807,851,866,858,832,886,850,914,846,894,913,819,908,867,908,856,767,819,880,836,859,796,753,772,748,732,716,733,725,728,734,727,730,737,732,738,748,743,743,744,739,749,738,726,737,724,714,696,690
28,34,23,20,28,27,19,19,16,15,13,4,9,14,6,16,12,13,24,34,19,27,22,30,19,66,62,47,42,80,56,41,111,105,74,114,186,322,299,146,159,220,193,411,381,191,268,85,271,533,470,356,339,374,1000,721,672,444,144,324,156,327,194,239,180,41,69,83,57,56,40,48,54,11,22,24,30,22,14,17,23,15,10,8,15
52,42,23,84,52,37,14,69,25,41,31,51,31,37,54,23,48,25,44,64,77,52,39,104,79,68,14,159,98,50,46,179,59,87,46,93,132,240,152,194,261,290,284,191,105,145,257,304,361,313,167,476,829,1000,782,575,253,324,320,241,236,69,168,173,249,151,46,14,81,77,108,22,46,64,95,34,19,69,43,53,54,76,28,37,45
28,91,46,42,20,77,44,43,23,53,48,47,47,40,39,29,38,59,67,18,24,105,108,37,39,121,120,39,50,104,131,77,26,143,59,210,202,308,303,173,259,373,361,555,389,212,194,536,631,410,261,271,203,257,606,985,1000,644,237,323,597,465,304,96,329,231,198,19,176,90,55,115,99,32,38,86,71,54,65,66,39,53,60,40,32
40,42,50,28,27,35,49,27,7,37,38,16,4,32,18,27,25,58,28,25,30,64,35,48,17,62,69,66,12,49,140,115,65,59,117,185,105,151,150,56,149,121,158,157,175,317,279,314,329,361,417,465,500,642,904,1000,724,330,66,428,479,315,186,90,173,61,66,81,126,26,12,79,79,33,50,46,53,49,51,38,21,49,60,38,13
32,116,46,66,34,100,17,78,45,98,30,76,76,70,50,49,97,17,94,51,121,37,133,80,164,45,138,76,91,199,216,69,98,380,375,232,245,142,236,112,99,284,180,226,315,397,333,206,395,266,197,337,646,758,1000,991,731,599,221,607,721,698,535,135,190,141,148,118,164,114,114,87,85,62,27,105,52,79,57,117,47,62,59,64,8
932,940,952,972,968,963,976,984,990,986,979,989,1000,991,965,966,969,958,943,914,908,910,894,868,848,844,849,835,812,820,812,822,832,802,820,831,853,865,834,859,936,855,892,837,904,852,912,839,824,952,866,778,789,956,850,667,970,758,770,695,786,755,741,712,739,731,717,732,732,735,733,731,735,745,741,742,739,744,737,726,735,710,714,699,684
31,39,35,38,39,30,37,34,46,18,31,31,35,29,32,37,23,44,29,52,22,52,26,64,27,90,41,84,69,117,137,70,110,88,149,142,248,145,197,210,436,412,468,374,200,81,263,307,351,268,113,276,381,533,827,1000,905,565,271,290,391,422,336,206,219,75,86,78,165,81,102,75,115,65,49,45,58,38,52,58,26,24,43,48,20
14,47,24,33,17,38,24,31,24,22,12,28,17,27,9,32,5,28,14,53,9,38,10,62,7,89,20,77,21,113,84,129,119,195,261,295,412,372,383,212,250,235,282,273,137,123,224,300,475,488,252,167,118,339,559,969,1000,796,745,413,196,46,54,49,124,65,35,15,87,57,51,41,63,67,20,39,20,34,22,45,14,25,9,28,9
30,18,19,25,19,15,17,10,12,17,4,6,15,8,12,12,14,19,11,16,36,24,20,30,30,28,55,43,33,49,21,58,31,121,72,203,184,361,211,139,147,278,264,267,187,179,493,472,351,580,561,194,300,272,1000,955,978,100,282,461,227,332,16,186,21,86,74,26,24,77,39,66,20,41,60,23,23,34,36,6,17,14,21,13,8
945,957,957,950,963,986,976,981,981,999,999,994,985,987,989,969,959,950,944,934,908,889,890,874,862,851,837,832,838,826,796,832,830,817,837,831,847,862,850,856,875,883,874,876,885,847,957,836,880,905,846,853,848,888,854,740,776,789,767,758,790,695,750,744,715,715,735,727,720,724,741,745,740,731,741,752,741,730,737,738,736,721,701,700,699
29,32,31,25,31,24,26,22,25,19,21,17,9,16,26,12,27,29,22,25,24,27,43,49,36,55,90,70,61,47,47,43,53,85,224,128,220,218,167,197,362,279,419,209,164,367,667,552,958,1000,632,295,347,234,288,402,504,60,197,377,304,330,21,111,49,32,68,42,48,23,13,5,31,33,12,16,17,17,11,12,9,6,16,11,5
940,949,960,966,972,970,978,994,994,984,989,1000,994,986,973,971,970,956,937,925,919,905,889,876,855,843,845,828,822,810,835,826,814,837,835,819,883,831,868,844,905,886,856,890,882,945,866,846,875,913,822,824,806,941,830,762,832,790,765,799,745,755,742,761,726,719,748,748,726,731,738,751,749,737,740,759,750,748,729,732,746,725,705,689,686
30,34,29,25,28,22,20,20,17,19,16,9,18,11,11,13,18,10,22,29,27,37,12,21,46,11,74,28,57,78,12,119,92,127,26,96,57,169,44,151,251,173,339,355,315,446,588,383,948,483,309,318,1000,263,880,75,636,445,510,123,178,108,93,133,86,67,41,52,43,50,65,25,60,37,25,28,23,31,20,22,18,23,14,10,12
49,41,26,17,70,27,33,22,63,7,34,36,41,18,18,36,11,45,15,34,52,37,18,31,85,36,41,20,91,89,16,68,43,126,42,29,94,10,209,255,356,283,209,255,272,207,278,261,31,317,807,885,649,158,607,980,1000,741,327,252,413,364,362,239,44,55,188,80,57,65,124,32,55,74,64,56,60,31,19,80,37,27,50,69,23
99,111,89,52,79,111,95,16,68,81,78,12,42,72,51,9,93,115,21,21,147,156,92,76,292,170,137,63,294,154,148,109,294,197,521,260,280,151,420,271,427,281,462,86,376,606,796,406,245,521,500,315,626,1000,877,164,209,540,527,314,403,406,371,322,392,120,32,354,324,131,74,247,125,87,41,178,47,100,93,110,65,134,93,45,67
