34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	955	950	959	974	969	973	984	995	995	989	999	998	999	995	977	974	978	954	941	936	912	911	891	879	866	861	843	842	825	826	830	826	824	820	857	821	843	858	833	899	885	901	851	873	949	880	839	913	920	844	814	878	851	804	920	620	869	757	849	723	720	761	772	693	733	766	728	730	722	745	752	740	730	747	764	749	738	738	757	749	736	704	715	715	698
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	64	42	45	60	63	41	48	47	61	35	50	45	34	56	55	57	19	78	48	58	13	105	17	84	33	165	65	130	74	172	143	80	64	170	115	367	373	401	382	368	543	572	693	468	485	428	776	718	752	520	658	508	529	566	800	1000	645	309	384	574	323	113	190	491	352	202	91	217	213	33	51	114	125	46	69	61	66	66	77	25	12	59	72	11	25
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	71	35	46	57	82	26	60	36	64	28	64	41	40	46	72	43	23	74	71	36	19	116	69	89	92	147	142	69	151	124	194	48	105	125	231	249	423	295	368	372	641	648	602	467	422	578	780	839	596	546	595	699	528	565	797	1000	933	492	253	486	394	18	166	354	421	185	150	151	227	120	91	115	91	68	89	112	33	26	62	80	4	40	51	45	18
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	44	53	39	60	20	46	27	59	5	40	36	58	12	43	46	43	30	54	48	40	73	95	63	73	100	153	29	89	83	177	76	35	35	191	98	272	269	278	218	304	472	464	481	286	428	442	685	616	606	418	520	464	376	427	673	999	831	541	251	407	265	82	77	322	273	137	105	156	215	52	96	94	140	44	95	81	77	26	81	77	25	29	60	51	16
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	2	48	13	59	21	37	9	48	24	32	25	45	17	39	35	42	7	60	32	44	21	90	26	75	57	136	61	95	103	151	125	35	117	130	156	124	242	172	208	184	412	386	371	307	290	309	410	444	369	300	224	291	144	344	666	1000	859	470	86	225	273	86	71	144	217	132	85	91	147	88	72	119	90	84	39	92	41	51	37	77	28	36	39	47	15
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	2	48	13	59	21	37	9	48	24	32	25	45	17	39	35	42	7	60	32	44	21	90	26	75	57	136	61	95	103	151	125	35	117	130	156	124	242	172	208	184	412	386	371	307	290	309	410	444	369	300	224	291	144	344	666	1000	859	470	86	225	273	86	71	144	217	132	85	91	147	88	72	119	90	84	39	92	41	51	37	77	28	36	39	47	15
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	185	236	207	253	190	239	201	265	207	238	194	265	213	251	179	251	208	260	170	234	188	266	166	219	142	288	145	237	77	314	171	219	95	324	154	321	155	321	235	360	286	431	419	314	317	391	456	416	523	265	309	299	310	238	889	810	1000	439	148	177	432	99	226	19	349	184	220	84	264	175	219	128	205	203	199	151	174	168	203	175	158	153	188	175	159
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	188	201	196	185	187	201	204	205	181	194	210	213	184	189	195	215	191	183	172	207	195	183	161	166	215	197	145	153	206	247	100	177	173	288	108	269	130	354	40	329	183	514	123	418	93	486	215	559	220	350	16	363	8	450	563	1000	800	345	168	369	291	140	186	241	286	78	181	157	254	82	168	119	246	104	162	110	201	132	174	99	170	137	178	103	149
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	191	226	213	219	193	223	216	242	193	218	216	250	201	219	196	243	211	222	168	230	207	229	162	188	210	251	140	186	177	301	102	207	129	351	48	335	44	390	81	379	132	549	193	448	137	546	305	572	365	231	47	411	72	439	662	999	917	303	192	357	437	81	247	164	360	23	205	114	284	100	203	70	268	145	188	98	212	152	204	110	180	142	205	123	161
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	59	29	41	14	42	20	51	38	25	9	47	38	17	15	52	25	21	30	69	15	49	30	59	30	94	45	66	19	143	93	67	25	168	172	144	188	199	249	101	221	273	376	240	290	262	371	403	429	364	104	123	281	255	394	797	999	766	405	81	301	381	262	54	192	175	181	5	129	80	78	38	145	102	31	7	79	56	23	36	45	29	34	49	29	3
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	198	253	225	274	207	257	213	291	224	258	205	289	231	272	192	267	225	289	180	250	198	291	182	234	149	306	170	250	81	322	180	266	54	385	150	387	198	328	261	372	319	433	389	342	360	425	506	414	546	178	199	452	291	466	984	950	1000	281	268	253	632	182	293	72	405	232	216	94	271	175	256	133	229	219	220	165	184	178	224	189	172	156	207	190	173
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	193	231	220	232	195	230	219	255	201	225	214	262	209	231	191	248	218	241	166	232	208	247	165	193	201	266	153	195	160	294	143	214	117	364	52	370	38	384	104	393	131	495	194	410	140	486	261	552	338	338	82	524	190	548	749	999	861	192	141	370	512	58	249	141	396	70	206	99	291	114	218	52	268	158	205	93	213	151	220	117	179	139	214	135	167
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	193	244	217	266	200	249	208	277	219	250	201	275	226	264	187	257	219	274	180	237	194	279	179	225	147	295	164	242	85	300	176	256	53	364	125	382	169	323	238	366	298	379	378	296	299	374	435	421	498	334	350	460	440	435	1000	884	939	323	205	132	522	162	220	43	358	220	206	84	262	178	237	130	208	207	217	149	183	167	215	181	167	150	200	180	170
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	213	247	225	279	229	253	219	276	251	262	215	270	250	277	221	247	233	283	231	231	198	282	217	247	141	281	214	255	155	250	244	251	183	281	250	325	343	187	360	263	474	215	497	86	410	220	595	308	699	165	545	234	540	209	999	908	880	626	136	70	454	317	144	196	264	335	168	195	165	259	199	238	114	231	203	228	135	201	181	237	157	179	162	215	169
64	170	1	2	119	0	1953125	12	0.0	7520	2.31	0	0	V0.2	0	0	34	25	23	29	28	28	20	21	19	18	5	16	18	16	10	24	20	13	23	16	34	11	24	31	58	12	33	44	71	34	29	96	25	125	102	118	48	227	247	181	195	373	316	379	226	290	586	366	639	461	429	318	51	136	1000	964	348	445	96	89	243	85	159	124	37	108	64	36	30	63	65	27	13	10	48	43	18	24	37	24	7	6	18	17	8
64	170	1	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	77	80	73	37	64	63	69	28	41	51	46	34	22	70	12	55	49	81	30	39	68	66	93	40	90	90	120	45	65	148	137	87	84	180	159	219	300	367	410	138	81	90	115	506	533	669	485	449	572	484	548	754	862	832	525	411	759	1000	904	365	200	269	394	147	153	130	211	138	193	42	96	66	90	40	53	46	36	68	6	43	22	43	9	27	43
64	170	2	2	119	0	1953125	12	0.0	7893	2.37	0	0	V0.2	0	0	62	90	74	102	64	62	65	68	69	21	49	51	35	28	23	74	24	41	65	74	64	73	95	135	76	162	51	255	112	238	57	314	91	177	61	125	313	385	464	439	225	310	36	305	831	874	860	584	610	573	320	644	1000	760	605	398	761	759	503	461	268	164	188	380	154	180	99	275	47	223	55	123	73	168	9	48	94	76	58	40	42	48	38	8	11
64	170	1	2	119	0	1953125	12	0.0	7791	2.36	0	0	V0.2	0	0	60	112	111	70	82	59	97	73	45	49	74	31	52	31	74	36	15	94	52	114	46	175	76	186	110	249	160	221	220	272	301	99	217	76	217	300	206	383	301	328	490	203	178	578	697	690	750	459	648	598	516	832	987	946	1000	744	307	395	150	235	363	78	76	121	389	246	156	56	254	252	59	93	157	153	28	39	110	94	54	45	91	76	34	34	45
64	170	2	2	119	0	1953125	12	0.0	7857	2.37	0	0	V0.2	0	0	59	72	63	63	41	43	75	44	41	13	73	29	13	40	39	23	11	75	49	32	21	75	81	27	82	38	159	24	143	69	268	143	123	32	152	134	140	181	285	144	378	296	270	285	410	449	455	153	399	429	458	746	949	1000	967	570	155	155	170	174	221	65	54	158	278	129	123	64	188	41	66	62	117	24	75	46	64	58	64	29	28	68	38	19	55
64	170	2	2	119	0	1953125	12	0.0	7721	2.34	0	0	V0.2	0	0	60	63	60	24	59	47	58	7	40	44	41	17	19	39	34	4	39	63	10	28	51	91	14	70	67	161	38	90	49	203	142	59	76	67	145	124	133	206	66	290	284	304	337	327	277	364	258	64	248	323	565	815	873	1000	960	590	291	46	226	217	131	116	91	135	150	128	190	94	69	37	110	71	81	34	83	33	75	38	51	2	78	65	52	20	45
