34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
145,126,116,43,146,73,139,50,139,63,102,81,38,115,61,84,78,157,57,81,132,45,138,71,230,92,168,266,354,155,276,98,78,353,215,413,285,31,369,733,775,1000,628,160,198,626,461,297,441,601,462,600,549,341,411,218,562,415,163,566,717,419,385,141,512,264,280,152,422,140,137,167,239,53,79,149,119,100,52,119,50,179,135,96,32
100,103,84,94,68,110,43,104,10,118,7,89,65,111,55,69,131,104,112,57,102,39,174,57,207,41,191,134,303,130,296,79,102,251,293,227,275,128,177,727,1000,914,817,118,369,515,536,289,505,820,945,507,147,309,295,293,546,308,269,445,393,383,338,141,294,245,274,139,285,129,172,116,156,96,102,116,104,75,45,103,60,137,123,114,62
89,73,90,68,63,74,77,57,43,57,37,64,16,70,16,56,50,69,52,42,90,6,163,52,142,21,176,9,230,75,204,174,233,287,477,199,313,48,349,522,1000,823,695,219,463,575,546,230,474,701,794,495,168,455,568,524,49,252,252,497,476,280,324,119,203,171,144,62,205,179,69,73,136,108,23,48,99,37,71,46,94,24,95,61,49
166,49,164,30,176,30,136,17,121,34,86,40,78,59,52,117,53,123,30,145,7,210,62,158,103,192,76,269,67,325,117,108,351,603,401,601,212,133,427,920,891,1000,686,76,200,600,546,236,308,664,517,62,160,698,642,572,635,636,847,595,559,398,46,240,183,165,215,116,172,131,218,89,107,135,170,80,120,89,98,75,85,120,120,134,147
99,123,116,112,115,107,110,58,118,45,106,10,110,39,86,78,73,119,80,102,40,188,17,199,74,151,183,274,261,429,154,296,214,301,519,710,312,355,596,682,980,999,463,253,370,630,338,297,456,514,361,286,402,542,511,577,270,482,240,459,609,345,466,265,353,279,215,155,304,242,108,35,262,147,128,39,187,35,144,86,172,85,175,118,119
127,62,101,63,104,70,76,76,56,83,45,79,20,90,23,71,58,102,51,72,87,23,155,33,149,48,215,89,322,106,298,115,90,210,424,191,249,328,477,716,1000,658,550,110,405,375,409,251,395,464,591,151,326,531,773,599,513,327,189,335,241,237,367,132,285,72,201,23,233,61,113,56,177,23,97,54,107,30,70,51,56,80,105,75,59
78,99,71,99,65,82,75,52,83,37,93,27,69,35,98,64,72,98,85,130,79,101,30,153,13,183,36,125,130,189,163,251,73,27,420,386,373,279,251,442,999,1000,835,562,253,484,481,298,273,585,672,547,70,408,666,824,463,486,373,436,583,363,404,170,248,124,201,72,203,75,112,9,149,60,81,77,122,34,48,86,79,106,98,48,44
126,63,104,79,109,50,87,53,84,40,57,33,89,4,47,52,95,6,56,100,68,89,84,113,97,160,114,231,302,39,199,97,166,116,252,74,261,470,531,674,1000,735,476,407,355,242,55,204,586,772,710,766,491,374,544,808,529,453,477,286,196,323,147,118,15,291,212,137,131,171,245,30,124,79,185,35,73,44,124,36,32,58,105,53,61
131,76,140,79,119,55,120,44,108,30,81,29,81,24,88,20,56,62,82,78,124,47,125,178,78,189,217,82,182,108,146,227,211,238,478,221,378,464,335,561,1000,845,929,809,172,145,394,869,761,650,813,705,394,528,429,224,333,329,281,603,395,226,301,119,301,64,247,50,195,7,213,66,151,55,144,98,58,77,79,41,39,41,61,25,58
119,70,103,76,136,44,82,83,121,52,34,109,49,63,45,83,63,69,73,115,115,72,110,149,198,84,1,293,151,168,17,190,253,373,407,557,81,44,461,557,872,981,582,418,351,398,326,696,1000,908,830,617,176,115,50,415,597,614,463,421,481,519,451,229,303,358,239,203,156,283,90,196,49,126,95,163,65,76,134,88,120,134,166,80,44
110,85,111,99,95,93,73,100,54,52,53,63,41,12,63,25,54,51,93,74,152,64,193,72,118,78,221,57,168,68,156,189,241,171,435,225,143,302,470,451,849,737,441,362,259,405,320,527,838,982,997,999,415,410,536,813,915,596,585,258,431,422,205,193,151,293,93,176,138,200,47,137,65,183,90,99,71,107,89,43,56,29,57,39,30
89,48,81,35,90,29,64,39,60,45,32,75,32,72,26,60,57,75,90,60,81,19,109,34,155,28,74,141,133,154,142,186,138,167,140,387,199,30,264,532,553,710,407,230,87,343,124,219,699,999,889,746,290,435,489,600,658,408,431,377,583,418,251,59,345,207,159,32,224,49,109,64,133,50,76,98,66,105,86,101,59,87,52,20,15
78,138,43,101,53,136,50,66,40,111,35,39,42,102,25,51,57,79,43,57,121,169,19,104,113,202,12,155,84,211,128,36,238,354,145,319,278,225,406,798,771,806,727,199,172,325,665,728,672,895,952,580,543,497,934,1000,753,721,358,689,528,473,385,132,188,219,300,99,128,69,216,115,90,33,110,127,70,5,65,37,67,61,21,45,59
70,84,60,81,51,78,49,60,38,59,32,25,49,32,41,26,35,37,59,53,110,25,103,62,111,83,180,22,145,80,125,132,26,310,316,171,247,389,425,723,838,618,581,143,224,344,558,465,459,837,1000,707,488,389,961,951,890,580,401,623,563,536,153,88,243,309,65,66,97,182,67,70,24,117,97,31,49,46,90,38,42,87,117,61,30
80,58,63,56,73,48,48,49,48,40,35,26,26,33,10,20,53,33,65,53,69,60,69,44,118,91,86,125,66,79,94,82,211,101,271,241,74,245,485,424,584,531,294,287,221,235,228,494,764,839,947,715,188,395,800,1000,689,495,194,553,453,334,187,186,183,176,135,115,114,71,93,86,98,20,84,51,63,43,46,56,39,58,57,62,10
62,104,57,77,26,115,21,79,48,70,61,46,68,13,81,58,53,114,88,76,26,124,29,101,88,114,142,79,207,99,161,27,107,219,295,300,360,90,148,522,572,634,498,80,160,491,389,203,554,1000,997,944,468,238,585,924,927,561,421,478,737,490,277,121,392,194,152,138,267,27,65,144,156,69,28,96,46,153,68,71,90,146,64,28,61
536,486,459,415,424,457,392,332,259,268,278,227,157,125,186,226,182,221,283,342,372,372,424,502,560,556,563,597,650,713,707,668,656,767,807,630,706,815,567,715,970,591,514,872,746,515,630,701,601,386,900,1000,607,290,646,914,740,365,898,850,633,498,508,587,673,549,482,491,569,545,479,424,393,474,424,363,304,286,306,289,236,166,117,135,132
52,20,48,19,45,14,50,17,43,20,39,25,36,25,41,29,48,28,47,15,71,53,73,58,69,89,62,103,110,183,49,176,159,294,164,188,220,380,407,230,275,296,427,233,345,323,463,457,388,721,385,243,361,752,1000,985,888,264,199,358,331,142,94,83,194,111,100,95,143,157,73,107,56,119,41,65,40,74,50,47,49,43,48,34,44
