34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
30,41,29,22,19,37,25,19,9,23,26,15,2,18,21,5,8,18,20,16,26,18,50,22,37,39,57,76,53,104,84,75,63,174,47,183,178,395,310,204,193,354,258,222,195,253,320,171,429,609,392,212,333,259,519,1000,720,792,206,225,134,119,56,245,97,16,40,101,91,25,57,55,77,8,33,16,42,21,7,12,27,16,21,12,7
57,25,66,27,42,25,62,17,30,26,53,8,22,30,39,10,17,48,4,38,29,78,26,86,46,107,32,106,87,173,86,199,59,98,60,118,60,133,17,86,114,257,248,329,198,32,33,146,312,444,469,553,434,539,765,1000,892,695,487,270,104,117,112,29,112,63,73,98,47,54,11,53,60,67,16,48,60,46,15,30,15,51,32,16,13
41,39,47,37,31,35,51,20,20,31,28,14,10,19,28,17,36,35,24,28,40,50,41,70,25,90,36,63,28,98,21,170,94,157,68,137,94,227,132,200,165,219,164,309,368,463,548,495,567,501,452,546,476,357,560,930,1000,826,585,182,79,181,206,78,139,26,68,67,88,39,66,29,58,68,30,62,32,46,8,36,19,53,25,38,34
64,93,77,104,57,78,69,77,52,54,35,75,46,65,26,73,38,46,79,76,54,56,135,156,59,110,129,111,173,118,282,261,205,274,406,565,320,455,141,263,50,269,167,378,286,105,253,241,636,898,877,1000,593,621,609,646,582,159,178,97,54,265,250,152,229,224,123,104,142,179,71,78,38,176,116,17,40,155,81,31,42,137,86,31,32
502,432,402,448,439,419,334,293,311,297,239,169,143,162,195,144,157,246,307,316,287,352,449,501,504,478,539,611,673,617,578,643,690,808,665,673,598,879,672,704,485,667,677,760,528,578,706,504,679,619,365,999,689,284,606,847,279,451,702,539,621,638,572,503,561,581,518,513,490,491,462,453,406,362,368,347,336,272,233,207,219,171,120,80,99
61,22,61,14,67,2,60,7,59,17,54,20,52,32,60,35,62,33,75,40,92,38,90,45,90,54,92,57,121,135,104,159,35,181,128,250,143,116,23,244,269,397,445,340,442,503,610,450,338,179,317,227,358,703,889,1000,558,232,160,514,497,490,428,314,289,136,179,111,178,92,130,100,143,125,97,104,68,100,60,91,53,79,49,60,51
61,22,61,14,67,2,60,7,59,17,54,20,52,32,60,35,62,33,75,40,92,38,90,45,90,54,92,57,121,135,104,159,35,181,128,250,143,116,23,244,269,397,445,340,442,503,610,450,338,179,317,227,358,703,889,1000,558,232,160,514,497,490,428,314,289,136,179,111,178,92,130,100,143,125,97,104,68,100,60,91,53,79,49,60,51
93,30,99,43,84,33,83,46,67,38,60,24,67,30,64,23,84,22,72,19,84,28,108,43,139,35,191,64,166,54,175,70,279,130,324,288,540,476,559,563,734,944,815,685,308,385,340,536,384,720,773,858,817,828,864,987,1000,602,668,370,380,202,350,254,321,243,286,290,225,241,46,144,57,138,34,113,18,83,21,87,18,64,21,49,19
33,32,23,24,28,25,25,23,25,15,19,15,11,14,16,3,20,19,16,28,41,27,40,19,53,43,50,44,72,53,25,65,100,192,218,170,170,220,301,267,249,324,568,243,81,135,402,263,453,249,247,98,678,938,787,1000,629,441,249,163,220,175,95,54,61,14,68,47,116,40,39,19,74,5,23,34,14,14,3,19,10,13,7,6,10
444,465,474,456,400,341,382,352,288,252,216,182,199,168,151,166,193,233,251,304,359,387,418,445,517,510,575,544,608,651,618,614,678,742,629,612,671,769,628,615,545,701,734,663,436,750,665,578,516,404,451,1000,527,437,451,529,707,687,237,679,694,591,490,505,660,632,502,405,468,559,496,431,365,359,416,386,288,220,255,266,230,161,103,124,137
51,26,55,14,52,10,56,1,42,7,41,13,45,25,40,26,49,35,57,35,69,23,68,35,89,26,108,51,159,100,175,130,129,131,129,192,244,374,342,416,313,439,335,222,43,272,406,430,386,310,309,220,282,451,819,1000,961,743,559,407,109,67,149,279,216,258,149,122,100,100,77,86,102,76,93,41,76,33,66,36,65,31,43,33,43
385,316,377,323,389,330,382,331,390,339,393,330,389,335,396,326,376,323,387,304,371,286,387,271,370,263,356,273,371,208,424,138,505,127,472,159,521,84,692,148,708,285,688,302,605,353,670,626,920,962,757,817,410,995,506,1000,95,365,399,248,327,562,209,573,20,506,174,382,153,382,209,348,199,335,231,324,230,311,237,311,237,288,238,296,232
33,30,23,34,19,28,21,20,19,18,13,14,17,11,6,22,10,22,23,12,35,18,31,29,33,31,16,64,23,71,55,36,52,142,122,197,137,375,266,144,142,276,180,228,105,130,281,376,533,670,628,661,835,999,702,273,456,268,201,381,348,384,184,228,26,108,63,78,46,59,48,37,26,34,20,6,23,22,24,5,14,10,11,11,9
79,21,85,27,96,10,76,29,61,9,46,20,41,9,19,40,19,23,53,51,63,68,71,105,44,72,55,123,40,132,47,171,173,69,52,298,288,157,159,126,157,154,222,286,304,64,233,351,429,185,237,96,152,537,828,949,999,557,270,86,271,185,61,140,211,27,100,41,125,86,51,74,43,108,84,58,37,92,67,43,26,60,16,53,59
958,959,950,956,972,984,979,976,985,1000,997,991,978,984,992,973,958,952,945,942,919,899,892,897,873,855,833,848,858,816,820,816,840,828,826,833,842,882,852,837,847,907,881,873,829,895,906,868,853,895,837,900,797,885,821,814,818,750,806,798,739,745,780,738,734,743,731,745,742,743,737,738,752,744,747,746,747,755,747,737,725,729,722,709,695
50,44,44,43,51,40,63,25,53,32,63,27,55,45,56,33,54,57,64,63,96,56,90,45,121,13,84,37,144,36,105,52,176,134,246,318,285,325,257,397,258,330,302,383,228,91,253,645,727,814,1000,991,930,589,448,537,667,526,311,322,254,235,21,189,209,323,186,206,150,155,121,120,140,99,121,69,115,55,88,53,87,57,75,62,60
37,34,18,24,35,25,29,20,28,26,13,8,11,17,10,17,22,11,11,19,29,29,10,31,35,15,73,21,34,84,102,42,110,49,106,155,114,140,383,271,323,210,386,182,19,175,394,573,517,238,366,399,711,1000,772,908,456,74,317,725,251,304,254,174,131,95,143,44,110,17,83,48,51,24,54,39,18,8,24,24,2,7,9,18,7
471,521,502,438,406,394,414,374,276,240,260,232,202,109,177,224,213,208,248,351,398,402,384,473,574,610,559,582,588,770,691,657,648,715,801,791,662,593,713,818,722,592,573,693,885,598,405,693,599,750,690,316,727,966,431,542,716,188,1000,512,576,646,557,629,535,546,557,550,518,518,477,460,438,425,349,360,344,303,273,241,194,178,125,114,71
56,34,59,22,47,28,62,11,51,19,54,13,45,27,39,25,44,47,55,55,80,40,73,39,93,14,89,31,120,9,145,74,205,134,220,192,255,298,363,497,374,329,131,292,246,351,320,497,629,816,1000,854,699,501,215,629,935,787,621,390,202,94,184,323,257,309,164,205,119,97,43,112,89,86,83,66,77,36,65,39,61,23,51,21,29
304,336,315,341,305,348,319,351,319,340,329,351,323,341,317,356,315,324,322,319,321,310,297,295,327,270,302,297,296,276,316,187,400,218,378,188,428,168,534,236,711,490,571,517,387,349,706,790,770,937,589,844,286,598,203,204,780,649,752,1000,374,570,123,428,115,447,142,317,187,300,219,302,209,288,228,288,227,269,246,263,250,249,246,246,240
