34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	944	955	967	967	963	973	984	989	989	979	989	1000	996	979	977	971	976	959	945	928	927	915	898	878	871	869	855	846	828	838	835	828	837	831	833	846	851	824	833	905	895	856	907	861	917	854	803	977	844	853	981	772	789	886	835	801	838	728	941	711	722	720	806	734	731	743	743	740	739	723	744	753	748	742	738	748	761	749	739	742	733	735	724	701	695
64	170	2	2	119	0	1953125	12	0.0	7852	2.37	0	0	V0.2	0	0	35	28	30	28	31	22	26	23	20	13	13	7	15	11	9	21	20	14	18	38	17	39	7	44	48	60	44	121	38	61	40	21	93	58	210	100	214	170	275	256	319	180	339	484	161	377	217	642	736	666	560	355	561	273	519	1000	261	532	283	310	284	197	52	174	50	152	86	111	23	63	45	55	37	32	36	24	24	38	35	22	28	14	23	22	6
64	170	2	2	119	0	1953125	12	0.0	7775	2.35	0	0	V0.2	0	0	56	54	53	30	67	44	35	31	42	24	36	6	34	11	29	10	30	38	23	43	64	30	51	54	48	114	18	103	40	125	47	154	124	26	139	191	131	302	230	169	186	150	274	139	72	181	215	89	214	185	345	589	765	898	1000	738	517	301	141	162	257	162	158	163	101	129	50	88	23	96	61	43	29	59	50	28	46	12	66	22	47	19	43	29	17
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	947	953	967	972	970	973	976	991	998	987	988	991	1000	993	972	969	978	966	943	927	922	918	899	878	864	871	860	849	825	825	849	831	829	836	810	852	851	835	850	862	897	839	859	921	893	852	891	853	879	931	786	800	818	897	888	763	871	819	708	799	844	753	726	767	765	734	727	748	753	735	742	753	748	744	744	753	757	749	736	734	740	733	723	706	704
64	170	2	2	119	0	1953125	12	0.0	7878	2.37	0	0	V0.2	0	0	47	37	42	40	43	45	23	38	21	33	13	23	29	15	12	36	22	24	22	45	30	62	26	56	71	78	43	99	24	135	35	20	42	231	75	144	184	238	261	128	356	802	876	843	322	120	449	815	659	274	805	869	759	883	895	1000	119	433	879	466	453	123	205	220	146	84	18	159	36	109	100	47	20	48	57	13	22	37	31	9	16	8	19	23	10
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	511	494	478	518	496	421	379	364	362	342	254	195	184	205	166	156	222	298	308	333	340	445	523	562	522	578	631	675	740	647	693	762	779	775	739	745	866	789	630	884	600	735	743	779	839	515	672	766	842	631	843	487	350	928	856	430	564	744	999	825	539	527	777	582	614	543	562	570	596	559	479	462	444	469	435	395	341	291	315	272	202	223	142	125	117
64	170	2	2	119	0	1953125	12	0.0	7823	2.36	0	0	V0.2	0	0	37	33	27	38	26	38	19	27	19	28	14	19	23	19	7	18	19	6	29	17	29	17	23	60	52	17	52	72	80	38	71	134	111	128	210	196	195	353	221	262	311	507	398	407	133	46	164	306	576	425	495	568	647	1000	698	491	541	173	740	674	500	234	282	86	159	137	62	29	11	65	83	30	20	20	38	8	6	21	10	6	4	8	2	14	16
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	950	949	953	973	970	970	974	986	994	993	989	984	1000	993	975	963	970	967	949	928	924	917	900	881	871	870	857	847	831	830	831	848	799	833	843	835	845	859	835	883	875	865	870	918	857	886	921	808	875	881	870	874	929	821	831	833	818	807	786	801	688	774	788	736	714	741	752	744	727	731	747	753	741	745	752	754	761	740	739	745	750	731	716	715	715
64	170	2	2	119	0	1953125	12	0.0	7651	2.33	0	0	V0.2	0	0	35	30	24	39	26	28	14	20	27	16	14	20	15	12	9	17	10	8	28	11	48	14	38	28	44	16	59	39	77	27	47	152	72	38	112	263	271	305	247	253	145	363	349	279	164	371	431	219	339	63	223	330	999	617	464	677	559	364	454	440	445	374	113	180	56	23	61	26	39	41	74	24	24	62	45	17	21	33	26	15	8	16	17	7	14
64	170	2	2	119	0	1953125	12	0.0	7781	2.35	0	0	V0.2	0	0	37	85	41	75	44	75	36	46	54	33	47	2	62	7	13	64	51	62	8	102	26	116	7	114	27	94	63	147	24	110	54	169	208	176	290	32	196	103	241	318	246	321	204	510	778	765	657	545	786	1000	911	245	378	832	985	605	413	105	147	235	311	304	208	169	228	297	192	165	179	119	71	178	103	111	27	120	22	42	77	106	25	45	73	64	56
