34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
286,281,289,295,263,244,209,200,147,132,98,94,78,72,65,55,68,85,109,168,210,255,279,302,330,313,339,372,374,425,486,478,454,475,450,501,593,523,624,642,426,400,405,641,549,558,545,576,516,579,493,286,1000,518,242,636,697,364,401,501,336,294,379,325,343,370,301,320,308,303,301,296,291,272,238,219,197,193,178,175,171,175,166,141,137
107,110,129,109,134,136,115,149,132,123,151,114,125,135,90,123,112,88,140,97,103,139,72,125,126,59,132,87,123,219,121,111,219,133,163,193,95,113,63,192,398,317,86,241,68,195,116,64,204,266,550,1000,979,481,173,205,442,455,195,190,272,137,160,128,78,143,77,97,150,54,92,112,24,104,92,64,126,89,96,129,84,106,112,71,108
231,190,228,245,203,257,243,218,277,225,217,268,198,223,239,161,230,213,166,238,174,184,235,113,222,234,112,278,243,216,355,209,270,332,53,349,368,181,439,549,214,339,360,313,828,730,374,864,583,347,748,810,465,430,664,1000,940,719,708,607,370,392,241,141,269,145,139,181,14,216,200,59,239,175,102,241,161,153,225,139,189,222,136,196,182
9,17,24,14,14,25,22,4,19,23,10,10,25,20,4,11,11,10,24,25,13,23,26,19,24,23,17,30,57,41,35,70,49,33,57,71,13,75,42,69,110,141,128,94,168,355,392,382,180,193,105,282,555,901,1000,600,354,279,235,242,298,317,255,93,41,135,119,46,66,69,37,31,54,35,6,43,50,28,9,32,29,2,26,30,15
50,15,39,53,16,37,47,16,34,38,24,40,34,36,42,24,44,48,39,58,47,54,84,46,54,91,39,74,122,96,79,133,95,151,142,84,206,284,218,208,318,303,305,199,92,225,329,444,595,798,922,938,1000,797,752,736,487,278,192,173,238,168,61,39,25,24,83,118,83,49,83,88,50,69,69,48,64,56,39,63,49,28,57,48,25
38,40,25,34,30,33,26,14,24,22,17,16,16,20,13,9,17,26,25,16,44,32,41,34,52,37,34,16,34,85,52,21,145,81,43,114,61,59,138,153,330,301,255,192,270,163,494,137,539,482,749,999,710,216,505,422,473,175,477,176,500,196,404,182,125,76,86,75,57,63,23,24,27,10,9,20,25,4,11,9,11,23,13,9,11
55,21,55,15,45,19,33,31,24,36,25,28,16,41,14,32,5,28,23,34,15,42,47,11,67,5,82,9,84,5,105,25,83,71,58,171,274,198,210,54,123,90,105,63,171,122,170,217,417,303,111,266,723,922,1000,751,379,224,256,328,189,177,31,25,96,123,55,79,29,64,21,31,64,21,45,24,67,8,53,34,53,12,37,26,18
47,70,24,41,39,45,38,30,31,50,25,6,29,34,12,13,21,42,32,20,49,65,24,53,32,93,71,29,57,121,98,36,194,288,264,417,327,295,206,87,161,196,196,42,131,152,130,148,278,307,270,133,493,768,1000,797,531,276,247,339,272,264,90,148,49,38,93,133,14,52,36,63,47,27,37,34,59,37,46,37,19,18,14,18,43
21,7,13,4,14,5,20,8,10,24,9,9,5,9,18,11,20,15,20,9,24,33,15,20,33,14,26,30,14,53,51,48,66,117,126,46,9,60,107,144,190,52,115,144,207,211,309,278,69,258,248,78,467,1000,540,471,363,365,60,90,191,160,80,62,43,60,33,11,48,8,8,9,16,5,10,29,17,14,4,26,15,42,12,16,6
