34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
30,11,20,23,21,13,17,16,15,20,6,7,18,5,2,13,7,9,3,29,20,14,20,44,23,20,32,53,30,33,39,109,18,92,56,56,173,217,207,137,220,313,273,356,307,168,150,298,480,622,753,582,560,87,625,1000,457,458,71,271,235,267,202,127,147,87,56,67,18,53,36,44,29,43,15,18,3,17,16,11,10,15,14,15,8
105,39,111,54,67,63,71,61,48,66,38,57,12,42,43,72,54,58,73,42,92,24,135,57,106,27,156,140,48,205,203,135,194,178,285,58,50,234,237,78,103,211,156,189,306,276,313,531,320,342,387,400,674,1000,890,874,492,408,367,249,207,390,339,368,169,155,92,147,101,170,40,128,51,159,13,94,62,109,29,72,68,60,42,64,41
90,50,58,38,89,29,61,16,77,15,53,24,68,13,18,38,47,33,10,71,38,80,26,111,59,113,48,173,120,137,139,180,257,103,231,99,84,170,148,109,312,260,347,494,401,518,331,239,219,456,655,815,999,863,768,385,213,411,716,699,468,347,119,257,105,187,82,229,88,58,82,136,21,46,63,86,27,69,51,89,23,67,61,81,42
91,52,46,78,64,63,27,71,38,64,12,54,26,42,36,24,58,20,38,54,98,29,61,84,112,54,95,27,175,279,161,272,82,115,76,164,202,410,222,231,130,103,74,214,178,399,348,208,209,389,469,662,792,648,626,335,506,817,999,691,368,182,335,182,113,180,217,39,20,195,156,39,8,111,26,119,47,79,34,106,48,50,32,53,14
67,49,59,59,53,37,57,45,34,24,43,18,31,14,28,34,42,29,47,51,16,80,28,111,69,88,51,141,139,30,74,186,190,121,177,94,105,18,120,59,209,201,282,326,53,223,384,729,706,646,702,750,897,670,470,671,1000,904,782,503,93,28,189,66,171,115,136,55,154,110,124,82,84,40,107,74,114,80,59,56,65,48,38,39,40
80,144,71,130,97,112,39,94,55,109,15,50,71,61,34,26,137,51,77,62,121,83,63,160,168,151,124,275,257,165,181,350,296,275,381,506,551,30,229,542,833,485,540,333,55,215,397,401,670,1000,896,833,655,284,340,209,295,395,584,353,370,38,273,30,212,141,370,156,114,165,148,72,62,123,73,125,92,92,59,103,92,80,45,53,47
31,23,25,8,12,13,17,4,25,18,15,17,16,26,34,34,20,32,16,27,37,29,38,34,56,56,57,26,42,43,74,61,94,69,118,64,48,48,75,57,76,100,156,90,134,103,151,139,127,162,33,174,160,537,1000,479,549,569,350,87,12,176,188,170,92,106,97,65,72,47,48,45,44,45,41,41,34,54,52,40,47,8,36,34,17
375,371,394,382,381,378,390,400,393,383,391,403,395,393,376,392,386,397,358,382,354,388,353,359,335,347,378,367,296,435,243,477,191,425,245,573,63,553,197,793,138,784,194,706,171,715,374,910,640,686,573,621,727,807,861,1000,896,410,400,539,574,355,638,105,485,130,566,35,503,148,435,171,422,189,389,227,382,217,369,236,353,246,330,240,323
41,39,33,31,38,28,39,22,30,20,20,11,14,12,19,8,18,27,22,42,19,38,49,26,34,71,38,74,73,15,161,46,143,55,114,63,161,98,177,146,204,479,487,552,185,279,575,383,574,629,487,214,999,627,436,987,768,86,113,297,451,302,169,139,123,44,94,54,33,54,19,39,61,31,8,21,15,35,15,17,22,13,18,5,5
