34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
47,33,46,30,45,27,39,19,45,16,24,25,17,10,18,16,24,10,31,40,35,6,63,66,45,33,132,74,70,65,103,156,57,127,131,30,63,34,152,108,210,239,224,356,282,218,265,328,384,523,624,530,457,528,651,809,994,1000,805,636,360,80,52,171,95,131,105,76,94,23,39,45,62,11,73,44,36,45,18,38,27,50,25,16,9
40,42,28,26,34,34,31,4,38,25,17,4,20,26,3,5,32,25,17,12,44,14,39,30,6,87,75,10,73,74,71,78,131,122,59,56,135,27,135,138,231,189,302,210,203,260,214,164,205,376,519,588,367,329,701,1000,908,781,646,461,375,164,104,81,188,140,191,62,88,32,73,54,78,5,20,79,25,35,12,32,10,19,10,26,38
86,79,29,54,52,29,71,61,14,66,78,37,42,53,21,20,12,44,76,52,59,126,114,36,105,131,63,53,81,40,124,142,58,149,225,177,104,216,211,68,148,188,105,229,367,346,399,593,660,619,748,887,875,819,894,1000,889,803,826,788,630,495,514,426,245,209,195,72,72,113,52,137,191,135,114,162,136,63,82,78,32,67,85,79,95
36,30,38,26,39,24,36,5,42,12,14,15,22,14,12,20,21,5,20,45,21,44,44,10,71,49,105,58,77,70,11,109,43,110,13,92,71,87,16,138,186,190,89,347,490,446,71,88,55,267,243,359,568,759,1000,991,823,862,994,616,205,178,133,162,215,3,91,62,15,98,43,20,60,54,54,39,6,37,19,6,33,23,28,13,18
66,23,34,36,52,33,17,51,19,38,4,17,32,27,19,15,43,18,23,43,12,68,11,39,74,112,34,68,99,16,125,115,200,38,75,179,185,65,84,209,188,261,231,131,181,285,310,338,56,196,467,599,380,319,719,999,949,881,712,562,475,145,122,161,235,130,195,73,91,45,67,55,50,19,38,84,20,34,30,26,36,36,50,28,58
33,50,13,55,36,48,5,53,31,28,6,26,13,39,17,30,29,48,33,54,41,50,38,65,66,87,89,158,44,151,85,79,88,132,64,123,99,83,64,93,156,19,118,194,223,368,381,225,93,268,562,599,555,526,600,776,911,1000,816,600,484,238,123,150,243,173,50,91,95,157,42,57,56,133,79,19,5,60,38,27,29,47,34,20,34
36,43,36,52,33,41,27,38,29,33,11,53,14,30,7,30,24,40,35,51,45,26,75,58,78,53,163,133,87,117,84,145,71,25,144,151,21,59,103,171,48,107,48,182,309,301,414,379,171,172,508,668,660,626,479,542,757,1000,884,701,489,113,106,222,215,47,108,54,130,46,46,11,72,45,34,46,7,47,34,8,18,20,13,2,9
953,961,968,964,962,974,989,986,982,988,994,1000,991,983,980,978,976,957,948,941,930,917,906,888,881,882,866,845,856,838,856,822,839,850,846,840,857,849,851,852,834,876,854,873,924,875,858,942,848,902,956,784,876,898,823,722,874,812,769,865,674,804,788,753,737,751,760,744,736,751,761,763,744,748,759,763,760,749,749,758,756,749,725,728,729
300,287,303,284,303,292,315,284,314,281,327,285,322,271,329,272,330,256,316,250,336,229,322,218,336,208,308,236,277,204,354,203,279,198,400,266,304,399,211,395,203,380,200,398,317,458,179,501,137,562,276,884,598,1000,668,600,355,505,213,454,358,351,535,72,238,265,352,98,363,148,285,174,304,156,289,178,293,172,284,184,268,199,259,196,236
327,290,327,292,328,297,341,289,343,287,349,294,347,278,350,281,350,272,336,256,354,250,335,236,343,235,310,267,286,217,351,266,266,207,408,369,226,449,150,453,126,415,133,533,197,569,30,525,59,562,263,899,785,1000,947,544,483,513,371,503,602,310,662,147,273,193,414,65,373,192,300,178,317,190,294,201,298,215,277,234,252,243,247,248,218
58,20,59,13,51,8,60,11,49,17,43,9,47,27,44,18,55,20,48,27,86,26,81,28,109,46,95,62,59,22,136,118,28,51,178,248,147,200,129,260,181,146,168,331,337,348,367,265,276,182,561,648,909,1000,865,498,233,338,426,658,638,642,501,271,141,118,169,173,190,56,103,46,124,53,96,46,99,71,89,80,59,57,56,70,49
41,59,21,58,8,57,11,57,33,36,32,35,37,34,41,42,46,35,52,43,77,31,93,23,104,54,99,81,60,79,84,141,42,110,76,210,202,88,204,158,290,155,210,271,405,406,322,396,263,307,483,681,938,1000,959,453,289,386,586,747,751,734,566,328,186,111,204,164,202,72,110,72,115,108,70,96,64,122,75,96,68,75,70,57,67
